Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,15.539999961853027,16.030000686645508,14.90999984741211,16.030000686645508,3214,0,0.0,,,,,,,,,,14.630000114440918
2017-03-14,15.81999969482422,15.960000038146973,15.463000297546388,15.960000038146973,11200,0,0.0,-0.004366852495324758,0.9956331475046752,,,,,,,,14.413000106811523
2017-03-15,15.68000030517578,16.309999465942383,15.505000114440918,16.100000381469727,7329,0,0.0,0.008771951315045712,1.004366793002232,,,,,,,,14.279999732971191
2017-03-16,15.960000038146973,16.239999771118164,15.890000343322754,15.890000343322754,5986,0,0.0,-0.01304348032119751,0.9912663545024432,,,,,,,,14.140000343322754
2017-03-17,16.030000686645508,16.239999771118164,16.030000686645508,16.100000381469727,3529,0,0.0,0.013215861145982721,1.004366793002232,,,,,,,,14.210000038146973
2017-03-20,15.994999885559082,16.100000381469727,15.91800022125244,16.100000381469727,1143,0,0.0,0.0,1.004366793002232,,,,,,,,14.489999771118164
2017-03-21,15.960000038146973,16.100000381469727,15.154999732971191,15.960000038146973,3957,0,0.0,-0.008695673292274386,0.9956331475046752,,,,,,,,14.420000076293944
2017-03-22,15.1899995803833,15.260000228881836,14.770000457763672,14.979999542236328,3714,0,0.0,-0.06140353969726098,0.934497748007963,,,,,,,,14.699999809265137
2017-03-23,14.770000457763672,14.84000015258789,14.482999801635742,14.692999839782717,5757,0,0.0,-0.01915885922722571,0.9165938372057191,,,,15.396499633789062,,,,14.489999771118164
2017-03-24,14.427000045776367,14.5600004196167,14.0,14.5600004196167,11443,0,0.0,-0.009051890125657547,0.9082969305014781,,,,15.154999732971191,,,,14.630000114440918
2017-03-27,14.420000076293944,14.489999771118164,14.210000038146973,14.420000076293944,4043,0,0.0,-0.00961540791812976,0.8995632850039212,,,,15.154999732971191,,,,14.5600004196167
2017-03-28,14.489999771118164,14.5600004196167,14.420000076293944,14.420000076293944,814,0,0.0,0.0,0.8995632850039212,,,,15.119999885559082,,,,14.5600004196167
2017-03-29,14.553000450134276,15.1899995803833,14.553000450134276,15.1899995803833,2443,0,0.0,0.05339802357943224,0.9475981865077522,,,,15.119999885559082,,,,14.5600004196167
2017-03-30,15.1899995803833,15.1899995803833,14.770000457763672,14.770000457763672,2357,0,0.0,-0.027649712588670883,0.9213973690012671,,,,15.050000190734863,,,,14.350000381469728
2017-03-31,14.770000457763672,15.609999656677246,14.770000457763672,15.329999923706056,12943,0,0.0,0.03791465460977883,0.9563318320053091,,,,15.050000190734863,,,,14.06999969482422
2017-04-03,15.050000190734863,15.050000190734863,14.279999732971191,14.489999771118164,3857,0,0.0,-0.05479453077419327,0.9039300780061535,,,,14.804999828338623,,,,14.06999969482422
2017-04-04,14.140000343322754,14.979999542236328,14.140000343322754,14.770000457763672,2929,0,0.0,0.019323719190362798,0.9213973690012672,,,,14.804999828338623,,,,14.048999786376951
2017-04-05,14.90999984741211,14.90999984741211,14.210000038146973,14.420000076293944,3843,0,0.0,-0.023696707557361973,0.8995632850039215,,,,14.804999828338623,,,,14.0
2017-04-06,14.06999969482422,14.489999771118164,13.720000267028809,14.420000076293944,6314,0,0.0,0.0,0.8995632850039215,,,,14.664999961853027,,,,14.210000038146973
2017-04-07,14.420000076293944,14.84000015258789,14.210000038146973,14.210000038146973,1129,0,0.0,-0.014563109364486349,0.8864628465041328,,,,14.664999961853027,,,,10.289999961853027
2017-04-10,14.420000076293944,14.699999809265137,13.958000183105469,14.420000076293944,1657,0,0.0,0.014778327767996036,0.8995632850039216,,,,14.664999961853027,,,,10.010000228881836
2017-04-11,14.454999923706056,14.454999923706056,14.210000038146973,14.350000381469728,9286,0,0.0,-0.004854347742985987,0.8951964920016897,,,,14.664999961853027,,,,9.800000190734863
2017-04-12,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,0,0,0.0,0.0,0.8951964920016897,,,,14.664999961853027,,,,9.729999542236328
