Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,18.920000076293945,19.11000061035156,18.809999465942383,19.020000457763672,680600,0,0,,,,,,,,,,19.229999542236328
2017-03-14,18.96999931335449,19.190000534057617,18.82900047302246,19.07999992370605,876600,0,0,0.003154545977830825,1.0031545459778308,,,,,,,,19.75
2017-03-15,19.25,19.43000030517578,19.0,19.32999992370605,970200,0,0,0.013102725419269268,1.01629860454687,,,,,,,,19.8799991607666
2017-03-16,19.5,19.71999931335449,19.09000015258789,19.25,592000,0,0,-0.004138640663311155,1.012092509816026,,,,,,,,20.32999992370605
2017-03-17,19.200000762939453,19.38999938964844,19.049999237060547,19.25,710600,0,0,0.0,1.012092509816026,,,,,,,,20.68000030517578
2017-03-20,19.479999542236328,19.690000534057617,19.280000686645508,19.40999984741211,681700,0,0,0.008311680385044706,1.0205046992777145,,,,,,,,20.88999938964844
2017-03-21,19.56999969482422,19.649999618530277,19.01000022888184,19.18000030517578,670300,0,0,-0.011849538590645192,1.0084121894616884,,,,,,,,20.670000076293945
2017-03-22,19.18000030517578,19.21999931335449,18.809999465942383,19.059999465942383,554500,0,0,-0.006256560861524929,1.0021029972248177,,,,,,,,20.5
2017-03-23,19.100000381469727,19.459999084472656,19.030000686645508,19.239999771118164,360000,0,0,0.009443877765968223,1.0115667354395192,,,,19.264999389648438,,,,20.440000534057617
2017-03-24,19.32999992370605,19.420000076293945,18.979999542236328,19.049999237060547,438300,0,0,-0.009875287750410133,1.001577222848311,,,,19.264999389648438,,,,20.71999931335449
2017-03-27,18.90999984741211,19.125,18.75,19.11000061035156,402800,0,0,0.0031496785141220673,1.0047318691073504,,,,19.234999656677246,,,,20.520000457763672
2017-03-28,19.1200008392334,19.309999465942383,18.799999237060547,19.21999931335449,335700,0,0,0.0057560805593770414,1.0105151866865056,,,,19.234999656677246,,,,20.670000076293945
2017-03-29,19.18000030517578,19.51499938964844,19.11000061035156,19.450000762939453,383600,0,0,0.011966777200931311,1.0226077967837406,,,,19.22000026702881,,,,21.020000457763672
2017-03-30,19.530000686645508,19.690000534057617,19.440000534057617,19.59000015258789,386800,0,0,0.007197911781844146,1.029968437492416,,,,19.22000026702881,,,,20.26000022888184
2017-03-31,19.57999992370605,19.84000015258789,19.459999084472656,19.6299991607666,811900,0,0,0.0020418074460009095,1.032071434717234,,,,19.295000076293945,,,,20.059999465942383
2017-04-03,19.6299991607666,19.71999931335449,19.030000686645508,19.07999992370605,632600,0,0,-0.028018301608479068,1.0031545459778308,,,,19.295000076293945,,,,20.239999771118164
2017-04-04,19.06999969482422,19.290000915527344,18.989999771118164,19.049999237060547,625000,0,0,-0.0015723630380223286,1.0015772228483113,,,,19.295000076293945,,,,19.979999542236328
2017-04-05,19.25,19.38999938964844,18.8799991607666,19.020000457763672,1459000,0,0,-0.0015747391337693761,1.0,,,,19.295000076293945,,,,19.770000457763672
2017-04-06,19.040000915527344,19.3799991607666,18.90999984741211,19.15999984741211,507100,0,0,0.007360640708675259,1.0073606407086753,,,,19.295000076293945,,,,19.90999984741211
