Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,6.960000038146973,7.360000133514404,6.909999847412109,7.289999961853027,227100,0,0,,,,,,,,,,7.130000114440918
2017-03-14,7.28000020980835,7.28000020980835,7.079999923706055,7.130000114440918,33000,0,0,-0.021947852983450367,0.9780521470165496,,,,,,,,7.170000076293945
2017-03-15,7.070000171661377,7.369999885559082,7.050000190734863,7.320000171661377,50100,0,0,0.026647973937004243,1.0041152551392778,,,,,,,,7.179999828338623
2017-03-16,7.400000095367432,7.429999828338623,7.21999979019165,7.349999904632568,69200,0,0,0.004098324080282545,1.0082304448687942,,,,,,,,7.269999980926514
2017-03-17,7.260000228881836,7.349999904632568,7.25,7.329999923706055,88300,0,0,-0.0027210858756485656,1.005486963245863,,,,,,,,7.349999904632568
2017-03-20,7.429999828338623,7.429999828338623,7.210000038146973,7.309999942779541,39900,0,0,-0.002728510386723393,1.0027434816229317,,,,,,,,7.420000076293945
2017-03-21,7.329999923706055,7.329999923706055,7.144999980926514,7.25,51700,0,0,-0.008207926573078339,0.9945130367541377,,,,,,,,7.340000152587891
2017-03-22,7.349999904632568,7.349999904632568,7.130000114440918,7.190000057220459,58900,0,0,-0.008275854176488462,0.9862825918853437,,,,,,,,7.130000114440918
2017-03-23,7.15500020980835,7.329999923706055,7.15500020980835,7.329999923706055,26800,0,0,0.019471469453606227,1.0054869632458627,,,,7.169999837875366,,,,7.190000057220459
2017-03-24,7.380000114440918,7.389999866485596,7.300000190734863,7.349999904632568,30000,0,0,0.002728510386723393,1.008230444868794,,,,7.240000009536743,,,,7.25
2017-03-27,7.260000228881836,7.360000133514404,7.260000228881836,7.320000171661377,46000,0,0,-0.004081596375570484,1.0041152551392778,,,,7.240000009536743,,,,7.210000038146973
2017-03-28,7.289999961853027,7.369999885559082,7.260000228881836,7.369999885559082,23100,0,0,0.00683056184769959,1.0109739264917252,,,,7.2799999713897705,,,,7.210000038146973
2017-03-29,7.300000190734863,7.5,7.300000190734863,7.480000019073486,22100,0,0,0.01492539148201888,1.026063108122728,,,,7.315000057220459,,,,7.309999942779541
2017-03-30,7.489999771118164,7.539999961853027,7.46999979019165,7.519999980926514,64000,0,0,0.005347588469388986,1.0315500713685906,,,,7.335000038146973,,,,7.429999828338623
2017-03-31,7.5,7.840000152587891,7.269999980926514,7.309999942779541,221900,0,0,-0.027925537058458794,1.0027434816229313,,,,7.485000133514404,,,,7.400000095367432
2017-04-03,7.309999942779541,7.460000038146973,7.309999942779541,7.349999904632568,39000,0,0,0.005471951048718893,1.008230444868794,,,,7.485000133514404,,,,7.429999828338623
2017-04-04,7.710000038146973,7.710000038146973,7.150000095367432,7.239999771118164,39300,0,0,-0.014966004753969253,0.9931412632377911,,,,7.495000123977661,,,,7.159999847412109
2017-04-05,7.199999809265137,7.300000190734863,7.130000114440918,7.150000095367432,35600,0,0,-0.012430894833693196,0.9807956286394809,,,,7.485000133514404,,,,7.199999809265137
2017-04-06,7.110000133514404,7.329899787902832,7.099999904632568,7.289999961853027,48900,0,0,0.019580400645911045,1.0,,,,7.4700000286102295,,,,7.289999961853027
2017-04-07,7.269999980926514,7.550000190734863,7.260000228881836,7.360000133514404,28800,0,0,0.009602218385140304,1.0096022183851403,,,,7.4700000286102295,,,,7.159999847412109
2017-04-10,7.349999904632568,7.349999904632568,7.21999979019165,7.230000019073486,18900,0,0,-0.01766305870688112,0.9917695551312061,,,,7.4700000286102295,,,,7.179999828338623
2017-04-11,7.260000228881836,7.320000171661377,7.159200191497803,7.28000020980835,29400,0,0,0.0069156556850564765,0.9986282918934152,,,,7.4700000286102295,,,,7.170000076293945
2017-04-12,7.25,7.349999904632568,7.099999904632568,7.170000076293945,35700,0,0,-0.015109908014315887,0.9835391102624123,,,,7.4700000286102295,,,,6.940000057220459
2017-04-13,7.150000095367432,7.150000095367432,7.070000171661377,7.079999923706055,21600,0,0,-0.01255232240309967,0.9711934102543407,,,,7.390000104904175,,,,6.880000114440918
2017-04-17,7.082499980926514,7.090000152587891,7.050000190734863,7.090000152587891,20600,0,0,0.0014124617216946245,0.972565183770687,,,,7.380000114440918,,,,6.829999923706055
2017-04-18,7.050000190734863,7.25,7.050000190734863,7.230000019073486,27400,0,0,0.01974610204126659,0.9917695551312062,,,,7.300000190734863,7.375,,,7.019999980926514
2017-04-19,7.300000190734863,7.300000190734863,7.110000133514404,7.130000114440918,13400,0,0,-0.013831245417532223,0.9780521470165497,,,,7.300000190734863,7.445000171661377,,,6.929999828338623
2017-04-20,7.349999904632568,7.349999904632568,7.090000152587891,7.170000076293945,19100,0,0,0.005610092736466177,0.9835391102624125,,,,7.300000190734863,7.445000171661377,,,6.980000019073486
2017-04-21,7.179999828338623,7.21999979019165,7.050000190734863,7.179999828338623,31600,0,0,0.0013946655422976129,0.9849108183689975,,,,7.200000047683716,7.445000171661377,,,6.71999979019165
2017-04-24,7.289999961853027,7.300000190734863,7.159999847412109,7.269999980926514,19200,0,0,0.012534840492985921,0.9972565183770691,7.269000005722046,7.475296600068355,7.062703411375737,7.200000047683716,7.445000171661377,,,6.690000057220459
