Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,8.350000381469727,8.350000381469727,8.199999809265137,8.300000190734863,4200,0,0,,,,,,,,,,8.0
2017-03-14,8.100000381469727,8.100000381469727,7.599999904632568,8.0,24300,0,0,-0.036144600462750365,0.9638553995372496,,,,,,,,7.949999809265137
2017-03-15,8.25,8.930000305175781,8.0,8.399999618530273,21800,0,0,0.04999995231628418,1.0120481235539052,,,,,,,,7.800000190734863
2017-03-16,8.050000190734863,8.550000190734863,8.029999732971191,8.25,25900,0,0,-0.017857098255025683,0.9939758807727888,,,,,,,,8.25
2017-03-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1400,0,0,0.006060629179983401,1.0,,,,,,,,8.449999809265137
2017-03-20,8.25,8.800000190734863,7.610000133514404,8.75,48800,0,0,0.054216843243866775,1.0542168432438668,,,,,,,,8.40999984741211
2017-03-21,8.449999809265137,8.699999809265137,7.900000095367432,8.25,55900,0,0,-0.05714285714285716,0.9939758807727886,,,,,,,,8.149999618530273
2017-03-22,7.900000095367432,8.5,7.849999904632568,8.449999809265137,29800,0,0,0.024242401123046875,1.0180722427811164,,,,,,,,8.100000381469727
2017-03-23,8.460000038146973,8.800000190734863,8.460000038146973,8.550000190734863,4800,0,0,0.011834364938100972,1.0301204812355391,,,,8.265000104904175,,,,7.900000095367432
2017-03-24,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,1000,0,0,-0.02339179003549785,1.0060241192272115,,,,8.265000104904175,,,,7.5
2017-03-27,8.25,8.680000305175781,8.199999809265137,8.649999618530273,22500,0,0,0.03592805070120764,1.0421686047894445,,,,8.270000219345093,,,,7.5
2017-03-28,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,0,0,0.0,1.0421686047894445,,,,8.205000162124634,,,,7.650000095367432
2017-03-29,8.350000381469727,8.489999771118164,8.300000190734863,8.350000381469727,4300,0,0,-0.034681994253257575,1.0060241192272115,,,,8.205000162124634,,,,7.849999904632568
2017-03-30,8.479999542236328,8.479999542236328,8.289999961853027,8.319999694824219,4400,0,0,-0.0035928964401109598,1.0024095787505742,,,,8.205000162124634,,,,7.300000190734863
2017-03-31,8.300000190734863,8.300000190734863,8.100000381469727,8.100000381469727,4400,0,0,-0.026442226132694646,0.9759036379916723,,,,8.325000047683716,,,,6.949999809265137
2017-04-03,7.760000228881836,8.050000190734863,7.75,7.800000190734863,2200,0,0,-0.03703705884028974,0.939759037528922,,,,8.275000095367432,,,,7.179999828338623
2017-04-04,7.75,7.900000095367432,7.5,7.800000190734863,16100,0,0,0.0,0.939759037528922,,,,8.150000095367432,,,,7.349999904632568
2017-04-05,7.650000095367432,7.800000190734863,7.599999904632568,7.599999904632568,4400,0,0,-0.025641061693801315,0.9156626180703356,,,,8.09000015258789,,,,7.0
2017-04-06,7.650000095367432,7.849999904632568,7.550000190734863,7.550000190734863,900,0,0,-0.006578909805936672,0.909638556293383,,,,8.09000015258789,,,,7.150000095367432
