Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-06-11,45.0,45.0,42.0,42.0,2200,0,0,,,,,,,,,,51.54999923706055
2018-06-12,43.5,43.5,40.5,40.5,6200,0,0,-0.0357142857142857,0.9642857142857143,,,,,,,,52.5
2018-06-13,41.0,41.400001525878906,40.900001525878906,41.04999923706055,900,0,0,0.013580228075569023,0.9773809342157272,,,,,,,,50.810001373291016
2018-06-14,41.0,41.25,41.0,41.25,600,0,0,0.004872125862523502,0.9821428571428571,,,,,,,,48.91999816894531
2018-06-15,39.68000030517578,41.0,39.68000030517578,41.0,700,0,0,-0.0060606060606061,0.976190476190476,,,,,,,,47.709999084472656
2018-06-18,40.95000076293945,40.95000076293945,40.58000183105469,40.58000183105469,500,0,0,-0.010243857779153931,0.9661905197870163,,,,,,,,47.43000030517578
2018-06-19,40.2599983215332,40.2599983215332,39.90999984741211,39.95000076293945,1200,0,0,-0.01552491472864137,0.9511904943557012,,,,,,,,46.0
2018-06-20,40.11000061035156,41.5,40.0,41.5,800,0,0,0.038798478284346904,0.9880952380952381,,,,,,,,47.400001525878906
2018-06-21,41.040000915527344,41.04999923706055,41.0,41.04999923706055,1200,0,0,-0.010843391878059161,0.9773809342157272,,,,42.34000015258789,,,,49.34999847412109
2018-06-22,41.5,41.5,41.20000076293945,41.20000076293945,1300,0,0,0.003654117628910436,0.9809523991176059,,,,41.59000015258789,,,,52.29999923706055
2018-06-25,39.54999923706055,40.209999084472656,39.5,40.209999084472656,600,0,0,-0.024029166508106714,0.9573809305826821,,,,40.5,,,,50.209999084472656
2018-06-26,39.810001373291016,41.0,39.75,41.0,700,0,0,0.019646877232394777,0.9761904761904759,,,,40.5,,,,49.88999938964844
2018-06-27,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,200,0,0,0.0056097449325933635,0.9816666557675313,,,,40.5,,,,50.04999923706055
2018-06-28,41.0,41.0,39.83000183105469,40.61000061035156,1800,0,0,-0.015037568245656496,0.9669047764369417,,,,40.5,,,,51.06999969482422
2018-06-29,41.5099983215332,41.7599983215332,40.04999923706055,40.04999923706055,27700,0,0,-0.013789740578045495,0.9535714104062032,,,,40.6299991607666,,,,53.52999877929688
2018-07-02,41.75,44.400001525878906,41.45000076293945,42.650001525878906,3391600,0,0,0.06491890982141224,1.0154762268066404,,,,41.95000076293945,,,,55.18000030517578
2018-07-03,45.720001220703125,46.45000076293945,44.20000076293945,44.20000076293945,1402100,0,0,0.036342302030635265,1.0523809705461773,,,,42.97500038146973,,,,55.70000076293945
2018-07-05,44.900001525878906,46.06999969482422,43.310001373291016,45.84000015258789,1579100,0,0,0.03710405794887528,1.0914285750616162,,,,42.97500038146973,,,,55.0099983215332
2018-07-06,45.04999923706055,45.04999923706055,42.95000076293945,42.970001220703125,2099600,0,0,-0.06260905153427976,1.0230952671595979,,,,42.97500038146973,,,,53.5
2018-07-09,43.380001068115234,44.09000015258789,42.56999969482422,43.41999816894531,1938100,0,0,0.010472351302270422,1.0338094802129834,,,,43.10000038146973,,,,54.02000045776367
2018-07-10,44.63999938964844,46.77000045776367,43.77000045776367,46.290000915527344,2928400,0,0,0.06609863813017625,1.102142878941127,,,,43.30000114440918,,,,52.75
2018-07-11,45.58000183105469,48.65999984741211,45.400001525878906,48.0,1969300,0,0,0.03694100347055862,1.1428571428571426,,,,44.2450008392334,,,,53.88999938964844
2018-07-12,46.68999862670898,48.25,46.34999847412109,47.4900016784668,1246900,0,0,-0.010624965031941769,1.1307143256777805,,,,44.35499954223633,,,,55.84000015258789
2018-07-13,48.27999877929688,49.130001068115234,46.93000030517578,46.959999084472656,505200,0,0,-0.01116029848940725,1.1180952162969677,,,,45.290000915527344,,,,54.61000061035156
2018-07-16,47.810001373291016,49.310001373291016,47.810001373291016,48.47999954223633,573500,0,0,0.032367983121751376,1.154285703386579,,,,45.94000053405762,,,,53.34999847412109
2018-07-17,48.27999877929688,51.56999969482422,48.27999877929688,49.66999816894531,1177600,0,0,0.02454617652527502,1.1826190040225073,,,,47.06999969482422,45.53499984741211,,,51.16999816894531
2018-07-18,50.56999969482422,51.72999954223633,49.709999084472656,51.54999923706055,712100,0,0,0.03784983163721245,1.2273809342157271,,,,47.14999961853027,45.614999771118164,,,52.09000015258789
2018-07-19,51.810001373291016,53.310001373291016,51.36000061035156,52.5,680900,0,0,0.018428725063035056,1.25,,,,47.94000053405762,46.40500068664551,,,53.0
2018-07-20,52.0,52.06999969482422,50.11000061035156,50.810001373291016,567300,0,0,-0.032190450032552054,1.20976193745931,,,,48.540000915527344,46.40500068664551,,,52.40999984741211
2018-07-23,50.09999847412109,50.20000076293945,48.27000045776367,48.91999816894531,656900,0,0,-0.0371974641460886,1.1647618611653647,44.09766667683919,51.828235356994,36.36709799668438,49.35500144958496,46.40500068664551,,,51.02999877929688
2018-07-24,49.29999923706055,49.41999816894531,47.0,47.709999084472656,778900,0,0,-0.024734242227359093,1.135952359154111,44.28799997965495,52.083089080097295,36.4929108792126,49.829999923706055,46.40500068664551,,,50.41999816894531
2018-07-25,47.79999923706055,48.15999984741211,45.83000183105469,47.43000030517578,819000,0,0,-0.005868765136656684,1.1292857215518044,44.51899998982747,52.26227575961857,36.77572422003637,49.57000160217285,46.40500068664551,,,49.130001068115234
2018-07-26,46.56999969482422,47.68999862670898,45.81999969482422,46.0,1014600,0,0,-0.03014970052656174,1.0952380952380953,44.68400001525879,52.33557180124976,37.032428229267815,49.56500053405762,46.40500068664551,,,49.93999862670898
2018-07-27,48.79999923706055,48.900001525878906,45.84999847412109,47.400001525878906,810900,0,0,0.03043481577997631,1.128571464901879,44.88900006612142,52.491275931091444,37.286724201151394,49.56500053405762,46.40500068664551,,,51.38999938964844
2018-07-30,48.16999816894531,49.66999816894531,48.06999969482422,49.34999847412109,555400,0,0,0.041139174798919376,1.1749999636695498,45.16733334859212,52.79094311353241,37.54372358365184,49.56500053405762,46.40500068664551,,,51.79999923706055
2018-07-31,50.29999923706055,53.47999954223633,50.290000915527344,52.29999923706055,727900,0,0,0.05977711963834054,1.2452380770728704,45.55799992879232,53.39793774839517,37.71806210918947,49.64999961853027,46.489999771118164,,,52.09999847412109
2018-08-01,50.810001373291016,50.84000015258789,49.400001525878906,50.209999084472656,504900,0,0,-0.03996176258272077,1.1954761686779205,45.89999987284342,53.62660796224217,38.17339178344468,49.64999961853027,46.614999771118164,,,53.5
2018-08-02,49.15999984741211,50.59999847412109,49.15999984741211,49.88999938964844,191500,0,0,-0.006373226462041082,1.1878571283249628,46.17966651916504,53.856512657592816,38.50282038073726,49.64999961853027,46.65500068664551,,,55.18000030517578
2018-08-03,49.47999954223633,50.369998931884766,49.310001373291016,50.04999923706055,225300,0,0,0.003207052502897101,1.1916666485014415,46.479666519165036,54.03445941530382,38.92487362302625,49.64999961853027,46.65500068664551,,,53.7599983215332
2018-08-06,50.09999847412109,51.33000183105469,50.09999847412109,51.06999969482422,191200,0,0,0.0203796298364054,1.2159523736862907,46.8086664835612,54.274820642794694,39.3425123243277,49.64999961853027,46.76499938964844,,,54.83000183105469
2018-08-07,51.7599983215332,53.91999816894531,51.65999984741211,53.52999877929688,450700,0,0,0.048169161918400816,1.2745237804594496,47.25266647338867,54.68075279960724,39.8245801471701,49.869998931884766,47.68499946594238,,,53.25
2018-08-08,53.5099983215332,55.810001373291016,53.33000183105469,55.18000030517578,459900,0,0,0.030823866308718362,1.313809531075614,47.72533315022786,55.30387631733451,40.14678998312121,50.829999923706055,49.19000053405762,,,53.15999984741211
2018-08-09,55.36000061035156,56.4900016784668,55.16999816894531,55.70000076293945,401600,0,0,0.009423712484374569,1.3261904943557015,48.2076665242513,55.91126265587037,40.50407039263224,52.28000068664551,49.53000068664551,,,53.63999938964844
2018-08-10,54.59000015258789,55.209999084472656,54.380001068115234,55.0099983215332,372700,0,0,-0.012387835403143255,1.30976186479841,48.687666447957355,56.231712202008765,41.143620693905945,52.82500076293945,49.53000068664551,,,51.97999954223633
2018-08-13,53.59000015258789,54.20000076293945,53.27000045776367,53.5,364700,0,0,-0.02744952495194186,1.2738095238095242,49.135999806722005,56.157267566969146,42.11473204647486,52.82500076293945,49.53000068664551,,,53.959999084472656
2018-08-14,53.7400016784668,54.15999984741211,53.61000061035156,54.02000045776367,146800,0,0,0.009719634724554505,1.2861904870896115,49.51499977111816,56.32047388095744,42.70952566127889,52.82500076293945,50.130001068115234,,,56.0
2018-08-15,53.18999862670898,53.43999862670898,52.34000015258789,52.75,296200,0,0,-0.023509819455789116,1.2559523809523812,49.79999974568685,56.40574403952795,43.19425545184574,52.900001525878906,50.94500160217285,,,56.34999847412109
2018-08-16,53.5099983215332,54.369998931884766,53.34000015258789,53.88999938964844,268600,0,0,0.02161136283693721,1.2830952235630582,50.068333053588866,56.66290222365367,43.473763883524065,53.295000076293945,51.15500068664551,,,56.34000015258789
2018-08-17,53.380001068115234,56.43000030517578,53.2400016784668,55.84000015258789,502200,0,0,0.03618483549869955,1.3295238131568545,50.49733301798503,56.86091321356001,44.133752822410045,54.07500076293945,51.15500068664551,,,55.720001220703125
2018-08-20,55.84000015258789,56.09999847412109,54.43000030517578,54.61000061035156,266000,0,0,-0.02202721237240768,1.3002381097702753,50.87033309936523,56.83251684334119,44.90814935538928,54.415000915527344,51.15500068664551,,,56.369998931884766
2018-08-21,54.150001525878906,54.2400016784668,52.22999954223633,53.34999847412109,287700,0,0,-0.023072736168247454,1.270238058907645,51.10566635131836,56.88173216820371,45.32960053443301,54.36000061035156,51.15500068664551,,,55.75
2018-08-22,51.959999084472656,52.40999984741211,51.15999984741211,51.16999816894531,273800,0,0,-0.04086223744192319,1.2183332897367931,51.21133295694987,56.87184773306159,45.55081818083814,53.795000076293945,51.15500068664551,46.302499771118164,,55.06999969482422
2018-08-23,52.040000915527344,53.470001220703125,51.68999862670898,52.09000015258789,481300,0,0,0.017979324146251807,1.2402380988711403,51.36466623942057,56.8615558550538,45.86777662378734,53.795000076293945,51.15500068664551,46.38249969482422,,55.52999877929688
2018-08-24,52.5,53.59999847412109,52.470001220703125,53.0,263700,0,0,0.017469760889737618,1.2619047619047619,51.565999603271486,56.84226033658784,46.28973886995513,53.795000076293945,51.15500068664551,47.17250061035156,,51.77000045776367
2018-08-27,53.0,53.47999954223633,52.13999938964844,52.40999984741211,311400,0,0,-0.011132078350714947,1.2478571392240978,51.696999613444014,56.85486121678374,46.53913801010429,53.795000076293945,51.15500068664551,47.472500801086426,,49.93999862670898
2018-08-28,51.97999954223633,52.650001525878906,50.70000076293945,51.02999877929688,304600,0,0,-0.026330873347319206,1.21499997093564,51.742332967122394,56.85212977674551,46.63253615749928,53.56500053405762,51.15500068664551,47.880001068115234,,48.95000076293945
2018-08-29,51.2400016784668,51.25,49.720001220703125,50.41999816894531,323900,0,0,-0.011953764941085021,1.2004761468796503,51.70466626485189,56.83605164758097,46.5732808821228,53.07500076293945,51.15500068664551,48.11750030517578,,47.34999847412109
2018-08-30,50.630001068115234,50.77999877929688,48.33000183105469,49.130001068115234,369600,0,0,-0.02558502871236934,1.16976193019322,51.592332967122395,56.79572587178767,46.388940062457124,52.21500015258789,51.15500068664551,47.98750114440918,,48.29999923706055
2018-08-31,48.90999984741211,49.97999954223633,48.66999816894531,49.93999862670898,387400,0,0,0.016486821514022365,1.189047586350214,51.563332875569664,56.79329910611355,46.33336664502578,51.28500175476074,51.170000076293945,47.98500061035156,,48.70000076293945
2018-09-04,51.13999938964844,53.459999084472656,50.95000076293945,51.38999938964844,721900,0,0,0.029034857885718246,1.2235714140392486,51.6456662495931,56.78414830070621,46.50718419847999,50.96500015258789,52.28000068664551,47.98500061035156,,45.91999816894531
2018-09-05,52.86000061035156,53.72999954223633,51.02000045776367,51.79999923706055,759100,0,0,0.007978203002172002,1.2333333151681085,51.781999588012695,56.70961696513991,46.85438221088548,51.03000068664551,52.41000175476074,47.98500061035156,,45.56999969482422
2018-09-06,53.02999877929688,53.13999938964844,51.27999877929688,52.09999847412109,469700,0,0,0.005791491148245065,1.2404761541457403,51.937666193644205,56.59487136896024,47.28046101832817,51.03000068664551,52.41000175476074,48.06999969482422,,42.90999984741211
2018-09-07,52.209999084472656,53.77999877929688,52.0099983215332,53.5,321300,0,0,0.02687143122613178,1.273809523809524,52.187666193644205,56.322180986350766,48.053151400937644,51.05500030517578,52.41000175476074,48.13249969482422,,44.220001220703125
2018-09-10,54.52999877929688,56.150001525878906,54.52999877929688,55.18000030517578,471200,0,0,0.031401874863098644,1.313809531075614,52.44699948628743,56.31696831946792,48.577030653106945,52.2400016784668,52.41000175476074,48.15250015258789,,46.77000045776367
2018-09-11,54.41999816894531,55.34000015258789,53.2599983215332,53.7599983215332,234100,0,0,-0.025733997386538365,1.2799999600365048,52.59399948120117,56.315368885831056,48.87263007657129,52.2400016784668,52.41000175476074,48.15250015258789,,46.220001220703125
2018-09-12,53.5099983215332,55.560001373291016,53.40999984741211,54.83000183105469,243000,0,0,0.019903339712213253,1.3054762340727308,52.67833290100098,56.482433584509366,48.87423221749259,52.2400016784668,52.41000175476074,48.207499504089355,,43.25
