Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,2.900000095367432,2.900000095367432,2.8499999046325684,2.8499999046325684,44900,0,0,,,,,,,,,,3.3499999046325684
2017-03-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,6900,0,0,0.0,1.0,,,,,,,,3.400000095367432
2017-03-15,2.8499999046325684,2.950000047683716,2.8499999046325684,2.900000095367432,40800,0,0,0.01754392716069586,1.0175439271606959,,,,,,,,3.299999952316284
2017-03-16,2.8499999046325684,3.200000047683716,2.8499999046325684,3.150000095367432,57300,0,0,0.0862068937167828,1.1052632283415957,,,,,,,,3.25
2017-03-17,3.0,3.3499999046325684,3.0,3.200000047683716,282900,0,0,0.015873000254767122,1.1228070718466465,,,,,,,,3.200000047683716
2017-03-20,3.200000047683716,3.299999952316284,3.150000095367432,3.25,31100,0,0,0.015624984866008385,1.1403509153516975,,,,,,,,3.150000095367432
2017-03-21,3.299999952316284,3.299999952316284,3.150000095367432,3.150000095367432,79400,0,0,-0.030769201425405512,1.1052632283415955,,,,,,,,3.0999999046325684
2017-03-22,3.150000095367432,3.150000095367432,2.900000095367432,3.0,68400,0,0,-0.04761907645273744,1.0526316141707976,,,,,,,,3.0
2017-03-23,3.0,3.0,2.950000047683716,2.950000047683716,34500,0,0,-0.016666650772094727,1.0350877706657466,,,,3.0999999046325684,,,,3.0
2017-03-24,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,30000,0,0,0.03389827220887209,1.0701754576758487,,,,3.0999999046325684,,,,2.900000095367432
2017-03-27,2.950000047683716,3.25,2.900000095367432,3.150000095367432,87500,0,0,0.03278693266050836,1.1052632283415955,,,,3.0999999046325684,,,,2.8499999046325684
2017-03-28,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,32400,0,0,0.015873000254767122,1.1228070718466463,,,,3.0999999046325684,,,,2.650000095367432
2017-03-29,3.150000095367432,3.200000047683716,3.140000104904175,3.150000095367432,32600,0,0,-0.015624984866008274,1.1052632283415953,,,,3.125,,,,2.549999952316284
2017-03-30,3.059999942779541,3.25,3.059999942779541,3.25,34500,0,0,0.03174600050953447,1.1403509153516973,,,,3.100000023841858,,,,2.799999952316284
2017-03-31,3.25,3.299999952316284,3.25,3.299999952316284,44000,0,0,0.015384600712702756,1.1578947588567483,,,,3.100000023841858,,,,2.4200000762939453
2017-04-03,3.299999952316284,3.5,2.950000047683716,3.0999999046325684,126900,0,0,-0.060606075931405656,1.0877193011808997,,,,3.200000047683716,,,,2.450000047683716
2017-04-04,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,56500,0,0,0.0,1.0877193011808997,,,,3.200000047683716,,,,2.25
2017-04-05,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,39000,0,0,-0.032258034744817476,1.0526316141707976,,,,3.200000047683716,,,,2.049999952316284
2017-04-06,3.0,3.049999952316284,2.9800000190734863,3.0,67900,0,0,0.0,1.0526316141707976,,,,3.200000047683716,,,,2.049999952316284
2017-04-07,3.0,3.150000095367432,3.0,3.0999999046325684,22600,0,0,0.03333330154418945,1.0877193011808997,,,,3.225000023841858,,,,2.0
2017-04-10,3.0999999046325684,3.319999933242798,3.0999999046325684,3.299999952316284,31700,0,0,0.06451614639885639,1.1578947588567483,,,,3.225000023841858,,,,1.899999976158142
2017-04-11,3.25,3.490000009536743,3.25,3.450000047683716,42500,0,0,0.045454575010568155,1.2105263730275462,,,,3.225000023841858,,,,1.899999976158142
2017-04-12,3.5,3.5,3.400000095367432,3.450000047683716,7900,0,0,0.0,1.2105263730275462,,,,3.225000023841858,,,,1.850000023841858
2017-04-13,3.400000095367432,3.400000095367432,3.25,3.25,19700,0,0,-0.057971027512881634,1.1403509153516975,,,,3.225000023841858,,,,1.950000047683716
2017-04-17,3.3499999046325684,3.3499999046325684,3.200000047683716,3.299999952316284,46700,0,0,0.015384600712702756,1.1578947588567485,,,,3.225000023841858,,,,1.950000047683716
2017-04-18,3.25,3.3499999046325684,3.0999999046325684,3.150000095367432,102500,0,0,-0.045454502762512616,1.1052632283415955,,,,3.225000023841858,3.174999952316284,,,2.0999999046325684
2017-04-19,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,31200,0,0,0.06349200101906893,1.1754386023617995,,,,3.240000009536743,3.174999952316284,,,1.950000047683716
2017-04-20,3.450000047683716,3.5,3.299999952316284,3.400000095367432,51400,0,0,0.014925430495004166,1.1929825295224954,,,,3.25,3.174999952316284,,,1.950000047683716
2017-04-21,3.400000095367432,3.400000095367432,3.200000047683716,3.299999952316284,58100,0,0,-0.029411805954770442,1.1578947588567485,,,,3.299999952316284,3.174999952316284,,,1.899999976158142
2017-04-24,3.299999952316284,3.299999952316284,3.200000047683716,3.25,21400,0,0,-0.015151500920837613,1.1403509153516975,3.1633333365122476,3.4847079626750626,2.8419587103494326,3.299999952316284,3.200000047683716,,,2.0
2017-04-25,3.25,3.25,3.200000047683716,3.200000047683716,27100,0,0,-0.015384600712702867,1.1228070718466465,3.1750000079472858,3.474855499332662,2.8751445165619094,3.299999952316284,3.200000047683716,,,1.950000047683716
