Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-26,25.049999237060547,25.049999237060547,24.100000381469727,24.799999237060547,44000,0,0,-0.006012085021725455,1.1236973076568084,25.62033348083496,26.706864962307243,24.53380199936268,25.230000495910645,25.675000190734863,24.552499771118164,,26.200000762939453
2017-05-30,25.0,25.149999618530277,24.770000457763672,24.809999465942383,258600,0,0,0.0004032350479628022,1.124150421794557,25.577333450317383,26.686255753638815,24.46841114699595,25.199999809265137,25.675000190734863,24.699999809265137,,26.549999237060547
2017-05-31,24.899999618530277,25.200000762939453,24.8799991607666,25.100000381469727,569400,0,0,0.011688872300277042,1.1372904725212163,25.524000104268392,26.564012509442044,24.48398769909474,25.135000228881836,25.675000190734863,24.709999561309814,,26.950000762939453
2017-06-01,25.200000762939453,25.200000762939453,25.100000381469727,25.15999984741211,504000,0,0,0.0023904169334865166,1.140009070925024,25.47800006866455,26.454742711304487,24.501257426024612,25.125,25.675000190734863,24.829999446868896,,26.549999237060547
2017-06-02,25.200000762939453,25.5,25.200000762939453,25.36000061035156,24200,0,0,0.007949155967901245,1.149071180834629,25.450666745503742,26.39280278767145,24.508530703336035,25.125,25.675000190734863,24.829999446868896,,27.0
2017-06-05,25.350000381469727,25.649999618530277,25.270000457763672,25.38999938964844,267900,0,0,0.001182917136233641,1.1504304368251905,25.447000058492026,26.389195393314115,24.50480472366994,25.125,25.675000190734863,24.829999446868896,,27.0
2017-06-06,25.399999618530277,25.450000762939453,25.290000915527344,25.3799991607666,5000,0,0,-0.00039386487287262906,1.1499773226874415,25.46800003051758,26.3747632476076,24.56123681342756,24.945000648498535,25.675000190734863,24.829999446868896,,27.100000381469727
2017-06-07,25.440000534057617,25.700000762939453,25.350000381469727,25.700000762939453,346400,0,0,0.012608416578181902,1.164476715827347,25.49966672261556,26.369766449804874,24.62956699542625,24.925000190734863,25.675000190734863,24.827499389648438,,27.700000762939453
2017-06-08,25.649999618530277,25.649999618530277,25.549999237060547,25.61000061035156,18700,0,0,-0.003501951358603761,1.160398775010293,25.529000091552735,26.35167482241405,24.70632536069142,24.90000057220459,25.675000190734863,24.744999885559082,,27.25
2017-06-09,25.649999618530277,25.65999984741211,25.600000381469727,25.649999618530277,158200,0,0,0.0015618511216493047,1.1622111451386035,25.537333424886068,26.35967931715088,24.714987532621254,25.235000610351562,25.675000190734863,24.72499942779541,,27.450000762939453
2017-06-12,25.600000381469727,25.770000457763672,25.600000381469727,25.71999931335449,51200,0,0,0.00272903297720295,1.1653828576801595,25.538000043233236,26.360900919961935,24.715099166504537,25.324999809265137,25.675000190734863,24.619999408721924,,27.36000061035156
2017-06-13,25.75,25.799999237060547,25.700000762939453,25.75,43900,0,0,0.0011664341930963662,1.166742200093406,25.53966668446859,26.364064616607166,24.71526875233001,25.449999809265137,25.675000190734863,24.707499980926514,,27.25
2017-06-14,25.729999542236328,25.75,25.549999237060547,25.75,29800,0,0,0.0,1.166742200093406,25.545666694641113,26.373451353073644,24.717882036208582,25.5,25.675000190734863,24.710000038146973,,27.299999237060547
2017-06-15,25.65999984741211,25.71999931335449,25.450000762939453,25.71999931335449,485500,0,0,-0.0011650752095344608,1.1653828576801595,25.564666684468587,26.381416611165207,24.747916757771968,25.53499984741211,25.675000190734863,24.72499990463257,,27.36000061035156
2017-06-16,25.71999931335449,25.770000457763672,25.71999931335449,25.729999542236328,18900,0,0,0.00038881139769886275,1.1658359718179083,25.582999992370606,26.389079736137525,24.776920248603687,25.545000076293945,25.675000190734863,24.75499963760376,,27.899999618530277
2017-06-19,25.700000762939453,25.75,25.65999984741211,25.700000762939453,4200,0,0,-0.0011659067170844972,1.164476715827347,25.599000040690104,26.39467912716048,24.80332095421973,25.574999809265137,25.675000190734863,24.91249990463257,,28.25
2017-06-20,25.75,25.75,25.65999984741211,25.700000762939453,33500,0,0,0.0,1.164476715827347,25.608333396911622,26.40197432339748,24.814692470425765,25.625,25.230000495910645,25.285000324249268,,28.5
2017-06-21,25.770000457763672,26.57999992370605,25.770000457763672,26.049999237060547,161900,0,0,0.013618617265794386,1.1803352785351289,25.635000038146973,26.43241528919468,24.837584787099267,26.015000343322754,25.34000015258789,25.575000286102295,,30.09000015258789
2017-06-22,26.0,26.049999237060547,25.96999931335449,26.049999237060547,96900,0,0,0.0,1.1803352785351289,25.652333323160807,26.462290747671883,24.84237589864973,26.015000343322754,25.34000015258789,25.722500324249268,,30.020000457763672
2017-06-23,25.899999618530277,26.25,25.899999618530277,26.0,24300,0,0,-0.0019193565652552147,1.17806979426907,25.65199998219808,26.461380126784906,24.842619837611256,26.015000343322754,25.34000015258789,25.732500076293945,,30.0
2017-06-26,26.0,26.549999237060547,26.0,26.21999931335449,72800,0,0,0.008461512052095665,1.1880380460314877,25.65266660054525,26.463869994128757,24.84146320696174,26.015000343322754,25.34000015258789,25.949999809265137,,30.100000381469727
2017-06-27,26.399999618530277,26.420000076293945,26.25,26.25,53400,0,0,0.0011441909775424808,1.1893973884447342,25.658333269755044,26.48355963637165,24.83310690313844,26.015000343322754,25.34000015258789,25.949999809265137,,29.850000381469727
2017-06-28,26.31999969482422,26.350000381469727,26.299999237060547,26.350000381469727,68300,0,0,0.003809538341703833,1.1939284433995367,25.658999951680503,26.48641088995073,24.831589013410277,26.119999885559082,25.34000015258789,25.987499713897705,,29.799999237060547
2017-06-29,26.32999992370605,26.3700008392334,26.149999618530277,26.200000762939453,29200,0,0,-0.005692585061052191,1.1871319041786752,25.665666643778483,26.506975072100207,24.82435821545676,26.119999885559082,25.34000015258789,26.049999713897705,,29.649999618530277
2017-06-30,26.280000686645508,26.450000762939453,26.25,26.25,56200,0,0,0.0019083677711670965,1.189397388444734,25.672999954223634,26.530457386162077,24.81554252228519,26.119999885559082,25.34000015258789,25.84999990463257,24.19499969482422,29.399999618530277
2017-07-03,26.280000686645508,26.770000457763672,26.049999237060547,26.479999542236328,14000,0,0,0.008761887323288642,1.1998187543449006,25.688999938964844,26.58695389275724,24.79104598517245,26.270000457763672,25.4350004196167,25.557499885559082,24.244999885559082,29.0
2017-07-05,26.399999618530277,26.399999618530277,26.15999984741211,26.200000762939453,42800,0,0,-0.010573972210621396,1.1871319041786752,25.695666631062824,26.60556919779784,24.785764064327807,26.335000038146973,25.770000457763672,25.452500343322754,24.244999885559082,29.049999237060547
2017-07-06,26.200000762939453,26.549999237060547,26.149999618530277,26.549999237060547,90100,0,0,0.013358719997297763,1.202990466886457,25.722666613260905,26.682589649507005,24.762743577014806,26.335000038146973,25.824999809265137,25.4375,24.244999885559082,28.75
2017-07-07,26.549999237060547,26.950000762939453,26.25,26.950000762939453,61200,0,0,0.015065971275831647,1.2211146867056677,25.78433329264323,26.811233611945518,24.75743297334094,26.475000381469727,26.02500057220459,25.40500020980835,24.244999885559082,28.700000762939453
2017-07-10,26.649999618530277,26.950000762939453,26.350000381469727,26.549999237060547,35700,0,0,-0.014842356755290775,1.202990466886457,25.837666575113932,26.851898489620236,24.823434660607628,26.5,26.075000762939453,25.40000009536743,24.244999885559082,28.700000762939453
2017-07-11,26.520000457763672,27.0,26.520000457763672,27.0,9800,0,0,0.016949181765373078,1.2233801709717267,25.910999933878582,26.932580262113557,24.889419605643607,26.524999618530273,26.135000228881836,25.40000009536743,24.244999885559082,28.700000762939453
2017-07-12,27.0,27.100000381469727,26.75,27.0,163600,0,0,0.0,1.2233801709717267,25.983999951680502,26.993438974781174,24.97456092857983,26.574999809265137,26.195000648498535,25.40000009536743,24.244999885559082,28.799999237060547
2017-07-13,27.0,27.100000381469727,26.899999618530277,27.100000381469727,78300,0,0,0.003703717832212128,1.2279112259265295,26.05066661834717,27.081574199247488,25.01975903744685,26.574999809265137,26.225000381469727,25.3100004196167,24.244999885559082,28.59000015258789
2017-07-14,27.100000381469727,27.899999618530277,27.100000381469727,27.700000762939453,17300,0,0,0.02214023516693353,1.2550974692326604,26.135333315531412,27.270917887423966,24.999748743638857,26.97499942779541,26.675000190734863,25.300000190734863,24.244999885559082,29.200000762939453
2017-07-17,27.18000030517578,27.75,27.18000030517578,27.25,70900,0,0,-0.016245514460112243,1.234707765147391,26.198333295186362,27.363982054898294,25.03268453547443,27.024999618530277,26.675000190734863,25.287500381469727,24.265000343322754,29.93000030517578
2017-07-18,27.399999618530277,27.5,27.25,27.450000762939453,13700,0,0,0.0073394775390625,1.2437698750569963,26.267000007629395,27.475709428037288,25.058290587221503,27.024999618530277,26.675000190734863,25.455000400543213,24.369999885559082,29.700000762939453
2017-07-19,27.5,27.600000381469727,27.25,27.36000061035156,21300,0,0,-0.0032786939922203606,1.2396919342399422,26.333000055948894,27.556805110031718,25.10919500186607,27.074999809265137,26.675000190734863,25.5,24.369999885559082,29.780000686645508
2017-07-20,27.25,27.299999237060547,27.25,27.25,7100,0,0,-0.00402049005473859,1.2347077651473908,26.384666697184244,27.62780917015932,25.141524224209167,27.125,26.675000190734863,25.5625,24.390000343322754,29.700000762939453
2017-07-21,27.350000381469727,27.350000381469727,27.229999542236328,27.299999237060547,16000,0,0,0.0018348343875429496,1.2369732494134495,26.44099998474121,27.691713010868828,25.190286958613594,27.210000038146973,26.675000190734863,25.58750009536743,24.395000457763672,29.57999992370605
2017-07-24,27.299999237060547,27.399999618530277,27.299999237060547,27.36000061035156,89600,0,0,0.002197852562924485,1.239691934239942,26.49800001780192,27.75512618148949,25.24087385411435,27.324999809265137,26.77999973297119,25.605000019073486,24.425000190734863,29.280000686645508
2017-07-25,27.350000381469727,27.899999618530277,27.25,27.899999618530277,255200,0,0,0.019736805414193315,1.2641594927195807,26.570666694641112,27.889598544596044,25.25173484468618,27.399999618530277,26.77999973297119,25.610000133514404,24.484999656677246,29.149999618530277
2017-07-26,27.899999618530277,28.25,27.780000686645508,28.25,471100,0,0,0.012544816711655526,1.2800181418500474,26.654000027974448,28.066922608228246,25.24107744772065,27.675000190734863,26.954999923706055,25.625,24.574999809265137,29.049999237060547
2017-07-27,28.25,28.5,28.100000381469727,28.5,135700,0,0,0.008849557522123908,1.2913457360257115,26.745666694641113,28.264257434172688,25.227075955109537,27.84000015258789,27.135000228881836,25.427500247955322,24.640000343322754,28.950000762939453
2017-07-28,28.450000762939453,30.36000061035156,28.450000762939453,30.09000015258789,286200,0,0,0.05578947903817166,1.3633892418967501,26.891333389282227,28.779201059238815,25.00346571932564,28.795000076293945,28.130000114440918,25.677500247955322,25.22000026702881,28.88999938964844
2017-07-31,30.239999771118164,30.239999771118164,29.989999771118164,30.020000457763672,1112800,0,0,-0.002326344116625023,1.3602175293551937,27.034333419799804,29.179280567545298,24.88938627205431,28.795000076293945,28.130000114440918,25.677500247955322,25.515000343322754,28.8700008392334
2017-08-01,30.0,30.399999618530277,30.0,30.0,149800,0,0,-0.000666237756785204,1.3593113010796962,27.177666727701823,29.51184493335893,24.843488522044716,28.8149995803833,28.199999809265137,25.677500247955322,25.53499984741211,28.850000381469727
2017-08-02,30.18000030517578,30.18000030517578,30.0,30.100000381469727,67100,0,0,0.003333346048990826,1.3638423560344988,27.32433338165283,29.81530612123277,24.833360642072893,28.8149995803833,28.22499942779541,25.677500247955322,25.675000190734863,28.75
2017-08-03,30.09000015258789,30.09000015258789,29.799999237060547,29.850000381469727,132300,0,0,-0.00830564773527065,1.3525147618588347,27.451000086466472,30.05313039325698,24.848869779675965,28.824999809265137,28.22499942779541,25.677500247955322,25.675000190734863,28.549999237060547
2017-08-04,29.850000381469727,29.850000381469727,29.649999618530277,29.799999237060547,55500,0,0,-0.0016750801933060888,1.350249191170091,27.576000086466472,30.255536172143582,24.89646400078936,28.824999809265137,28.22499942779541,25.730000019073486,25.675000190734863,29.850000381469727
2017-08-07,29.799999237060547,30.049999237060547,29.649999618530277,29.649999618530277,58900,0,0,-0.00503354437485104,1.3434526519492296,27.697666740417482,30.41094426628305,24.984389214551914,29.09000015258789,28.22499942779541,25.730000019073486,25.675000190734863,29.450000762939453
2017-08-08,29.75,29.780000686645508,29.350000381469727,29.399999618530277,154600,0,0,-0.008431703312527516,1.3321250577735655,27.803666750590008,30.52614042532528,25.081193075854735,29.25,28.22499942779541,25.730000019073486,25.675000190734863,29.450000762939453
2017-08-09,29.5,29.61000061035156,28.940000534057617,29.0,70900,0,0,-0.013605429378242717,1.3140009243770396,27.895333417256673,30.587599524703954,25.20306730980939,29.425000190734863,28.274999618530277,25.852500438690186,25.675000190734863,29.25
2017-08-10,29.149999618530277,29.600000381469727,28.850000381469727,29.049999237060547,24500,0,0,0.0017241116227775244,1.3162664086430984,27.9853333791097,30.64547970213435,25.325187056085053,29.625,28.274999618530277,26.052500247955322,25.675000190734863,29.399999618530277
2017-08-11,29.0,29.0,28.5,28.75,9700,0,0,-0.010326996383456799,1.3026733302013755,28.070333353678386,30.659327208866387,25.481339498490385,29.449999809265137,28.324999809265137,26.079999923706055,25.675000190734863,29.100000381469727
2017-08-14,28.950000762939453,28.950000762939453,28.700000762939453,28.700000762939453,11700,0,0,-0.0017391038977581097,1.3004078459353168,28.15200004577637,30.65997827786632,25.644021813686418,29.34000015258789,28.375,26.250000476837158,25.675000190734863,29.149999618530277
2017-08-15,28.700000762939453,28.75,28.700000762939453,28.700000762939453,11000,0,0,0.0,1.3004078459353168,28.22600008646647,30.662728530064445,25.789271642868496,29.295000076293945,28.460000038146973,26.287500381469727,25.675000190734863,28.850000381469727
2017-08-16,28.700000762939453,28.86000061035156,28.649999618530277,28.700000762939453,41200,0,0,0.0,1.3004078459353168,28.309333419799806,30.63227738566327,25.986389453936344,29.274999618530273,28.574999809265137,26.329999923706055,25.675000190734863,29.100000381469727
2017-08-17,28.690000534057617,28.850000381469727,28.649999618530277,28.799999237060547,19800,0,0,0.0034842672983557144,1.3049388144674343,28.384333419799805,30.619413141465635,26.149253698133975,29.274999618530273,28.649999618530277,26.385000228881836,25.675000190734863,28.75
2017-08-18,28.700000762939453,28.799999237060547,28.5,28.59000015258789,30700,0,0,-0.0072916350706851984,1.2954236768427652,28.43900006612142,30.61081465664672,26.26718547559612,29.140000343322754,28.75,26.40000009536743,25.675000190734863,28.399999618530277
2017-08-21,28.600000381469727,29.200000762939453,28.59000015258789,29.200000762939453,55600,0,0,0.021336152749070525,1.323063034286645,28.527333450317382,30.598515068801298,26.456151831833466,29.05500030517578,28.789999961853027,26.824999809265137,26.0,28.399999618530277
2017-08-22,29.299999237060547,30.049999237060547,29.299999237060547,29.93000030517578,229900,0,0,0.024999983669960812,1.35613958853814,28.625000127156575,30.67524356882735,26.5747566854858,29.274999618530273,28.8149995803833,26.84999990463257,26.0,28.200000762939453
2017-08-23,29.899999618530277,29.899999618530277,29.600000381469727,29.700000762939453,108100,0,0,-0.007684582021088571,1.3457182226379734,28.71500015258789,30.708638009832953,26.72136229534283,29.274999618530273,28.8149995803833,26.84999990463257,26.0,28.75
2017-08-24,29.790000915527344,29.850000381469727,29.600000381469727,29.780000686645508,58900,0,0,0.0026936000555892736,1.3493430493172784,28.80433349609375,30.740210056071074,26.868456936116427,29.274999618530273,28.8149995803833,26.875,26.0,28.75
2017-08-25,29.770000457763672,29.770000457763672,29.700000762939453,29.700000762939453,24400,0,0,-0.002686364065193958,1.3457182226379734,28.871000162760417,30.78794359693156,26.954056728589276,29.274999618530273,28.8149995803833,26.90000009536743,26.0,28.700000762939453
2017-08-28,29.600000381469727,29.600000381469727,29.46999931335449,29.57999992370605,10600,0,0,-0.004040432193629484,1.3402809394076731,28.94866682688395,30.78420727537562,27.11312637839228,29.274999618530273,28.824999809265137,26.942500114440918,26.0,29.0
2017-08-29,29.520000457763672,29.520000457763672,29.049999237060547,29.280000686645508,204200,0,0,-0.010141962063364263,1.3266878609659503,29.00966682434082,30.762218866554804,27.257114782126834,29.274999618530273,28.824999809265137,27.052499771118164,26.0,28.850000381469727
2017-08-30,29.26000022888184,29.26000022888184,29.149999618530277,29.149999618530277,31100,0,0,-0.004439927085607032,1.3207974635979014,29.069333457946776,30.712318071326937,27.426348844566615,29.274999618530273,29.09000015258789,27.089999675750732,26.0,29.030000686645508
2017-08-31,29.149999618530277,29.149999618530277,28.950000762939453,29.049999237060547,88800,0,0,-0.0034305448637522717,1.3162664086430986,29.129333432515462,30.62822384207228,27.630443022958644,29.31999969482422,29.25,27.31500005722046,26.175000190734863,28.899999618530277
2017-09-01,29.0,29.149999618530277,28.86000061035156,28.950000762939453,116000,0,0,-0.003442288356191092,1.311735440110981,29.184333483378094,30.52433666890422,27.84433029785197,29.454999923706055,29.425000190734863,27.487500190734863,26.300000190734863,28.63999938964844
2017-09-05,28.899999618530277,28.899999618530277,28.86000061035156,28.88999938964844,51600,0,0,-0.0020725862421331342,1.3090167552844887,29.23533344268799,30.399750113064595,28.07091677231138,29.380000114440918,29.449999809265137,28.46250009536743,27.230000495910645,28.5
2017-09-06,28.899999618530277,28.989999771118164,28.799999237060547,28.8700008392334,196400,0,0,-0.0006922309047264763,1.308110613431676,29.267666816711426,30.332178099780037,28.203155533642814,29.324999809265137,29.449999809265137,28.46250009536743,27.230000495910645,28.5
2017-09-07,28.899999618530277,28.950000762939453,28.850000381469727,28.850000381469727,24800,0,0,-0.0006927764870894304,1.3072043851561783,29.287666829427085,30.29638497787395,28.27894868098022,29.28499984741211,29.34000015258789,28.50749969482422,27.25,28.350000381469727
2017-09-08,28.8799991607666,28.96999931335449,28.549999237060547,28.75,313900,0,0,-0.0034662176827545688,1.3026733302013758,29.296000162760418,30.28258261309398,28.309417712426857,29.074999809265137,29.295000076293945,28.519999504089355,27.25,28.100000381469727
