Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.369999885559082,9.718999862670898,9.312999725341797,9.630000114440918,77200,0,0,,,,,,,,,,8.210000038146973
2017-03-14,9.609999656677246,9.859999656677246,9.359999656677246,9.4399995803833,83200,0,0,-0.019730065607444502,0.9802699343925555,,,,,,,,8.119999885559082
2017-03-15,9.760000228881836,9.850000381469728,9.020000457763672,9.1899995803833,655700,0,0,-0.02648305202465373,0.9543093947218335,,,,,,,,8.369999885559082
2017-03-16,9.199999809265137,9.40999984741211,8.61299991607666,8.9399995803833,276300,0,0,-0.027203483287816743,0.9283488550511116,,,,,,,,8.390000343322754
2017-03-17,9.0,9.18000030517578,8.869999885559082,9.130000114440918,186400,0,0,0.021252857156115246,0.948078920658556,,,,,,,,8.220000267028809
2017-03-20,9.100000381469728,9.15999984741211,8.880000114440918,9.149999618530272,57000,0,0,0.0021905261597665593,0.9501557123357819,,,,,,,,8.520000457763672
2017-03-21,9.149999618530272,9.18000030517578,8.989999771118164,9.039999961853027,224500,0,0,-0.01202182090308257,0.9387331105320402,,,,,,,,8.470000267028809
2017-03-22,9.050000190734863,9.229999542236328,8.9399995803833,9.039999961853027,90300,0,0,0.0,0.9387331105320402,,,,,,,,8.399999618530273
2017-03-23,9.039999961853027,9.114999771118164,8.649999618530273,8.65999984741211,203900,0,0,-0.04203541106686304,0.8992730783487509,,,,9.236499786376953,,,,8.329999923706055
2017-03-24,8.729999542236328,8.791000366210938,8.300000190734863,8.399999618530273,250400,0,0,-0.03002312164699783,0.8722740933236162,,,,9.079999923706055,,,,8.390000343322754
2017-03-27,8.399999618530273,8.399999618530273,8.100000381469727,8.229999542236328,159800,0,0,-0.02023810523978209,0.8546209184249973,,,,8.975000381469727,,,,8.260000228881836
2017-03-28,8.239999771118164,8.5,8.109999656677246,8.430000305175781,308600,0,0,0.024301430627432064,0.8753894293868547,,,,8.755000114440918,,,,8.289999961853027
2017-03-29,8.449999809265137,8.619999885559082,8.229999542236328,8.270000457763672,164800,0,0,-0.018979815138781664,0.8587746998426486,,,,8.664999961853027,,,,8.199999809265137
2017-03-30,8.25,8.354999542236328,8.229999542236328,8.239999771118164,74000,0,0,-0.003627652356094413,0.8556593637794102,,,,8.664999961853027,,,,8.1899995803833
2017-03-31,8.25,8.569999694824219,8.25,8.420000076293945,93700,0,0,0.021844697836848948,0.8743509840324418,,,,8.664999961853027,,,,8.220000267028809
2017-04-03,8.430000305175781,8.539999961853027,8.359999656677246,8.399999618530273,127300,0,0,-0.0023753512568226443,0.8722740933236163,,,,8.664999961853027,,,,7.800000190734863
2017-04-04,8.5,8.5,8.109999656677246,8.25,93900,0,0,-0.017857098255025683,0.856697809133823,,,,8.607500076293945,,,,7.5
2017-04-05,8.25,8.359999656677246,8.079999923706055,8.109999656677246,109800,0,0,-0.016969738584576177,0.8421598712668429,,,,8.435500144958496,,,,7.670000076293945
2017-04-06,8.100000381469727,8.449999809265137,7.860000133514404,8.40999984741211,144500,0,0,0.03699139376508631,0.873312538678029,,,,8.240000009536743,,,,7.860000133514404
2017-04-07,8.399999618530273,8.4399995803833,8.199999809265137,8.350000381469727,92300,0,0,-0.007134300479309186,0.8670820646147517,,,,8.240000009536743,,,,7.940000057220459
