Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-02,20.68000030517578,21.040000915527344,20.0,20.200000762939453,995300,0,0,-0.02084335508093016,1.410614608479391,16.4689998626709,19.525158194626883,13.412841530714914,18.375000476837158,17.985000610351562,,,25.8799991607666
2017-05-03,20.200000762939453,20.959999084472656,19.75,20.950000762939453,1099800,0,0,0.03712871146896246,1.4629889112715257,16.667999903361004,20.066370097663054,13.269629709058952,18.390000343322754,17.985000610351562,,,22.8799991607666
2017-05-04,21.06999969482422,21.31999969482422,20.649999618530277,21.049999237060547,1049500,0,0,0.004773196681595815,1.4699720450880185,16.86766653060913,20.554348634494563,13.180984426723699,18.72499942779541,18.125,,,22.270000457763672
2017-05-05,21.059999465942383,21.36000061035156,20.68000030517578,21.07999992370605,718600,0,0,0.0014252108186629808,1.47206706514981,17.057666524251303,20.995366834882514,13.119966213620092,19.0600004196167,18.14500045776367,,,22.540000915527344
2017-05-08,21.26000022888184,21.280000686645508,20.440000534057617,20.57999992370605,753200,0,0,-0.023719165171234735,1.437150863288387,17.221666526794433,21.3184143854563,13.124918668132567,19.260000228881836,18.14500045776367,,,21.81999969482422
2017-05-09,20.799999237060547,21.270000457763672,20.799999237060547,20.959999084472656,608100,0,0,0.018464487957985165,1.4636871180973834,17.398666508992513,21.662806986899042,13.134526031085981,19.475000381469727,18.14500045776367,,,20.75
2017-05-10,21.049999237060547,21.709999084472656,20.959999084472656,21.59000015258789,637700,0,0,0.030057304180988398,1.5076816070318306,17.596666526794433,22.063113138527566,13.1302199150613,20.414999961853027,18.31999969482422,,,20.63999938964844
2017-05-11,21.399999618530277,22.0,21.030000686645508,21.82999992370605,990000,0,0,0.011116246846778921,1.5244413679419448,17.795666535695393,22.461095923426992,13.130237147963793,20.649999618530273,18.46500015258789,,,21.01000022888184
2017-05-12,22.030000686645508,22.38999938964844,21.61000061035156,21.75,651600,0,0,-0.003664678148678102,1.518854780971907,17.981333192189535,22.814016438978275,13.148649945400795,21.06999969482422,18.65999984741211,,,20.309999465942383
2017-05-15,22.0,22.670000076293945,21.8700008392334,22.3799991607666,791500,0,0,0.028965478655935684,1.5628491367116146,18.164999802907307,23.2266404099887,13.103359195825913,21.210000038146973,18.800000190734863,,,20.57999992370605
2017-05-16,22.51000022888184,22.82999992370605,22.149999618530277,22.51000022888184,773300,0,0,0.005808805763636293,1.571927423784639,18.360333156585693,23.6201253394983,13.100540973673082,21.635000228881836,18.880000114440914,,,20.479999542236328
2017-05-17,22.07999992370605,22.18000030517578,20.59000015258789,20.799999237060547,1491100,0,0,-0.07596628051683652,1.452513944157307,18.501666482289632,23.787981279645955,13.21535168493331,21.635000228881836,18.880000114440914,,,20.63999938964844
2017-05-18,20.82999992370605,21.559999465942383,20.239999771118164,21.450000762939453,1358900,0,0,0.031250074505808634,1.4979051131329488,18.69466651280721,23.974714580017167,13.414618445597252,21.53499984741211,18.880000114440914,,,20.56999969482422
2017-05-19,21.850000381469727,22.229999542236328,21.38999938964844,21.59000015258789,1135300,0,0,0.006526777840041964,1.5076816070318304,18.894333171844483,24.14431470760855,13.644351636080415,21.53499984741211,18.880000114440914,,,19.06999969482422
2017-05-22,21.670000076293945,22.520000457763672,21.239999771118164,22.43000030517578,737600,0,0,0.03890690813576514,1.5663408368146006,19.12099984486898,24.37481198755602,13.86718770218194,21.53499984741211,18.880000114440914,,,19.559999465942383
2017-05-23,22.600000381469727,22.649999618530277,21.780000686645508,22.3700008392334,597100,0,0,-0.0026749650078488063,1.562150929885757,19.33533322016398,24.57726983286703,14.093396607460933,21.53499984741211,19.005000114440914,,,18.68000030517578
2017-05-24,22.440000534057617,23.21999931335449,22.07999992370605,23.100000381469727,1050500,0,0,0.032632968924883876,1.6131285526366974,19.582333246866863,24.81230290552613,14.352363588207595,21.729999542236328,19.304999828338623,15.622499942779541,,18.75
2017-05-25,23.26000022888184,23.56999969482422,22.81999969482422,23.11000061035156,690100,0,0,0.0004329103340559026,1.6138268926572945,19.841999944051107,24.972935273219747,14.711064614882467,21.90499973297119,19.639999866485596,15.557500123977661,,18.57999992370605
2017-05-26,23.21999931335449,24.149999618530277,23.11000061035156,24.11000061035156,1057600,0,0,0.04327130997790074,1.6836592963801407,20.140333302815755,25.188298981226577,15.092367624404933,22.19499969482422,19.94499969482422,15.642499923706055,,19.11000061035156
2017-05-30,24.11000061035156,24.149999618530277,23.040000915527344,23.3700008392334,1238900,0,0,-0.030692648377638077,1.6319833336086034,20.41000000635783,25.25204711036534,15.56795290235032,22.19499969482422,20.139999389648438,15.792500019073486,,19.020000457763672
2017-05-31,23.38999938964844,23.540000915527344,21.780000686645508,22.84000015258789,1939600,0,0,-0.022678676406196252,1.5949721116853883,20.66000000635783,25.19587430139792,16.12412571131774,22.19499969482422,20.454999923706055,15.972500085830688,,19.82999992370605
2017-06-01,22.979999542236328,23.25,22.71999931335449,22.96999931335449,647700,0,0,0.005691732044575737,1.6040502655636726,20.902666664123537,25.118695386555146,16.686637941691927,22.69499969482422,20.65499973297119,16.362500429153442,,20.809999465942383
2017-06-02,22.96999931335449,23.93000030517578,22.950000762939453,23.420000076293945,688800,0,0,0.019590804370543946,1.6354749005168496,21.14666665395101,25.06103415637788,17.23229915152414,22.69499969482422,20.869999885559082,16.362500429153442,,21.34000015258789
2017-06-05,23.420000076293945,23.649999618530277,23.1200008392334,23.59000015258789,930800,0,0,0.007258756436385294,1.647346414477523,21.395999972025553,24.93232106465124,17.859678879399866,22.96500015258789,21.635000228881836,17.50249981880188,,21.850000381469727
2017-06-06,23.600000381469727,24.309999465942383,23.399999618530277,23.96999931335449,760000,0,0,0.0161084848795523,1.6738826692865187,21.629666646321613,24.87920718121563,18.380126111427597,23.045000076293945,21.804999351501465,17.627500534057617,,21.420000076293945
2017-06-07,24.1299991607666,24.809999465942383,23.899999618530277,24.770000457763672,900100,0,0,0.03337510084797857,1.72974867218164,21.865000025431314,24.965091226362865,18.764908824499763,23.295000076293945,22.27999973297119,17.950000047683716,,22.200000762939453
2017-06-08,24.899999618530277,25.8799991607666,24.600000381469727,25.8799991607666,1232900,0,0,0.044812219721014346,1.8072625497415764,22.143999989827474,25.131346498622214,19.156653481032734,23.829999923706055,22.8149995803833,18.18000054359436,,22.76000022888184
2017-06-09,26.1200008392334,26.209999084472656,21.600000381469727,22.8799991607666,2437500,0,0,-0.11591963281621431,1.5977653385730377,22.24666665395101,25.114815706216824,19.378517601685196,23.90499973297119,23.22499942779541,18.187500476837158,,23.46999931335449
2017-06-12,23.01000022888184,23.01000022888184,21.649999618530277,22.270000457763672,1727500,0,0,-0.026660783451815995,1.5551676628745246,22.347666676839193,24.991203343322937,19.70413001035545,23.90499973297119,23.22499942779541,18.424999713897705,,24.270000457763672
2017-06-13,22.520000457763672,23.3799991607666,22.0,22.540000915527344,814300,0,0,0.01212395384884446,1.5740224438464305,22.411333401997883,24.977701214954585,19.84496558904118,23.90499973297119,23.22499942779541,18.602500438690186,,24.09000015258789
2017-06-14,22.59000015258789,22.690000534057617,21.420000076293945,21.81999969482422,902600,0,0,-0.031943264927160264,1.5237430279213477,22.46533336639404,24.90934735026586,20.021319382522222,23.8149995803833,23.22499942779541,18.702500343322754,,23.86000061035156
2017-06-15,21.0,21.549999237060547,20.0,20.75,1515100,0,0,-0.04903756690143435,1.4490223772490605,22.45866667429606,24.920093221854906,19.997240126737218,23.104999542236328,23.104999542236328,18.8100004196167,,24.11000061035156
2017-06-16,20.700000762939453,21.600000381469727,20.5,20.63999938964844,993100,0,0,-0.005301234233810015,1.441340770217231,22.445000012715656,24.941630183623904,19.94836984180741,23.104999542236328,23.104999542236328,19.367499828338623,,24.020000457763672
2017-06-19,20.959999084472656,21.46999931335449,20.299999237060547,21.01000022888184,1113600,0,0,0.017926397779786996,1.4671788182003695,22.44266668955485,24.944486902269762,19.94084647683994,23.104999542236328,23.104999542236328,19.557499885559082,,24.84000015258789
2017-06-20,21.100000381469727,21.46999931335449,20.26000022888184,20.309999465942383,1117600,0,0,-0.03331750382264087,1.418296082316481,22.43366667429606,24.963821277018134,19.903512071573985,23.104999542236328,23.104999542236328,19.864999771118164,,24.540000915527344
2017-06-21,20.31999969482422,20.940000534057617,19.809999465942383,20.57999992370605,901100,0,0,0.013293966758415099,1.4371508632883867,22.421000035603843,24.983915635801935,19.85808443540575,23.00999927520752,23.00999927520752,20.005000114440918,,24.36000061035156
2017-06-22,20.540000915527344,20.59000015258789,20.0,20.479999542236328,850700,0,0,-0.004859105045696976,1.4301675962771543,22.38400001525879,25.0242069306706,19.743793099846975,21.594999313354492,23.00999927520752,20.257500171661377,,23.450000762939453
2017-06-23,20.459999084472656,20.729999542236328,20.13999938964844,20.63999938964844,1857700,0,0,0.007812492724042386,1.4413407702172307,22.344333330790203,25.051119641519158,19.63754702006125,21.594999313354492,23.00999927520752,20.257500171661377,,22.479999542236328
2017-06-26,20.809999465942383,21.46999931335449,20.290000915527344,20.56999969482422,1100500,0,0,-0.0033914581828586865,1.4364525232677896,22.304999987284344,25.078228834009312,19.531771140559375,21.25,23.00999927520752,20.207499980926514,,21.399999618530277
2017-06-27,20.459999084472656,20.5,18.959999084472656,19.06999969482422,1653800,0,0,-0.07292173175760552,1.3317039176835201,22.19466667175293,25.199328516779083,19.190004826726778,20.27999973297119,22.584999084472656,20.207499980926514,,21.1299991607666
2017-06-28,19.1200008392334,19.700000762939453,18.600000381469727,19.559999465942383,1030700,0,0,0.02569479700889321,1.3659217795243461,22.096333312988282,25.24211194145828,18.950554684518284,20.100000381469727,22.40499973297119,20.207499980926514,,20.8799991607666
2017-06-29,19.399999618530277,19.700000762939453,18.11000061035156,18.68000030517578,1028200,0,0,-0.044989733373911656,1.3044693228539268,22.025666681925454,25.37224030849834,18.679093055352567,19.789999961853024,22.15999984741211,20.269999980926514,,22.0
2017-06-30,18.6299991607666,19.15999984741211,18.450000762939453,18.75,784000,0,0,0.0037473069422180316,1.3093575698033677,21.935666656494142,25.477538615411305,18.39379469757698,19.789999961853024,22.15999984741211,20.517499685287476,18.524999618530273,21.809999465942383
2017-07-03,18.770000457763672,19.0,18.40999984741211,18.57999992370605,352200,0,0,-0.00906667073567724,1.297486055842694,21.83533331553141,25.574409335472836,18.096257295589986,19.789999961853024,22.15999984741211,20.772499799728394,18.839999675750732,22.100000381469727
2017-07-05,18.670000076293945,19.200000762939453,18.670000076293945,19.11000061035156,560500,0,0,0.028525333090517746,1.334497277765909,21.724666659037272,25.5807111164773,17.868622201597244,19.789999961853024,22.15999984741211,21.06999969482422,19.149999618530273,20.8700008392334
2017-07-06,18.76000022888184,19.38999938964844,18.700000762939453,19.020000457763672,460500,0,0,-0.004709583972442921,1.3282123507752739,21.612999979654948,25.57953454016055,17.646465419149344,19.789999961853024,22.15999984741211,21.167499542236328,19.449999809265137,22.07999992370605
2017-07-07,19.190000534057617,20.0,19.190000534057617,19.82999992370605,564600,0,0,0.0425867216849487,1.3847765604962519,21.503999964396158,25.480732256406704,17.527267672385612,19.789999961853024,22.15999984741211,21.324999809265137,19.47499990463257,23.209999084472656
2017-07-10,20.040000915527344,20.96999931335449,19.809999465942383,20.809999465942383,1122100,0,0,0.04942004770583863,1.4532122841779038,21.427333259582518,25.366009930693494,17.488656588471542,19.539999961853024,22.15999984741211,21.674999713897705,19.47499990463257,23.11000061035156
2017-07-11,20.90999984741211,21.71999931335449,20.81999969482422,21.34000015258789,922200,0,0,0.025468558397269803,1.4902235061011186,21.334999910990398,25.146425314329875,17.52357450765092,19.914999961853024,22.15999984741211,21.78249979019165,19.47499990463257,23.690000534057617
2017-07-12,21.57999992370605,21.959999084472656,21.36000061035156,21.850000381469727,656200,0,0,0.023898792185340634,1.525838047983139,21.28433322906494,25.026433117612374,17.54223334051751,20.03499984741211,22.15999984741211,22.300000190734863,19.47499990463257,22.690000534057617
2017-07-13,22.01000022888184,22.059999465942383,21.049999237060547,21.420000076293945,760700,0,0,-0.019679647490553398,1.4958100930711569,21.236999893188475,24.935142394964654,17.538857391412296,20.234999656677246,22.15999984741211,22.424999713897705,19.619999885559082,23.25
2017-07-14,21.440000534057617,22.270000457763672,21.40999984741211,22.200000762939453,756000,0,0,0.03641459775290823,1.5502794159250832,21.21133327484131,24.871749297400754,17.550917252281863,20.34000015258789,22.15999984741211,22.78749990463257,19.869999885559082,22.3799991607666
2017-07-17,22.25,23.030000686645508,22.049999237060547,22.76000022888184,1103700,0,0,0.025225200301670636,1.5893855247153503,21.18933327992757,24.804332617314795,17.574333942540346,20.850000381469727,22.15999984741211,23.322499752044678,20.40499973297119,23.07999992370605
2017-07-18,22.739999771118164,23.479999542236328,22.5,23.46999931335449,765000,0,0,0.031195038547129572,1.6389664674250954,21.185333251953125,24.79001636473918,17.58065013916707,21.09000015258789,20.795000076293945,23.5649995803833,20.56999969482422,22.65999984741211
2017-07-19,23.729999542236328,24.299999237060547,23.56999969482422,24.270000457763672,864800,0,0,0.03408611707772735,1.6948324703202164,21.1953332901001,24.832171913865906,17.55849466633429,21.744999885559082,21.204999923706055,23.5649995803833,20.56999969482422,22.479999542236328
2017-07-20,24.559999465942383,24.59000015258789,23.600000381469727,24.09000015258789,969500,0,0,-0.007416576093149607,1.6822626163389458,21.172666613260905,24.728197889001333,17.617135337520477,22.199999809265137,21.350000381469727,23.5649995803833,20.56999969482422,22.32999992370605
2017-07-21,24.020000457763672,24.049999237060547,23.450000762939453,23.86000061035156,512000,0,0,-0.009547511032772849,1.6662011954494285,21.10533332824707,24.368011311355435,17.842655345138706,22.704999923706055,21.350000381469727,23.519999504089355,20.56999969482422,22.690000534057617
2017-07-24,23.979999542236328,24.280000686645508,23.6200008392334,24.11000061035156,603900,0,0,0.010477786823338997,1.6836592963801402,21.14633337656657,24.525255910335147,17.767410842797993,22.81999969482422,21.350000381469727,23.104999542236328,20.56999969482422,23.32999992370605
2017-07-25,24.11000061035156,24.200000762939453,23.729999542236328,24.020000457763672,550300,0,0,-0.003732897150954262,1.6773743693895051,21.204666709899904,24.716113616511798,17.69321980328801,22.81999969482422,21.350000381469727,23.104999542236328,20.56999969482422,24.38999938964844
2017-07-26,24.18000030517578,24.96999931335449,24.18000030517578,24.84000015258789,990200,0,0,0.034138204795878035,1.7346369191310809,21.281333351135252,24.999041833497614,17.56362486877289,23.1899995803833,21.539999961853024,23.104999542236328,20.56999969482422,23.06999969482422
2017-07-27,25.020000457763672,25.15999984741211,22.940000534057617,24.540000915527344,2333600,0,0,-0.012077263897653068,1.7136872512921228,21.372000058492024,25.265189872066436,17.47881024491761,23.604999542236328,21.635000228881836,23.104999542236328,20.56999969482422,23.489999771118164
2017-07-28,26.020000457763672,26.200000762939453,23.790000915527344,24.36000061035156,2414000,0,0,-0.0073349754873844875,1.7011173973108518,21.49233341217041,25.521084366067043,17.463582458273777,24.350000381469727,22.155000686645508,23.00999927520752,20.56999969482422,22.770000457763672
2017-07-31,24.700000762939453,25.40999984741211,23.100000381469727,23.450000762939453,1739800,0,0,-0.03735631463922906,1.6375699205786411,21.586000124613445,25.661219748264074,17.510780500962817,24.570000648498535,22.155000686645508,22.302499294281006,20.56999969482422,23.239999771118164
2017-08-01,23.479999542236328,23.770000457763672,22.15999984741211,22.479999542236328,1763800,0,0,-0.04136465625349239,1.5698324037228468,21.63500010172526,25.71664156943269,17.553358634017833,24.18000030517578,22.155000686645508,22.302499294281006,20.56999969482422,23.600000381469727
2017-08-02,22.76000022888184,22.8799991607666,21.149999618530277,21.399999618530277,1538500,0,0,-0.048042702210776445,1.4944134130299627,21.671333440144856,25.72464078535984,17.618026094929874,23.675000190734863,22.155000686645508,22.12999963760376,20.56999969482422,22.309999465942383
2017-08-03,21.38999938964844,21.700000762939453,20.979999542236328,21.1299991607666,1164100,0,0,-0.012616844045636455,1.4755586320580563,21.689666748046875,25.728108536296503,17.651224959797247,23.59000015258789,22.155000686645508,21.432499408721924,20.56999969482422,24.149999618530277
2017-08-04,21.15999984741211,21.530000686645508,20.649999618530277,20.8799991607666,968600,0,0,-0.011831519636980925,1.4581005311273447,21.70300006866455,25.728084664408136,17.677915472920965,23.425000190734863,22.155000686645508,21.25250005722046,20.56999969482422,24.0
2017-08-07,20.899999618530277,22.1200008392334,20.899999618530277,22.0,1267300,0,0,0.053639889092422566,1.536312881902618,21.748333422342935,25.755219716727066,17.741447127958804,23.425000190734863,22.30500030517578,20.97499990463257,20.69499969482422,24.600000381469727
2017-08-08,22.0,22.299999237060547,21.530000686645508,21.809999465942383,1135800,0,0,-0.008636387911709842,1.52304468790075,21.789666748046876,25.772746311453304,17.80658718464045,23.425000190734863,22.30500030517578,20.97499990463257,20.799999713897705,25.950000762939453
2017-08-09,21.6299991607666,22.32999992370605,21.01000022888184,22.100000381469727,903400,0,0,0.01329669521451371,1.5432961489138504,21.89066677093506,25.74518652300426,18.036147018865858,23.425000190734863,22.4350004196167,20.97499990463257,20.959999561309814,26.959999084472656
2017-08-10,21.84000015258789,22.34000015258789,20.82999992370605,20.8700008392334,1058000,0,0,-0.05565608692331292,1.457402324301487,21.934333483378094,25.711656981520036,18.15700998523615,23.02999973297119,22.450000762939453,20.97499990463257,20.97499942779541,27.790000915527344
2017-08-11,20.920000076293945,22.149999618530277,20.850000381469727,22.07999992370605,1010700,0,0,0.05797791259298757,1.5418994688726557,22.047666803995767,25.627750870416488,18.467582737575047,22.210000038146973,22.695000648498535,20.97499990463257,21.16999912261963,28.309999465942383
2017-08-14,22.700000762939453,23.239999771118164,22.40999984741211,23.209999084472656,1054300,0,0,0.051177498399960886,1.6208100264737866,22.19633344014486,25.582716149113086,18.80995073117663,21.94499969482422,23.005000114440918,20.97499990463257,21.484999656677246,27.6299991607666
2017-08-15,23.270000457763672,23.6299991607666,22.920000076293945,23.11000061035156,760200,0,0,-0.004308422148452173,1.6138268926572936,22.347333463033042,25.470656514168972,19.224010411897112,22.139999389648438,23.425000190734863,20.84999990463257,21.684999465942383,27.239999771118164
2017-08-16,23.34000015258789,23.770000457763672,23.020000457763672,23.690000534057617,726600,0,0,0.025097356485843658,1.6543296814887551,22.500000127156575,25.417707139747918,19.582293114565232,22.210000038146973,23.425000190734863,21.03749990463257,21.899999618530273,28.209999084472656
2017-08-17,23.479999542236328,23.479999542236328,22.57999992370605,22.690000534057617,982200,0,0,-0.042211902805251666,1.5844972777659088,22.62233346303304,25.24036149868935,20.004305427376732,22.300000190734863,23.425000190734863,21.09749984741211,22.15999984741211,27.01000022888184
2017-08-18,23.01000022888184,23.530000686645508,22.770000457763672,23.25,1140300,0,0,0.024680451862564956,1.6236033865561754,22.736333465576173,25.14916057753062,20.323506353621728,22.300000190734863,23.425000190734863,21.197499752044678,22.15999984741211,26.86000061035156
2017-08-21,23.13999938964844,23.350000381469727,22.059999465942383,22.3799991607666,712400,0,0,-0.03741939093476987,1.5628491367116135,22.78866678873698,25.098668915129284,20.478664662344674,22.300000190734863,23.425000190734863,21.25,22.15999984741211,29.030000686645508
2017-08-22,22.549999237060547,23.149999618530277,22.5,23.07999992370605,572400,0,0,0.03127796198342092,1.6117318725955017,22.846666781107583,25.095217503652243,20.598116058562923,22.300000190734863,23.425000190734863,21.505000114440918,22.15999984741211,30.31999969482422
2017-08-23,22.65999984741211,23.01000022888184,22.36000061035156,22.65999984741211,543500,0,0,-0.01819757702263025,1.582402257704117,22.873666763305664,25.093151352048835,20.654182174562493,22.3100004196167,23.425000190734863,20.942500114440918,22.15999984741211,30.6200008392334
2017-08-24,22.88999938964844,23.059999465942383,22.239999771118164,22.479999542236328,684700,0,0,-0.007943526318970329,1.5698324037228464,22.909000078837078,25.068109454149745,20.74989070352441,22.914999961853027,23.425000190734863,21.47499990463257,22.15999984741211,31.56999969482422
2017-08-25,22.649999618530277,22.71999931335449,21.959999084472656,22.32999992370605,619700,0,0,-0.006672581031349711,1.5593575698033673,22.913333384195962,25.06728283115515,20.759383937236773,22.864999771118164,23.425000190734863,21.77500009536743,22.15999984741211,30.729999542236328
2017-08-28,22.34000015258789,22.82999992370605,22.1299991607666,22.690000534057617,478500,0,0,0.016121836613594454,1.5844972777659088,22.911000061035157,25.065755111463318,20.756245010606996,22.864999771118164,23.425000190734863,22.02750015258789,22.15999984741211,30.65999984741211
2017-08-29,22.170000076293945,23.34000015258789,21.809999465942383,23.32999992370605,965700,0,0,0.02820623070007411,1.6291899735262134,22.90633341471354,25.05685549700839,20.75581133241869,22.670000076293945,23.425000190734863,22.085000038146973,22.15999984741211,29.96999931335449
2017-08-30,23.450000762939453,24.399999618530277,23.399999618530277,24.38999938964844,1122700,0,0,0.04543503940886451,1.7032122841779038,22.9103333791097,25.07133852272138,20.749328235498023,23.104999542236328,23.425000190734863,22.085000038146973,22.15999984741211,30.399999618530277
2017-08-31,24.59000015258789,24.709999084472656,22.93000030517578,23.06999969482422,1322700,0,0,-0.05412053004742812,1.611033532574905,22.87633336385091,24.993968991494985,20.758697736206837,23.25999927520752,23.425000190734863,22.364999771118164,22.15999984741211,30.809999465942383
2017-09-01,23.020000457763672,23.59000015258789,22.65999984741211,23.489999771118164,1040900,0,0,0.01820546518638122,1.64036314746629,22.864000002543133,24.96292473452394,20.765075270562324,23.25999927520752,23.425000190734863,22.619999885559082,22.15999984741211,31.15999984741211
