Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,17.809999465942383,17.8799991607666,17.510000228881836,17.559999465942383,3275631,0,0,,,,,,,,,,17.93000030517578
2017-03-14,17.5,17.704999923706055,17.399999618530273,17.6200008392334,2771116,0,0,0.0034169348015862244,1.0034169348015862,,,,,,,,18.11000061035156
2017-03-15,17.670000076293945,17.959999084472656,17.520000457763672,17.829999923706055,2212946,0,0,0.011918222160640424,1.0153758807503004,,,,,,,,17.530000686645508
2017-03-16,17.829999923706055,18.33989906311035,17.670000076293945,18.170000076293945,2747985,0,0,0.019068993496508035,1.034738076816839,,,,,,,,17.93000030517578
2017-03-17,18.270000457763672,18.290000915527344,17.90999984741211,18.07999992370605,3867386,0,0,-0.0049532279697299675,1.0296127832334052,,,,,,,,17.969999313354492
2017-03-20,18.07999992370605,18.280000686645508,17.8799991607666,18.26000022888184,2101693,0,0,0.009955769133592529,1.0398633704002727,,,,,,,,18.13999938964844
2017-03-21,18.15999984741211,18.209999084472656,17.270000457763672,17.520000457763672,4760830,0,0,-0.040525726278344165,0.9977221520845548,,,,,,,,19.81999969482422
2017-03-22,17.239999771118164,17.530000686645508,17.049999237060547,17.510000228881836,3975465,0,0,-0.0005707893048259027,0.9971526629509571,,,,,,,,19.40999984741211
2017-03-23,17.469999313354492,17.75,17.350000381469727,17.440000534057617,2245096,0,0,-0.003997698110178138,0.9931663476347189,,,,17.69494915008545,,,,19.020000457763672
2017-03-24,18.1299991607666,18.524999618530277,17.979799270629883,18.15999984741211,6698222,0,0,0.041284363033615934,1.034168587683241,,,,17.78749942779541,,,,18.729999542236328
2017-03-27,18.059999465942383,18.520000457763672,17.94499969482422,18.299999237060547,3656977,0,0,0.00770921755643017,1.0421412183157173,,,,17.78749942779541,,,,18.690000534057617
2017-03-28,18.36000061035156,18.56999969482422,18.25,18.489999771118164,2665144,0,0,0.01038254327753374,1.052961294616182,,,,17.809999465942383,,,,18.809999465942383
2017-03-29,18.43000030517578,19.049999237060547,18.30500030517578,18.84000015258789,4788240,0,0,0.01892917175782971,1.0728929798163185,,,,18.049999237060547,,,,19.09000015258789
2017-03-30,18.6299991607666,18.739999771118164,18.34000015258789,18.3700008392334,3347198,0,0,-0.024946884795536084,1.0461276422509014,,,,18.049999237060547,,,,19.1200008392334
2017-03-31,18.399999618530277,18.559999465942383,18.229999542236328,18.299999237060547,2765895,0,0,-0.0038106477395116745,1.0421412183157173,,,,18.049999237060547,,,,19.809999465942383
2017-04-03,18.61000061035156,18.6299991607666,18.010000228881836,18.350000381469727,6416068,0,0,0.002732303087090715,1.0449886639837058,,,,18.049999237060547,,,,19.649999618530277
2017-04-04,18.21999931335449,18.25,17.8799991607666,18.020000457763672,4668607,0,0,-0.017983646694596067,1.0261959570507648,,,,18.199999809265137,,,,19.450000762939453
2017-04-05,18.07999992370605,19.07999992370605,18.020000457763672,18.559999465942383,7405641,0,0,0.029966647861324525,1.05694760993242,,,,18.479999542236328,,,,18.899999618530277
2017-04-06,18.71999931335449,19.3799991607666,18.600000381469727,19.040000915527344,5056812,0,0,0.02586214781232954,1.0842825452503806,,,,18.6299991607666,,,,18.649999618530277
2017-04-07,18.899999618530277,18.940000534057617,18.32999992370605,18.43000030517578,4060566,0,0,-0.03203784564180878,1.0495444684335413,,,,18.6299991607666,,,,17.969999313354492
2017-04-10,18.420000076293945,18.450000762939453,17.959999084472656,18.190000534057617,3624359,0,0,-0.013022233702880803,1.035877055084034,,,,18.6299991607666,,,,17.700000762939453
2017-04-11,18.190000534057617,18.21999931335449,17.770000457763672,18.040000915527344,2568013,0,0,-0.008246267956365627,1.0273349353179602,,,,18.574999809265137,,,,17.6299991607666
2017-04-12,17.989999771118164,18.09499931335449,17.799999237060547,17.860000610351562,1984711,0,0,-0.00997784346124131,1.0170843481510932,,,,18.574999809265137,,,,17.860000610351562
2017-04-13,17.860000610351562,17.920000076293945,17.690000534057617,17.760000228881836,1943448,0,0,-0.005599125310878583,1.0113895654340619,,,,18.53499984741211,,,,17.920000076293945
2017-04-17,17.809999465942383,17.829999923706055,17.530000686645508,17.790000915527344,2744410,0,0,0.0016892278298916708,1.0130980328348551,,,,18.454999923706055,,,,18.040000915527344
2017-04-18,17.729999542236328,17.799999237060547,17.6200008392334,17.760000228881836,1405236,0,0,-0.0016863791512974347,1.0113895654340619,,,,18.454999923706055,18.214999198913574,,,18.11000061035156
2017-04-19,17.809999465942383,18.100000381469727,17.690000534057617,17.93000030517578,1906277,0,0,0.009572076244542371,1.0210706634673312,,,,18.454999923706055,18.214999198913574,,,18.010000228881836
2017-04-20,17.969999313354492,18.174999237060547,17.799999237060547,18.11000061035156,2519747,0,0,0.01003905756341883,1.031321250634198,,,,18.235000610351562,18.214999198913574,,,18.06999969482422
2017-04-21,18.100000381469727,18.1200008392334,17.520000457763672,17.530000686645508,4005865,0,0,-0.03202649940135982,0.9982916412181522,,,,17.985000610351562,18.214999198913574,,,18.010000228881836
2017-04-24,17.760000228881836,17.959999084472656,17.459999084472656,17.93000030517578,4068314,0,0,0.022818003585989288,1.021070663467331,18.058333587646484,18.83915184284571,17.27751533244726,17.839999198913574,18.214999198913574,,,17.829999923706055
2017-04-25,17.959999084472656,18.13999938964844,17.829999923706055,17.969999313354492,2877427,0,0,0.002230842582148007,1.023348511382776,18.07200024922689,18.831652535822712,17.312347962631065,17.8174991607666,18.214999198913574,,,18.38999938964844
2017-04-26,18.049999237060547,18.38500022888184,17.969999313354492,18.13999938964844,5077131,0,0,0.009460216070660277,1.0330296094160456,18.089333534240723,18.83056647224241,17.348100596239036,17.922499656677246,18.214999198913574,,,18.71999931335449
2017-04-27,19.1200008392334,20.0,19.0,19.81999969482422,15164886,0,0,0.0926130298623089,1.1287016114815431,18.155666859944663,19.114730270488707,17.19660344940062,18.729999542236328,18.524999618530273,,,18.950000762939453
2017-04-28,19.700000762939453,19.75,19.350000381469727,19.40999984741211,4129637,0,0,-0.020686168200051758,1.1053531000987664,18.1970001856486,19.255964844620273,17.13803552667693,18.729999542236328,18.675000190734863,,,18.96999931335449
2017-05-01,19.38999938964844,19.399999618530277,18.88999938964844,19.020000457763672,4012458,0,0,-0.02009270441598876,1.083143566983185,18.228333536783854,19.32624803591807,17.130419037649638,18.729999542236328,18.729999542236328,,,19.21999931335449
