Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.5,9.550000190734863,9.5,9.5,1900,0,0,,,,,,,,,,10.25
2017-03-14,9.399999618530272,10.0,9.350000381469728,9.350000381469728,3200,0,0,-0.01578943352950224,0.9842105664704978,,,,,,,,9.949999809265137
2017-03-15,9.350000381469728,9.649999618530272,9.350000381469728,9.399999618530272,2900,0,0,0.005347511766912172,0.9894736440558181,,,,,,,,10.199999809265137
2017-03-16,9.399999618530272,9.699999809265137,9.399999618530272,9.449999809265137,6300,0,0,0.00531916944297528,0.9947368220279091,,,,,,,,9.899999618530272
2017-03-17,9.399999618530272,10.0,9.399999618530272,10.0,9000,0,0,0.058201079559347946,1.0526315789473684,,,,,,,,10.149999618530272
2017-03-20,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0526315789473684,,,,,,,,10.149999618530272
2017-03-21,9.699999809265137,9.699999809265137,9.399999618530272,9.600000381469728,12700,0,0,-0.03999996185302712,1.010526355944182,,,,,,,,10.149999618530272
2017-03-22,9.699999809265137,9.899999618530272,9.699999809265137,9.899999618530272,500,0,0,0.03124991928537968,1.0421052230031864,,,,,,,,10.199999809265137
2017-03-23,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,0,0,0.0,1.0421052230031864,,,,9.675000190734863,,,,9.800000190734863
2017-03-24,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,0,0,0.0,1.0421052230031864,,,,9.675000190734863,,,,9.779999732971191
2017-03-27,9.600000381469728,9.600000381469728,9.399999618530272,9.550000190734863,4000,0,0,-0.03535347891734242,1.0052631779720909,,,,9.675000190734863,,,,10.0
2017-03-28,9.5,9.5,9.5,9.5,200,0,0,-0.005235621961910741,1.0,,,,9.699999809265137,,,,10.0
2017-03-29,9.699999809265137,9.899999618530272,9.550000190734863,9.550000190734863,1400,0,0,0.00526317797209086,1.0052631779720909,,,,9.699999809265137,,,,10.0
2017-03-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,400,0,0,0.02617800994837083,1.0315789674457752,,,,9.699999809265137,,,,9.850000381469728
2017-03-31,9.75,9.75,9.550000190734863,9.550000190734863,400,0,0,-0.025510203585134117,1.005263177972091,,,,9.649999618530272,,,,9.800000190734863
2017-04-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300,0,0,0.0,1.005263177972091,,,,9.649999618530272,,,,9.800000190734863
2017-04-04,9.5,9.699999809265137,9.5,9.600000381469728,1000,0,0,0.005235621961910963,1.0105263559441822,,,,9.649999618530272,,,,9.899999618530272
2017-04-05,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,300,0,0,0.005208253653515849,1.0157894335295026,,,,9.649999618530272,,,,9.800000190734863
2017-04-06,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,600,0,0,-0.00518126829399379,1.0105263559441822,,,,9.649999618530272,,,,10.0
2017-04-07,9.649999618530272,9.649999618530272,9.600000381469728,9.600000381469728,200,0,0,0.0,1.0105263559441822,,,,9.699999809265137,,,,10.0
2017-04-10,9.600000381469728,9.880000114440918,9.600000381469728,9.600000381469728,2900,0,0,0.0,1.0105263559441822,,,,9.699999809265137,,,,9.600000381469728
2017-04-11,9.899999618530272,9.899999618530272,9.600000381469728,9.600000381469728,600,0,0,0.0,1.0105263559441822,,,,9.699999809265137,,,,9.75
2017-04-12,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,100,0,0,0.005208253653515849,1.0157894335295026,,,,9.699999809265137,,,,9.75
2017-04-13,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,0,0,0,0.0,1.0157894335295026,,,,9.699999809265137,,,,9.75
2017-04-17,10.0,10.0,10.0,10.0,400,0,0,0.03626947101610711,1.0526315789473688,,,,9.75,,,,9.779999732971191
2017-04-18,9.949999809265137,10.0,9.850000381469728,9.850000381469728,13500,0,0,-0.01499996185302721,1.0368421454178665,,,,9.800000190734863,9.675000190734863,,,9.779999732971191
2017-04-19,9.949999809265137,10.25,9.609999656677246,10.25,7500,0,0,0.040609096755241714,1.078947368421053,,,,9.925000190734863,9.800000190734863,,,9.779999732971191
2017-04-20,9.949999809265137,10.199999809265137,9.75,9.949999809265137,9400,0,0,-0.029268311291206217,1.047368400975278,,,,9.925000190734863,9.800000190734863,,,9.779999732971191
2017-04-21,9.899999618530272,10.25,9.899999618530272,10.199999809265137,20500,0,0,0.02512562862234513,1.0736841904489622,,,,9.925000190734863,9.824999809265137,,,9.649999618530272
2017-04-24,10.0,10.0,9.899999618530272,9.899999618530272,2100,0,0,-0.02941178395536448,1.0421052230031869,9.720000012715657,10.177204407714946,9.262795617716368,9.925000190734863,9.824999809265137,,,9.699999809265137
2017-04-25,9.800000190734863,10.149999618530272,9.75,10.149999618530272,1400,0,0,0.025252526225562955,1.068421012476871,9.741666666666667,10.216274109237677,9.267059224095657,9.929999828338623,9.824999809265137,,,9.649999618530272
2017-04-26,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,0,0,0.0,1.068421012476871,9.768333307902019,10.24182298733062,9.294843628473417,9.929999828338623,9.824999809265137,,,9.800000190734863
2017-04-27,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,0,0,0,0.0,1.068421012476871,9.793333307902019,10.265597325514056,9.321069290289982,9.929999828338623,9.824999809265137,,,9.800000190734863
2017-04-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,2600,0,0,0.004926127351136289,1.073684190448962,9.818333307902018,10.294612377611468,9.342054238192567,9.929999828338623,9.824999809265137,,,9.649999618530272
2017-05-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,200,0,0,-0.03921564960882995,1.0315789674457754,9.81166664759318,10.283193747003832,9.340139548182528,9.929999828338623,9.824999809265137,,,9.600000381469728
2017-05-02,10.199999809265137,10.199999809265137,9.779999732971191,9.779999732971191,1600,0,0,-0.0020408629973885928,1.0294736561022308,9.804333305358886,10.270764785656404,9.337901825061369,10.0,9.824999809265137,,,9.600000381469728
2017-05-03,10.0,10.050000190734863,10.0,10.0,1400,0,0,0.022494915443312724,1.0526315789473686,9.817666625976562,10.282846831788474,9.35248642016465,10.0,9.875,,,9.600000381469728
2017-05-04,10.050000190734863,10.25,10.0,10.0,11200,0,0,0.0,1.0526315789473686,9.820999972025554,10.289886406648709,9.3521135374024,10.0,9.875,,,9.550000190734863
2017-05-05,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0526315789473686,9.824333318074544,10.296803465227317,9.35186317092177,10.0,9.875,,,9.489999771118164
2017-05-08,10.0,10.0,9.600000381469728,9.850000381469728,3300,0,0,-0.01499996185302721,1.0368421454178662,9.822666676839193,10.29441431610646,9.350919037571925,9.925000190734863,9.875,,,9.449999809265137
2017-05-09,10.0,10.050000190734863,9.800000190734863,9.800000190734863,2200,0,0,-0.0050761612993364125,1.0315789674457752,9.831000010172525,10.291965567253357,9.370034453091694,9.925000190734863,9.875,,,9.050000190734863
