Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-07-24,21.30973704137648,21.30973704137648,21.10360965962809,21.152687072753903,9100,0.0,0,-0.00323778523410323,0.9862699827924565,20.287929852803547,20.965097573218248,19.610762132388846,20.666813586003514,20.666813586003514,20.63000602011091,,21.172319412231445
2018-07-25,20.87784803776917,21.20176379288593,20.642273113337257,21.19194793701172,26600,0.0,0,0.0018560698280449817,0.988100568749824,20.31704947153727,21.067598424014317,19.566500519060224,20.666813586003514,20.666813586003514,20.384614614461995,,21.417709350585938
2018-07-26,21.182133347502702,21.44715585540152,21.123240080919583,21.201765060424805,41500,0.0,0,0.0004632478072457147,0.9885583041716356,20.35140412648519,21.163499517591816,19.53930873537856,20.666813586003514,20.666813586003514,20.384614614461995,,21.172319412231445
2018-07-27,21.201766276119,21.25084368905513,21.201766276119,21.24102783203125,16100,0.0,0,0.0018518633469688517,0.9903889790614727,20.38903071085612,21.25571103520039,19.522350386511846,20.681536465157414,20.666813586003514,20.362529586082935,,21.437339782714844
2018-07-30,21.228268406972685,21.348999888397927,20.956374977530707,21.103609085083008,10500,0.0,0,-0.006469496110777517,0.9839816614132776,20.423385365804037,21.31828931061496,19.528481420993113,20.681536465157414,20.666813586003514,20.362529586082935,,21.40789222717285
2018-07-31,21.29992274633117,21.54531355275349,21.00545265531441,21.47660255432129,44300,0.0,0,0.017674392457446064,1.0013729394680257,20.463629468282065,21.432244014857513,19.495014921706616,20.784601851519106,20.696261008253018,20.362529586082935,,21.44715690612793
2018-08-01,21.358817516958126,21.594392483019973,21.13305840850512,21.250844955444336,7700,0.0,0,-0.010511792929349006,0.9908467144832843,20.491440518697104,21.49987416300977,19.483006874384436,20.95637614226483,20.72080047338626,20.362529586082935,,21.81033515930176
2018-08-02,21.594392483019973,21.594392483019973,21.2410290978355,21.250844955444336,11800,0.0,0,0.0,0.9908467144832843,20.5127077738444,21.556538825707907,19.468876721980894,21.118332798178614,20.72080047338626,20.362529586082935,,21.780885696411133
2018-08-03,21.23120996967892,21.486416611645296,21.23120996967892,21.388261795043945,13400,0.0,0,0.006466417683048675,0.9972539431990097,20.544445037841797,21.63364376034357,19.455246315340023,21.118332798178614,20.72080047338626,20.362529586082935,,21.653284072875977
2018-08-06,21.270476182264588,21.42752615603308,21.104591375195977,21.113426208496094,14300,0.0,0,-0.012849832734492472,0.9844393968350894,20.566039530436196,21.673542320279036,19.458536740593356,21.118332798178614,20.72080047338626,20.431238314935133,,21.761255264282227
2018-08-07,21.064346297740315,21.093793869018555,21.064346297740315,21.093793869018555,2100,0.0,0,-0.0009298509528329335,0.983524014923936,20.594177691141763,21.710892191281875,19.47746319100165,21.27538373027534,20.72080047338626,20.431238314935133,,21.231210708618164
2018-08-08,21.15268773992965,21.15268773992965,21.044717053210707,21.128149032592773,5700,0.0,0,0.0016286858489062972,0.9851258665691022,20.61986192067464,21.748926648812816,19.490797192536466,21.27538373027534,20.72080047338626,20.421422822083933,,21.358816146850582
2018-08-09,21.133056640625,21.133056640625,21.133056640625,21.133056640625,900,0.0,0,0.00023227818133308986,0.985354689813773,20.648654492696128,21.784479876252984,19.512829109139272,21.27538373027534,20.72080047338626,20.38215988714329,,21.40789222717285
2018-08-10,21.093794510345287,21.201767069464942,21.05453295296392,21.0839786529541,7300,0.0,0,-0.0023223326613601714,0.9830663684345942,20.675483894348144,21.813135345638923,19.537832443057365,21.299922569167194,20.72080047338626,20.38215988714329,,21.201765060424805
2018-08-13,21.005452961193164,21.152687072753903,21.005452961193164,21.152687072753903,2600,0.0,0,0.0032587976363831483,0.9862699827924566,20.706566683451335,21.843720728097264,19.569412638805407,21.29992272210657,20.72080047338626,20.37725264612815,,21.299922943115234
2018-08-14,21.242991818724278,21.25084375549461,21.005452945680165,21.1821346282959,16000,0.0,0,0.0013921425415461819,0.987643011192952,20.739612706502278,21.872526756328963,19.606698656675594,21.299922714350068,20.72080047338626,20.333082360837146,,21.417709350585938
2018-08-15,21.064345643111142,21.249862153687022,21.064345643111142,21.133056640625,4900,0.0,0,-0.002316951928222455,0.985354689813773,20.772985903422036,21.891308276142887,19.654663530701185,21.24593477866273,20.72080047338626,20.32081254941,,21.594390869140625
2018-08-16,21.15268752967568,21.417710059519784,21.0545327013038,21.349000930786133,24100,0.0,0,0.010218317862547899,0.9954233572416424,20.81355724334717,21.924235214128057,19.702879272566282,21.216489550856622,20.72080047338626,20.303635465650032,,21.152687072753903
2018-08-17,21.35881608837727,22.144065922728785,21.35881608837727,22.08517265319824,63000,0.0,0,0.034482724732590064,1.0297482668617965,20.880957921346027,22.04507164139856,19.716844201293494,21.574759434204474,20.995637193240665,20.18339386465825,,21.358816146850582
2018-08-20,22.144064372635107,22.144064372635107,21.21059759748513,21.672914505004883,7800,0.0,0,-0.01866673875124336,1.0105262249847418,20.933635203043618,22.09332725456601,19.773943151521227,21.574759434204474,20.995637193240665,20.176031884122477,,21.27047538757324
2018-08-21,21.800518794747664,21.83978222323518,21.63365484022567,21.702363967895508,3400,0.0,0,0.0013588141495148864,1.011899342317707,20.984022204081217,22.141593726543917,19.826450681618518,21.574759434204474,21.010360072394565,20.14658555386539,,21.162500381469727
2018-08-22,21.015267809284165,21.79070363028878,20.907295258971317,21.57475852966309,20500,0.0,0,-0.005879794404940686,1.0059495822263842,21.032773145039876,22.162408150755684,19.903138139324067,21.52568059085005,21.010360072394565,20.14658555386539,,21.19194793701172
2018-08-23,21.57475986314371,21.790704977116423,21.349000764157083,21.52568244934082,8200,0.0,0,-0.00227469893833554,1.0036613497796747,21.08414166768392,22.157566809820306,20.010716525547533,21.52568059085005,21.08397803650675,20.14658555386539,20.9023893459091,21.19194793701172
2018-08-24,21.221396436719584,21.59438961540693,21.221396436719584,21.555126190185547,7600,0.0,0,0.0013678423861367417,1.0050342003152306,21.14009075164795,22.128039769115542,20.152141734180358,21.52568059085005,21.231212862119236,20.14658555386539,20.78705618811864,20.681535720825195
2018-08-27,21.59439045011499,21.59439045011499,21.20569151187772,21.36863136291504,10100,0.0,0,-0.008651994222860226,0.9963386502203263,21.1832794825236,22.09140985234143,20.275149112705765,21.52568059085005,21.39316951803302,20.62264363241631,20.78705618811864,21.103609085083008
2018-08-28,21.29010568165052,21.52568061779008,21.074160586051875,21.437339782714844,10800,0.0,0,0.0032153870143993846,0.999542264578189,21.23366641998291,22.01703843849417,20.450294401471652,21.52568059085005,21.39316951803302,20.62264363241631,20.76987891425842,21.0839786529541
2018-08-29,21.49623521610571,21.49623521610571,21.17231941223145,21.172319412231445,1300,0.0,0,-0.012362558655579448,0.9871853647036104,21.273256174723308,21.90672019842344,20.639792151023176,21.52568059085005,21.39316951803302,20.666813586003514,20.755155824768035,21.133056640625
2018-08-30,21.250843526820372,21.48641847704529,21.10360941695271,21.417709350585938,12200,0.0,0,0.011590130187282499,0.9986269715995052,21.318080838521322,21.771081367830014,20.86508030921263,21.525679815803212,21.52568059085005,20.666813586003514,20.578473678829106,21.093793869018555
2018-08-31,21.43734194417858,21.43734194417858,21.17231941223145,21.172319412231445,1000,0.0,0,-0.011457338146564133,0.9871853647036104,21.317753664652507,21.771157826160245,20.86434950314477,21.373538741103246,21.52568059085005,20.666813586003514,20.578473678829106,21.103609085083008
2018-09-04,21.074160586051875,21.437339782714844,20.9171106286255,21.437339782714844,27600,0.0,0,0.012517304567504883,0.9995422645781888,21.32495174407959,21.778861353154593,20.87104213500459,21.349000118043868,21.52568059085005,20.674175025580464,20.578473678829106,21.07416343688965
2018-09-05,21.437339796277616,21.437339796277616,21.201764859989016,21.40789222717285,4700,0.0,0,-0.001373657172040299,0.9981692361776936,21.333458582560223,21.78371027094795,20.883206894172496,21.353907802870964,21.52568059085005,20.674175025580464,20.578473678829106,20.710983276367188
2018-09-06,21.304829788744662,21.59439101589053,21.284217050821564,21.44715690612793,8900,0.0,0,0.0018341216658985804,1.0000000000000004,21.34196554819743,21.790851643995932,20.893079452398926,21.255750822258015,21.52568059085005,20.740431429886062,20.607921101078606,20.61282730102539
2018-09-07,21.56494434209555,22.12443697795973,21.202748005133063,21.81033515930176,31300,0.0,0,0.016933631565406504,1.016933631565407,21.362251218159994,21.837981456894656,20.88652097942533,21.520773803292613,21.52568059085005,20.838588307825546,20.632460566211847,20.84840202331543
2018-09-10,21.48641564332844,21.800515535536885,21.48641564332844,21.780885696411133,13500,0.0,0,-0.0013502526520353664,1.0155605142324418,21.38024648030599,21.876534218478234,20.883958742133743,21.520773803292613,21.52568059085005,20.919566635782438,20.632460566211847,20.75515556335449
2018-09-11,21.64346821603036,21.839781608576256,21.20176589107697,21.653284072875977,29800,0.0,0,-0.00585842216490684,1.0096109320060582,21.39856897989909,21.89324589397376,20.90389206582442,21.520773803292613,21.52568059085005,20.919566635782438,20.632460566211847,20.190753936767575
2018-09-12,21.77107112051362,21.77107112051362,21.45697120984162,21.761255264282227,2900,0.0,0,0.004986365626704181,1.014645221253758,21.408057403564452,21.918905691564333,20.89720911556457,21.520773803292613,21.52568059085005,20.919566635782438,20.632460566211847,20.023889541625977
2018-09-13,21.61402162098279,21.643467318114787,21.16741045004338,21.231210708618164,13700,0.0,0,-0.024357260150063564,0.9899312436396615,21.407402928670248,21.9190992595259,20.895706597814595,21.520773803292613,21.52568059085005,20.9980921018308,20.632460566211847,18.944168090820312
2018-09-14,21.44715698747989,21.44715698747989,21.260659449242105,21.358816146850582,1300,0.0,0,0.006010276097001999,0.9958810037309843,21.41100196838379,21.91977255280975,20.90223138395783,21.520773803292613,21.52568059085005,20.9980921018308,20.632460566211847,18.885276794433597
2018-09-17,21.25084226964712,21.44911770060962,21.25084226964712,21.40789222717285,2900,0.0,0,0.0022976966506407237,0.9981692361776937,21.41165631612142,21.92035916188003,20.90295347036281,21.645923714001555,21.52568059085005,20.9980921018308,20.632460566211847,19.87665367126465
2018-09-18,21.348999162974195,21.458933759844868,21.201765060424805,21.201765060424805,6100,0.0,0,-0.009628559624679567,0.9885583041716359,21.414600944519044,21.917391170311937,20.91181071872615,21.645923714001555,21.52568059085005,21.010361521276728,20.632460566211847,20.779693603515625
2018-09-19,21.10360954729038,21.506050323766367,21.10360954729038,21.299922943115234,51900,0.0,0,0.004629703348314695,0.9931350358624637,21.421471913655598,21.912103310288988,20.930840517022208,21.614023262625054,21.52568059085005,21.010361597746414,20.632460566211847,20.710983276367188
2018-09-20,21.19195025730997,21.506050190943192,21.19195025730997,21.417709350585938,7200,0.0,0,0.0055298982904901095,0.9986269715995053,21.43112392425537,21.90961468381653,20.95263316469421,21.471695577933318,21.52568059085005,21.01036159386816,20.632460566211847,20.347806930541992
2018-09-21,21.378447634435197,21.594390869140625,20.71098434438516,21.594390869140625,35100,0.0,0,0.00824931908742399,1.0068649641375376,21.44650173187256,21.915304088756756,20.97769937498836,21.275382976480707,21.427525133556973,20.983367626024496,20.632460566211847,20.76006126403809
2018-09-24,21.35881632668559,21.594391279619444,20.67172130982438,21.152687072753903,45200,0.0,0,-0.020454561513839065,0.9862699827924569,21.448792012532554,21.91115658000563,20.986427445059476,21.221396215169,21.40789361627658,20.968645012121442,20.632460566211847,20.64227294921875
2018-09-25,21.50310531285958,21.50310531285958,20.728652357380422,21.358816146850582,9900,0.0,0,0.009744817449797605,0.9958810037309844,21.455662981669107,21.906274974337094,21.00505098900112,21.157594313969582,21.407892841229746,21.285198313722567,20.907297286066253,20.4852237701416
2018-09-26,21.398077784424,21.46580588731105,21.03490043572187,21.27047538757324,14400,0.0,0,-0.004136032571747661,0.9917620074619683,21.45860767364502,21.90318458073397,21.01403076655607,21.13305629472191,21.398079143892055,21.285198313722567,20.907297286066253,19.64107894897461
2018-09-27,21.074159550734443,21.339182042940287,21.074159550734443,21.162500381469727,19900,0.0,0,-0.005076285514831191,0.9867275403493292,21.459589131673177,21.901426311392004,21.01775195195435,21.13305629472191,21.398079143892055,21.29255975329952,20.907297286066253,19.385873794555664
2018-09-28,20.902386741363166,21.59438866693912,20.868032181894957,21.19194793701172,10500,0.0,0,0.0013914969881241301,0.9881005687498244,21.454354031880698,21.90488716969425,21.003820894067147,21.13305629472191,21.398079143892055,21.26802033162231,20.907297286066253,18.993247985839844
2018-10-01,21.015266275642016,21.19194793701172,20.8974797495176,21.19194793701172,5900,0.0,0,0.0,0.9881005687498244,21.424579874674478,21.819377096631644,21.029782652717312,21.13305629472191,21.398079143892055,21.3048293136784,20.907297286066253,18.600624084472656
2018-10-02,20.76006069964598,20.85821739121776,20.6128265983799,20.681535720825195,5500,0.0,0,-0.024085195834927853,0.9643019730468814,21.391533915201823,21.856822751646202,20.926245078757443,21.10360893899967,21.368631788169814,21.378446726484643,20.907297286066253,18.266891479492188
2018-10-03,20.62264333524776,21.103609085083008,20.514670782690555,21.103609085083008,14400,0.0,0,0.02040822161155109,0.9839816614132781,21.371575419108073,21.83319637157128,20.909954466644866,21.054531031155,21.31955388032514,21.459425054441535,20.907297286066253,18.35523223876953
2018-10-04,21.19195121207376,21.19195121207376,20.46559461477646,21.0839786529541,3400,0.0,0,-0.0009301931271453734,0.9830663684345944,21.35521608988444,21.821604690360076,20.888827489408804,21.029992947197954,21.295015796368094,21.459425054441535,20.907297286066253,18.35523223876953
2018-10-05,20.966190819600715,21.133056640625,20.966190819600715,21.133056640625,2900,0.0,0,0.0023277384443767257,0.9853546898137734,21.342128562927247,21.81066482656258,20.873592299291914,21.02999164085779,21.295015796368094,21.459425054441535,20.995637193240665,18.109840393066406
2018-10-08,21.172318853577217,21.182134710669963,20.63245981875932,21.093793869018555,4300,0.0,0,-0.0018578841799424817,0.9835240149239363,21.326750818888346,21.796586948579243,20.85691468919745,21.02999164085779,21.295015796368094,21.52568020332663,20.995637193240665,18.31597137451172
2018-10-09,21.083977371493837,21.13796364777244,21.07416151469925,21.103609085083008,5300,0.0,0,0.00046531297904017777,0.983981661413278,21.317916742960612,21.794151376924777,20.841682108996448,21.02999164085779,21.295015796368094,21.44960966597665,20.995637193240665,18.63988304138184
2018-10-10,20.92889323631936,21.19195185698501,20.92889323631936,21.07416343688965,7500,0.0,0,-0.0013952896907180046,0.9826087219452525,21.30581086476644,21.787680656753658,20.82394107277922,21.02999164085779,21.295015796368094,21.43734035444696,20.995637193240665,18.57117462158203
2018-10-11,20.65797802641092,20.80423110359847,20.65797802641092,20.710983276367188,1800,0.0,0,-0.01723343190395521,0.9656750014473765,21.290432993570963,21.815569424408512,20.765296562733415,20.828773235880735,21.295015796368094,21.439794196860507,20.995637193240665,19.150297164916992
2018-10-12,21.16250217150809,21.16250217150809,20.19173584742349,20.61282730102539,11800,0.0,0,-0.004739319907317019,0.9610983586890186,21.263603591918944,21.839437617181574,20.687769566656314,20.69184385220425,21.15808641269161,21.390715706554033,20.995637193240665,18.836196899414062
2018-10-15,20.868033736526385,21.1919495157743,20.19860654462522,20.84840202331543,8400,0.0,0,0.011428549749617378,0.9720823190955716,21.252806345621746,21.846821769064146,20.658790922179346,20.69184385220425,21.015758727999874,21.523227197071332,20.995637193240665,18.92453956604004
2018-10-16,21.10361007101705,21.10361007101705,20.248668187754213,20.75515556335449,11000,0.0,0,-0.004472595063001017,0.9677345885143542,21.230066871643068,21.845773993424572,20.614359749861563,20.69184385220425,21.015758727999874,21.523227197071332,20.995637193240665,18.9539852142334
2018-10-17,20.612826395850973,20.91907437189799,20.190753936767575,20.190753936767575,7800,0.0,0,-0.027193321912914348,0.9414186703226217,21.189495595296226,21.90465578666698,20.474335403925473,20.691352896876293,20.980912528640598,21.523227197071332,20.995637193240665,20.18094062805176
2018-10-18,20.70116869535118,20.70116869535118,19.92573284407137,20.023889541625977,6400,0.0,0,-0.0082643964491953,0.9336384132064013,21.142053349812826,21.962840879699346,20.321265819926307,20.558842350528188,20.784600081093078,21.523227197071332,20.995637193240665,19.444766998291016
2018-10-19,19.92573124313604,20.004256220433973,18.944168090820312,18.944168090820312,14800,0.0,0,-0.053921664348034026,0.8832950760670546,21.04651444753011,22.15022419013362,19.9428047049266,20.068059973902663,20.269279685219878,21.523227197071332,20.995637193240665,19.287715911865234
2018-10-22,19.660712664239885,19.660712664239885,18.74785853788396,18.885276794433597,9900,0.0,0,-0.0031086768288997035,0.8805491971310038,20.949994150797526,22.264705950105885,19.635282351489167,19.969905197434485,20.1711249087517,21.523227197071332,20.995637193240665,19.778499603271484
