Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,19.270000457763672,19.299999237060547,19.0,19.049999237060547,3209100,0,0,,,,,,,,,,19.190000534057617
2017-03-14,19.0,19.170000076293945,18.850000381469727,19.020000457763672,4246400,0,0,-0.0015747391337693761,0.9984252608662306,,,,,,,,19.38999938964844
2017-03-15,19.020000457763672,19.559999465942383,18.93000030517578,19.459999084472656,2876100,0,0,0.023133470879038942,1.0215223025633764,,,,,,,,18.989999771118164
2017-03-16,19.440000534057617,19.88999938964844,19.31999969482422,19.81999969482422,3968400,0,0,0.01849951836014263,1.0404199731549428,,,,,,,,19.440000534057617
2017-03-17,19.88999938964844,19.940000534057617,19.290000915527344,19.3799991607666,5567300,0,0,-0.02219982547086108,1.017322831334505,,,,,,,,19.530000686645508
2017-03-20,19.3799991607666,19.59000015258789,19.229999542236328,19.59000015258789,2743100,0,0,0.01083596495950423,1.0283465058873493,,,,,,,,19.709999084472656
2017-03-21,19.51000022888184,19.57999992370605,18.799999237060547,18.989999771118164,3864400,0,0,-0.03062789059705362,0.9968504216091693,,,,,,,,21.670000076293945
2017-03-22,18.6200008392334,19.1299991607666,18.399999618530277,19.09000015258789,5893600,0,0,0.005265949587941465,1.0020997856760814,,,,,,,,21.489999771118164
2017-03-23,19.15999984741211,19.25,18.86000061035156,18.979999542236328,4454600,0,0,-0.00576221107764896,0.996325475190149,,,,19.170000076293945,,,,21.170000076293945
2017-03-24,19.6200008392334,20.030000686645508,19.43000030517578,19.65999984741211,8650200,0,0,0.035827203455014445,1.0320210306972004,,,,19.21500015258789,,,,21.049999237060547
2017-03-27,19.489999771118164,19.959999084472656,19.399999618530277,19.86000061035156,3545500,0,0,0.010172978865296223,1.0425197588310242,,,,19.21500015258789,,,,20.34000015258789
2017-03-28,19.959999084472656,20.030000686645508,19.700000762939453,19.90999984741211,3886200,0,0,0.002517584870288969,1.0451443908028346,,,,19.21500015258789,,,,20.420000076293945
2017-03-29,19.8700008392334,20.790000915527344,19.81999969482422,20.6200008392334,6683900,0,0,0.03566052221309146,1.082414785566947,,,,19.59500026702881,,,,20.59000015258789
2017-03-30,20.350000381469727,20.40999984741211,19.959999084472656,20.09000015258789,4966400,0,0,-0.02570323302980093,1.0545932260986177,,,,19.59500026702881,,,,20.530000686645508
2017-03-31,20.09000015258789,20.21999931335449,19.780000686645508,19.780000686645508,4055300,0,0,-0.01543053576843556,1.0383202876021531,,,,19.59500026702881,,,,21.38999938964844
2017-04-03,19.96999931335449,20.07999992370605,19.200000762939453,19.649999618530277,8701900,0,0,-0.006572349019330459,1.0314960842781802,,,,19.59500026702881,,,,21.18000030517578
2017-04-04,19.540000915527344,19.549999237060547,19.020000457763672,19.309999465942383,6233100,0,0,-0.017302807083378724,1.0136483065246542,,,,19.825000762939453,,,,20.989999771118164
2017-04-05,19.51000022888184,20.280000686645508,19.32999992370605,19.6200008392334,6651500,0,0,0.016053929666739464,1.0299213451444105,,,,19.905000686645508,,,,20.57999992370605
2017-04-06,19.81999969482422,20.549999237060547,19.68000030517578,20.270000457763672,5587100,0,0,0.03312943887497166,1.0640420613944008,,,,19.905000686645508,,,,20.290000915527344
2017-04-07,20.11000061035156,20.239999771118164,19.770000457763672,19.86000061035156,4323700,0,0,-0.020226928374591058,1.042519758831024,,,,19.905000686645508,,,,19.479999542236328
2017-04-10,19.799999237060547,20.0,19.549999237060547,19.729999542236328,3967500,0,0,-0.006545874326281287,1.035695555507051,,,,19.905000686645508,,,,18.940000534057617
2017-04-11,19.65999984741211,19.68000030517578,19.21999931335449,19.420000076293945,4449200,0,0,-0.015712086828930882,1.0194226170105865,,,,19.78499984741211,,,,18.88999938964844
2017-04-12,19.25,19.479999542236328,19.09000015258789,19.280000686645508,4006700,0,0,-0.0072090313644919135,1.0120735673908847,,,,19.78499984741211,,,,19.100000381469727
2017-04-13,19.280000686645508,19.350000381469727,19.18000030517578,19.26000022888184,3915000,0,0,-0.0010373681043238658,1.0110236745528443,,,,19.78499984741211,,,,19.280000686645508
2017-04-17,19.26000022888184,19.290000915527344,18.809999465942383,19.209999084472656,4841500,0,0,-0.0025961133860321617,1.0083989424577422,,,,19.679999351501465,,,,19.489999771118164
2017-04-18,19.07999992370605,19.18000030517578,18.940000534057617,19.100000381469727,3585300,0,0,-0.00572611703515602,1.0026247320951016,,,,19.679999351501465,19.59500026702881,,,19.559999465942383
2017-04-19,19.1299991607666,19.3799991607666,18.899999618530277,19.190000534057617,3764100,0,0,0.004712049779601379,1.0073491497429932,,,,19.679999351501465,19.59500026702881,,,19.489999771118164
2017-04-20,19.25,19.46999931335449,19.01000022888184,19.38999938964844,3923400,0,0,0.010422034915313017,1.0178477777535255,,,,19.524999618530273,19.59500026702881,,,19.690000534057617
2017-04-21,19.40999984741211,19.489999771118164,18.93000030517578,18.989999771118164,6342600,0,0,-0.02062917128010955,0.9968504216091691,,,,19.40499973297119,19.59500026702881,,,19.559999465942383
2017-04-24,19.149999618530277,19.5,18.979999542236328,19.440000534057617,5357600,0,0,0.023696722925919067,1.0204725098486271,19.500666681925455,20.30130153833385,18.700031825517062,19.244999885559082,19.59500026702881,,,19.15999984741211
2017-04-25,19.40999984741211,19.75,19.26000022888184,19.530000686645508,5135300,0,0,0.004629637351615035,1.0251969274965187,19.516666730244953,20.299742840346465,18.733590620143442,19.27999973297119,19.59500026702881,,,19.71999931335449
2017-04-26,19.5,19.81999969482422,19.32999992370605,19.709999084472656,10059000,0,0,0.009216507501212279,1.0346456626690101,19.53966668446859,20.303459959728762,18.775873409208415,19.3149995803833,19.59500026702881,,,20.11000061035156
2017-04-27,20.71999931335449,22.1200008392334,20.6299991607666,21.670000076293945,21423000,0,0,0.0994419626008689,1.137532857961293,19.613333384195965,20.691368444552435,18.535298323839495,20.46500015258789,20.260000228881836,,,20.280000686645508
2017-04-28,21.82999992370605,21.8700008392334,21.09000015258789,21.489999771118164,9540800,0,0,-0.00830642845140983,1.1280840226655098,19.66900005340576,20.938143986628365,18.399856120183156,20.510000228881836,20.46500015258789,,,20.21999931335449
2017-05-01,21.520000457763672,21.520000457763672,20.76000022888184,21.170000076293945,9170100,0,0,-0.014890632770237944,1.111286137750025,19.728666750590005,21.101243485693775,18.356090015486235,20.510000228881836,20.46500015258789,,,20.540000915527344
2017-05-02,21.350000381469727,21.3700008392334,20.780000686645508,21.049999237060547,5507100,0,0,-0.005668438299524348,1.1049868808450722,19.777333386739095,21.22760492327351,18.32706185020468,20.52500057220459,20.46500015258789,,,21.15999984741211
2017-05-03,21.049999237060547,21.049999237060547,20.31999969482422,20.34000015258789,4876400,0,0,-0.03372917388151897,1.0677165862042515,19.822333399454752,21.25588219671943,18.388784602190075,20.52500057220459,20.46500015258789,,,21.8799991607666
2017-05-04,20.32999992370605,20.479999542236328,20.149999618530277,20.420000076293945,3457000,0,0,0.003933132896062341,1.0719160574331228,19.866666730244955,21.289173421547904,18.444160038942005,20.550000190734863,20.46500015258789,,,23.13999938964844
2017-05-05,20.46999931335449,20.670000076293945,20.34000015258789,20.59000015258789,2823400,0,0,0.008325175105719174,1.0808399463098857,19.920333417256675,21.326478676548565,18.514188157964785,20.690000534057617,20.46500015258789,,,22.950000762939453
2017-05-08,20.56999969482422,20.700000762939453,20.32999992370605,20.530000686645508,3412500,0,0,-0.002914009980463317,1.0776903679190553,19.94933344523112,21.368545318357324,18.530121572104914,20.725000381469727,20.46500015258789,,,22.700000762939453
2017-05-09,20.530000686645508,21.479999542236328,20.530000686645508,21.38999938964844,5631000,0,0,0.04188985261760614,1.1228346585985982,20.000333404541017,21.509541947130977,18.491124861951057,21.135000228881836,20.46500015258789,,,21.709999084472656
2017-05-10,21.399999618530277,21.61000061035156,21.11000061035156,21.18000030517578,4525200,0,0,-0.009817629287744989,1.1118110841690454,20.042666753133137,21.609144696297026,18.476188809969248,21.010000228881836,20.46500015258789,,,20.989999771118164
2017-05-11,21.57999992370605,21.57999992370605,20.450000762939453,20.989999771118164,7583500,0,0,-0.008970752186966968,1.1018373024542418,20.05500005086263,21.64496160119276,18.4650385005325,20.880000114440918,20.46500015258789,,,21.020000457763672
2017-05-12,21.0,21.01000022888184,20.459999084472656,20.57999992370605,4080700,0,0,-0.01953310394868435,1.0803149998908652,20.071333376566567,21.672353990031436,18.4703127631017,20.880000114440918,20.46500015258789,,,20.479999542236328
2017-05-15,20.6200008392334,20.84000015258789,20.18000030517578,20.290000915527344,4162900,0,0,-0.014091302684829388,1.0650919542324415,20.088333384195963,21.68746105205495,18.489205716336976,20.880000114440918,20.46500015258789,,,20.309999465942383
2017-05-16,19.899999618530277,19.940000534057617,19.34000015258789,19.479999542236328,8146200,0,0,-0.03992120930222065,1.022572195401417,20.082666714986164,21.689107614177146,18.476225815795182,20.475000381469727,20.46500015258789,,,20.649999618530277
2017-05-17,19.479999542236328,19.479999542236328,18.899999618530277,18.940000534057617,5898600,0,0,-0.027720688956274886,0.9942257896373593,20.070333417256673,21.70554741644028,18.435119418073068,20.255000114440918,20.46500015258789,,,21.200000762939453
2017-05-18,19.0,19.1299991607666,18.729999542236328,18.88999938964844,3452600,0,0,-0.0026399758711339594,0.9916010575422576,20.046000035603843,21.72804085583247,18.363959215375214,20.170000076293945,20.425000190734863,,,21.559999465942383
2017-05-19,18.690000534057617,19.190000534057617,18.350000381469727,19.100000381469727,5683700,0,0,0.011117045982349971,1.0026247320951016,20.00700003306071,21.720218782497923,18.293781283623495,19.980000495910645,20.235000610351562,,,21.770000457763672
2017-05-22,19.100000381469727,19.46999931335449,19.020000457763672,19.280000686645508,2766600,0,0,0.009424099559202759,1.012073567390885,19.98766670227051,21.71994385380936,18.255389550731657,19.980000495910645,20.235000610351562,,,21.6299991607666
2017-05-23,19.270000457763672,19.540000915527344,19.25,19.489999771118164,2942500,0,0,0.010892068308800074,1.0230971418204375,19.979666709899902,21.718788259727976,18.24054516007183,19.96500015258789,20.235000610351562,,,21.309999465942383
2017-05-24,19.489999771118164,19.600000381469727,19.399999618530277,19.559999465942383,2484900,0,0,0.0035915698125328355,1.0267716666302884,19.984333356221516,21.718200395596217,18.250466316846815,19.68000030517578,20.235000610351562,19.637499809265137,,21.76000022888184
2017-05-25,19.68000030517578,20.0,19.43000030517578,19.489999771118164,2724600,0,0,-0.003578716602017362,1.0230971418204375,19.991333325703938,21.71550131386009,18.267165337547784,19.59500026702881,20.235000610351562,19.637499809265137,,22.280000686645508
2017-05-26,19.51000022888184,19.84000015258789,19.299999237060547,19.690000534057617,2618200,0,0,0.010261711918325922,1.0335958699542616,20.0056666692098,21.712452068678232,18.298881269741365,19.175000190734863,20.235000610351562,19.55999994277954,,22.13999938964844
2017-05-30,19.670000076293945,20.020000457763672,19.520000457763672,19.559999465942383,2555700,0,0,-0.006602390278779957,1.0267716666302884,20.01733334859212,21.707014384663456,18.327652312520787,19.1850004196167,20.235000610351562,19.5,,20.649999618530277
2017-05-31,19.600000381469727,19.600000381469727,18.88999938964844,19.15999984741211,4335900,0,0,-0.02044987880632343,1.0057743104859322,20.0193333307902,21.70483056880195,18.33383609277845,19.1850004196167,20.235000610351562,19.420000076293945,,20.63999938964844
2017-06-01,19.239999771118164,19.799999237060547,19.049999237060547,19.71999931335449,3421400,0,0,0.029227529770466942,1.0351706090880306,20.036999956766763,21.698450742702924,18.375549170830602,19.1850004196167,20.235000610351562,19.4375,,20.600000381469727
2017-06-02,19.90999984741211,20.299999237060547,19.88999938964844,20.11000061035156,4234300,0,0,0.01977694272701913,1.0556431189366582,20.060999997456868,21.705196696140174,18.416803298773562,19.594999313354492,20.235000610351562,19.454999923706055,,20.25
2017-06-05,20.059999465942383,20.38999938964844,19.71999931335449,20.280000686645508,2333400,0,0,0.008453509255809788,1.064567007813421,20.104000027974447,21.701009954417493,18.5069901015314,19.63999938964844,20.110000610351562,20.362500190734863,,19.959999084472656
2017-06-06,20.09000015258789,20.399999618530277,19.8700008392334,20.21999931335449,2989400,0,0,-0.0029586474980017874,1.0614173292992986,20.129999987284343,21.708331947105286,18.5516680274634,19.64499950408936,19.980000495910645,20.487500190734863,,19.93000030517578
2017-06-07,20.399999618530277,20.96999931335449,20.36000061035156,20.540000915527344,4701900,0,0,0.01582599471017332,1.0782153143380755,20.163666661580404,21.732490043761945,18.594843279398862,19.929999351501465,19.980000495910645,20.487500190734863,,20.38999938964844
2017-06-08,20.540000915527344,21.5,20.540000915527344,21.15999984741211,5827400,0,0,0.030184951521402992,1.1107611913310045,20.21200002034505,21.810799004899334,18.61320103579077,20.19499969482422,19.980000495910645,20.49500036239624,,20.450000762939453
2017-06-09,21.290000915527344,21.90999984741211,21.15999984741211,21.8799991607666,5377000,0,0,0.03402643282355933,1.1485564323908457,20.218999989827473,21.844707110117028,18.59329286953792,20.399999618530273,20.130000114440918,20.49500036239624,,20.21999931335449
2017-06-12,21.649999618530277,23.149999618530277,21.600000381469727,23.13999938964844,10924400,0,0,0.0575868499639236,1.2146981793380367,20.273999977111817,22.157391343176325,18.39060861104731,21.01999950408936,20.75,20.507500171661377,,20.489999771118164
2017-06-13,23.209999084472656,23.459999084472656,22.520000457763672,22.950000762939453,8393100,0,0,-0.008210831102873017,1.2047244977465248,20.333333333333332,22.425086652762083,18.24158001390458,21.2549991607666,20.90499973297119,20.577500343322754,,20.63999938964844
2017-06-14,22.71999931335449,22.8799991607666,22.229999542236328,22.700000762939453,4667800,0,0,-0.010893245825233655,1.1916011376408908,20.388333384195963,22.63273683584945,18.143929932542477,21.589999198913574,20.90499973297119,20.59500026702881,,20.63999938964844
2017-06-15,22.170000076293945,22.200000762939453,21.549999237060547,21.709999084472656,7136600,0,0,-0.043612407277232146,1.139632543514083,20.43400001525879,22.72750094708674,18.14049908343084,21.589999198913574,20.90499973297119,20.800000190734863,,20.270000457763672
2017-06-16,21.71999931335449,21.71999931335449,20.51000022888184,20.989999771118164,7703000,0,0,-0.033164410120562704,1.101837302454242,20.453000005086263,22.755094011291344,18.150905998881182,21.664999961853027,20.90499973297119,20.737500190734863,,20.11000061035156
2017-06-19,21.07999992370605,21.1200008392334,20.739999771118164,21.020000457763672,3444400,0,0,0.0014292847533419195,1.1034121417113032,20.467333348592124,22.777943966966497,18.15672273021775,21.90999984741211,20.90499973297119,20.672500133514404,,19.649999618530277
2017-06-20,21.059999465942383,21.13999938964844,20.350000381469727,20.479999542236328,4352700,0,0,-0.02568986221538816,1.0750656358239534,20.465666643778484,22.776166895020083,18.155166392536884,21.90499973297119,20.90499973297119,20.672500133514404,,19.420000076293945
2017-06-21,20.46999931335449,20.46999931335449,19.950000762939453,20.309999465942383,4724100,0,0,-0.008300785160827329,1.0661417469471905,20.429666646321614,22.715118625005083,18.144214667638145,21.704999923706055,20.90499973297119,20.672500133514404,,19.440000534057617
2017-06-22,20.34000015258789,21.459999084472656,20.149999618530277,20.649999618530277,5871100,0,0,0.016740529863530362,1.0839895247007165,20.411999956766763,22.682220475991464,18.141779437542063,21.704999923706055,20.90499973297119,20.47000026702881,,20.020000457763672
2017-06-23,20.850000381469727,21.229999542236328,20.440000534057617,21.200000762939453,4543200,0,0,0.02663443847793734,1.1128609770070863,20.418999989827473,22.697531692234357,18.14046828742059,21.704999923706055,20.90499973297119,20.360000133514404,,18.299999237060547
