Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,19800,0,0,,,,,,,,,,0.8399999737739563
2017-03-14,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7799999713897705,19600,0,0,-0.03703707519273092,0.9629629248072691,,,,,,,,0.8600000143051147
2017-03-15,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,7400,0,0,-0.012820501064172207,0.9506172576050191,,,,,,,,0.8600000143051147
2017-03-16,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,93700,0,0,-0.012987000923330161,0.9382715904027692,,,,,,,,0.8600000143051147
2017-03-17,0.75,0.7900000214576721,0.75,0.75,15100,0,0,-0.013157882353605488,0.9259259232005193,,,,,,,,0.8399999737739563
2017-03-20,0.75,0.7900000214576721,0.75,0.75,10400,0,0,0.0,0.9259259232005193,,,,,,,,0.8399999737739563
2017-03-21,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,11300,0,0,0.05333336194356275,0.9753086655955,,,,,,,,0.8799999952316284
2017-03-22,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,7300,0,0,0.0,0.9753086655955,,,,,,,,0.8799999952316284
2017-03-23,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,23900,0,0,0.037974646297370906,1.01234566720225,,,,0.7899999916553497,,,,0.8600000143051147
2017-03-24,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,32000,0,0,-0.012195110427418387,1.0,,,,0.7849999964237213,,,,0.8700000047683716
2017-03-27,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8199999928474426,10200,0,0,0.012345667202249944,1.01234566720225,,,,0.800000011920929,,,,0.8799999952316284
2017-03-28,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,28300,0,0,0.012195110427418276,1.0246913344044999,,,,0.800000011920929,,,,0.8700000047683716
2017-03-29,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,15300,0,0,0.0,1.0246913344044999,,,,0.800000011920929,,,,0.8600000143051147
2017-03-30,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8700000047683716,6100,0,0,0.04819279790599551,1.0740740767994807,,,,0.8100000023841858,,,,0.8600000143051147
