Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,23.5,23.780000686645508,23.280000686645508,23.5,111200,0,0,,,,,,,,,,23.450000762939453
2017-03-14,23.399999618530277,23.450000762939453,22.950000762939453,23.25,45200,0,0,-0.010638297872340385,0.9893617021276596,,,,,,,,24.149999618530277
2017-03-15,23.200000762939453,23.5,23.100000381469727,23.149999618530277,46800,0,0,-0.004301091676117141,0.9851063667459693,,,,,,,,25.399999618530277
2017-03-16,23.25,23.600000381469727,23.200000762939453,23.450000762939453,74000,0,0,0.01295901293099977,0.9978723728910405,,,,,,,,24.899999618530277
2017-03-17,23.149999618530277,23.700000762939453,23.049999237060547,23.5,217200,0,0,0.0021321635579460985,1.0,,,,,,,,24.850000381469727
2017-03-20,23.5,23.549999237060547,23.25,23.549999237060547,52900,0,0,0.002127627108959418,1.0021276271089594,,,,,,,,25.5
2017-03-21,23.549999237060547,23.649999618530277,22.649999618530277,22.649999618530277,177400,0,0,-0.0382165455493495,0.9638297710012883,,,,,,,,25.200000762939453
2017-03-22,22.5,22.649999618530277,22.059999465942383,22.399999618530277,195700,0,0,-0.01103752777971223,0.9531914731289479,,,,,,,,24.899999618530277
2017-03-23,22.399999618530277,23.0,22.100000381469727,22.850000381469727,114800,0,0,0.02008932011620157,0.972340441764669,,,,22.920000076293945,,,,25.200000762939453
2017-03-24,22.850000381469727,23.200000762939453,22.649999618530277,22.950000762939453,86200,0,0,0.004376384236335573,0.9765957771463595,,,,22.880000114440918,,,,24.729999542236328
2017-03-27,22.5,23.049999237060547,22.100000381469727,22.899999618530277,60800,0,0,-0.0021786990303686027,0.9744680688736286,,,,22.880000114440918,,,,24.700000762939453
2017-03-28,22.850000381469727,23.0,22.5,22.799999237060547,123300,0,0,-0.004366828957883984,0.9702127334919379,,,,22.880000114440918,,,,24.950000762939453
2017-03-29,22.899999618530277,23.5,22.850000381469727,23.049999237060547,106000,0,0,0.010964912647612568,0.9808510313642784,,,,22.880000114440918,,,,24.75
2017-03-30,23.0,23.649999618530277,23.0,23.549999237060547,143300,0,0,0.021691974687620963,1.0021276271089592,,,,22.854999542236328,,,,24.75
2017-03-31,23.450000762939453,23.5,23.149999618530277,23.350000381469727,162800,0,0,-0.008492520682382154,0.9936170375093498,,,,22.854999542236328,,,,24.299999237060547
2017-04-03,23.350000381469727,23.350000381469727,22.75,23.200000762939453,100700,0,0,-0.006423966427397176,0.9872340750186999,,,,22.854999542236328,,,,24.799999237060547
2017-04-04,23.049999237060547,23.5,22.850000381469727,23.049999237060547,52800,0,0,-0.006465582799399017,0.9808510313642783,,,,22.875,,,,24.75
2017-04-05,23.299999237060547,23.399999618530277,22.399999618530277,22.399999618530277,100300,0,0,-0.028199550544243834,0.9531914731289477,,,,22.875,,,,24.799999237060547
2017-04-06,22.399999618530277,23.0,22.299999237060547,22.899999618530277,83800,0,0,0.022321428951560307,0.9744680688736286,,,,22.875,,,,24.799999237060547
2017-04-07,22.799999237060547,23.149999618530277,22.700000762939453,22.850000381469727,100700,0,0,-0.002183372833774677,0.972340441764669,,,,22.97499942779541,,,,24.850000381469727
2017-04-10,22.649999618530277,22.950000762939453,22.299999237060547,22.649999618530277,159600,0,0,-0.008752768472671035,0.9638297710012882,,,,22.97499942779541,,,,23.899999618530277
2017-04-11,22.399999618530277,23.3799991607666,22.399999618530277,23.25,80500,0,0,0.026490083513240004,0.9893617021276593,,,,22.97499942779541,,,,24.25
2017-04-12,23.149999618530277,23.25,22.700000762939453,23.0,63700,0,0,-0.010752688172043001,0.9787234042553189,,,,22.899999618530273,,,,24.350000381469727
2017-04-13,22.850000381469727,23.100000381469727,22.600000381469727,22.600000381469727,63100,0,0,-0.017391287762185792,0.9617021438923286,,,,22.899999618530273,,,,24.399999618530277
2017-04-17,22.75,22.899999618530277,22.450000762939453,22.899999618530277,51700,0,0,0.013274302300743557,0.9744680688736285,,,,22.899999618530273,,,,24.75
