Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,0.9419999718666076,0.9700000286102296,0.9399999976158142,0.9700000286102296,301500,0,0,,,,,,,,,,1.3300000429153442
2017-03-14,0.9700000286102296,1.0199999809265137,0.959999978542328,0.9700000286102296,909500,0,0,0.0,1.0,,,,,,,,1.340000033378601
2017-03-15,0.9950000047683716,0.9950000047683716,0.930999994277954,0.9700000286102296,306700,0,0,0.0,1.0,,,,,,,,1.3899999856948853
2017-03-16,0.9700000286102296,1.0,0.9399999976158142,0.9700000286102296,303300,0,0,0.0,1.0,,,,,,,,1.4800000190734863
2017-03-17,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.9300000071525574,304700,0,0,-0.04123713430708076,0.9587628656929192,,,,,,,,1.4500000476837158
2017-03-20,0.8930000066757202,0.9700000286102296,0.8930000066757202,0.949999988079071,331800,0,0,0.02150535566956502,0.9793814021224169,,,,,,,,1.409999966621399
2017-03-21,0.959999978542328,1.0479999780654907,0.9459999799728394,0.9800000190734864,2048000,0,0,0.031578980390385425,1.0103092682147488,,,,,,,,1.3700000047683716
2017-03-22,0.9850000143051147,0.9850000143051147,0.9430000185966492,0.959999978542328,520900,0,0,-0.020408204226431526,0.9896906703371656,,,,,,,,1.399999976158142
2017-03-23,0.959999978542328,1.059999942779541,0.949999988079071,1.0399999618530271,1337200,0,0,0.08333331781128961,1.0721648775032409,,,,0.9764999747276306,,,,1.3799999952316284
2017-03-24,1.059999942779541,1.1100000143051147,1.0,1.0299999713897705,1245200,0,0,-0.009615375798128989,1.0618556092884923,,,,1.0015000104904175,,,,1.3899999856948853
2017-03-27,1.0800000429153442,1.0800000429153442,1.0,1.0800000429153442,729100,0,0,0.048543760111089185,1.1134020732584073,,,,1.0015000104904175,,,,1.3600000143051147
2017-03-28,1.090000033378601,1.1100000143051147,1.0499999523162842,1.0700000524520874,957400,0,0,-0.009259250061012025,1.1030928050436586,,,,1.0015000104904175,,,,1.309999942779541
2017-03-29,1.090000033378601,1.2000000476837158,1.0700000524520874,1.2000000476837158,2081800,0,0,0.1214953166906032,1.2371134147315637,,,,1.046500027179718,,,,1.309999942779541
2017-03-30,1.2200000286102295,1.350000023841858,1.159999966621399,1.25,3896400,0,0,0.04166662527455389,1.2886597558053074,,,,1.121500015258789,,,,1.309999942779541
2017-03-31,1.25,1.2799999713897705,1.149999976158142,1.1799999475479126,1338400,0,0,-0.056000041961669966,1.216494755405895,,,,1.1465000212192535,,,,1.399999976158142
2017-04-03,1.159999966621399,1.2799999713897705,1.149999976158142,1.2300000190734863,1298800,0,0,0.04237294385434165,1.26804121937581,,,,1.1465000212192535,,,,1.440000057220459
2017-04-04,1.2799999713897705,1.309999942779541,1.2000000476837158,1.2799999713897705,1266700,0,0,0.04065036710645531,1.319587560449554,,,,1.1500000059604645,,,,1.399999976158142
2017-04-05,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2599999904632568,779400,0,0,-0.015624985448084439,1.2989690240200564,,,,1.175000011920929,,,,1.399999976158142
2017-04-06,1.2699999809265137,1.2999999523162842,1.190000057220459,1.2999999523162842,879000,0,0,0.03174600171093722,1.3402060968790517,,,,1.175000011920929,,,,1.3899999856948853
2017-04-07,1.350000023841858,1.3600000143051147,1.25,1.350000023841858,2270100,0,0,0.03846159489197354,1.3917525608489667,,,,1.2049999833106995,,,,1.399999976158142
2017-04-10,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3300000429153442,838600,0,0,-0.014814800424667651,1.3711340244194692,,,,1.2200000286102295,,,,1.3700000047683716
2017-04-11,1.350000023841858,1.3600000143051147,1.3200000524520874,1.350000023841858,872900,0,0,0.015037579158775127,1.391752560848967,,,,1.2599999904632568,,,,1.3300000429153442
2017-04-12,1.350000023841858,1.3600000143051147,1.2999999523162842,1.309999942779541,920800,0,0,-0.029629689152511185,1.3505153650938007,,,,1.2599999904632568,,,,1.3700000047683716
2017-04-13,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,519500,0,0,0.015267252678933252,1.3711340244194694,,,,1.2599999904632568,,,,1.3899999856948853
2017-04-17,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3300000429153442,671800,0,0,0.0,1.3711340244194694,,,,1.2800000309944153,,,,1.399999976158142
2017-04-18,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,520500,0,0,0.0,1.3711340244194694,,,,1.2800000309944153,1.131500005722046,,,1.3899999856948853
2017-04-19,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,432200,0,0,0.0,1.3711340244194694,,,,1.2800000309944153,1.131500005722046,,,1.3799999952316284
2017-04-20,1.3020000457763672,1.340000033378601,1.2799999713897705,1.340000033378601,769300,0,0,0.007518789579387564,1.3814432926342182,,,,1.3100000023841858,1.131500005722046,,,1.3899999856948853
2017-04-21,1.350000023841858,1.3899999856948853,1.309999942779541,1.3899999856948853,1592000,0,0,0.03731339632150399,1.4329896337079622,,,,1.3349999785423279,1.1414999961853027,,,1.3700000047683716
2017-04-24,1.4199999570846558,1.4900000095367432,1.3799999952316284,1.4800000190734863,2035700,0,0,0.0647482261185841,1.5257731705368722,1.1830000102519989,1.514512046983692,0.8514879735203057,1.3849999904632568,1.1915000081062317,,,1.3700000047683716
2017-04-25,1.5,1.5499999523162842,1.4299999475479126,1.4500000476837158,2265800,0,0,-0.020270250677801416,1.494845365892626,1.1990000108877819,1.5341365025326428,0.8638635192429209,1.4149999618530273,1.2214999794960022,,,1.3700000047683716
2017-04-26,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.409999966621399,1057100,0,0,-0.02758626189441482,1.4536081701374597,1.213666675488154,1.5459503589212384,0.8813829920550695,1.4149999618530273,1.2464999854564667,,,1.399999976158142
2017-04-27,1.399999976158142,1.4199999570846558,1.340000033378601,1.3700000047683716,723900,0,0,-0.028368767943217854,1.4123710972784647,1.227000008026759,1.5511579383501384,0.9028420777033793,1.4149999618530273,1.2464999854564667,,,1.4600000381469729
2017-04-28,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,419200,0,0,0.02189778925938235,1.4432989019227112,1.2413333396116892,1.556733299196766,0.9259333800266125,1.4149999618530273,1.2499999701976776,,,1.6399999856948853
2017-05-01,1.4700000286102295,1.5190000534057615,1.350000023841858,1.3799999952316284,1519400,0,0,-0.014285700905079524,1.4226803654932136,1.256333339214325,1.5534698904529498,0.9591967879757002,1.4149999618530273,1.274999976158142,,,1.840000033378601
2017-05-02,1.409999966621399,1.409999966621399,1.350000023841858,1.3899999856948853,601800,0,0,0.007246369925949514,1.4329896337079626,1.2710000058015187,1.5491567110365905,0.992843300566447,1.4149999618530273,1.274999976158142,,,1.840000033378601
2017-05-03,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3600000143051147,511100,0,0,-0.021582713452168112,1.4020618290637163,1.2836666723092398,1.5416690343653097,1.02566431025317,1.4299999475479126,1.2999999523162842,,,1.8899999856948853
2017-05-04,1.3300000429153442,1.340000033378601,1.1299999952316284,1.309999942779541,1562200,0,0,-0.036764758087977634,1.3505153650938013,1.2953333377838134,1.5238912025662306,1.0667754730013963,1.3399999737739563,1.3100000023841858,,,1.8200000524520876
2017-05-05,1.2799999713897705,1.309999942779541,1.2400000095367432,1.309999942779541,666400,0,0,0.0,1.3505153650938013,1.3043333371480306,1.5124413896414683,1.0962252846545928,1.3399999737739563,1.3399999737739563,,,1.7999999523162842
2017-05-08,1.3200000524520874,1.350000023841858,1.2899999618530271,1.309999942779541,444000,0,0,0.0,1.3505153650938013,1.3136666695276895,1.4953190156704708,1.1320143233849083,1.324500024318695,1.3399999737739563,,,1.7100000381469729
2017-05-09,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,872700,0,0,0.06870231855708342,1.4432989019227114,1.3243333339691161,1.4865059149443112,1.162160752993921,1.324500024318695,1.3399999737739563,,,1.809999942779541
2017-05-10,1.399999976158142,1.4800000190734863,1.399999976158142,1.440000057220459,842100,0,0,0.028571486959652947,1.4845360976778776,1.3366666674613952,1.4741399744218737,1.1991933605009166,1.324500024318695,1.3399999737739563,,,1.830000042915344
