Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2019-05-03,18.0,18.75,14.210000038146973,15.25,17404200,0,0,,,,,,,,,,14.710000038146973
2019-05-06,14.779999732971191,15.40999984741211,14.460000038146973,14.81999969482422,1468300,0,0,-0.028196741323001984,0.971803258676998,,,,,,,,13.81999969482422
2019-05-07,14.0600004196167,15.100000381469728,14.010000228881836,15.010000228881836,862900,0,0,0.012820549120792002,0.9842623100906122,,,,,,,,13.5
2019-05-08,14.9399995803833,15.600000381469728,14.75,15.329999923706056,1944200,0,0,0.021319099929691276,1.0052458966364628,,,,,,,,13.449999809265137
2019-05-09,15.109999656677246,15.640000343322754,14.770000457763672,15.510000228881836,2488700,0,0,0.011741702940091248,1.0170491953365137,,,,,,,,13.600000381469728
2019-05-10,15.670000076293944,15.699999809265137,14.970000267028809,15.100000381469728,872900,0,0,-0.026434548121322954,0.9901639594406378,,,,,,,,14.020000457763672
2019-05-13,15.109999656677246,15.25,14.295000076293944,14.5,800700,0,0,-0.039735123596819966,0.9508196721311475,,,,,,,,13.880000114440918
2019-05-14,14.649999618530272,15.0600004196167,14.369999885559082,14.970000267028809,864200,0,0,0.032413811519228286,0.981639361772381,,,,,,,,14.100000381469728
2019-05-15,14.880000114440918,15.56999969482422,14.66100025177002,15.350000381469728,572000,0,0,0.02538410872829866,1.0065574020635888,,,,16.380000114440918,,,,14.420000076293944
2019-05-16,15.350000381469728,16.045000076293945,15.350000381469728,15.970000267028809,1300000,0,0,0.040390871019621244,1.0472131322641842,,,,15.02750015258789,,,,13.789999961853027
2019-05-17,15.81999969482422,16.15999984741211,15.5,15.5600004196167,415900,0,0,-0.025673127148193142,1.0203278963683082,,,,15.085000038146973,,,,13.489999771118164
2019-05-20,15.43000030517578,15.619999885559082,14.743000030517578,15.06999969482422,444700,0,0,-0.03149104830194782,0.9881967012999491,,,,15.227499961853027,,,,13.6899995803833
2019-05-21,15.279999732971191,15.5,15.05500030517578,15.279999732971191,227200,0,0,0.01393497295285906,1.0019671956046685,,,,15.227499961853027,,,,13.710000038146973
2019-05-22,15.199999809265137,15.479999542236328,15.0600004196167,15.449999809265137,172900,0,0,0.011125659637749807,1.0131147415911568,,,,15.227499961853027,,,,13.710000038146973
2019-05-23,15.520000457763672,15.56999969482422,15.05500030517578,15.470000267028809,420100,0,0,0.001294528026575037,1.0144262470182828,,,,15.227499961853027,,,,13.43000030517578
2019-05-24,15.789999961853027,15.989999771118164,15.479999542236328,15.770000457763672,198300,0,0,0.019392384328153822,1.0340983906730281,,,,15.264999866485596,,,,13.399999618530272
2019-05-28,15.850000381469728,16.030000686645508,15.5,15.59000015258789,721900,0,0,-0.011414096382423744,1.022295091972977,,,,15.410500049591064,,,,13.350000381469728
2019-05-29,15.5,15.649999618530272,15.149999618530272,15.449999809265137,628500,0,0,-0.0089801373927193,1.013114741591157,,,,15.451499938964844,,,,13.020000457763672
2019-05-30,15.5,15.8100004196167,15.489999771118164,15.800000190734863,1213300,0,0,0.02265374665311226,1.0360655862776964,,,,15.451499938964844,,,,12.300000190734863
2019-05-31,15.760000228881836,16.030000686645508,15.609999656677246,16.0,1717500,0,0,0.012658215623466695,1.049180327868853,,,,15.386500358581543,,,,12.460000038146973
