Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,8727500,0,0,,,,,,,,,,14.539999961853027
2017-03-14,15.199999809265137,15.579999923706056,15.149999618530272,15.31999969482422,15046500,0,0,0.00723206156484979,1.0072320615648498,,,,,,,,14.649999618530272
2017-03-15,15.25,15.300000190734863,14.850000381469728,15.029999732971191,19381800,0,0,-0.01892950180351527,0.9881656604388995,,,,,,,,14.630000114440918
2017-03-16,15.079999923706056,15.279999732971191,15.039999961853027,15.1899995803833,11665900,0,0,0.010645365951745145,0.9986850455152195,,,,,,,,14.710000038146973
2017-03-17,15.199999809265137,15.229999542236328,15.029999732971191,15.079999923706056,10989800,0,0,-0.007241583918099703,0.9914529839503698,,,,,,,,14.65999984741211
2017-03-20,15.109999656677246,15.109999656677246,14.81999969482422,15.09000015258789,12501900,0,0,0.0006631451546703637,0.99211046119276,,,,,,,,15.81999969482422
2017-03-21,15.079999923706056,15.100000381469728,14.5,14.539999961853027,19099000,0,0,-0.03644799106516505,0.9559500279675496,,,,,,,,16.610000610351562
2017-03-22,14.5,14.989999771118164,14.31999969482422,14.979999542236328,21050300,0,0,0.030261319225424854,0.9848783369274294,,,,,,,,16.479999542236328
2017-03-23,14.989999771118164,15.050000190734863,14.729999542236328,14.93000030517578,11631900,0,0,-0.0033377328830734854,0.98159107611644,,,,14.949999809265138,,,,17.540000915527344
2017-03-24,15.0600004196167,15.369999885559082,15.029999732971191,15.140000343322754,15549200,0,0,0.0140656419192553,0.9953977847042303,,,,14.949999809265138,,,,18.239999771118164
2017-03-27,15.020000457763672,15.0600004196167,14.75,14.989999771118164,10461300,0,0,-0.009907567292146369,0.9855358141698197,,,,14.84499979019165,,,,18.56999969482422
2017-03-28,15.0,15.170000076293944,14.800000190734863,14.9399995803833,14839700,0,0,-0.0033355698130963507,0.9822484906583495,,,,14.84499979019165,,,,18.479999542236328
2017-03-29,14.859999656677246,15.0600004196167,14.699999809265137,15.039999961853027,11080000,0,0,0.006693466149827021,0.9888231376812898,,,,14.84499979019165,,,,18.690000534057617
2017-03-30,15.050000190734863,15.079999923706056,14.899999618530272,14.920000076293944,8446400,0,0,-0.007978715815388782,0.9809335988740497,,,,14.84499979019165,,,,18.309999465942383
2017-03-31,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265137,8402600,0,0,0.0020107059529348437,0.9829059679007396,,,,14.84499979019165,,,,18.3700008392334
2017-04-03,14.970000267028809,14.979999542236328,14.649999618530272,14.84000015258789,11604900,0,0,-0.007357836660912498,0.9756739063358898,,,,14.84499979019165,,,,18.540000915527344
2017-04-04,14.75,14.760000228881836,14.579999923706056,14.6899995803833,8936100,0,0,-0.010107855165920054,0.9658119358014792,,,,14.974999904632568,,,,18.38999938964844
2017-04-05,14.609999656677246,14.81999969482422,14.40999984741211,14.529999732971191,13823700,0,0,-0.010891753028078321,0.9552925507251592,,,,14.889999866485596,,,,18.61000061035156
2017-04-06,14.529999732971191,14.619999885559082,14.300000190734863,14.390000343322754,18106700,0,0,-0.009635195610551484,0.9460881201336195,,,,14.735000133514404,,,,19.229999542236328
2017-04-07,14.359999656677246,14.43000030517578,14.25,14.289999961853027,8267400,0,0,-0.006949296670178962,0.9395134731106791,,,,14.710000038146973,,,,19.489999771118164
2017-04-10,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677246,10005900,0,0,0.004898509098046233,0.9441156884064488,,,,14.639999866485596,,,,18.280000686645508
2017-04-11,14.300000190734863,14.399999618530272,14.199999809265137,14.3100004196167,7608800,0,0,-0.003481841104174266,0.9408284275954594,,,,14.639999866485596,,,,18.51000022888184
2017-04-12,14.34000015258789,14.779999732971191,14.260000228881836,14.420000076293944,12916400,0,0,0.007686907998021519,0.9480604891603089,,,,14.630000114440918,,,,18.350000381469727
2017-04-13,14.489999771118164,14.5,14.220000267028809,14.300000190734863,10554100,0,0,-0.008321767331773922,0.9401709503530691,,,,14.589999675750732,,,,18.43000030517578
2017-04-17,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530272,10402700,0,0,0.006992966885426943,0.9467455346755285,,,,14.46999979019165,,,,18.149999618530277
2017-04-18,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,9701900,0,0,0.0027777752022684066,0.9493753809446085,,,,14.46999979019165,14.849999904632568,,,17.979999542236328
2017-04-19,14.4399995803833,14.789999961853027,14.4399995803833,14.539999961853027,14268100,0,0,0.00692523437504633,0.9559500279675488,,,,14.454999923706055,14.849999904632568,,,17.950000762939453
2017-04-20,14.579999923706056,14.75,14.510000228881836,14.649999618530272,9557300,0,0,0.007565313408929741,0.9631820895323985,,,,14.454999923706055,14.744999885559082,,,18.229999542236328
2017-04-21,14.649999618530272,14.75,14.40999984741211,14.630000114440918,13788600,0,0,-0.0013651538983016076,0.961867197748099,,,,14.454999923706055,14.744999885559082,,,18.43000030517578
2017-04-24,14.699999809265137,14.81999969482422,14.5600004196167,14.710000038146973,12779200,0,0,0.005468210736860435,0.9671268902862591,14.761666584014893,15.381923380813081,14.141409787216705,14.46999979019165,14.744999885559082,,,18.31999969482422
2017-04-25,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,20508000,0,0,-0.003399061224010791,0.9638395667747889,14.74333324432373,15.341768985030736,14.144897503616725,14.539999961853027,14.744999885559082,,,18.530000686645508
2017-04-26,15.899999618530272,16.479999542236328,15.760000228881836,15.81999969482422,79309100,0,0,0.07912686626779752,1.0401051712785896,14.759999910990397,15.443029249478265,14.076970572502528,15.299999713897705,15.299999713897705,,,18.309999465942383
2017-04-27,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,41158100,0,0,0.049936847709662446,1.092044744818761,14.812666606903075,15.760940978180308,13.864392235625843,15.374999523162842,15.374999523162842,,,18.229999542236328
2017-04-28,16.5,16.790000915527344,16.43000030517578,16.479999542236328,26563900,0,0,-0.007826674493570773,1.08349766606865,14.85566660563151,15.969793565689542,13.741539645573479,15.530000686645508,15.455000400543213,,,17.56999969482422
2017-05-01,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,47458300,0,0,0.06432047346690495,1.153188748950472,14.93766663869222,16.408182111450675,13.467151165933762,16.02999973297119,15.884999752044678,,,17.440000534057617
2017-05-02,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,64567800,0,0,0.039908712602810814,1.1992110273091312,15.042666625976562,16.929503992941974,13.155829259011147,16.47000026702881,16.325000286102295,,,17.59000015258789
2017-05-03,18.3700008392334,18.600000381469727,18.149999618530277,18.56999969482422,29810300,0,0,0.018092101307401798,1.2209072747041614,15.176999950408936,17.436017272767835,12.917982628050037,16.505000114440918,16.360000133514404,,,16.899999618530273
2017-05-04,18.600000381469727,18.88999938964844,18.36000061035156,18.479999542236328,24615100,0,0,-0.0048465349524466905,1.2149901049236111,15.293666617075603,17.841045174359778,12.74628805979143,16.72499990463257,16.50499963760376,,,17.040000915527344
