Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.119999885559082,9.229999542236328,8.829999923706055,8.899999618530273,75700,0,0,,,,,,,,,,7.050000190734863
2017-03-14,8.819999694824219,8.819999694824219,8.510000228881836,8.529999732971191,35500,0,0,-0.04157302263122831,0.9584269773687717,,,,,,,,7.170000076293945
2017-03-15,8.5,8.960000038146973,8.5,8.619999885559082,46200,0,0,0.010551014701678296,0.9685393544974747,,,,,,,,7.309999942779541
2017-03-16,8.670000076293945,8.800000190734863,8.460000038146973,8.489999771118164,45300,0,0,-0.015081219972949755,0.9539325994398395,,,,,,,,7.260000228881836
2017-03-17,8.479999542236328,8.569999694824219,8.399999618530273,8.399999618530273,149900,0,0,-0.010600724972226638,0.9438202223111366,,,,,,,,7.079999923706055
2017-03-20,8.380000114440918,8.390000343322754,7.75,7.789999961853027,90600,0,0,-0.07261901004514282,0.8752809321063153,,,,,,,,7.179999828338623
2017-03-21,7.940000057220459,7.980000019073486,7.360000133514404,7.400000095367432,121600,0,0,-0.05006416795833024,0.8314607205106209,,,,,,,,7.099999904632568
2017-03-22,7.360000133514404,7.510000228881836,7.239999771118164,7.309999942779541,76500,0,0,-0.012162182625407358,0.821348343381918,,,,,,,,6.710000038146973
2017-03-23,7.309999942779541,7.409999847412109,7.230000019073486,7.289999961853027,36900,0,0,-0.0027359755243594464,0.8191011544174519,,,,8.229999780654907,,,,6.630000114440918
2017-03-24,7.340000152587891,7.650000095367432,7.199999809265137,7.28000020980835,68400,0,0,-0.0013717081065849346,0.8179775867238244,,,,8.079999923706055,,,,6.260000228881836
2017-03-27,7.199999809265137,7.409999847412109,7.110000133514404,7.369999885559082,53800,0,0,0.012362592466615085,0.8280899102753163,,,,8.035000085830688,,,,6.570000171661377
2017-03-28,7.340000152587891,7.639999866485596,7.28000020980835,7.460000038146973,50000,0,0,0.012211689821629346,0.8382022874040194,,,,7.955000162124634,,,,6.650000095367432
2017-03-29,7.460000038146973,7.650000095367432,7.230000019073486,7.380000114440918,56200,0,0,-0.010723850307905125,0.829213531546155,,,,7.8399999141693115,,,,6.570000171661377
2017-03-30,7.349999904632568,7.46999979019165,7.230000019073486,7.309999942779541,33500,0,0,-0.009485117964212919,0.8213483433819181,,,,7.750000238418579,,,,6.559999942779541
2017-03-31,7.269999980926514,7.489999771118164,7.260000228881836,7.349999904632568,28200,0,0,0.005471951048718893,0.8258427213108503,,,,7.545000076293945,,,,6.539999961853027
2017-04-03,7.400000095367432,7.449999809265137,7.159999847412109,7.269999980926514,34100,0,0,-0.01088434350259404,0.816853965452986,,,,7.380000114440918,,,,6.429999828338623
2017-04-04,7.269999980926514,7.369999885559082,7.199999809265137,7.320000171661377,29700,0,0,0.0068776053460857245,0.8224719646527568,,,,7.380000114440918,,,,6.300000190734863
2017-04-05,7.420000076293945,7.679999828338623,7.070000171661377,7.099999904632568,93500,0,0,-0.030054680583276094,0.7977528324664187,,,,7.375,,,,5.869999885559082
2017-04-06,7.130000114440918,7.159999847412109,7.050000190734863,7.130000114440918,70400,0,0,0.004225381719903387,0.8011236427017234,,,,7.365000009536743,,,,6.070000171661377
2017-04-07,7.079999923706055,7.449999809265137,7.079999923706055,7.230000019073486,45800,0,0,0.014025231841165109,0.8123595875240538,,,,7.365000009536743,,,,5.889999866485596
2017-04-10,7.380000114440918,7.699999809265137,7.380000114440918,7.420000076293945,90200,0,0,0.026279399269601544,0.8337079094750872,,,,7.375,,,,5.869999885559082
2017-04-11,7.389999866485596,7.550000190734863,7.309999942779541,7.449999809265137,31300,0,0,0.004043090655354131,0.8370786661331807,,,,7.375,,,,5.880000114440918
2017-04-12,7.480000019073486,7.480000019073486,7.070000171661377,7.329999923706055,82100,0,0,-0.016107367601519318,0.8235955323463842,,,,7.375,,,,6.25
2017-04-13,7.25,7.25,6.78000020980835,6.820000171661377,53100,0,0,-0.06957704738785608,0.7662921869638932,,,,7.240000009536743,,,,6.369999885559082
2017-04-17,6.940000057220459,6.940000057220459,6.619999885559082,6.730000019073486,45300,0,0,-0.013196502979847646,0.7561798098351903,,,,7.159999847412109,,,,6.869999885559082
2017-04-18,6.670000076293945,6.96999979019165,6.619999885559082,6.909999847412109,32200,0,0,0.026745888236030524,0.7764045105153851,,,,7.159999847412109,7.924999713897705,,,6.849999904632568
2017-04-19,7.050000190734863,7.360000133514404,6.920000076293945,7.050000190734863,61800,0,0,0.020260542172831686,0.7921348868438588,,,,7.159999847412109,7.789999961853027,,,6.710000038146973
2017-04-20,7.179999828338623,7.519999980926514,7.070000171661377,7.170000076293945,67100,0,0,0.01702125990248704,0.8056180206306552,,,,7.159999847412109,7.789999961853027,,,6.71999979019165
2017-04-21,7.179999828338623,7.699999809265137,7.090000152587891,7.309999942779541,351200,0,0,0.019525783123556018,0.8213483433819179,,,,7.159999847412109,7.710000038146973,,,6.699999809265137
2017-04-24,7.5,7.5,7.199999809265137,7.260000228881836,94300,0,0,-0.00683990619549768,0.8157303977593582,7.479333305358887,8.550904699816556,6.407761910901218,7.159999847412109,7.59499979019165,,,6.590000152587891
2017-04-25,7.260000228881836,7.550000190734863,7.019999980926514,7.079999923706055,90800,0,0,-0.024793429683335422,0.7955056435019523,7.418666648864746,8.360686930405175,6.476646367324316,7.159999847412109,7.505000114440918,,,6.800000190734863
2017-04-26,6.980000019073486,7.269999980926514,6.929999828338623,7.179999828338623,71500,0,0,0.014124280467537442,0.8067415883242828,7.373666652043661,8.22413306357867,6.523200240508651,7.159999847412109,7.299999952316284,,,6.920000076293945
2017-04-27,7.199999809265137,7.199999809265137,6.989999771118164,7.099999904632568,36000,0,0,-0.011142050921826518,0.7977528324664184,7.322999986012777,8.042195436491786,6.603804535533768,7.159999847412109,7.159999847412109,,,6.789999961853027
2017-04-28,7.03000020980835,7.03000020980835,6.699999809265137,6.710000038146973,66900,0,0,-0.054929559397758676,0.753932620870724,7.2636666615804035,7.874093866802004,6.653239456358803,7.159999847412109,7.159999847412109,,,6.570000171661377
2017-05-01,6.75,6.75,6.579999923706055,6.630000114440918,42600,0,0,-0.011922492287816389,0.7449438650128596,7.204666678110758,7.695510290480414,6.713823065741103,7.139999866485596,7.139999866485596,,,6.460000038146973
2017-05-02,6.630000114440918,6.630000114440918,5.78000020980835,6.260000228881836,116500,0,0,-0.05580691993551834,0.7033708423816314,7.153666687011719,7.70450209179744,6.602831282225998,6.740000009536743,6.740000009536743,,,6.449999809265137
2017-05-03,5.900000095367432,6.639999866485596,5.800000190734863,6.570000171661377,153800,0,0,0.04952075582190729,0.7382022981194614,7.126000022888183,7.706919320648282,6.545080725128084,6.740000009536743,6.740000009536743,,,6.179999828338623
2017-05-04,6.5,6.809999942779541,6.159999847412109,6.650000095367432,164200,0,0,0.012176548191143333,0.7471910539773258,7.104000027974447,7.704893692294041,6.503106363654853,6.6650002002716064,6.740000009536743,,,6.21999979019165
