Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,3.700000047683716,3.799999952316284,3.670000076293945,3.75,162200,0,0,,,,,,,,,,3.650000095367432
2017-03-14,3.7300000190734863,3.799999952316284,3.660000085830689,3.759999990463257,306800,0,0,0.002666664123535112,1.0026666641235351,,,,,,,,3.650000095367432
2017-03-15,3.7699999809265137,3.819999933242798,3.7100000381469727,3.759999990463257,327700,0,0,0.0,1.0026666641235351,,,,,,,,3.619999885559082
2017-03-16,3.7699999809265137,3.869999885559082,3.7200000286102295,3.7699999809265137,172800,0,0,0.0026595719384630012,1.0053333282470704,,,,,,,,3.609999895095825
2017-03-17,3.7300000190734863,3.880000114440918,3.7300000190734863,3.829999923706055,354900,0,0,0.015915104266073676,1.0213333129882813,,,,,,,,3.609999895095825
2017-03-20,3.839999914169312,3.839999914169312,3.680000066757202,3.7300000190734863,216600,0,0,-0.026109636194406205,0.9946666717529297,,,,,,,,3.7100000381469727
2017-03-21,3.7699999809265137,3.7699999809265137,3.619999885559082,3.640000104904175,190100,0,0,-0.024128663192786504,0.9706666946411133,,,,,,,,3.7799999713897705
2017-03-22,3.650000095367432,3.7100000381469727,3.559999942779541,3.5799999237060547,282300,0,0,-0.016483565788166232,0.9546666463216147,,,,,,,,3.759999990463257
2017-03-23,3.569999933242798,3.660000085830689,3.549999952316284,3.619999885559082,121100,0,0,0.01117317394007622,0.9653333028157554,,,,3.715000033378601,,,,3.75
2017-03-24,3.630000114440918,3.7100000381469727,3.630000114440918,3.690000057220459,172500,0,0,0.01933706460616813,0.9840000152587893,,,,3.715000033378601,,,,3.7100000381469727
2017-03-27,3.609999895095825,3.759999990463257,3.609999895095825,3.700000047683716,208000,0,0,0.0027100244737636725,0.9866666793823244,,,,3.715000033378601,,,,3.670000076293945
2017-03-28,3.690000057220459,3.7899999618530273,3.680000066757202,3.7699999809265137,110100,0,0,0.0189189006326147,1.0053333282470704,,,,3.715000033378601,,,,3.700000047683716
2017-03-29,3.759999990463257,3.849999904632568,3.740000009536743,3.7699999809265137,145500,0,0,0.0,1.0053333282470704,,,,3.715000033378601,,,,3.759999990463257
2017-03-30,3.7899999618530273,3.819999933242798,3.7300000190734863,3.7899999618530273,96600,0,0,0.005305034755357818,1.0106666564941407,,,,3.6999999284744263,,,,3.849999904632568
2017-03-31,3.7799999713897705,3.900000095367432,3.75,3.880000114440918,200900,0,0,0.02374674234663776,1.0346666971842449,,,,3.725000023841858,,,,3.289999961853028
2017-04-03,3.869999885559082,3.900000095367432,3.7100000381469727,3.740000009536743,180100,0,0,-0.03608250019970627,0.9973333358764649,,,,3.725000023841858,,,,3.400000095367432
2017-04-04,3.7200000286102295,3.7699999809265137,3.5999999046325684,3.690000057220459,222600,0,0,-0.013368971173472688,0.9840000152587891,,,,3.725000023841858,,,,3.309999942779541
2017-04-05,3.630000114440918,3.740000009536743,3.539999961853028,3.549999952316284,296400,0,0,-0.03794040724477166,0.9466666539510091,,,,3.72000002861023,,,,3.2799999713897705
2017-04-06,3.549999952316284,3.5799999237060547,3.509999990463257,3.549999952316284,387500,0,0,0.0,0.9466666539510091,,,,3.7050000429153442,,,,3.359999895095825
2017-04-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,151900,0,0,0.04225354855837682,0.9866666793823242,,,,3.7050000429153442,,,,3.309999942779541
2017-04-10,3.690000057220459,3.759999990463257,3.640000104904175,3.650000095367432,129500,0,0,-0.0135135004518675,0.9733333587646485,,,,3.7050000429153442,,,,3.180000066757202
2017-04-11,3.650000095367432,3.7699999809265137,3.619999885559082,3.700000047683716,148700,0,0,0.013698616715036138,0.9866666793823242,,,,3.7050000429153442,,,,3.180000066757202
2017-04-12,3.670000076293945,3.7200000286102295,3.559999942779541,3.609999895095825,146200,0,0,-0.024324365250814717,0.96266663869222,,,,3.7050000429153442,,,,3.1700000762939453
2017-04-13,3.609999895095825,3.740000009536743,3.539999961853028,3.569999933242798,156600,0,0,-0.0110803221649306,0.9519999821980794,,,,3.7050000429153442,,,,3.2699999809265137
2017-04-17,3.559999942779541,3.619999885559082,3.5,3.5799999237060547,195500,0,0,0.0028011178292022265,0.9546666463216146,,,,3.634999990463257,,,,3.400000095367432
2017-04-18,3.549999952316284,3.630000114440918,3.539999961853028,3.619999885559082,104500,0,0,0.01117317394007622,0.9653333028157552,,,,3.634999990463257,3.700000047683716,,,3.490000009536743
2017-04-19,3.619999885559082,3.690000057220459,3.5999999046325684,3.650000095367432,137600,0,0,0.008287351037779667,0.9733333587646487,,,,3.634999990463257,3.700000047683716,,,3.549999952316284
2017-04-20,3.640000104904175,3.690000057220459,3.5799999237060547,3.650000095367432,184800,0,0,0.0,0.9733333587646487,,,,3.634999990463257,3.700000047683716,,,3.5
2017-04-21,3.640000104904175,3.680000066757202,3.5899999141693115,3.619999885559082,202200,0,0,-0.008219235349178788,0.9653333028157554,,,,3.634999990463257,3.700000047683716,,,3.4600000381469727
2017-04-24,3.660000085830689,3.7300000190734863,3.5999999046325684,3.609999895095825,134700,0,0,-0.0027624283920971715,0.9626666386922201,3.684333324432373,3.852835471792743,3.515831177072003,3.634999990463257,3.700000047683716,,,3.4600000381469727
2017-04-25,3.640000104904175,3.7200000286102295,3.5899999141693115,3.609999895095825,185800,0,0,0.0,0.9626666386922201,3.6796666542689005,3.848388786462192,3.510944522075609,3.6200000047683716,3.700000047683716,,,3.660000085830689
2017-04-26,3.5899999141693115,3.759999990463257,3.5899999141693115,3.7100000381469727,174500,0,0,0.027700871456256104,0.9893333435058594,3.677999989191691,3.8445026145020025,3.5114973638813796,3.6299999952316284,3.700000047683716,,,3.5999999046325684
2017-04-27,3.7300000190734863,3.799999952316284,3.690000057220459,3.7799999713897705,147600,0,0,0.01886790634044333,1.0079999923706056,3.678666655222575,3.846621539849748,3.5107117705954023,3.649999976158142,3.700000047683716,,,3.470000028610229
2017-04-28,3.759999990463257,3.829999923706055,3.75,3.759999990463257,91700,0,0,-0.005291000285156167,1.0026666641235353,3.678333322207133,3.8456045755244253,3.5110620688898404,3.6849999427795415,3.700000047683716,,,3.5
2017-05-01,3.7799999713897705,3.829999923706055,3.7300000190734863,3.75,98000,0,0,-0.00265957193846289,1.0000000000000002,3.675666658083598,3.835618638920128,3.5157146772470678,3.7049999237060547,3.700000047683716,,,3.509999990463257
2017-05-02,3.740000009536743,3.829999923706055,3.690000057220459,3.7100000381469727,86600,0,0,-0.01066665649414067,0.9893333435058596,3.674999992052714,3.834210413567112,3.515789570538316,3.7049999237060547,3.700000047683716,,,3.670000076293945
2017-05-03,3.700000047683716,3.7699999809265137,3.640000104904175,3.670000076293945,133000,0,0,-0.010781660765967649,0.9786666870117189,3.6759999910990397,3.8346978878514664,3.517302094346613,3.709999918937683,3.700000047683716,,,3.559999942779541
2017-05-04,3.700000047683716,3.7300000190734863,3.660000085830689,3.700000047683716,117200,0,0,0.008174378955344785,0.9866666793823244,3.6799999952316282,3.834844769061613,3.5251552214016435,3.709999918937683,3.700000047683716,,,3.660000085830689
2017-05-05,3.7100000381469727,3.809999942779541,3.7100000381469727,3.759999990463257,160400,0,0,0.016216200542241266,1.0026666641235356,3.684666665395101,3.8404269578991572,3.5289063728910444,3.709999918937683,3.700000047683716,,,3.7300000190734863
2017-05-08,3.680000066757202,3.869999885559082,3.680000066757202,3.849999904632568,346400,0,0,0.0239361474461659,1.0266666412353518,3.689999993642171,3.856629854211545,3.523370133072797,3.7299998998641968,3.700000047683716,,,3.859999895095825
2017-05-09,3.890000104904175,3.890000104904175,2.819999933242798,3.289999961853028,1144400,0,0,-0.1454545341951079,0.8773333231608077,3.6763333241144815,3.8958897705339997,3.4567768776949634,3.3550000190734863,3.3600000143051147,,,3.640000104904175
2017-05-10,3.299999952316284,3.4800000190734863,3.299999952316284,3.400000095367432,224800,0,0,0.033434691425482166,0.9066666920979821,3.6639999945958457,3.9018101329333272,3.426189856258364,3.3550000190734863,3.3550000190734863,,,3.5799999237060547
2017-05-11,3.369999885559082,3.390000104904175,3.2300000190734863,3.309999942779541,125700,0,0,-0.026470632371604408,0.8826666514078778,3.6486666599909463,3.9146203755146205,3.382712944467272,3.3550000190734863,3.3550000190734863,,,3.640000104904175
2017-05-12,3.2100000381469727,3.3299999237060547,3.2100000381469727,3.2799999713897705,130300,0,0,-0.009063435621868399,0.8746666590372724,3.631666660308838,3.923113616195648,3.3402197044220276,3.3550000190734863,3.3550000190734863,,,3.539999961853028
2017-05-15,3.299999952316284,3.400000095367432,3.299999952316284,3.359999895095825,63600,0,0,0.024390220854836775,0.8959999720255537,3.6143333196640013,3.9064884657866803,3.3221781735413223,3.3550000190734863,3.3550000190734863,,,3.559999942779541
2017-05-16,3.359999895095825,3.390000104904175,3.309999942779541,3.309999942779541,98900,0,0,-0.014880938653975218,0.8826666514078779,3.599999984105428,3.9077585429758632,3.292241425234993,3.3550000190734863,3.3550000190734863,,,3.5799999237060547
2017-05-17,3.25,3.319999933242798,3.180000066757202,3.180000066757202,156300,0,0,-0.03927488769476317,0.8480000178019208,3.5829999844233194,3.9233840919050063,3.2426158769416324,3.3550000190734863,3.3550000190734863,,,3.700000047683716
2017-05-18,3.1700000762939453,3.220000028610229,3.130000114440918,3.180000066757202,129200,0,0,0.0,0.8480000178019208,3.5706666549046835,3.940297180429585,3.2010361293797818,3.3550000190734863,3.3550000190734863,,,3.819999933242798
2017-05-19,3.180000066757202,3.220000028610229,3.150000095367432,3.1700000762939453,130800,0,0,-0.003144651023059386,0.8453333536783856,3.5579999923706054,3.9544823545133374,3.1615176302278734,3.3550000190734863,3.3550000190734863,,,3.75
2017-05-22,3.1600000858306885,3.289999961853028,3.150000095367432,3.2699999809265137,157600,0,0,0.0315457104813317,0.8719999949137371,3.543666656812032,3.9494969332742556,3.137836380349808,3.305000066757202,3.3550000190734863,,,3.9600000381469727
2017-05-23,3.2699999809265137,3.4100000858306885,3.2300000190734863,3.400000095367432,145300,0,0,0.03975538691106806,0.9066666920979821,3.5353333234786986,3.942345124688535,3.128321522268862,3.2700001001358032,3.3550000190734863,,,3.900000095367432
2017-05-24,3.390000104904175,3.5,3.359999895095825,3.490000009536743,99500,0,0,0.026470562248494645,0.9306666692097985,3.528333322207133,3.9310046545056494,3.1256619899086164,3.315000057220459,3.3550000190734863,3.6675000190734863,,3.880000114440918
2017-05-25,3.490000009536743,3.5799999237060547,3.369999885559082,3.549999952316284,147400,0,0,0.0171919606348383,0.9466666539510094,3.5263333241144816,3.9279637510526015,3.1247028971763617,3.3550000190734863,3.3550000190734863,3.6675000190734863,,3.910000085830689
