Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.559999942779541,1.5800000429153442,1.5299999713897705,1.559999942779541,3700,0,0,,,,,,,,,,1.7100000381469729
2017-03-14,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4800000190734863,34300,0,0,-0.05128200425668883,0.9487179957433112,,,,,,,,1.75
2017-03-15,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,5300,0,0,0.02702700090373522,0.9743589978716555,,,,,,,,1.6799999475479126
2017-03-16,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,6700,0,0,0.0,0.9743589978716555,,,,,,,,1.7599999904632568
2017-03-17,1.5,1.5099999904632568,1.4800000190734863,1.5,2300,0,0,-0.013157882353605488,0.9615384968074833,,,,,,,,1.7799999713897705
2017-03-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1200,0,0,0.013333320617675781,0.9743589978716555,,,,,,,,1.690000057220459
2017-03-21,1.5199999809265137,1.5700000524520874,1.5,1.5399999618530271,24000,0,0,0.013157882353605377,0.9871794989358276,,,,,,,,1.7400000095367432
2017-03-22,1.6799999475479126,1.6799999475479126,1.5,1.5199999809265137,16800,0,0,-0.01298700092333005,0.9743589978716555,,,,,,,,1.659999966621399
2017-03-23,1.559999942779541,1.6200000047683716,1.5199999809265137,1.6200000047683716,2300,0,0,0.06578949019519276,1.0384615796087306,,,,1.5799999833106995,,,,1.6699999570846558
2017-03-24,1.600000023841858,1.600000023841858,1.5,1.5399999618530271,18200,0,0,-0.04938274239498097,0.9871794989358277,,,,1.5799999833106995,,,,1.6699999570846558
2017-03-27,1.5199999809265137,1.5399999618530271,1.5099999904632568,1.5399999618530271,6000,0,0,0.0,0.9871794989358277,,,,1.5799999833106995,,,,1.7000000476837158
2017-03-28,1.5399999618530271,1.5399999618530271,1.5399999618530271,1.5399999618530271,0,0,0,0.0,0.9871794989358277,,,,1.5799999833106995,,,,1.6399999856948853
2017-03-29,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6200000047683716,11300,0,0,0.05194808110195237,1.0384615796087309,,,,1.5799999833106995,,,,1.6200000047683716
2017-03-30,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1400,0,0,-0.012345667202249944,1.0256410785445587,,,,1.5899999737739563,,,,1.659999966621399
2017-03-31,1.559999942779541,1.6699999570846558,1.559999942779541,1.600000023841858,27100,0,0,0.0,1.0256410785445587,,,,1.5899999737739563,,,,1.649999976158142
2017-04-03,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,5200,0,0,0.03124996973201677,1.057692331204989,,,,1.5899999737739563,,,,1.649999976158142
2017-04-04,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,5600,0,0,-0.054545475563070656,1.0,,,,1.5849999785423279,,,,1.649999976158142
2017-04-05,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,10800,0,0,-0.006410250532086104,0.9935897494679139,,,,1.5849999785423279,,,,1.6299999952316284
2017-04-06,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,7300,0,0,0.0064516069489635175,1.0,,,,1.5899999737739563,,,,1.6200000047683716
2017-04-07,1.5800000429153442,1.75,1.5800000429153442,1.6100000143051147,68600,0,0,0.03205132907664465,1.0320513290766447,,,,1.6399999856948853,,,,1.649999976158142
2017-04-10,1.809999942779541,1.809999942779541,1.559999942779541,1.559999942779541,244600,0,0,-0.03105594477100304,1.0,,,,1.6699999570846558,,,,1.6399999856948853
2017-04-11,1.600000023841858,1.7200000286102295,1.590000033378601,1.7000000476837158,44300,0,0,0.0897436602816335,1.0897436602816335,,,,1.6799999475479126,,,,1.649999976158142
2017-04-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,18100,0,0,0.0,1.0897436602816335,,,,1.6799999475479126,,,,1.6200000047683716
2017-04-13,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,3600,0,0,-0.01176476445577379,1.0769230828012473,,,,1.6799999475479126,,,,1.6799999475479126
