Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.4500000476837158,1.4800000190734863,1.309999942779541,1.309999942779541,51900,0,0,,,,,,,,,,1.5299999713897705
2017-03-14,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,3100,0,0,0.04580157603787627,1.0458015760378763,,,,,,,,1.5199999809265137
2017-03-15,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,17900,0,0,0.0,1.0458015760378763,,,,,,,,1.5
2017-03-16,1.350000023841858,1.409999966621399,1.2999999523162842,1.2999999523162842,18300,0,0,-0.05109492861930498,0.9923664191602644,,,,,,,,1.5099999904632568
2017-03-17,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.2999999523162842,11900,0,0,0.0,0.9923664191602644,,,,,,,,1.5099999904632568
2017-03-20,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.309999942779541,14600,0,0,0.0076923006385032355,1.0,,,,,,,,1.4800000190734863
2017-03-21,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,14000,0,0,-0.007633580839735754,0.9923664191602642,,,,,,,,1.5099999904632568
2017-03-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,10000,0,0,0.0,0.9923664191602642,,,,,,,,1.4600000381469729
2017-03-23,1.2999999523162842,1.3300000429153442,1.25,1.3300000429153442,22500,0,0,0.023076993614966845,1.0152672526789333,,,,1.3650000095367432,,,,1.5700000524520874
2017-03-24,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,5700,0,0,-0.02255645836920439,0.9923664191602644,,,,1.3349999785423279,,,,1.559999942779541
2017-03-27,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,2700,0,0,-0.015384601277006582,0.977099257480793,,,,1.3349999785423279,,,,1.5299999713897705
2017-03-28,1.25,1.2899999618530271,1.2100000381469729,1.2200000286102295,21600,0,0,-0.046874956344253316,0.9312977724423784,,,,1.3100000023841858,,,,1.600000023841858
2017-03-29,1.25,1.409999966621399,1.25,1.3700000047683716,48900,0,0,0.12295079724630464,1.0458015760378765,,,,1.3100000023841858,,,,1.559999942779541
2017-03-30,1.399999976158142,1.399999976158142,1.2899999618530271,1.3200000524520874,36800,0,0,-0.036496315432303805,1.0076336718391976,,,,1.3100000023841858,,,,1.5299999713897705
2017-03-31,1.3200000524520874,1.3700000047683716,1.3200000524520874,1.340000033378601,11700,0,0,0.015151500099837678,1.0229008335186691,,,,1.3100000023841858,,,,1.5499999523162842
2017-04-03,1.3200000524520874,1.3700000047683716,1.309999942779541,1.309999942779541,10400,0,0,-0.022388126755056525,1.0000000000000002,,,,1.3100000023841858,,,,1.5099999904632568
2017-04-04,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2599999904632568,6900,0,0,-0.03816790419867877,0.9618320958013215,,,,1.3100000023841858,,,,1.5299999713897705
2017-04-05,1.309999942779541,1.3200000524520874,1.2000000476837158,1.3200000524520874,33400,0,0,0.04761909717695367,1.0076336718391976,,,,1.3050000071525574,,,,1.5199999809265137
2017-04-06,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2799999713897705,23300,0,0,-0.030303090509739783,0.977099257480793,,,,1.3050000071525574,,,,1.5399999618530271
2017-04-07,1.2999999523162842,1.350000023841858,1.2100000381469729,1.25,4100,0,0,-0.023437478172126713,0.9541985149615857,,,,1.3050000071525574,,,,1.399999976158142
2017-04-10,1.2400000095367432,1.309999942779541,1.2100000381469729,1.2699999809265137,23900,0,0,0.015999984741210893,0.9694656766410572,,,,1.3050000071525574,,,,1.399999976158142
2017-04-11,1.340000033378601,2.650000095367432,1.340000033378601,1.850000023841858,4450900,0,0,0.4566929540362765,1.4122138203430392,,,,1.925000071525574,,,,1.3799999952316284
2017-04-12,1.9900000095367432,1.9900000095367432,1.649999976158142,1.659999966621399,282400,0,0,-0.10270273230909999,1.2671756023891367,,,,1.925000071525574,,,,1.4299999475479126
2017-04-13,1.7799999713897705,1.7799999713897705,1.600000023841858,1.6699999570846558,82700,0,0,0.006024090761646228,1.2748091832288726,,,,1.925000071525574,,,,1.4299999475479126
2017-04-17,1.850000023841858,1.850000023841858,1.5,1.5700000524520874,73700,0,0,-0.059880183953501254,1.198473374831515,,,,1.925000071525574,,,,1.309999942779541
2017-04-18,1.5199999809265137,1.5800000429153442,1.399999976158142,1.4600000381469729,70700,0,0,-0.07006370103829751,1.1145038945949604,,,,1.925000071525574,1.925000071525574,,,1.2999999523162842
2017-04-19,1.4500000476837158,1.6399999856948853,1.4500000476837158,1.5299999713897705,32000,0,0,0.047945158502626706,1.1679389604731105,,,,1.9300000667572026,1.925000071525574,,,1.340000033378601
2017-04-20,1.5499999523162842,1.5499999523162842,1.440000057220459,1.5199999809265137,49500,0,0,-0.00653594160147164,1.1603053796333749,,,,1.9300000667572026,1.925000071525574,,,1.3600000143051147
2017-04-21,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,15600,0,0,-0.013157882353605488,1.1450382179539034,,,,1.9300000667572026,1.925000071525574,,,1.309999942779541
2017-04-24,1.5499999523162842,1.590000033378601,1.4600000381469729,1.5099999904632568,17500,0,0,0.006666660308837891,1.1526717987936392,1.3893333236376444,1.6814090903528498,1.097257556922439,1.9950000643730166,1.925000071525574,,,1.3799999952316284
2017-04-25,1.4600000381469729,1.5499999523162842,1.3200000524520874,1.5099999904632568,59400,0,0,0.0,1.1526717987936392,1.3959999918937682,1.6896438304439623,1.1023561533435742,1.6550000309944153,1.925000071525574,,,1.3200000524520874
2017-04-26,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,9300,0,0,-0.01986753084718018,1.1297710562744319,1.3996666590372722,1.6946555189095303,1.104677799165014,1.5850000381469727,1.925000071525574,,,1.399999976158142
2017-04-27,1.4600000381469729,1.5399999618530271,1.409999966621399,1.5099999904632568,53600,0,0,0.020270250677801416,1.152671798793639,1.4043333252271017,1.7017016108616232,1.1069650395925803,1.5850000381469727,1.925000071525574,,,1.3700000047683716
2017-04-28,1.5199999809265137,1.5499999523162842,1.4600000381469729,1.4600000381469729,11000,0,0,-0.033112551411966784,1.1145038945949604,1.409666661421458,1.7051042435027213,1.1142290793401946,1.4800000190734863,1.925000071525574,,,1.4299999475479126
2017-05-01,1.5,1.590000033378601,1.4600000381469729,1.5700000524520874,124700,0,0,0.07534247358289536,1.198473374831515,1.418666664759318,1.7166157237394855,1.1207176057791506,1.4800000190734863,1.925000071525574,,,1.3700000047683716
2017-05-02,1.5299999713897705,1.6299999952316284,1.5099999904632568,1.559999942779541,33300,0,0,-0.00636949639391915,1.1908397029923177,1.4269999980926513,1.7262983291222367,1.127701667063066,1.475000023841858,1.925000071525574,,,1.2899999618530271
2017-05-03,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5299999713897705,12600,0,0,-0.01923075159625831,1.1679389604731103,1.434666665395101,1.7323488331802106,1.1369844976099914,1.475000023841858,1.925000071525574,,,1.2799999713897705
2017-05-04,1.5299999713897705,1.6100000143051147,1.5,1.600000023841858,63700,0,0,0.045751669124871386,1.2213741173507222,1.4446666677792868,1.743725156804575,1.1456081787539985,1.475000023841858,1.925000071525574,,,1.350000023841858
2017-05-05,1.5399999618530271,1.649999976158142,1.5199999809265137,1.559999942779541,95700,0,0,-0.025000050291418274,1.1908397029923175,1.4523333311080933,1.7510350293197252,1.1536316328964613,1.4850000143051147,1.925000071525574,,,1.2899999618530271
2017-05-08,1.5700000524520874,1.600000023841858,1.5,1.5299999713897705,34300,0,0,-0.01923075159625831,1.16793896047311,1.4599999984105427,1.7544727160848965,1.165527280736189,1.5299999713897705,1.925000071525574,,,1.3700000047683716
2017-05-09,1.5,1.6799999475479126,1.5,1.5499999523162842,38000,0,0,0.01307188320294328,1.1832061221525816,1.4689999977747599,1.7573977849785525,1.1806022105709673,1.5449999570846558,1.925000071525574,,,1.2699999809265137
2017-05-10,1.5499999523162842,1.5800000429153442,1.4600000381469729,1.5099999904632568,83500,0,0,-0.02580642779585396,1.1526717987936386,1.4786666631698608,1.752183395838733,1.2051499305009887,1.5699999928474426,1.925000071525574,,,1.2999999523162842
2017-05-11,1.5,1.5299999713897705,1.5,1.5299999713897705,12000,0,0,0.013245020564786714,1.16793896047311,1.483999995390574,1.7550778086333905,1.2129221821477576,1.5699999928474426,1.925000071525574,,,1.25
2017-05-12,1.5,1.5299999713897705,1.5,1.5199999809265137,10800,0,0,-0.00653594160147164,1.1603053796333744,1.4906666596730551,1.7550817736427355,1.2262515457033747,1.5699999928474426,1.9300000667572026,,,1.2200000286102295
2017-05-15,1.4900000095367432,1.5399999618530271,1.4299999475479126,1.5399999618530271,16900,0,0,0.013157882353605377,1.1755725413128457,1.497333323955536,1.7562812418292393,1.2383854060818327,1.5549999475479126,1.9300000667572026,,,1.190000057220459
2017-05-16,1.4600000381469729,1.4900000095367432,1.2899999618530271,1.399999976158142,42100,0,0,-0.09090908387194241,1.0687023185570836,1.5003333250681559,1.7525721020748461,1.2480945480614656,1.48499995470047,1.9300000667572026,,,1.2100000381469729
2017-05-17,1.399999976158142,1.440000057220459,1.3700000047683716,1.399999976158142,15400,0,0,0.0,1.0687023185570836,1.5049999912579854,1.744206947797868,1.265793034718103,1.48499995470047,1.9700000286102295,,,1.2100000381469729
2017-05-18,1.399999976158142,1.399999976158142,1.2899999618530271,1.3799999952316284,4300,0,0,-0.014285700905079524,1.0534351568776121,1.5069999893506367,1.7409661234825913,1.2730338552186822,1.48499995470047,1.6399999856948853,,,1.2200000286102295
2017-05-19,1.340000033378601,1.440000057220459,1.2999999523162842,1.4299999475479126,8800,0,0,0.036231849629747126,1.0916030610762908,1.5119999885559081,1.7324545534283842,1.291545423683432,1.48499995470047,1.5699999928474426,,,1.2200000286102295
2017-05-22,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,19800,0,0,0.0,1.0916030610762908,1.5179999868075054,1.718635656901779,1.3173643167132316,1.4350000023841858,1.5699999928474426,,,1.2000000476837158
2017-05-23,1.3700000047683716,1.4500000476837158,1.309999942779541,1.309999942779541,45900,0,0,-0.08391609032863334,1.0000000000000002,1.5193333188692728,1.7138362114569408,1.3248304262816049,1.4149999618530271,1.48499995470047,,,1.190000057220459
2017-05-24,1.3200000524520874,1.3600000143051147,1.2899999618530271,1.2999999523162842,79400,0,0,-0.007633580839735754,0.9923664191602645,1.5009999831517538,1.6694758817088946,1.332524084594613,1.4149999618530271,1.48499995470047,1.925000071525574,,1.2100000381469729
2017-05-25,1.3200000524520874,1.440000057220459,1.3200000524520874,1.340000033378601,62900,0,0,0.03076929425347008,1.0229008335186691,1.4903333187103271,1.6577153563951046,1.3229512810255497,1.4149999618530271,1.48499995470047,1.9275000691413884,,1.2599999904632568
2017-05-26,1.340000033378601,1.399999976158142,1.2999999523162842,1.3600000143051147,45000,0,0,0.014925358528601551,1.0381679951981406,1.4799999872843423,1.6398953053682201,1.3201046692004645,1.3899999856948853,1.48499995470047,1.9275000691413884,,1.2000000476837158
2017-05-30,1.3300000429153442,1.5099999904632568,1.2899999618530271,1.309999942779541,133000,0,0,-0.036764758087977634,1.0000000000000002,1.4713333169619243,1.6387351409992785,1.30393149292457,1.399999976158142,1.48499995470047,1.9275000691413884,,1.2100000381469729
2017-05-31,1.3200000524520874,1.5700000524520874,1.3200000524520874,1.3799999952316284,112400,0,0,0.05343515687761191,1.0534351568776121,1.4686666488647462,1.6392043932727898,1.2981289044567026,1.4300000071525574,1.48499995470047,1.9600000679492953,,1.340000033378601
2017-06-01,1.4199999570846558,1.4700000286102295,1.3200000524520874,1.3200000524520874,17800,0,0,-0.04347821955569664,1.0076336718391976,1.4616666515668233,1.6386352116979934,1.2846980914356532,1.4300000071525574,1.48499995470047,1.7900000512599945,,1.2699999809265137
2017-06-02,1.4199999570846558,1.4199999570846558,1.2599999904632568,1.399999976158142,112700,0,0,0.060606000399351156,1.0687023185570836,1.4576666514078775,1.634605267760674,1.2807280350550811,1.4150000214576721,1.4699999690055847,1.7550000548362732,,1.25
2017-06-05,1.3700000047683716,1.4800000190734863,1.309999942779541,1.3700000047683716,82400,0,0,-0.02142855135761923,1.0458015760378765,1.45333331823349,1.6322560191750697,1.2744106172919103,1.4150000214576721,1.4699999690055847,1.7550000548362732,,1.2799999713897705
2017-06-06,1.3600000143051147,1.4600000381469729,1.3300000429153442,1.4299999475479126,85900,0,0,0.04379557851876448,1.091603061076291,1.450666650136312,1.6285200234768487,1.2728132767957752,1.4150000214576721,1.4699999690055847,1.70250004529953,,1.309999942779541
2017-06-07,1.340000033378601,1.5499999523162842,1.340000033378601,1.3700000047683716,40500,0,0,-0.041958003482745365,1.0458015760378765,1.4459999839464823,1.6247202013647764,1.2672797665281883,1.4150000214576721,1.4699999690055847,1.70250004529953,,1.3600000143051147
2017-06-08,1.3700000047683716,1.409999966621399,1.2899999618530271,1.2899999618530271,35400,0,0,-0.058394191705765874,0.9847328383205286,1.4396666487058003,1.6263539351331024,1.2529793622784982,1.4150000214576721,1.4699999690055847,1.7000000476837158,,1.3700000047683716
2017-06-09,1.2899999618530271,1.3600000143051147,1.2799999713897705,1.2799999713897705,20700,0,0,-0.007751930820906416,0.9770992574807931,1.4319999814033508,1.625236499442752,1.2387634633639497,1.4150000214576721,1.4699999690055847,1.7000000476837158,,1.399999976158142
2017-06-12,1.2799999713897705,1.3899999856948853,1.2799999713897705,1.350000023841858,84700,0,0,0.05468754220055505,1.030534414358405,1.428333314259847,1.623458369168053,1.2332082593516411,1.4150000214576721,1.4699999690055847,1.7000000476837158,,1.3200000524520874
2017-06-13,1.3300000429153442,1.399999976158142,1.2599999904632568,1.2899999618530271,48100,0,0,-0.04444448957717895,0.9847328383205286,1.418999977906545,1.6129173870760438,1.2250825687370461,1.4049999713897705,1.4699999690055847,1.7050000429153442,,1.3899999856948853
2017-06-14,1.2999999523162842,1.4700000286102295,1.2599999904632568,1.3700000047683716,94800,0,0,0.06201553897755785,1.0458015760378765,1.412666646639506,1.6000939680401967,1.2252393252388152,1.4049999713897705,1.4699999690055847,1.7275000214576721,,1.4299999475479126
2017-06-15,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,48800,0,0,-0.07299271787868722,0.9694656766410573,1.4039999802907308,1.5929524432119913,1.2150475173694704,1.4049999713897705,1.4200000166893005,1.7350000143051147,,1.4199999570846558
2017-06-16,1.2799999713897705,1.2999999523162842,1.2200000286102295,1.2999999523162842,38600,0,0,0.023622025071121877,0.9923664191602645,1.393999977906545,1.571902988614525,1.216096967198565,1.3849999904632568,1.3950000405311584,1.7475000321865082,,1.3799999952316284
2017-06-19,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.25,12700,0,0,-0.03846150319251662,0.9541985149615857,1.3836666464805603,1.5577979230505683,1.2095353699105522,1.3799999952316284,1.39000004529953,1.7475000321865082,,1.3799999952316284
2017-06-20,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,12900,0,0,-0.02399997711181645,0.9312977724423784,1.3733333150545757,1.5482880449204457,1.1983785851887057,1.340000033378601,1.39000004529953,1.7500000298023226,,1.3200000524520874
2017-06-21,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.190000057220459,48000,0,0,-0.02459013990675485,0.9083970299231712,1.3613333185513814,1.5355596516108228,1.18710698549194,1.324999988079071,1.375,1.7425000071525576,,1.3300000429153442
2017-06-22,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.2100000381469729,14000,0,0,0.016806705852795423,0.9236641916026429,1.3513333201408386,1.5247212701397057,1.1779453701419715,1.3199999928474426,1.3700000047683716,1.7075000107288363,,1.340000033378601
2017-06-23,1.2300000190734863,1.2300000190734863,1.2100000381469729,1.2100000381469729,2800,0,0,0.0,0.9236641916026429,1.340666655699412,1.5080842679465851,1.173249043452239,1.3199999928474426,1.3700000047683716,1.7274999916553497,,1.340000033378601
2017-06-26,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,6100,0,0,0.0082644546677626,0.9312977724423785,1.3306666572888692,1.4897257514869295,1.171607563090809,1.3199999928474426,1.3700000047683716,1.5624999701976776,,1.2999999523162842
2017-06-27,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,1500,0,0,0.0,0.9312977724423785,1.3199999928474426,1.4637537704579138,1.1762462152369715,1.25,1.3700000047683716,1.5274999737739563,,1.309999942779541
2017-06-28,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,13300,0,0,-0.01639342660450327,0.916030610762907,1.3133333285649618,1.4601266313779315,1.166540025751992,1.23499995470047,1.3700000047683716,1.5024999976158142,,1.2999999523162842
2017-06-29,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,28200,0,0,-0.0083333250549108,0.9083970299231713,1.3063333312670389,1.4559112506558083,1.1567554118782695,1.2249999642372131,1.3700000047683716,1.4499999582767487,,1.350000023841858
2017-06-30,1.1799999475479126,1.2899999618530271,1.1699999570846558,1.2100000381469729,94400,0,0,0.016806705852795423,0.923664191602643,1.3006666660308839,1.4515188730742252,1.1498144589875425,1.2299999594688416,1.3700000047683716,1.4499999582767487,1.925000071525574,1.350000023841858
2017-07-03,1.190000057220459,1.2599999904632568,1.190000057220459,1.2599999904632568,8700,0,0,0.04132227333881344,0.9618320958013216,1.2950000007947287,1.4386385390148033,1.151361462574654,1.2299999594688416,1.3700000047683716,1.4499999582767487,1.925000071525574,1.309999942779541
2017-07-05,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.2000000476837158,34000,0,0,-0.04761900256640572,0.916030610762907,1.287333337465922,1.4258242366774305,1.1488424382544133,1.2299999594688416,1.3700000047683716,1.4374999701976776,1.925000071525574,1.309999942779541
2017-07-06,1.2300000190734863,1.25,1.2100000381469729,1.2100000381469729,9100,0,0,0.008333325054910912,0.9236641916026429,1.284000007311503,1.424924583863967,1.143075430759039,1.2299999594688416,1.3700000047683716,1.442499965429306,1.925000071525574,1.309999942779541
2017-07-07,1.2300000190734863,1.350000023841858,1.2300000190734863,1.340000033378601,19800,0,0,0.10743800920098634,1.0229008335186693,1.2853333433469136,1.4275802500862915,1.1430864366075357,1.2599999904632568,1.35999995470047,1.4574999809265137,1.925000071525574,1.5299999713897705
2017-07-10,1.3200000524520874,1.340000033378601,1.2200000286102295,1.2699999809265137,101300,0,0,-0.05223884381225963,0.9694656766410574,1.2830000082651773,1.4238822797125277,1.142117736817827,1.2599999904632568,1.35999995470047,1.4574999809265137,1.925000071525574,1.559999942779541
2017-07-11,1.2699999809265137,1.2799999713897705,1.25,1.25,4700,0,0,-0.015748016714081325,0.9541985149615859,1.2793333411216736,1.417728555637153,1.1409381266061942,1.2599999904632568,1.35999995470047,1.4424999952316284,1.925000071525574,1.5199999809265137
2017-07-12,1.3200000524520874,1.3300000429153442,1.25,1.2799999713897705,96700,0,0,0.02399997711181645,0.9770992574807932,1.278333342075348,1.4162635455608994,1.1404031385897966,1.2599999904632568,1.35999995470047,1.4424999952316284,1.925000071525574,1.5199999809265137
2017-07-13,1.340000033378601,1.340000033378601,1.25,1.309999942779541,2400,0,0,0.023437478172126713,1.0000000000000004,1.2760000069936117,1.4092918942277832,1.1427081197594402,1.2599999904632568,1.35999995470047,1.4424999952316284,1.925000071525574,1.5099999904632568
2017-07-14,1.2599999904632568,1.4700000286102295,1.2599999904632568,1.3600000143051147,80400,0,0,0.0381679951981404,1.0381679951981408,1.2773333390553792,1.4131195789350905,1.1415470991756678,1.3300000429153442,1.3199999928474426,1.4424999952316284,1.925000071525574,1.5
2017-07-17,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3700000047683716,12200,0,0,0.007352934086817919,1.0458015760378767,1.2763333400090535,1.408916070028573,1.143750609989534,1.3350000381469727,1.3199999928474426,1.4424999952316284,1.925000071525574,1.4800000190734863
2017-07-18,1.399999976158142,1.4199999570846558,1.350000023841858,1.399999976158142,14800,0,0,0.02189778925938235,1.068702318557084,1.2773333390553792,1.4131195789350905,1.1415470991756678,1.340000033378601,1.3199999928474426,1.4424999952316284,1.925000071525574,1.4600000381469729
2017-07-19,1.3899999856948853,1.4199999570846558,1.3200000524520874,1.3200000524520874,5100,0,0,-0.057142803620318094,1.007633671839198,1.2736666758855184,1.3983188329812681,1.1490145187897687,1.3450000286102295,1.3199999928474426,1.4424999952316284,1.925000071525574,1.440000057220459
2017-07-20,1.350000023841858,1.4600000381469729,1.3300000429153442,1.3899999856948853,111400,0,0,0.053030250349432206,1.0610687377173484,1.2743333419164022,1.40121843983707,1.1474482439957345,1.3450000286102295,1.3199999928474426,1.4374999701976776,1.925000071525574,1.4600000381469729
2017-07-21,1.399999976158142,1.4600000381469729,1.3300000429153442,1.4299999475479126,97600,0,0,0.028776951269557483,1.0916030610762915,1.2790000081062316,1.4175307566695368,1.1404692595429264,1.3600000143051147,1.3199999928474426,1.4374999701976776,1.925000071525574,1.4199999570846558
2017-07-24,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4199999570846558,17800,0,0,-0.006993000580457598,1.0839694802365556,1.2836666742960612,1.431103789917018,1.1362295586751043,1.3600000143051147,1.3199999928474426,1.4124999940395355,1.925000071525574,1.440000057220459
2017-07-25,1.399999976158142,1.4600000381469729,1.3799999952316284,1.3799999952316284,7700,0,0,-0.028168988071767043,1.0534351568776126,1.2846666733423868,1.4342667299988747,1.135066616685899,1.3600000143051147,1.3199999928474426,1.3900000154972076,1.925000071525574,1.6299999952316284
2017-07-26,1.3799999952316284,1.4500000476837158,1.350000023841858,1.3799999952316284,31000,0,0,0.0,1.0534351568776126,1.287666674455007,1.4411091030928427,1.1342242458171712,1.3650000095367432,1.3199999928474426,1.3850000202655792,1.925000071525574,2.359999895095825
2017-07-27,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3200000524520874,11100,0,0,-0.04347821955569664,1.007633671839198,1.2860000093777975,1.4369107497501132,1.1350892690054817,1.3799999952316284,1.3199999928474426,1.3650000393390656,1.9300000667572026,2.0999999046325684
2017-07-28,1.340000033378601,1.3799999952316284,1.3300000429153442,1.3300000429153442,32200,0,0,0.00757575004991895,1.015267252678934,1.2880000114440917,1.4395938879148515,1.1364061349733319,1.3799999952316284,1.3199999928474426,1.3499999940395355,1.9150000214576723,2.0999999046325684
2017-07-31,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,3600,0,0,0.007518789579387564,1.0229008335186698,1.2893333474795023,1.4420185117398039,1.1366481832192008,1.3799999952316284,1.3199999928474426,1.344999998807907,1.910000026226044,1.850000023841858
2017-08-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,0,0,0.0,1.0229008335186698,1.2923333485921225,1.4453435155535197,1.1393231816307252,1.3799999952316284,1.3199999928474426,1.344999998807907,1.910000026226044,1.7300000190734863
2017-08-02,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,5200,0,0,-0.0298508060193573,0.992366419160265,1.2950000127156576,1.4456603764964278,1.1443396489348874,1.3799999952316284,1.3199999928474426,1.344999998807907,1.5799999833106995,1.7999999523162842
2017-08-03,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,6800,0,0,0.0076923006385032355,1.0000000000000007,1.2990000089009603,1.444616959716873,1.1533830580850477,1.3799999952316284,1.3199999928474426,1.3100000023841858,1.5099999904632568,1.690000057220459
2017-08-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,2200,0,0,-0.007633580839735754,0.9923664191602649,1.3020000060399373,1.4438427932381996,1.1601572188416749,1.3799999952316284,1.3199999928474426,1.3024999797344208,1.5099999904632568,1.7100000381469729
2017-08-07,1.2999999523162842,1.399999976158142,1.2799999713897705,1.350000023841858,69900,0,0,0.03846159489197354,1.0305344143584054,1.3066666722297668,1.4452914250282505,1.1680419194312832,1.3650000095367432,1.3199999928474426,1.2974999845027924,1.4249999523162842,1.75
