Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,21.029125213623047,21.592233657836918,20.912620544433597,21.514562606811523,23896,0,0.0,,,,,,,,,,21.98058319091797
2017-03-14,21.37864112854004,21.689319610595703,21.01941680908203,21.52427291870117,43878,0,0.0,0.00045133670933061865,1.0004513367093306,,,,,,,,22.40776634216309
2017-03-15,21.69902992248535,22.41747665405273,21.660194396972656,21.941747665405277,56753,0,0.0,0.019395533046850932,1.0198556236722427,,,,,,,,22.165048599243164
2017-03-16,22.097087860107425,22.184465408325195,21.75728225708008,22.116504669189453,26677,0,0.0,0.00796458907690889,1.0279783546325667,,,,,,,,22.631067276000977
2017-03-17,22.135921478271484,22.135921478271484,21.48543739318848,21.80582427978516,67980,0,0.0,-0.014047445292614591,1.0135378849338739,,,,,,,,22.43689346313477
2017-03-20,21.747573852539062,21.815534591674805,21.39805793762207,21.475727081298828,26368,0,0.0,-0.015138028916079294,0.998194919124203,,,,,,,,23.116504669189453
2017-03-21,21.62135887145996,21.62135887145996,20.69902992248535,21.12621307373047,75911,0,0.0,-0.016274839321864798,0.9819494572035548,,,,,,,,22.55339813232422
2017-03-22,21.067960739135746,21.067960739135746,19.98058319091797,20.475727081298828,69628,0,0.0,-0.030790468228330647,0.9517147736397021,,,,,,,,22.233009338378903
2017-03-23,20.44660186767578,21.262136459350582,20.44660186767578,21.009708404541016,31415,0,0.0,0.026078747832593008,0.9765343032300052,,,,21.19902992248535,,,,22.184465408325195
2017-03-24,21.213592529296875,21.24271774291992,20.650484085083008,20.80582427978516,37286,0,0.0,-0.009704281507866508,0.967057739449373,,,,21.19902992248535,,,,22.252426147460938
2017-03-27,20.563106536865234,20.89320373535156,20.39805793762207,20.84465980529785,14317,0,0.0,0.0018665699080437914,0.96886282032517,,,,21.19902992248535,,,,21.83495140075684
2017-03-28,20.689319610595703,21.62135887145996,20.60194206237793,21.2718448638916,36359,0,0.0,0.020493740966939455,0.9887184439974125,,,,21.082524299621582,,,,21.912620544433597
2017-03-29,21.213592529296875,21.43689346313477,21.097087860107425,21.368932723999023,32960,0,0.0,0.0045641485601572995,0.9932311018599842,,,,21.058252334594727,,,,21.660194396972656
2017-03-30,21.38834953308105,22.37864112854004,21.165048599243164,21.55339813232422,56135,0,0.0,0.008632410926074252,1.001805080875797,,,,21.179612159729004,,,,21.38834953308105
2017-03-31,21.582523345947266,21.60194206237793,21.17475700378418,21.252426147460938,35329,0,0.0,-0.013964015465937396,0.9878158592325927,,,,21.179612159729004,,,,21.42718315124512
2017-04-03,21.475727081298828,21.475727081298828,20.98058319091797,21.087379455566406,25647,0,0.0,-0.007766016489098582,0.9801444649815994,,,,21.179612159729004,,,,20.563106536865234
2017-04-04,21.009708404541016,21.184465408325195,20.660194396972656,20.941747665405277,32136,0,0.0,-0.006906111329195386,0.9733754781877417,,,,21.388349533081055,,,,21.15534019470215
2017-04-05,20.970874786376957,21.310680389404297,20.73786354064941,20.747573852539062,35432,0,0.0,-0.009272092089380846,0.9643502511164399,,,,21.388349533081055,,,,20.669902801513672
2017-04-06,20.796117782592773,21.660194396972656,20.786407470703125,21.49514579772949,50882,0,0.0,0.03603177655872947,0.9990975038890221,,,,21.388349533081055,,,,20.92233085632324
2017-04-07,21.30097007751465,21.55339813232422,20.95145606994629,21.01941680908203,18643,0,0.0,-0.022131926581196226,0.9769855512854938,,,,21.490291595458984,,,,21.2718448638916
2017-04-10,21.291261672973636,22.62135887145996,21.252426147460938,21.669902801513672,60564,0,0.0,0.030946909628366992,1.0072202348493462,,,,21.64077663421631,,,,20.82524299621582
2017-04-11,21.48543739318848,22.116504669189453,21.48543739318848,22.067960739135746,20394,0,0.0,0.018369161194127237,1.0257220257012805,,,,21.64077663421631,,,,20.30097007751465
2017-04-12,22.01941680908203,23.10679626464844,21.912620544433597,22.12621307373047,47071,0,0.0,0.0026396790932936565,1.028429602688055,,,,21.883495330810547,,,,19.679611206054688
2017-04-13,22.087379455566406,22.262136459350582,21.55339813232422,21.73786354064941,38213,0,0.0,-0.017551558948970314,1.0103790598916096,,,,21.883495330810547,,,,19.98058319091797
2017-04-17,21.82524299621582,22.572816848754883,21.718446731567383,22.17475700378418,107532,0,0.0,0.020098270573728927,1.030685931619341,,,,21.883495330810547,,,,19.631067276000977
2017-04-18,21.89320373535156,22.48543739318848,21.786407470703125,21.89320373535156,20600,0,0.0,-0.012697017080483541,1.0175992947409562,,,,21.922329902648926,21.543689727783203,,,19.60194206237793
2017-04-19,21.98058319091797,22.330097198486328,21.883495330810547,21.98058319091797,74984,0,0.0,0.003991168063964823,1.0216607045480395,,,,21.94660186767578,21.543689727783203,,,19.69902992248535
2017-04-20,22.10679626464844,22.660194396972656,21.95145606994629,22.40776634216309,35329,0,0.0,0.019434568570574795,1.0415162395664401,,,,22.029126167297363,21.543689727783203,,,19.98058319091797
2017-04-21,22.40776634216309,22.52427291870117,22.12621307373047,22.165048599243164,39964,0,0.0,-0.010831857991272509,1.0302346835638523,,,,22.179611206054688,21.543689727783203,,,19.650484085083008
2017-04-24,22.563106536865234,22.98058319091797,22.368932723999023,22.631067276000977,33990,0,0.0,0.02102493367750724,1.05189529945805,21.541100120544435,22.60590982248805,20.47629041860082,22.29611682891846,21.543689727783203,,,19.43689346313477
2017-04-25,22.660194396972656,23.233009338378903,22.41747665405273,22.43689346313477,70761,0,0.0,-0.008579967108847675,1.0428700723867483,21.571844482421874,22.68372091987669,20.459968044967056,22.393203735351562,21.606796264648438,,,20.01941680908203
2017-04-26,22.543689727783203,23.475727081298828,22.543689727783203,23.116504669189453,44908,0,0.0,0.030289897626484263,1.0744585001170672,21.624918874104818,22.86622566968018,20.383612078529456,22.514562606811523,21.7281551361084,,,20.35922241210937
2017-04-27,23.203882217407227,23.41747665405273,22.475727081298828,22.55339813232422,22763,0,0.0,-0.024359501789894877,1.0482852263602978,21.645307223002117,22.925967723547277,20.364646722456957,22.597086906433105,21.7281551361084,,,19.60194206237793
2017-04-28,22.582523345947266,22.883495330810547,22.203882217407227,22.233009338378903,35741,0,0.0,-0.014205788061982805,1.0333935086061157,21.6491907119751,22.936192517579777,20.36218890637042,22.631067276000977,21.93689250946045,,,20.330097198486328
2017-05-01,22.43689346313477,22.582523345947266,22.087379455566406,22.184465408325195,30694,0,0.0,-0.0021834169776517864,1.0311371796748299,21.66181208292643,22.96198340030181,20.36164076555105,22.679611206054688,21.93689250946045,,,19.796117782592773
2017-05-02,22.213592529296875,22.533981323242188,22.07766914367676,22.252426147460938,48822,0,0.0,0.003063438216105885,1.0342960047170935,21.687702051798503,23.002769757740435,20.37263434585657,22.71359157562256,21.93689250946045,,,19.98058319091797
2017-05-03,22.165048599243164,22.310680389404297,21.766990661621094,21.83495140075684,43363,0,0.0,-0.018760864273297817,1.0148917177541819,21.71132666269938,23.010670274795693,20.41198305060307,22.62135887145996,22.03883457183838,,,20.43689346313477
