Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.050000190734863,9.050000190734863,8.850000381469727,8.949999809265137,40200,0,0,,,,,,,,,,9.699999809265137
2017-03-14,9.050000190734863,9.149999618530272,8.899999618530273,9.100000381469728,25800,0,0,0.016759840826958472,1.0167598408269585,,,,,,,,9.449999809265137
2017-03-15,9.100000381469728,9.300000190734863,9.100000381469728,9.199999809265137,8800,0,0,0.010988947648731484,1.0279329614891384,,,,,,,,9.699999809265137
2017-03-16,9.350000381469728,9.399999618530272,8.850000381469727,8.899999618530273,39300,0,0,-0.0326087170602698,0.9944133863910138,,,,,,,,9.699999809265137
2017-03-17,8.949999809265137,9.149999618530272,8.300000190734863,8.350000381469727,114200,0,0,-0.06179766973421208,0.9329609563595426,,,,,,,,9.649999618530272
2017-03-20,8.399999618530273,9.649999618530272,8.399999618530273,9.550000190734863,75000,0,0,0.14371254544229362,1.067039150196249,,,,,,,,9.25
2017-03-21,9.550000190734863,9.579999923706056,9.199999809265137,9.199999809265137,27500,0,0,-0.03664925387219231,1.0279329614891384,,,,,,,,9.300000190734863
2017-03-22,9.199999809265137,9.43000030517578,9.149999618530272,9.25,22900,0,0,0.005434803453420622,1.0335195750981245,,,,,,,,9.199999809265137
2017-03-23,8.75,9.550000190734863,8.550000190734863,9.25,18500,0,0,0.0,1.0335195750981245,,,,8.974999904632568,,,,8.899999618530273
2017-03-24,9.149999618530272,9.649999618530272,8.850000381469727,9.550000190734863,37200,0,0,0.0324324530524176,1.067039150196249,,,,8.974999904632568,,,,9.25
2017-03-27,9.529999732971191,9.649999618530272,9.25,9.449999809265137,19300,0,0,-0.010471243923821483,1.055865922978277,,,,8.974999904632568,,,,9.5
2017-03-28,9.449999809265137,9.699999809265137,9.350000381469728,9.550000190734863,24500,0,0,0.01058205116276123,1.0670391501962493,,,,9.0,,,,9.550000190734863
2017-03-29,9.600000381469728,9.760000228881836,9.449999809265137,9.449999809265137,24800,0,0,-0.010471243923821483,1.0558659229782772,,,,9.03000020980835,,,,9.600000381469728
2017-03-30,9.449999809265137,9.699999809265137,9.449999809265137,9.5,15800,0,0,0.005291025581380504,1.0614525365872631,,,,9.079999923706055,,,,9.350000381469728
2017-03-31,9.5,9.699999809265137,9.5,9.649999618530272,26700,0,0,0.01578943352950235,1.0782122708584294,,,,9.15500020980835,,,,9.399999618530272
2017-04-03,9.75,9.949999809265137,9.699999809265137,9.75,87100,0,0,0.010362734240704441,1.0893854980764017,,,,9.25,,,,9.449999809265137
2017-04-04,9.800000190734863,9.989999771118164,9.550000190734863,9.600000381469728,27600,0,0,-0.01538457625951506,1.0726257638052354,,,,9.269999980926514,,,,9.850000381469728
2017-04-05,9.699999809265137,9.75,9.300000190734863,9.300000190734863,22700,0,0,-0.03125001862645094,1.0391061887071107,,,,9.420000076293945,,,,9.899999618530272
2017-04-06,9.350000381469728,9.550000190734863,9.279999732971191,9.550000190734863,13200,0,0,0.026881719878786958,1.0670391501962493,,,,9.619999885559082,,,,10.149999618530272
2017-04-07,9.550000190734863,9.699999809265137,9.399999618530272,9.399999618530272,16900,0,0,-0.015706865885732446,1.0502793093692908,,,,9.634999752044678,,,,10.050000190734863
2017-04-10,9.449999809265137,9.800000190734863,9.449999809265137,9.600000381469728,30800,0,0,0.021276677771900454,1.0726257638052354,,,,9.634999752044678,,,,9.75
2017-04-11,9.649999618530272,9.979999542236328,9.649999618530272,9.850000381469728,31000,0,0,0.02604166563186383,1.100558725294374,,,,9.634999752044678,,,,9.75
2017-04-12,9.789999961853027,9.850000381469728,9.649999618530272,9.75,20700,0,0,-0.010152322598672603,1.0893854980764017,,,,9.634999752044678,,,,10.100000381469728
2017-04-13,9.550000190734863,9.850000381469728,9.550000190734863,9.699999809265137,18300,0,0,-0.005128224690755245,1.0837988844674156,,,,9.634999752044678,,,,10.199999809265137
2017-04-17,9.800000190734863,9.800000190734863,9.550000190734863,9.649999618530272,12900,0,0,-0.005154658940003887,1.0782122708584294,,,,9.634999752044678,,,,10.350000381469728
2017-04-18,9.550000190734863,9.779999732971191,9.550000190734863,9.699999809265137,15600,0,0,0.0051813671203522205,1.0837988844674156,,,,9.62999963760376,9.144999980926514,,,10.949999809265137
