Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,6.079999923706055,6.25,6.079999923706055,6.230000019073486,3499300,0,0,,,,,,,,,,6.5
2017-03-14,6.139999866485596,6.21999979019165,6.050000190734863,6.139999866485596,2992200,0,0,-0.014446252377584345,0.9855537476224157,,,,,,,,6.480000019073486
2017-03-15,6.159999847412109,6.400000095367432,6.130000114440918,6.380000114440918,2279700,0,0,0.039087989116308064,1.0240770617830173,,,,,,,,6.409999847412109
2017-03-16,6.369999885559082,6.539999961853027,6.320000171661377,6.53000020980835,3038800,0,0,0.023510986312980098,1.0481541235660348,,,,,,,,6.5
2017-03-17,6.559999942779541,6.630000114440918,6.440000057220459,6.599999904632568,6797100,0,0,0.010719707898182884,1.0593900296029386,,,,,,,,6.519999980926514
2017-03-20,6.539999961853027,6.75,6.460000038146973,6.75,3200900,0,0,0.022727287505283966,1.0834670913859559,,,,,,,,6.579999923706055
2017-03-21,6.78000020980835,6.78000020980835,6.53000020980835,6.599999904632568,4183100,0,0,-0.022222236350730618,1.0593900296029386,,,,,,,,6.659999847412109
2017-03-22,6.579999923706055,6.599999904632568,6.320000171661377,6.349999904632568,2205100,0,0,-0.03787878842612158,1.0192616188108663,,,,,,,,6.710000038146973
2017-03-23,6.349999904632568,6.380000114440918,6.25,6.289999961853027,1795900,0,0,-0.009448810028448773,1.0096308094054331,,,,6.4150002002716064,,,,6.659999847412109
2017-03-24,6.289999961853027,6.320000171661377,6.179999828338623,6.21999979019165,1799400,0,0,-0.011128803193308001,0.9983948268296599,,,,6.4150002002716064,,,,6.760000228881836
2017-03-27,6.170000076293945,6.239999771118164,6.099999904632568,6.21999979019165,2088000,0,0,0.0,0.9983948268296599,,,,6.440000057220459,,,,6.920000076293945
2017-03-28,6.190000057220459,6.260000228881836,6.070000171661377,6.230000019073486,1649700,0,0,0.001607753893755115,1.0000000000000002,,,,6.425000190734863,,,,6.849999904632568
2017-03-29,6.21999979019165,6.300000190734863,6.199999809265137,6.25,1040400,0,0,0.00321026980181105,1.0032102698018113,,,,6.425000190734863,,,,6.940000057220459
2017-03-30,6.25,6.309999942779541,6.190000057220459,6.260000228881836,1249600,0,0,0.0016000366210937589,1.0048154429721514,,,,6.425000190734863,,,,7.010000228881836
2017-03-31,6.230000019073486,6.360000133514404,6.199999809265137,6.320000171661377,2129800,0,0,0.009584655045652868,1.0144462523775843,,,,6.425000190734863,,,,7.019999980926514
2017-04-03,6.28000020980835,6.349999904632568,6.139999866485596,6.300000190734863,2198100,0,0,-0.003164553858114205,1.0112359825757733,,,,6.335000038146973,,,,6.840000152587891
2017-04-04,6.28000020980835,6.360000133514404,6.139999866485596,6.170000076293945,1527900,0,0,-0.020634938175415174,0.990369190594567,,,,6.2250001430511475,,,,6.53000020980835
2017-04-05,6.199999809265137,6.25,5.980000019073486,5.989999771118164,1983900,0,0,-0.029173468873585406,0.9614766858393984,,,,6.170000076293945,,,,6.659999847412109
2017-04-06,6.03000020980835,6.170000076293945,6.019999980926514,6.130000114440918,2095800,0,0,0.02337234535430044,0.983948650990945,,,,6.170000076293945,,,,6.739999771118164
2017-04-07,6.099999904632568,6.239999771118164,6.090000152587891,6.239999771118164,1748700,0,0,0.01794447873142957,1.001605096631471,,,,6.170000076293945,,,,6.679999828338623
2017-04-10,6.289999961853027,6.360000133514404,6.179999828338623,6.21999979019165,1015800,0,0,-0.0032051252660429963,0.99839482682966,,,,6.170000076293945,,,,6.449999809265137
2017-04-11,6.21999979019165,6.28000020980835,6.179999828338623,6.21999979019165,948900,0,0,0.0,0.99839482682966,,,,6.170000076293945,,,,6.340000152587891
2017-04-12,6.210000038146973,6.239999771118164,6.119999885559082,6.190000057220459,941400,0,0,-0.004823108357414729,0.9935794603963782,,,,6.170000076293945,,,,6.449999809265137
2017-04-13,6.159999847412109,6.28000020980835,6.159999847412109,6.199999809265137,1199700,0,0,0.001615468812962817,0.995184557027849,,,,6.170000076293945,,,,6.480000019073486
2017-04-17,6.199999809265137,6.300000190734863,6.179999828338623,6.239999771118164,864900,0,0,0.0064516069489635175,1.0016050966314711,,,,6.170000076293945,,,,6.860000133514404
2017-04-18,6.199999809265137,6.300000190734863,6.110000133514404,6.130000114440918,2379800,0,0,-0.01762815075512969,0.9839486509909453,,,,6.170000076293945,6.380000114440918,,,6.909999847412109
2017-04-19,6.150000095367432,6.53000020980835,6.150000095367432,6.5,4199500,0,0,0.06035887090563752,1.043338680593884,,,,6.275000095367432,6.380000114440918,,,7.079999923706055
2017-04-20,6.510000228881836,6.539999961853027,6.389999866485596,6.480000019073486,1999400,0,0,-0.0030769201425405734,1.040128410792073,,,,6.315000057220459,6.380000114440918,,,6.909999847412109
2017-04-21,6.449999809265137,6.449999809265137,6.360000133514404,6.409999847412109,886000,0,0,-0.01080249559495916,1.0288924282162997,,,,6.325000047683716,6.380000114440918,,,6.849999904632568
2017-04-24,6.5,6.550000190734863,6.449999809265137,6.5,1053500,0,0,0.01404058576135947,1.043338680593884,6.309666633605957,6.641591373112857,5.977741894099057,6.330000162124634,6.380000114440918,,,6.909999847412109
2017-04-25,6.53000020980835,6.670000076293945,6.5,6.519999980926514,1160000,0,0,0.0030769201425404624,1.0465489503956948,6.319333299001058,6.658187796793611,5.980478801208505,6.390000104904175,6.380000114440918,,,7.0
2017-04-26,6.5,6.619999885559082,6.5,6.579999923706055,1348300,0,0,0.009202445238506662,1.0561797598011278,6.333999967575073,6.67854041391408,5.989459521236066,6.390000104904175,6.380000114440918,,,6.989999771118164
2017-04-27,6.599999904632568,6.860000133514404,6.559999942779541,6.659999847412109,2850100,0,0,0.012158043257392004,1.0690208390083717,6.343333292007446,6.706871308644651,5.9797952753702415,6.485000133514404,6.420000076293945,,,7.03000020980835
2017-04-28,6.690000057220459,6.760000228881836,6.610000133514404,6.710000038146973,1616100,0,0,0.007507536318381636,1.077046551782334,6.3493332862854,6.730398540010508,5.968268032560292,6.485000133514404,6.420000076293945,,,7.139999866485596
2017-05-01,6.71999979019165,6.71999979019165,6.53000020980835,6.659999847412109,1818200,0,0,-0.0074515932117149575,1.0690208390083717,6.351333284378052,6.738187753955301,5.964478814800803,6.505000114440918,6.420000076293945,,,7.090000152587891
2017-05-02,6.670000076293945,6.820000171661377,6.670000076293945,6.760000228881836,1788600,0,0,0.015015072636763493,1.0850722645562962,6.35166662534078,6.73990035658325,5.96343289409831,6.610000133514404,6.420000076293945,,,7.150000095367432
2017-05-03,7.0,7.139999866485596,6.760000228881836,6.920000076293945,6203800,0,0,0.02366861567970302,1.1107544229707842,6.362333297729492,6.79232381674296,5.932342778716024,6.75,6.559999942779541,,,7.03000020980835
2017-05-04,6.920000076293945,6.920000076293945,6.739999771118164,6.849999904632568,3345100,0,0,-0.010115631631447353,1.099518440395011,6.378999964396159,6.842973442032475,5.915026486759842,6.794999837875366,6.559999942779541,,,7.059999942779541
