Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,7.889999866485596,7.929999828338623,7.880000114440918,7.900000095367432,3900,0,0,,,,,,,,,,7.949999809265137
2017-03-14,7.980000019073486,7.989999771118164,7.849999904632568,7.900000095367432,17500,0,0,0.0,1.0,,,,,,,,7.960000038146973
2017-03-15,7.920000076293945,7.980000019073486,7.78000020980835,7.849999904632568,10000,0,0,-0.006329137991299971,0.9936708620087,,,,,,,,7.889999866485596
2017-03-16,7.769999980926514,7.929999828338623,7.769999980926514,7.860000133514404,10800,0,0,0.0012739145227167459,0.9949367137506134,,,,,,,,7.989999771118164
2017-03-17,7.800000190734863,7.989999771118164,7.789999961853027,7.989999771118164,7900,0,0,0.016539393816223047,1.0113923638815536,,,,,,,,7.869999885559082
2017-03-20,7.920000076293945,7.980000019073486,7.730000019073486,7.789999961853027,6700,0,0,-0.025031265956738324,0.9860759326346202,,,,,,,,7.940000057220459
2017-03-21,7.809999942779541,7.869999885559082,7.760000228881836,7.760000228881836,5300,0,0,-0.0038510568829394076,0.9822784981271467,,,,,,,,7.989999771118164
2017-03-22,7.739999771118164,7.869999885559082,7.650000095367432,7.679999828338623,23400,0,0,-0.010309329662834377,0.9721518652692401,,,,,,,,7.909999847412109
2017-03-23,7.5,7.760000228881836,7.5,7.710000038146973,16800,0,0,0.0039062774061076055,0.9759493601358468,,,,7.744999885559082,,,,7.960000038146973
2017-03-24,7.809999942779541,8.0,7.809999942779541,7.96999979019165,13000,0,0,0.0337224060646264,1.00886072075686,,,,7.75,,,,8.0
2017-03-27,7.980000019073486,8.020000457763672,7.929999828338623,7.96999979019165,11400,0,0,0.0,1.00886072075686,,,,7.760000228881836,,,,7.949999809265137
2017-03-28,7.920000076293945,7.980000019073486,7.820000171661377,7.900000095367432,20000,0,0,-0.0087828979506831,1.0,,,,7.760000228881836,,,,8.0
2017-03-29,7.900000095367432,7.949999809265137,7.900000095367432,7.949999809265137,5800,0,0,0.006329077632166724,1.0063290776321667,,,,7.760000228881836,,,,7.989999771118164
2017-03-30,7.980000019073486,8.010000228881836,7.96999979019165,8.0,7500,0,0,0.006289332318799801,1.0126582156234667,,,,7.760000228881836,,,,8.0
2017-03-31,8.0,8.010000228881836,7.980000019073486,8.0,7500,0,0,0.0,1.0126582156234667,,,,7.760000228881836,,,,8.0
2017-04-03,8.0,8.010000228881836,7.96999979019165,7.96999979019165,6900,0,0,-0.003750026226043701,1.00886072075686,,,,7.760000228881836,,,,8.0
