Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,7.489999771118164,7.699999809265137,7.449999809265137,7.599999904632568,9009500,0,0,,,,,,,,,,7.309999942779541
2017-03-14,7.449999809265137,7.53000020980835,7.21999979019165,7.380000114440918,12533900,0,0,-0.028947341177932073,0.9710526588220679,,,,,,,,7.460000038146973
2017-03-15,7.659999847412109,7.880000114440918,7.550000190734863,7.809999942779541,13588900,0,0,0.058265558491959135,1.0276315843134376,,,,,,,,7.440000057220459
2017-03-16,7.809999942779541,7.829999923706055,7.610000133514404,7.75,9818300,0,0,-0.007682451116406419,1.0197368549012744,,,,,,,,7.53000020980835
2017-03-17,7.789999961853027,7.840000152587891,7.550000190734863,7.630000114440918,15611900,0,0,-0.015483856201171875,1.0039473960769478,,,,,,,,7.71999979019165
2017-03-20,7.590000152587891,7.690000057220459,7.349999904632568,7.659999847412109,9829700,0,0,0.003931812912350008,1.0078947294121634,,,,,,,,7.829999923706055
2017-03-21,7.679999828338623,7.730000019073486,7.440000057220459,7.449999809265137,11261100,0,0,-0.0274151491292679,0.9802631450987258,,,,,,,,7.670000076293945
2017-03-22,7.400000095367432,7.489999771118164,7.320000171661377,7.360000133514404,8822800,0,0,-0.012080493698644834,0.9684210823513468,,,,,,,,7.510000228881836
2017-03-23,7.460000038146973,7.619999885559082,7.409999847412109,7.539999961853027,13263500,0,0,0.02445649797191951,0.9921052705878366,,,,7.549999952316284,,,,7.53000020980835
2017-03-24,7.539999961853027,7.670000076293945,7.440000057220459,7.559999942779541,9998200,0,0,0.00265251737767902,0.9947368470585578,,,,7.549999952316284,,,,7.480000019073486
2017-03-27,7.440000057220459,7.710000038146973,7.360000133514404,7.699999809265137,10948500,0,0,0.01851850099804664,1.0131578823536054,,,,7.6000001430511475,,,,7.320000171661377
2017-03-28,7.659999847412109,7.940000057220459,7.550000190734863,7.889999866485596,12038400,0,0,0.024675332717779996,1.038157890196322,,,,7.630000114440918,,,,7.019999980926514
2017-03-29,7.96999979019165,8.239999771118164,7.860000133514404,8.149999618530273,18967500,0,0,0.032953074327552345,1.0723683843156964,,,,7.7799999713897705,,,,7.349999904632568
2017-03-30,8.180000305175781,8.390000343322754,8.039999961853027,8.09000015258789,17765200,0,0,-0.007361898006223777,1.0644737176452652,,,,7.855000257492065,,,,7.25
2017-03-31,8.039999961853027,8.319999694824219,8.039999961853027,8.170000076293945,18521200,0,0,0.009888741927954525,1.0750000235281496,,,,7.855000257492065,,,,7.130000114440918
2017-04-03,8.15999984741211,8.180000305175781,7.650000095367432,7.889999866485596,134429100,0,0,-0.03427175118648995,1.038157890196322,,,,7.855000257492065,,,,7.329999923706055
