Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,29.1299991607666,29.459999084472656,29.11000061035156,29.31999969482422,364400,0,0,,,,,,,,,,27.56999969482422
2017-03-14,29.299999237060547,29.5,28.90999984741211,29.21999931335449,281100,0,0,-0.003410654246609135,0.9965893457533909,,,,,,,,28.6299991607666
2017-03-15,29.31999969482422,30.0,29.229999542236328,29.940000534057617,526000,0,0,0.024640699439512526,1.0211460042867206,,,,,,,,28.59000015258789
2017-03-16,29.989999771118164,30.170000076293945,29.809999465942383,29.81999969482422,476900,0,0,-0.004008043991077903,1.017053206180226,,,,,,,,29.1299991607666
2017-03-17,29.899999618530277,29.899999618530277,29.479999542236328,29.6200008392334,395800,0,0,-0.006706869806760385,1.010231962739827,,,,,,,,29.56999969482422
2017-03-20,29.649999618530277,29.649999618530277,29.200000762939453,29.309999465942383,225100,0,0,-0.010465947485065574,0.9996589280700573,,,,,,,,29.899999618530277
2017-03-21,29.6200008392334,29.6200008392334,28.549999237060547,28.65999984741211,379900,0,0,-0.022176718880038138,0.9774897730463273,,,,,,,,29.989999771118164
2017-03-22,28.670000076293945,28.799999237060547,28.26000022888184,28.479999542236328,217200,0,0,-0.0062805410374778825,0.9713506084129949,,,,,,,,29.399999618530277
2017-03-23,28.5,29.030000686645508,28.280000686645508,28.780000686645508,136100,0,0,0.01053374821738573,0.9815825711528219,,,,29.21500015258789,,,,29.280000686645508
2017-03-24,28.8700008392334,29.040000915527344,28.38999938964844,28.43000030517578,128600,0,0,-0.012161236036110745,0.9696453138161,,,,29.21500015258789,,,,28.959999084472656
2017-03-27,28.049999237060547,28.450000762939453,27.76000022888184,28.3799991607666,180000,0,0,-0.0017587458273814471,0.9679399541663859,,,,28.96500015258789,,,,32.34000015258789
2017-03-28,28.34000015258789,28.729999542236328,28.21999931335449,28.71999931335449,234000,0,0,0.011980273525092677,0.9795361395731649,,,,28.96500015258789,,,,32.029998779296875
2017-03-29,28.670000076293945,28.670000076293945,28.290000915527344,28.350000381469727,95100,0,0,-0.012882971473913485,0.9669168034293765,,,,28.82999992370606,,,,31.399999618530277
2017-03-30,28.459999084472656,28.709999084472656,28.309999465942383,28.59000015258789,134200,0,0,0.008465600278264374,0.9751023345895466,,,,28.70499992370606,,,,31.01000022888184
2017-03-31,28.6200008392334,29.040000915527344,28.6200008392334,28.899999618530277,264300,0,0,0.010842933343402805,0.9856753042064975,,,,28.690000534057617,,,,31.290000915527344
2017-04-03,28.88999938964844,28.959999084472656,28.1200008392334,28.25,203800,0,0,-0.022491336578202126,0.9635061491827674,,,,28.40000057220459,,,,31.049999237060547
2017-04-04,28.26000022888184,28.38999938964844,27.8700008392334,28.170000076293945,162800,0,0,-0.002831855706408981,0.960777638796044,,,,28.40000057220459,,,,31.040000915527344
