Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,2.720000028610229,2.7788000106811523,2.713200092315674,2.747600078582764,14037,0,0.0,,,,,,,,,,2.559999942779541
2017-03-14,2.759999990463257,2.759999990463257,2.711999893188477,2.7147998809814453,10806,0,0.0,-0.011937762652211581,0.9880622373477884,,,,,,,,2.5999999046325684
2017-03-15,2.714400053024292,2.714400053024292,2.6143999099731445,2.6143999099731445,23718,0,0.0,-0.03698245742224082,0.9515212677245498,,,,,,,,2.559999942779541
2017-03-16,2.5999999046325684,2.7583999633789062,2.5999999046325684,2.720000028610229,32035,0,0.0,0.040391723635795795,0.9899548518040618,,,,,,,,2.5
2017-03-17,2.6631999015808105,2.7595999240875244,2.5999999046325684,2.631999969482422,13111,0,0.0,-0.0323529625743314,0.9579268795333672,,,,,,,,2.5999999046325684
2017-03-20,2.631999969482422,2.720000028610229,2.631999969482422,2.680000066757202,9943,0,0.0,0.01823711923682869,0.9753967062555804,,,,,,,,2.640000104904175
2017-03-21,2.631999969482422,2.636399984359741,2.5199999809265137,2.585200071334839,28025,0,0.0,-0.035373131739161234,0.9408938700672578,,,,,,,,2.568000078201294
2017-03-22,2.585200071334839,2.5999999046325684,2.335200071334839,2.440000057220459,76806,0,0.0,-0.05616587115418403,0.8880477461912986,,,,,,,,2.6640000343322754
2017-03-23,2.368000030517578,2.559999942779541,2.359999895095825,2.400000095367432,41186,0,0.0,-0.016393426604503047,0.8734896006428171,,,,2.5570000410079956,,,,2.619999885559082
2017-03-24,2.440000057220459,2.479599952697754,2.3399999141693115,2.440000057220459,23972,0,0.0,0.01666665010982138,0.8880477461912986,,,,2.547600030899048,,,,2.640000104904175
2017-03-27,2.4040000438690186,2.469599962234497,2.330399990081787,2.359999895095825,44827,0,0.0,-0.032786950921536606,0.8589313683209433,,,,2.5449999570846558,,,,2.720000028610229
2017-03-28,2.45959997177124,2.473599910736084,2.359999895095825,2.400000095367432,33153,0,0.0,0.016949238156632518,0.8734896006428172,,,,2.5449999570846558,,,,2.828000068664551
2017-03-29,2.400000095367432,2.479199886322021,2.319999933242798,2.400000095367432,29749,0,0.0,0.0,0.8734896006428172,,,,2.539799928665161,,,,2.839600086212158
2017-03-30,2.400000095367432,2.799599885940552,2.400000095367432,2.7595999240875244,56902,0,0.0,0.14983325601286634,1.004367391600509,,,,2.559799909591675,,,,2.720000028610229
