Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-08-03,20.88999938964844,21.34000015258789,20.40999984741211,20.649999618530277,11445000,0,0,,,,,,,,,,21.979999542236328
2017-08-04,20.649999618530277,20.739999771118164,20.350000381469727,20.6299991607666,1708900,0,0,-0.0009685451880457885,0.9990314548119542,,,,,,,,22.280000686645508
2017-08-07,20.440000534057617,20.649999618530277,20.299999237060547,20.530000686645508,887000,0,0,-0.004847235976202402,0.9941889136028319,,,,,,,,22.229999542236328
2017-08-08,20.43000030517578,20.520000457763672,17.850000381469727,19.5,2146600,0,0,-0.050170513989096444,0.9443099448051164,,,,,,,,22.059999465942383
2017-08-09,19.739999771118164,19.86000061035156,19.0,19.040000915527344,733100,0,0,-0.023589696639623403,0.9220339596733842,,,,,,,,22.290000915527344
2017-08-10,18.950000762939453,19.5,18.5,19.13999938964844,881500,0,0,0.005252020447097161,0.9268765008825067,,,,,,,,22.8799991607666
2017-08-11,19.11000061035156,19.84000015258789,18.82999992370605,19.549999237060547,1092400,0,0,0.02142110033889799,0.9467312154096775,,,,,,,,22.899999618530277
2017-08-14,19.61000061035156,20.0,19.21999931335449,19.21999931335449,575400,0,0,-0.016879792152650563,0.9307505892691359,,,,,,,,22.57999992370605
2017-08-15,19.3700008392334,19.440000534057617,18.790000915527344,18.979999542236328,417500,0,0,-0.012486981253501006,0.9191283241092472,,,,19.59500026702881,,,,22.40999984741211
2017-08-16,18.850000381469727,19.290000915527344,18.75,18.989999771118164,525600,0,0,0.0005268824616977419,0.91961259670327,,,,19.295000076293945,,,,22.8799991607666
2017-08-17,19.059999465942383,19.059999465942383,18.5,18.649999618530277,350500,0,0,-0.017904168335219905,0.903147697968706,,,,19.25,,,,22.43000030517578
2017-08-18,18.770000457763672,18.780000686645508,18.540000915527344,18.56999969482422,357200,0,0,-0.004289540232835787,0.8992736095820761,,,,19.1850004196167,,,,22.780000686645508
2017-08-21,18.75,18.899999618530277,18.26000022888184,18.399999618530277,398600,0,0,-0.00915455460892245,0.8910411602147942,,,,19.130000114440918,,,,22.82999992370605
2017-08-22,18.450000762939453,18.729999542236328,18.049999237060547,18.36000061035156,308700,0,0,-0.002173859185216287,0.8891041622042555,,,,19.024999618530273,,,,22.71999931335449
2017-08-23,18.309999465942383,18.950000762939453,18.309999465942383,18.68000030517578,215600,0,0,0.017429176698600113,0.9046005157507743,,,,19.024999618530273,,,,22.600000381469727
2017-08-24,18.8799991607666,19.65999984741211,18.649999618530277,19.450000762939453,453800,0,0,0.04122058057730982,0.9418886742005551,,,,19.024999618530273,,,,23.0
2017-08-25,19.559999465942383,20.540000915527344,19.40999984741211,20.06999969482422,734200,0,0,0.031876550517474955,0.9719128361055466,,,,19.295000076293945,,,,22.809999465942383
2017-08-28,20.200000762939453,20.479999542236328,19.90999984741211,20.049999237060547,788800,0,0,-0.0009965350307817866,0.9709442909175009,,,,19.295000076293945,,,,22.920000076293945
2017-08-29,20.1200008392334,20.5,19.96999931335449,20.190000534057617,614200,0,0,0.006982608594731987,0.9777240148682674,,,,19.295000076293945,,,,23.01000022888184
2017-08-30,20.1200008392334,20.479999542236328,19.86000061035156,20.34000015258789,315200,0,0,0.00742940141468762,0.9849879190475038,,,,19.295000076293945,,,,22.780000686645508
2017-08-31,20.280000686645508,20.459999084472656,20.11000061035156,20.299999237060547,345700,0,0,-0.001966613334673628,0.9830508286714126,,,,19.295000076293945,,,,23.190000534057617
2017-09-01,20.3700008392334,21.0,20.3700008392334,20.850000381469727,874500,0,0,0.027093653452216593,1.0096852671493501,,,,19.524999618530273,,,,23.270000457763672
2017-09-05,20.790000915527344,21.0,20.549999237060547,20.84000015258789,865300,0,0,-0.00047962727572525843,1.0092009945553273,,,,19.65499973297119,,,,24.0
2017-09-06,20.8700008392334,21.0,20.600000381469727,20.700000762939453,680500,0,0,-0.006717820951217868,1.0024213629701135,,,,19.824999809265137,,,,24.229999542236328
2017-09-07,20.770000457763672,21.229999542236328,20.739999771118164,21.18000030517578,754700,0,0,0.023188382828260634,1.0256658932898912,,,,20.31999969482422,,,,24.399999618530277
2017-09-08,21.11000061035156,21.59000015258789,20.75,21.40999984741211,374200,0,0,0.010859279458089732,1.0368038858557573,,,,20.725000381469727,19.72000026702881,,,24.51000022888184
2017-09-11,21.600000381469727,22.3700008392334,21.5,21.979999542236328,771100,0,0,0.02662305926607078,1.0644067771561876,,,,21.11500072479248,20.110000610351562,,,24.600000381469727
2017-09-12,21.979999542236328,22.3700008392334,21.739999771118164,22.280000686645508,448200,0,0,0.013648823960742185,1.0789346778802134,,,,21.11500072479248,20.110000610351562,,,24.020000457763672
2017-09-13,22.31999969482422,23.0,22.229999542236328,22.229999542236328,936000,0,0,-0.002244216466256721,1.0765133149100992,,,,21.55500030517578,20.425000190734863,,,23.68000030517578
2017-09-14,22.280000686645508,22.450000762939453,21.280000686645508,22.059999465942383,571300,0,0,-0.007647327026298445,1.068280865542817,20.093999926249186,22.414893833917482,17.77310601858089,21.6850004196167,20.524999618530273,,,23.850000381469727
2017-09-15,22.190000534057617,22.700000762939453,22.15999984741211,22.290000915527344,1165900,0,0,0.010426176570858647,1.0794189504742362,20.148666636149088,22.59254518900914,17.704788083289035,21.774999618530273,20.524999618530273,,,24.209999084472656
2017-09-18,22.25,23.25,22.020000457763672,22.8799991607666,863500,0,0,0.026469188919066466,1.1079902945971591,20.223666636149087,22.85192455316481,17.595408719133363,21.925000190734863,20.649999618530273,,,24.739999771118164
2017-09-19,22.899999618530277,23.440000534057617,22.84000015258789,22.899999618530277,542700,0,0,0.0008741459133430052,1.108958839785205,20.302666600545248,23.098976624303432,17.506356576787063,22.09000015258789,20.744999885559082,,,25.07999992370605
2017-09-20,23.07999992370605,23.420000076293945,22.200000762939453,22.57999992370605,495300,0,0,-0.013973786032960844,1.0934624862386861,20.405333264668783,23.300006271191872,17.510660258145695,22.09500026702881,20.744999885559082,,,25.5
2017-09-21,22.57999992370605,22.899999618530277,22.25,22.40999984741211,129400,0,0,-0.007528789941024905,1.0852300368714043,20.517666562398276,23.452695645046084,17.582637479750467,22.360000610351562,20.744999885559082,,,24.809999465942383
2017-09-22,22.440000534057617,23.270000457763672,21.75,22.8799991607666,336900,0,0,0.020972749511587674,1.1079902945971594,20.642333221435546,23.649070366502546,17.635596076368547,22.360000610351562,20.744999885559082,,,24.63999938964844
2017-09-25,22.82999992370605,23.13999938964844,22.270000457763672,22.43000030517578,427400,0,0,-0.019667782871358397,1.08619858205945,20.73833325703939,23.782856253090166,17.693810260988613,22.360000610351562,20.744999885559082,,,25.0
2017-09-26,22.540000915527344,22.93000030517578,22.299999237060547,22.780000686645508,256900,0,0,0.01560411844439269,1.103147753388037,20.856999969482423,23.93270427182466,17.781295667140185,22.360000610351562,20.744999885559082,,,24.86000061035156
2017-09-27,22.84000015258789,23.149999618530277,22.71999931335449,22.82999992370605,407400,0,0,0.0021948742560773393,1.105569023992598,20.985333315531413,24.058355692230403,17.912310938832423,22.59500026702881,20.744999885559082,,,24.43000030517578
2017-09-28,22.790000915527344,22.940000534057617,22.450000762939453,22.71999931335449,430200,0,0,-0.004818248388925306,1.1002421178239,21.109666633605958,24.151579529444547,18.06775373776737,22.59500026702881,20.875,,,23.690000534057617
2017-09-29,22.790000915527344,22.790000915527344,22.06999969482422,22.600000381469727,426400,0,0,-0.0052816432883529,1.094431031426732,21.241333325703938,24.187030708039856,18.29563594336802,22.59500026702881,21.045000076293945,,,22.86000061035156
2017-10-02,22.65999984741211,23.190000534057617,22.309999465942383,23.0,671900,0,0,0.017699097866309854,1.1138014733598802,21.38900000254313,24.227113719177808,18.550886285908454,22.585000038146973,21.425000190734863,,,22.399999618530277
2017-10-03,23.149999618530277,23.440000534057617,22.549999237060547,22.809999465942383,828700,0,0,-0.008260892785113771,1.1046004788045525,21.53599999745687,24.191749667855714,18.880250327058025,22.59500026702881,21.65000057220459,,,22.399999618530277
2017-10-04,22.88999938964844,23.32999992370605,22.520000457763672,22.920000076293945,691000,0,0,0.004822473166463892,1.1099273849732505,21.687999979654947,24.11260658433764,19.263393374972253,22.59500026702881,21.65000057220459,,,22.770000457763672
2017-10-05,23.209999084472656,23.729999542236328,22.920000076293945,23.01000022888184,536400,0,0,0.003926708215022279,1.114285745953903,21.83233331044515,24.029799010828743,19.63486761006156,22.899999618530273,21.795000076293945,,,22.899999618530277
2017-10-06,22.989999771118164,23.059999465942383,22.549999237060547,22.780000686645508,418400,0,0,-0.00999563406990489,1.103147753388037,21.94333330790202,23.97975888778384,19.906907728020197,22.899999618530273,21.920000076293945,,,22.530000686645508
2017-10-09,22.940000534057617,23.459999084472656,22.649999618530277,23.190000534057617,278900,0,0,0.017998236832910575,1.123002467915208,22.047333335876466,24.008211280551784,20.08645539120115,22.899999618530273,22.050000190734863,,,22.8799991607666
2017-10-10,23.149999618530277,23.530000686645508,23.040000915527344,23.270000457763672,670500,0,0,0.003449759459408508,1.1268765563018375,22.154666709899903,24.017144860312342,20.292188559487464,22.899999618530273,22.139999389648438,,,22.209999084472656
2017-10-11,23.299999237060547,24.040000915527344,23.09000015258789,24.0,790100,0,0,0.03137084348413821,1.1622276243755272,22.281666692097982,24.11046384183082,20.452869542365143,23.05500030517578,22.320000648498535,,,23.01000022888184
2017-10-12,24.700000762939453,24.729999542236328,24.06999969482422,24.229999542236328,1247000,0,0,0.009583314259846931,1.1733656169413933,22.411333338419595,24.222718561363795,20.599948115475396,23.519999504089355,22.734999656677246,,,23.100000381469727
2017-10-13,24.46999931335449,24.59000015258789,24.030000686645508,24.399999618530277,587400,0,0,0.0070160990303616,1.1815980663086754,22.54800001780192,24.320079571153755,20.77592046445009,23.625,22.739999771118164,,,23.59000015258789
2017-10-16,24.540000915527344,24.700000762939453,24.309999465942383,24.51000022888184,376600,0,0,0.004508221806201362,1.1869249724773736,22.670000012715658,24.461399742653285,20.87860028277803,23.625,23.005000114440918,20.222500324249268,,23.809999465942383
2017-10-17,24.61000061035156,25.1299991607666,24.51000022888184,24.600000381469727,637600,0,0,0.0036719768154809262,1.191283333458026,22.795333353678384,24.583207826526518,21.00745888083025,23.839999198913574,23.204999923706055,20.61250066757202,,23.61000061035156
2017-10-18,24.690000534057617,24.940000534057617,23.86000061035156,24.020000457763672,664900,0,0,-0.023577232305368012,1.1631961695635729,22.906000010172527,24.568801342747385,21.243198677597668,23.839999198913574,23.204999923706055,20.61250066757202,,23.280000686645508
2017-10-19,23.899999618530277,24.049999237060547,23.51000022888184,23.68000030517578,510900,0,0,-0.014154877023659584,1.1467312708290085,22.98933334350586,24.54562207890368,21.433044608108037,23.889999389648438,23.204999923706055,20.990000247955322,,23.15999984741211
2017-10-20,23.790000915527344,24.21999931335449,23.63999938964844,23.850000381469727,321900,0,0,0.007179057183406723,1.1549637201962906,23.070666694641112,24.541535557691045,21.59979783159118,24.085000038146973,23.4399995803833,21.105000019073486,,24.059999465942383
