Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,35.97999954223633,36.47999954223633,35.93000030517578,36.41999816894531,161900,0,0,,,,,,,,,,37.83000183105469
2017-03-14,36.459999084472656,36.65999984741211,36.02000045776367,36.29999923706055,146400,0,0,-0.0032948637539220726,0.9967051362460779,,,,,,,,37.93000030517578
2017-03-15,36.43999862670898,37.15999984741211,36.29999923706055,36.959999084472656,135000,0,0,0.018181814360433313,1.0148270440053946,,,,,,,,37.77000045776367
2017-03-16,37.02000045776367,37.36000061035156,36.790000915527344,37.06999969482422,70300,0,0,0.0029762070637544547,1.0178473794222525,,,,,,,,38.90999984741211
2017-03-17,37.130001068115234,37.400001525878906,36.88999938964844,37.150001525878906,386600,0,0,0.0021581287216967393,1.0200440250860874,,,,,,,,39.0
2017-03-20,37.31999969482422,37.5,36.540000915527344,37.27000045776367,118900,0,0,0.0032301191643606675,1.0233388888400095,,,,,,,,39.43000030517578
2017-03-21,37.52999877929688,37.59000015258789,36.59000015258789,37.27000045776367,179100,0,0,0.0,1.0233388888400095,,,,,,,,39.16999816894531
2017-03-22,37.27999877929688,37.400001525878906,36.34999847412109,36.43000030517578,140200,0,0,-0.022538238322261983,1.0002746330788945,,,,,,,,39.18000030517578
2017-03-23,36.4900016784668,37.04999923706055,36.16999816894531,36.619998931884766,86500,0,0,0.005215444005417513,1.005491509417757,,,,36.760000228881836,,,,38.650001525878906
2017-03-24,36.68000030517578,37.0,36.58000183105469,36.77999877929688,72200,0,0,0.004369193120669523,1.0098846960035968,,,,36.80500030517578,,,,39.09000015258789
2017-03-27,36.52999877929688,37.209999084472656,35.939998626708984,36.2400016784668,63400,0,0,-0.014681813995438331,0.9950577567400322,,,,36.76499938964844,,,,37.25
2017-03-28,36.33000183105469,37.0099983215332,36.130001068115234,36.810001373291016,99000,0,0,0.01572846767175795,1.0107084904984498,,,,36.76499938964844,,,,36.90999984741211
2017-03-29,36.83000183105469,37.09999847412109,36.68999862670898,37.060001373291016,57400,0,0,0.0067916324551240415,1.0175728510851885,,,,36.76499938964844,,,,40.0
2017-03-30,37.04999923706055,37.61000061035156,36.7599983215332,37.5099983215332,89800,0,0,0.012142388871213106,1.0299286163478538,,,,36.77499961853027,,,,38.93000030517578
2017-03-31,37.58000183105469,37.77999877929688,37.16999816894531,37.33000183105469,142800,0,0,-0.004798626993677724,1.0249863730878859,,,,36.85999870300293,,,,38.810001373291016
2017-04-03,37.380001068115234,37.380001068115234,36.43999862670898,36.91999816894531,85700,0,0,-0.010983221055411052,1.0137287211734776,,,,36.85999870300293,,,,38.7599983215332
2017-04-04,36.650001525878906,37.5099983215332,36.650001525878906,37.36000061035156,138300,0,0,0.011917726522975514,1.0258100628409088,,,,36.85999870300293,,,,38.310001373291016
2017-04-05,37.4900016784668,37.970001220703125,37.18000030517578,37.310001373291016,209100,0,0,-0.0013383093212984143,1.0244372116719271,,,,36.954999923706055,,,,39.27000045776367
2017-04-06,37.34999847412109,37.630001068115234,36.91999816894531,37.470001220703125,108800,0,0,0.004288390284719945,1.0288303982577667,,,,36.954999923706055,,,,39.31999969482422
2017-04-07,37.41999816894531,37.79999923706055,37.27999877929688,37.560001373291016,133400,0,0,0.0024019255312477394,1.0313015722586658,,,,37.05000114440918,,,,38.90999984741211
2017-04-10,37.7599983215332,38.88999938964844,37.7599983215332,38.16999816894531,138600,0,0,0.0162405956696281,1.0480505241071705,,,,37.66499900817871,,,,38.02000045776367
2017-04-11,38.09000015258789,38.400001525878906,37.77999877929688,38.2599983215332,61600,0,0,0.0023578767855723104,1.0505216981080696,,,,37.66499900817871,,,,38.09999847412109
2017-04-12,38.11000061035156,38.45000076293945,38.02000045776367,38.27000045776367,87400,0,0,0.00026142542261542445,1.0507963311869641,,,,37.66499900817871,,,,38.75
2017-04-13,38.209999084472656,38.40999984741211,37.43000030517578,37.470001220703125,155900,0,0,-0.020904082244353694,1.0288303982577667,,,,37.66499900817871,,,,38.79999923706055
2017-04-17,37.56999969482422,38.25,37.560001373291016,38.04999923706055,140900,0,0,0.01547899646282791,1.0447556603532484,,,,37.77000045776367,,,,38.7599983215332
