Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,24.56999969482422,24.88999938964844,24.399999618530277,24.6299991607666,171600,0,0,,,,,,,,,,22.5
2017-03-14,24.3700008392334,24.56999969482422,23.65999984741211,24.13999938964844,161800,0,0,-0.019894429062697117,0.9801055709373029,,,,,,,,24.01000022888184
2017-03-15,24.36000061035156,24.90999984741211,24.190000534057617,24.770000457763672,203100,0,0,0.026097807955429486,1.0056841779036712,,,,,,,,23.6299991607666
2017-03-16,24.770000457763672,24.770000457763672,24.229999542236328,24.46999931335449,189400,0,0,-0.012111471088614878,0.9935038630587134,,,,,,,,24.520000457763672
2017-03-17,24.59000015258789,24.82999992370605,24.280000686645508,24.729999542236328,500200,0,0,0.010625265066515288,1.004060104948319,,,,,,,,23.940000534057617
2017-03-20,24.61000061035156,25.51000022888184,24.3700008392334,25.020000457763672,333500,0,0,0.011726685034185058,1.015834401554439,,,,,,,,24.40999984741211
2017-03-21,25.09000015258789,25.18000030517578,23.450000762939453,23.489999771118164,239200,0,0,-0.06115110546174074,0.9537150049333192,,,,,,,,24.290000915527344
2017-03-22,23.3799991607666,23.799999237060547,23.149999618530277,23.51000022888184,221200,0,0,0.0008514456346766508,0.9545270414109953,,,,,,,,24.059999465942383
2017-03-23,23.43000030517578,23.979999542236328,23.399999618530277,23.82999992370605,214000,0,0,0.013611216150950733,0.9675193152935678,,,,24.32999992370606,,,,24.13999938964844
2017-03-24,24.059999465942383,24.100000381469727,23.149999618530277,23.350000381469727,203200,0,0,-0.020142658152458526,0.9480309044697087,,,,24.32999992370606,,,,23.790000915527344
2017-03-27,22.81999969482422,23.40999984741211,22.559999465942383,23.26000022888184,154800,0,0,-0.0038543961934711657,0.9443768177602276,,,,24.03499984741211,,,,24.11000061035156
2017-03-28,23.18000030517578,23.489999771118164,22.81999969482422,23.3799991607666,183600,0,0,0.005159025395698791,0.9492488817461618,,,,24.03499984741211,,,,24.040000915527344
2017-03-29,23.3700008392334,24.01000022888184,23.26000022888184,23.90999984741211,206700,0,0,0.02266897800128609,0.970767383764211,,,,24.03499984741211,,,,28.290000915527344
2017-03-30,24.0,24.1200008392334,23.709999084472656,24.059999465942383,215800,0,0,0.006273509807090516,0.9768575024666594,,,,24.03499984741211,,,,27.030000686645508
2017-03-31,24.020000457763672,24.90999984741211,23.790000915527344,24.25,601800,0,0,0.007896946727973475,0.9845716941244598,,,,23.869999885559082,,,,27.36000061035156
2017-04-03,24.3700008392334,24.459999084472656,23.6200008392334,23.96999931335449,294700,0,0,-0.011546420067856111,0.9732034157571781,,,,23.734999656677246,,,,28.1299991607666
2017-04-04,23.959999084472656,24.049999237060547,23.75,23.950000762939453,192900,0,0,-0.0008343158526455952,0.972391456719563,,,,23.734999656677246,,,,27.93000030517578
2017-04-05,24.190000534057617,24.57999992370605,23.63999938964844,23.82999992370605,274800,0,0,-0.005010473294810636,0.9675193152935676,,,,23.734999656677246,,,,27.729999542236328
2017-04-06,23.8700008392334,24.25,23.700000762939453,24.170000076293945,250800,0,0,0.014267736201277303,0.9813236256538167,,,,23.734999656677246,,,,27.6299991607666
2017-04-07,24.0,24.479999542236328,24.0,24.350000381469727,227100,0,0,0.0074472612580720465,0.9886317990727792,,,,23.864999771118164,,,,27.459999084472656
2017-04-10,24.32999992370605,24.489999771118164,23.6299991607666,23.81999969482422,313000,0,0,-0.021765941615706774,0.9671132970547299,,,,24.085000038146973,,,,26.399999618530277
2017-04-11,23.670000076293945,23.809999465942383,23.239999771118164,23.799999237060547,277700,0,0,-0.0008396497909283207,0.9663012605770539,,,,24.074999809265137,,,,26.13999938964844
2017-04-12,23.68000030517578,23.68000030517578,22.68000030517578,23.049999237060547,445500,0,0,-0.03151260605219375,0.935850589624751,,,,23.795000076293945,,,,26.350000381469727
2017-04-13,22.950000762939453,23.38999938964844,22.18000030517578,22.200000762939453,237100,0,0,-0.03687629077030241,0.9013398911641897,,,,23.380000114440918,,,,26.209999084472656
