Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,18.649999618530277,18.68000030517578,17.610000610351562,17.940000534057617,22200,0,0,,,,,,,,,,18.61000061035156
2017-03-14,17.940000534057617,18.38999938964844,17.31999969482422,17.829999923706055,19800,0,0,-0.006131583449105027,0.993868416550895,,,,,,,,18.809999465942383
2017-03-15,18.059999465942383,18.239999771118164,17.75,18.07999992370605,15000,0,0,0.014021312454836732,1.0078037561583488,,,,,,,,18.899999618530277
2017-03-16,18.299999237060547,18.5,17.809999465942383,17.93000030517578,15300,0,0,-0.008296439113010923,0.9994425736575174,,,,,,,,19.26000022888184
2017-03-17,18.13999938964844,18.540000915527344,17.299999237060547,18.11000061035156,54200,0,0,0.01003905756341883,1.0094760351857968,,,,,,,,19.63999938964844
2017-03-20,18.049999237060547,18.40999984741211,17.8700008392334,18.34000015258789,51500,0,0,0.012700139949463285,1.0222965221082858,,,,,,,,19.729999542236328
2017-03-21,18.43000030517578,19.290000915527344,18.040000915527344,19.25,26700,0,0,0.04961831187791477,1.0730211497739623,,,,,,,,19.700000762939453
2017-03-22,19.209999084472656,19.290000915527344,18.690000534057617,18.899999618530277,24000,0,0,-0.01818183799842721,1.053511653059886,,,,,,,,19.600000381469727
2017-03-23,19.0,19.270000457763672,18.75,18.8700008392334,26200,0,0,-0.001587237031871025,1.0518394803506417,,,,18.295000076293945,,,,19.6200008392334
2017-03-24,19.030000686645508,19.68000030517578,18.75,19.049999237060547,24600,0,0,0.00953886538536386,1.0618728355607174,,,,18.489999771118164,,,,19.940000534057617
2017-03-27,18.82999992370605,19.18000030517578,18.75,19.020000457763672,16400,0,0,-0.0015747391337693761,1.0602006628514733,,,,18.489999771118164,,,,19.84000015258789
2017-03-28,19.020000457763672,19.459999084472656,18.959999084472656,19.21999931335449,22200,0,0,0.010515186686506084,1.071348870746514,,,,18.489999771118164,,,,19.920000076293945
2017-03-29,19.229999542236328,19.3700008392334,19.030000686645508,19.049999237060547,14900,0,0,-0.008844957459276381,1.0618728355607172,,,,18.489999771118164,,,,20.350000381469727
2017-03-30,19.229999542236328,19.850000381469727,19.149999618530277,19.56999969482422,31200,0,0,0.02729661304930886,1.0908583674605905,,,,18.860000610351562,,,,20.3700008392334
2017-03-31,19.420000076293945,20.770000457763672,19.420000076293945,20.56999969482422,34500,0,0,0.05109862113408603,1.1465997258904068,,,,19.405000686645508,,,,20.96999931335449
2017-04-03,20.739999771118164,20.84000015258789,20.299999237060547,20.40999984741211,25100,0,0,-0.007778310636162411,1.1376811170470926,,,,19.765000343322754,,,,20.040000915527344
2017-04-04,20.36000061035156,20.549999237060547,18.96999931335449,19.09000015258789,39100,0,0,-0.06467416485510602,1.0641025409306477,,,,19.795000076293945,,,,19.6200008392334
2017-04-05,19.34000015258789,19.5,18.51000022888184,18.540000915527344,29500,0,0,-0.028810855561255067,1.0334448363215303,,,,19.675000190734863,,,,18.600000381469727
2017-04-06,18.600000381469727,19.020000457763672,18.3700008392334,18.93000030517578,58200,0,0,0.021035564745944146,1.0551839320873335,,,,19.605000495910645,,,,17.959999084472656
2017-04-07,18.84000015258789,19.190000534057617,18.790000915527344,19.020000457763672,17800,0,0,0.0047543661456403985,1.0602006628514733,,,,19.605000495910645,,,,17.639999389648438
2017-04-10,18.940000534057617,19.350000381469727,18.940000534057617,19.06999969482422,10700,0,0,0.0026287716013244644,1.0629876882456826,,,,19.605000495910645,,,,16.940000534057617
2017-04-11,18.809999465942383,19.440000534057617,18.809999465942383,19.1299991607666,12300,0,0,0.003146275139095378,1.0663321399823744,,,,19.605000495910645,,,,14.920000076293944
2017-04-12,19.239999771118164,19.239999771118164,18.790000915527344,19.100000381469727,11600,0,0,-0.001568153717350862,1.0646599672731303,,,,19.605000495910645,,,,15.760000228881836
2017-04-13,18.959999084472656,18.989999771118164,18.540000915527344,18.88999938964844,21100,0,0,-0.010994816106130734,1.052954226717403,,,,19.605000495910645,,,,15.489999771118164
2017-04-17,18.809999465942383,18.809999465942383,18.5,18.559999465942383,9200,0,0,-0.0174695571396839,1.0345595826882916,,,,19.460000038146973,,,,15.9399995803833
2017-04-18,18.5,18.71999931335449,18.5,18.61000061035156,10300,0,0,0.0026940272547382182,1.0373467144007045,,,,18.9350004196167,19.06999969482422,,,16.68000030517578
2017-04-19,18.780000686645508,18.899999618530277,18.57999992370605,18.61000061035156,11100,0,0,0.0,1.0373467144007045,,,,18.905000686645508,19.06999969482422,,,17.149999618530273
2017-04-20,18.799999237060547,18.899999618530277,18.59000015258789,18.809999465942383,7400,0,0,0.010746848416521626,1.0484949222957456,,,,18.97000026702881,19.06999969482422,,,17.329999923706055
2017-04-21,18.8799991607666,19.07999992370605,18.6200008392334,18.899999618530277,36500,0,0,0.004784697243125802,1.0535116530598854,,,,18.97000026702881,19.06999969482422,,,17.31999969482422
2017-04-24,19.229999542236328,19.46999931335449,18.899999618530277,19.26000022888184,25500,0,0,0.019047651725802472,1.0735785761164445,18.888666661580405,20.103514540398276,17.673818782762535,18.984999656677246,19.06999969482422,,,17.899999618530273
2017-04-25,19.36000061035156,19.81999969482422,19.36000061035156,19.63999938964844,25500,0,0,0.019729966575844804,1.094760245539765,18.9453332901001,20.136406462312554,17.754260117887643,19.15999984741211,19.355000495910645,,,18.229999542236328
2017-04-26,19.940000534057617,19.979999542236328,19.729999542236328,19.729999542236328,10600,0,0,0.004582492636701518,1.0997769763039045,19.008666610717775,20.157356710106534,17.859976511329016,19.239999771118164,19.440000534057617,,,18.309999465942383
2017-04-27,19.780000686645508,19.850000381469727,19.34000015258789,19.700000762939453,14200,0,0,-0.0015204652809370778,1.0981048035946603,19.06266663869222,20.183812937996624,17.941520339387818,19.239999771118164,19.605000495910645,,,18.100000381469727
2017-04-28,19.0,19.700000762939453,19.0,19.600000381469727,10000,0,0,-0.00507616129933619,1.092530646488038,19.118333307902017,20.173299134997706,18.063367480806328,19.239999771118164,19.605000495910645,,,17.610000610351562
2017-05-01,19.700000762939453,19.940000534057617,19.530000686645508,19.6200008392334,16100,0,0,0.001020431498694352,1.0936454991730034,19.168666648864747,20.16943510621624,18.167898191513252,19.27999973297119,19.605000495910645,,,17.719999313354492
2017-05-02,19.729999542236328,19.940000534057617,19.65999984741211,19.940000534057617,16400,0,0,0.016309871617554927,1.1114827168596317,19.221999994913737,20.210980182714486,18.23301980711299,19.28499984741211,19.605000495910645,,,17.860000610351562
2017-05-03,19.90999984741211,19.940000534057617,19.540000915527344,19.84000015258789,14700,0,0,-0.005015064131965619,1.1059085597530094,19.241666666666667,20.255093514939347,18.228239818393988,19.300000190734863,19.605000495910645,,,18.15999984741211
2017-05-04,19.8799991607666,19.940000534057617,19.51000022888184,19.920000076293945,29200,0,0,0.004032254188043316,1.1103678641746664,19.275666681925454,20.309073557696717,18.24225980615419,19.4399995803833,19.605000495910645,,,16.559999465942383
2017-05-05,19.5,20.350000381469727,19.01000022888184,20.350000381469727,45300,0,0,0.021586360618919276,1.1343366653104,19.325,20.415574522769276,18.234425477230722,19.675000190734863,19.605000495910645,,,16.920000076293945
2017-05-08,20.350000381469727,20.68000030517578,19.81999969482422,20.3700008392334,33400,0,0,0.0009828234589068785,1.1354515179953653,19.369000053405763,20.51630149890082,18.221698607910707,19.84000015258789,19.605000495910645,,,17.31999969482422
2017-05-09,20.31999969482422,21.270000457763672,19.75,20.96999931335449,32900,0,0,0.02945500487979702,1.1688962479986917,19.43400001525879,20.70793864842028,18.160061382097297,20.135000228881836,19.820000648498535,,,17.149999618530273
2017-05-10,21.0,21.15999984741211,19.51000022888184,20.040000915527344,21900,0,0,-0.04434899514922186,1.117056873966254,19.461333401997884,20.750725308052456,18.17194149594331,20.135000228881836,19.820000648498535,,,16.90999984741211
2017-05-11,19.84000015258789,20.020000457763672,19.3700008392334,19.6200008392334,24300,0,0,-0.020958086681948318,1.0936454991730031,19.480333455403645,20.761746192108532,18.19892071869876,20.140000343322754,19.820000648498535,,,16.770000457763672
2017-05-12,19.36000061035156,19.46999931335449,18.5,18.600000381469727,22600,0,0,-0.05198778869183396,1.0367892880582217,19.448000144958495,20.76688623577109,18.1291140541459,19.885000228881836,19.820000648498535,,,16.770000457763672
2017-05-15,18.57999992370605,18.65999984741211,17.860000610351562,17.959999084472656,22000,0,0,-0.03440867117587121,1.0011147463667607,19.361000124613444,20.715962719798494,18.006037529428394,19.565000534057617,19.565000534057617,,,15.729999542236328
2017-05-16,17.950000762939453,17.950000762939453,17.549999237060547,17.639999389648438,15200,0,0,-0.017817355853925076,0.9832775286801322,19.268666776021323,20.699969106870455,17.83736444517219,19.40999984741211,19.40999984741211,,,15.800000190734863
2017-05-17,17.3700008392334,17.3700008392334,16.239999771118164,16.940000534057617,47200,0,0,-0.0396824761797665,0.9442586415701831,19.197000122070314,20.852996539177052,17.541003704963575,18.755000114440918,18.755000114440918,,,15.75
2017-05-18,15.15999984741211,16.43000030517578,14.8100004196167,14.920000076293944,53600,0,0,-0.11924441523496376,0.8316610720255854,19.076333427429198,21.32366492875562,16.829001926102777,18.040000438690186,18.040000438690186,,,16.530000686645508
2017-05-19,15.15999984741211,15.859999656677246,15.100000381469728,15.760000228881836,50400,0,0,0.05630027803569182,0.8784838216120874,18.9706667582194,21.512357618676432,16.42897589776237,18.040000438690186,18.040000438690186,,,15.4399995803833
2017-05-22,15.59000015258789,15.729999542236328,15.260000228881836,15.489999771118164,38100,0,0,-0.01713200849254226,0.8634336293196682,18.85300006866455,21.68314395603156,16.022856181297538,17.985000133514404,18.040000438690186,,,15.770000457763672
