Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,22.049999237060547,22.149999618530277,20.959999084472656,21.09000015258789,20605900,0,0,,,,,,,,,,20.6200008392334
2017-03-14,20.899999618530277,20.979999542236328,20.149999618530277,20.57999992370605,20033200,0,0,-0.024182087491320337,0.9758179125086797,,,,,,,,21.149999618530277
2017-03-15,20.07999992370605,21.399999618530277,20.049999237060547,20.770000457763672,24985900,0,0,0.009232290318852643,0.9848269467752966,,,,,,,,20.93000030517578
2017-03-16,20.649999618530277,20.690000534057617,19.75,19.88999938964844,25630200,0,0,-0.04236885164758353,0.9431009599688314,,,,,,,,21.200000762939453
2017-03-17,19.799999237060547,19.850000381469727,18.899999618530277,19.540000915527344,34252000,0,0,-0.017596706126760897,0.9265054895283937,,,,,,,,21.34000015258789
2017-03-20,19.940000534057617,20.43000030517578,19.71999931335449,19.93000030517578,21016000,0,0,0.019959026170696115,0.9449976368411845,,,,,,,,21.57999992370605
2017-03-21,20.040000915527344,20.540000915527344,19.549999237060547,20.3799991607666,19801500,0,0,0.022578968825903933,0.9663347090239746,,,,,,,,22.01000022888184
2017-03-22,20.649999618530277,22.25,20.520000457763672,21.81999969482422,47599300,0,0,0.07065753647476858,1.034613538973671,,,,,,,,22.549999237060547
2017-03-23,22.690000534057617,23.299999237060547,22.21999931335449,23.1299991607666,40645400,0,0,0.0600366399754404,1.0967282595267496,,,,21.09999942779541,,,,22.209999084472656
2017-03-24,23.049999237060547,23.100000381469727,22.34000015258789,22.739999771118164,17263200,0,0,-0.016861193419754228,1.0782361122139585,,,,21.09999942779541,,,,21.989999771118164
2017-03-27,23.09000015258789,24.399999618530277,22.600000381469727,23.82999992370605,48398200,0,0,0.04793316462440278,1.1299193812846862,,,,21.649999618530277,,,,21.81999969482422
2017-03-28,23.309999465942383,23.36000061035156,22.170000076293945,22.209999084472656,49889900,0,0,-0.06798157131430871,1.0531056862864616,,,,21.649999618530277,,,,22.59000015258789
2017-03-29,21.770000457763672,22.709999084472656,21.32999992370605,22.549999237060547,31475600,0,0,0.015308427132065372,1.0692270779473416,,,,21.649999618530277,,,,23.190000534057617
2017-03-30,22.549999237060547,22.850000381469727,22.0,22.229999542236328,17094300,0,0,-0.014190674308241391,1.0540540247226382,,,,21.97499942779541,,,,22.459999084472656
2017-03-31,22.049999237060547,22.6200008392334,22.0,22.530000686645508,15087100,0,0,0.01349532841146428,1.068278829949696,,,,21.97499942779541,,,,23.31999969482422
2017-04-03,22.700000762939453,22.899999618530277,22.11000061035156,22.350000381469727,12521300,0,0,-0.007989360838434156,1.0597439649011675,,,,22.460000038146973,,,,22.979999542236328
2017-04-04,22.209999084472656,22.670000076293945,21.8799991607666,22.13999938964844,16313500,0,0,-0.00939601737078255,1.0497865921983742,,,,22.864999771118164,,,,18.049999237060547
2017-04-05,22.149999618530277,22.21999931335449,20.670000076293945,20.700000762939453,26099300,0,0,-0.06504059017193375,0.9815078526872089,,,,22.53499984741211,,,,19.13999938964844
