Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,9.550000190734863,9.850000381469728,9.550000190734863,9.600000381469728,48100,0,0,,,,,,,,,,9.5
2017-03-14,9.699999809265137,9.75,9.449999809265137,9.649999618530272,80100,0,0,0.005208253653515849,1.0052082536535158,,,,,,,,9.550000190734863
2017-03-15,9.75,9.899999618530272,9.5,9.800000190734863,51900,0,0,0.015544101361056661,1.0208333126372768,,,,,,,,9.399999618530272
2017-03-16,9.699999809265137,9.899999618530272,9.649999618530272,9.850000381469728,72400,0,0,0.005102060179767776,1.0260416656318638,,,,,,,,9.600000381469728
2017-03-17,9.699999809265137,9.949999809265137,9.699999809265137,9.899999618530272,315300,0,0,0.0050760644796119525,1.0312499192853797,,,,,,,,10.0
2017-03-20,9.949999809265137,9.949999809265137,9.649999618530272,9.699999809265137,52400,0,0,-0.020202001714301754,1.0104166066481028,,,,,,,,10.600000381469728
2017-03-21,9.850000381469728,9.850000381469728,8.949999809265137,9.300000190734863,186500,0,0,-0.041237074886146474,0.9687499813735491,,,,,,,,10.649999618530272
2017-03-22,9.25,9.75,9.25,9.600000381469728,98500,0,0,0.03225808436366928,1.0,,,,,,,,10.399999618530272
2017-03-23,9.600000381469728,9.699999809265137,9.5,9.550000190734863,36100,0,0,-0.0052083529945871065,0.9947916470054129,,,,9.449999809265137,,,,10.75
2017-03-24,9.600000381469728,9.899999618530272,9.600000381469728,9.649999618530272,64400,0,0,0.010471144062638382,1.0052082536535158,,,,9.449999809265137,,,,10.449999809265137
2017-03-27,9.449999809265137,9.800000190734863,9.449999809265137,9.649999618530272,25200,0,0,0.0,1.0052082536535158,,,,9.449999809265137,,,,10.300000190734863
2017-03-28,9.649999618530272,9.800000190734863,9.5,9.699999809265137,48300,0,0,0.0051813671203522205,1.0104166066481028,,,,9.449999809265137,,,,10.149999618530272
2017-03-29,9.649999618530272,9.850000381469728,9.5,9.75,58400,0,0,0.005154658940003776,1.0156249596426898,,,,9.449999809265137,,,,10.100000381469728
2017-03-30,9.75,10.0,9.75,9.899999618530272,56300,0,0,0.01538457625951506,1.0312499192853797,,,,9.474999904632568,,,,10.100000381469728
2017-03-31,9.949999809265137,9.949999809265137,9.75,9.800000190734863,78200,0,0,-0.010100952691779352,1.0208333126372768,,,,9.474999904632568,,,,9.75
2017-04-03,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,61000,0,0,0.0,1.0208333126372768,,,,9.625,,,,9.649999618530272
2017-04-04,9.800000190734863,9.899999618530272,9.649999618530272,9.800000190734863,53300,0,0,0.0,1.0208333126372768,,,,9.724999904632568,,,,9.449999809265137
2017-04-05,9.800000190734863,9.899999618530272,9.5,9.5,86800,0,0,-0.03061226376490178,0.9895832940108261,,,,9.724999904632568,,,,9.5
2017-04-06,9.550000190734863,9.800000190734863,9.5,9.5,81100,0,0,0.0,0.9895832940108261,,,,9.724999904632568,,,,9.800000190734863
2017-04-07,9.5,9.93000030517578,9.5,9.800000190734863,50500,0,0,0.03157896744577515,1.0208333126372768,,,,9.75,,,,9.75
2017-04-10,9.699999809265137,9.899999618530272,9.600000381469728,9.600000381469728,44400,0,0,-0.02040814340536634,1.0000000000000002,,,,9.75,,,,9.600000381469728
2017-04-11,9.649999618530272,9.800000190734863,9.600000381469728,9.649999618530272,40700,0,0,0.005208253653515849,1.005208253653516,,,,9.75,,,,9.899999618530272
2017-04-12,9.600000381469728,9.75,9.5,9.5,33400,0,0,-0.015544002534698231,0.9895832940108262,,,,9.724999904632568,,,,9.550000190734863
2017-04-13,9.5,9.550000190734863,9.25,9.300000190734863,45100,0,0,-0.02105261150159332,0.9687499813735493,,,,9.599999904632568,,,,9.5
2017-04-17,9.300000190734863,9.5,9.300000190734863,9.449999809265137,41000,0,0,0.016128990909022756,0.9843749410162392,,,,9.59000015258789,,,,9.300000190734863
2017-04-18,9.5,9.5,9.350000381469728,9.449999809265137,50600,0,0,0.0,0.9843749410162392,,,,9.59000015258789,9.474999904632568,,,9.25
2017-04-19,9.5,9.5,9.43000030517578,9.5,46300,0,0,0.005291025581380504,0.9895832940108261,,,,9.59000015258789,9.474999904632568,,,9.25
2017-04-20,9.449999809265137,9.600000381469728,9.449999809265137,9.550000190734863,63500,0,0,0.00526317797209086,0.994791647005413,,,,9.59000015258789,9.474999904632568,,,9.350000381469728
2017-04-21,9.550000190734863,9.550000190734863,9.399999618530272,9.399999618530272,66700,0,0,-0.015706865885732446,0.9791665880216521,,,,9.574999809265137,9.474999904632568,,,9.100000381469728
2017-04-24,9.550000190734863,9.600000381469728,9.399999618530272,9.600000381469728,73400,0,0,0.021276677771900454,1.0,9.626666673024495,9.948864587568579,9.30446875848041,9.525000095367432,9.474999904632568,,,9.149999618530272
2017-04-25,9.699999809265137,10.130000114440918,9.699999809265137,10.0,61100,0,0,0.04166662527455367,1.0416666252745537,9.63999999364217,9.988531237924558,9.291468749359783,9.690000057220459,9.539999961853027,,,9.300000190734863
2017-04-26,10.100000381469728,10.75,10.050000190734863,10.600000381469728,179100,0,0,0.060000038146972745,1.1041666625274553,9.671666685740153,10.16111450231756,9.182218869162746,10.0,9.849999904632568,,,9.399999618530272
2017-04-27,10.649999618530272,10.800000190734863,10.5,10.649999618530272,83000,0,0,0.004716908986904356,1.1093749161809712,9.7,10.300814368809803,9.099185631190196,10.050000190734863,10.025000095367432,,,9.350000381469728
2017-04-28,10.649999618530272,10.649999618530272,10.149999618530272,10.399999618530272,88900,0,0,-0.023474179244571736,1.0833332505491073,9.718333307902018,10.367618558167118,9.069048057636918,10.075000286102295,10.025000095367432,,,9.100000381469728
2017-05-01,10.5,11.050000190734863,10.449999809265137,10.75,120400,0,0,0.033653884068044926,1.1197916221701452,9.746666653951008,10.491650360452605,9.001682947449412,10.224999904632568,10.150000095367432,,,9.100000381469728
2017-05-02,10.699999809265137,10.899999618530272,10.399999618530272,10.449999809265137,84300,0,0,-0.027906994486963987,1.0885416035436946,9.771666653951009,10.557642391485965,8.985690916416052,10.224999904632568,10.150000095367432,,,9.149999618530272
2017-05-03,10.399999618530272,10.550000190734863,10.220000267028809,10.300000190734863,84200,0,0,-0.014354030743357615,1.0729166439010045,9.804999987284342,10.592939614682352,9.017060359886331,10.224999904632568,10.150000095367432,,,9.100000381469728
2017-05-04,10.5,10.699999809265137,10.029999732971191,10.149999618530272,51000,0,0,-0.014563162080280523,1.0572915849172435,9.82333329518636,10.616878019472718,9.029788570900003,10.224999904632568,10.150000095367432,,,9.550000190734863
