Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,31.1200008392334,31.6200008392334,31.1200008392334,31.440000534057617,562800,0,0,,,,,,,,,,29.26000022888184
2017-03-14,31.1200008392334,31.440000534057617,30.65999984741211,31.170000076293945,642500,0,0,-0.008587800673578005,0.991412199326422,,,,,,,,29.899999618530277
2017-03-15,31.280000686645508,31.649999618530277,31.145000457763672,31.489999771118164,796300,0,0,0.010266271865285947,1.001590306495268,,,,,,,,29.559999465942383
2017-03-16,31.700000762939453,31.809999465942383,31.32999992370605,31.34000015258789,798600,0,0,-0.004763404878390887,0.9968193263431595,,,,,,,,29.88999938964844
2017-03-17,31.34000015258789,31.5,31.21500015258789,31.3700008392334,1215900,0,0,0.0009572650446534325,0.9977735466401028,,,,,,,,30.399999618530277
2017-03-20,31.38999938964844,31.51499938964844,31.11000061035156,31.239999771118164,837500,0,0,-0.004144120645117932,0.993638652686319,,,,,,,,30.11000061035156
2017-03-21,31.459999084472656,31.549999237060547,30.229999542236328,30.25,625700,0,0,-0.031690133750686966,0.9621501108828372,,,,,,,,29.82999992370605
2017-03-22,30.3700008392334,30.459999084472656,30.07999992370605,30.100000381469727,987800,0,0,-0.004958665075380897,0.9573791307307287,,,,,,,,29.850000381469727
2017-03-23,30.1299991607666,30.26000022888184,29.950000762939453,30.040000915527344,784900,0,0,-0.001993337713687149,0.9554707508031461,,,,30.880000114440918,,,,30.13999938964844
2017-03-24,30.149999618530277,30.200000762939453,29.399999618530277,29.40999984741211,1074200,0,0,-0.020972072200889813,0.9354325492314641,,,,30.604999542236328,,,,30.57999992370605
2017-03-27,29.030000686645508,29.809999465942383,28.780000686645508,29.76000022888184,962300,0,0,0.011900727075336182,0.9465648766972538,,,,30.295000076293945,,,,30.5
2017-03-28,29.690000534057617,30.020000457763672,29.559999465942383,29.899999618530277,716900,0,0,0.004704280529963523,0.951017783417048,,,,30.295000076293945,,,,30.3700008392334
2017-03-29,29.84000015258789,30.0,29.725000381469727,29.940000534057617,451900,0,0,0.0013378232788521238,0.9522900771463056,,,,30.164999961853027,,,,32.43000030517578
2017-03-30,29.8799991607666,30.32999992370605,29.8799991607666,30.270000457763672,312200,0,0,0.011022041343341726,0.9627862577474663,,,,30.164999961853027,,,,31.36000061035156
2017-03-31,30.479999542236328,30.690000534057617,30.28300094604492,30.65999984741211,527600,0,0,0.01288402324911142,0.9751908182762097,,,,30.164999961853027,,,,31.440000534057617
2017-04-03,30.690000534057617,30.81999969482422,30.06999969482422,30.25,650600,0,0,-0.013372467366359664,0.9621501108828375,,,,29.800000190734863,,,,31.43000030517578
2017-04-04,30.18000030517578,30.350000381469727,29.920000076293945,30.020000457763672,471300,0,0,-0.007603290652440586,0.9548346039385174,,,,29.800000190734863,,,,31.709999084472656
2017-04-05,30.15999984741211,30.290000915527344,29.424999237060547,29.46999931335449,531700,0,0,-0.018321157096016782,0.9373409291590469,,,,29.800000190734863,,,,31.479999542236328
2017-04-06,29.5,29.790000915527344,29.350000381469727,29.63999938964844,465400,0,0,0.005768580938409373,0.9427480561757847,,,,29.800000190734863,,,,31.420000076293945
2017-04-07,29.57999992370605,29.979999542236328,29.38500022888184,29.780000686645508,576000,0,0,0.004723390684210349,0.9472010235618828,,,,30.085000038146973,,,,31.15999984741211
2017-04-10,29.799999237060547,30.059999465942383,29.729999542236328,29.90999984741211,422900,0,0,0.004365317587950779,0.9513358568493625,,,,30.085000038146973,,,,30.40999984741211
2017-04-11,29.770000457763672,30.0049991607666,29.57999992370605,29.96999931335449,378500,0,0,0.0020060002089090645,0.953244236776945,,,,30.085000038146973,,,,30.65999984741211
