Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,43.51701736450195,44.10858917236328,43.11183166503906,43.79254531860352,256302,0,0.0,,,,,,,,,,46.24797439575195
2017-03-14,43.51701736450195,44.56240081787109,43.20097351074219,44.53808975219727,332193,0,0.0,0.01702445994334645,1.0170244599433464,,,,,,,,46.596435546875
2017-03-15,44.57050323486328,44.870338439941406,44.116695404052734,44.57050323486328,405986,0,0.0,0.000727769934596445,1.0177646197680423,,,,,,,,46.11021041870117
2017-03-16,44.505672454833984,44.967586517333984,44.01944732666016,44.70826721191406,141540,0,0.0,0.003090922629364057,1.0209104514626495,,,,,,,,46.2641830444336
2017-03-17,44.81361389160156,45.09724426269531,43.96272277832031,44.78930282592773,563444,0,0.0,0.0018125420435008976,1.022760894578575,,,,,,,,47.11507415771485
2017-03-20,44.51377487182617,45.15397262573242,44.44084167480469,44.95948028564453,159926,0,0.0,0.0037995112444191292,1.0266468860978786,,,,,,,,47.32577133178711
2017-03-21,44.91896438598633,45.210697174072266,44.327392578125,44.48136138916016,378715,0,0.0,-0.010634440021252467,1.0157290713646652,,,,,,,,47.1636962890625
2017-03-22,44.61912536621094,45.048622131347656,44.48136138916016,44.56240081787109,649578,0,0.0,0.0018218738406390322,1.017579601588961,,,,,,,,46.645057678222656
2017-03-23,44.28687286376953,45.1701774597168,43.84116744995117,44.67584991455078,287522,0,0.0,0.0025458479479902874,1.020170204529583,,,,44.161264419555664,,,,47.090763092041016
2017-03-24,44.75688934326172,44.98379135131836,44.48136138916016,44.71636962890625,354281,0,0.0,0.0009069713152176639,1.0210954696417311,,,,44.20583534240723,,,,47.479740142822266
2017-03-27,44.41653060913086,44.58671188354492,43.525123596191406,44.23825073242188,263459,0,0.0,-0.010692256559559632,1.0101776549085177,,,,44.367910385131836,,,,46.790924072265625
2017-03-28,43.9303092956543,44.40842819213867,42.98217010498047,44.10858917236328,600218,0,0.0,-0.002930982982190411,1.0072168413929918,,,,44.09643363952637,,,,46.49919128417969
