Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,25.06999969482422,25.200000762939453,24.149999618530277,24.209999084472656,4574400,0,0,,,,,,,,,,23.1299991607666
2017-03-14,23.959999084472656,24.299999237060547,23.6299991607666,23.86000061035156,3755100,0,0,-0.014456773538069734,0.9855432264619303,,,,,,,,23.489999771118164
2017-03-15,23.96999931335449,24.15999984741211,23.440000534057617,24.09000015258789,3466900,0,0,0.009639544692071178,0.995043414439378,,,,,,,,23.239999771118164
2017-03-16,24.06999969482422,24.26000022888184,23.709999084472656,23.96999931335449,2798800,0,0,-0.0049813548556789655,0.990086750095249,,,,,,,,23.440000534057617
2017-03-17,24.1200008392334,24.170000076293945,23.3799991607666,23.61000061035156,20374400,0,0,-0.015018719787879276,0.9752169146298765,,,,,,,,23.309999465942383
2017-03-20,23.75,23.770000457763672,22.959999084472656,23.18000030517578,3807200,0,0,-0.01821263422531416,0.9574556456733831,,,,,,,,23.700000762939453
2017-03-21,23.26000022888184,23.26000022888184,22.15999984741211,22.57999992370605,3996200,0,0,-0.025884399204936903,0.9326724815197527,,,,,,,,23.149999618530277
2017-03-22,22.81999969482422,22.850000381469727,22.059999465942383,22.709999084472656,3239800,0,0,0.005757270203979203,0.9380421290076777,,,,,,,,22.8799991607666
2017-03-23,22.799999237060547,23.209999084472656,22.700000762939453,23.0,2592600,0,0,0.012769745804420696,0.9500206885489434,,,,23.630000114440918,,,,22.81999969482422
2017-03-24,22.96999931335449,22.96999931335449,22.63999938964844,22.940000534057617,2438100,0,0,-0.00260867243227747,0.9475423957686325,,,,23.179999351501465,,,,23.280000686645508
2017-03-27,22.68000030517578,23.450000762939453,22.530000686645508,23.209999084472656,2979100,0,0,0.011769770886194575,0.9586947526717853,,,,23.15999984741211,,,,23.450000762939453
2017-03-28,23.209999084472656,23.38999938964844,22.68000030517578,23.350000381469727,2732700,0,0,0.006031938928025671,0.9644775408705202,,,,23.15999984741211,,,,23.040000915527344
2017-03-29,23.40999984741211,24.530000686645508,23.21999931335449,24.40999984741211,3514100,0,0,0.04539612199679377,1.008261080979046,,,,23.295000076293945,,,,23.59000015258789
2017-03-30,24.149999618530277,24.649999618530277,24.11000061035156,24.459999084472656,4426900,0,0,0.0020483096015195823,1.0103263118320538,,,,23.354999542236328,,,,23.270000457763672
2017-03-31,24.399999618530277,24.559999465942383,23.530000686645508,23.76000022888184,5421900,0,0,-0.028618106369234453,0.9814126859724077,,,,23.354999542236328,,,,23.239999771118164
2017-04-03,23.770000457763672,23.93000030517578,22.8700008392334,23.200000762939453,5163000,0,0,-0.023569000864809397,0.9582817695279892,,,,23.354999542236328,,,,23.690000534057617
2017-04-04,22.040000915527344,22.780000686645508,21.959999084472656,22.489999771118164,8262100,0,0,-0.030603490020374102,0.9289550029575329,,,,23.304999351501465,,,,23.01000022888184
2017-04-05,22.6200008392334,22.979999542236328,21.82999992370605,22.01000022888184,4309900,0,0,-0.02134279889378854,0.9091285031480315,,,,23.239999771118164,,,,21.61000061035156
2017-04-06,22.239999771118164,22.84000015258789,22.15999984741211,22.309999465942383,2357800,0,0,0.013630133300356784,0.921520045833093,,,,23.239999771118164,,,,20.950000762939453
2017-04-07,22.21999931335449,22.5,22.13999938964844,22.32999992370605,1906300,0,0,0.0008964795267789594,0.9223461696876988,,,,23.239999771118164,,,,20.459999084472656
2017-04-10,22.440000534057617,22.920000076293945,22.229999542236328,22.38999938964844,2632300,0,0,0.002686944296792948,0.92482446246801,,,,23.239999771118164,,,,19.600000381469727
2017-04-11,22.40999984741211,22.82999992370605,22.25,22.81999969482422,2433000,0,0,0.019205016386672158,0.9425857314245034,,,,23.239999771118164,,,,19.399999618530277
2017-04-12,22.790000915527344,23.030000686645508,22.600000381469727,22.850000381469727,2281100,0,0,0.0013146663911793866,0.9438249172064125,,,,23.19499969482422,,,,19.450000762939453
2017-04-13,22.86000061035156,22.989999771118164,22.3799991607666,22.420000076293945,2453200,0,0,-0.018818393785432597,0.9260636482499189,,,,22.880000114440918,,,,19.13999938964844
2017-04-17,22.479999542236328,22.88999938964844,22.399999618530277,22.71999931335449,2667400,0,0,0.013380875826925154,0.9384551909349804,,,,22.43000030517578,,,,18.809999465942383
