Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.690000057220459,900600,0,0,,,,,,,,,,1.5499999523162842
2017-03-14,1.7000000476837158,1.7899999618530271,1.6699999570846558,1.7599999904632568,179100,0,0,0.041420077439480396,1.0414200774394804,,,,,,,,1.5700000524520874
2017-03-15,1.7599999904632568,1.9299999475479128,1.7300000190734863,1.870000004768372,242900,0,0,0.06250000846656922,1.106508841096703,,,,,,,,1.5499999523162842
2017-03-16,1.899999976158142,1.950000047683716,1.840000033378601,1.850000023841858,140600,0,0,-0.010695176938778306,1.0946745332568513,,,,,,,,1.5700000524520874
2017-03-17,1.830000042915344,1.919999957084656,1.830000042915344,1.870000004768372,171200,0,0,0.0108108003614944,1.1065088410967032,,,,,,,,1.600000023841858
2017-03-20,1.919999957084656,1.919999957084656,1.8600000143051147,1.8899999856948853,54900,0,0,0.010695176938777973,1.1183431489365547,,,,,,,,1.6200000047683716
2017-03-21,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8200000524520876,44200,0,0,-0.03703700199609328,1.0769230714970743,,,,,,,,1.649999976158142
2017-03-22,1.7999999523162842,1.830000042915344,1.75,1.7899999618530271,47200,0,0,-0.016483565788166565,1.059171539199258,,,,,,,,1.690000057220459
2017-03-23,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,28900,0,0,0.005586586970038221,1.0650886931191839,,,,1.7950000166893005,,,,1.6200000047683716
2017-03-24,1.7999999523162842,1.830000042915344,1.7699999809265137,1.7999999523162842,40200,0,0,0.0,1.0650886931191839,,,,1.8100000023841858,,,,1.590000033378601
2017-03-27,1.7799999713897705,1.809999942779541,1.7100000381469729,1.809999942779541,42300,0,0,0.005555550404536813,1.0710058470391097,,,,1.8300000429153445,,,,1.5800000429153442
2017-03-28,1.7899999618530271,1.809999942779541,1.7699999809265137,1.7999999523162842,25600,0,0,-0.005524856784194343,1.0650886931191839,,,,1.8300000429153445,,,,1.559999942779541
2017-03-29,1.809999942779541,1.840000033378601,1.7999999523162842,1.840000033378601,25700,0,0,0.022222267845531718,1.0887573793369256,,,,1.8149999976158144,,,,1.600000023841858
2017-03-30,1.8200000524520876,1.840000033378601,1.7799999713897705,1.840000033378601,62100,0,0,0.0,1.0887573793369256,,,,1.8149999976158144,,,,1.5800000429153442
2017-03-31,1.7999999523162842,1.830000042915344,1.7799999713897705,1.7999999523162842,30200,0,0,-0.021739174096029212,1.0650886931191836,,,,1.800000011920929,,,,1.5800000429153442
2017-04-03,1.7799999713897705,1.840000033378601,1.7000000476837158,1.7100000381469729,89700,0,0,-0.04999995364083054,1.0118343078398517,,,,1.7700000405311584,,,,1.600000023841858
2017-04-04,1.7000000476837158,1.75,1.649999976158142,1.649999976158142,228700,0,0,-0.03508775476628023,0.9763313137822581,,,,1.7450000047683716,,,,1.6299999952316284
2017-04-05,1.6200000047683716,1.6699999570846558,1.590000033378601,1.590000033378601,81400,0,0,-0.036363602210010226,0.9408283902627034,,,,1.715000033378601,,,,1.6399999856948853
2017-04-06,1.6299999952316284,1.7000000476837158,1.5099999904632568,1.690000057220459,136000,0,0,0.0628930954355813,0.9999999999999999,,,,1.675000011920929,,,,1.600000023841858
2017-04-07,1.6699999570846558,1.7000000476837158,1.5800000429153442,1.600000023841858,86200,0,0,-0.05325445581737076,0.9467455441826291,,,,1.675000011920929,,,,1.590000033378601
2017-04-10,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.5199999809265137,184900,0,0,-0.05000002607703169,0.8994082422851841,,,,1.675000011920929,,,,1.5199999809265137
2017-04-11,1.5299999713897705,1.649999976158142,1.5299999713897705,1.6100000143051147,40800,0,0,0.059210549018389846,0.9526626981025549,,,,1.675000011920929,,,,1.5299999713897705
2017-04-12,1.649999976158142,1.649999976158142,1.5499999523162842,1.559999942779541,68200,0,0,-0.03105594477100304,0.9230768579648871,,,,1.675000011920929,,,,1.5700000524520874
2017-04-13,1.5499999523162842,1.6200000047683716,1.5,1.600000023841858,33100,0,0,0.025641078544558438,0.946745544182629,,,,1.6700000166893005,,,,1.5800000429153442
2017-04-17,1.590000033378601,1.6200000047683716,1.5399999618530271,1.5800000429153442,24300,0,0,-0.012499987892806708,0.9349112363427775,,,,1.625,,,,1.600000023841858
2017-04-18,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,30600,0,0,-0.01265829088137238,0.9230768579648871,,,,1.600000023841858,1.725000023841858,,,1.6100000143051147
2017-04-19,1.559999942779541,1.5800000429153442,1.5399999618530271,1.5499999523162842,43000,0,0,-0.006410250532086104,0.9171597040449614,,,,1.600000023841858,1.725000023841858,,,1.5800000429153442
2017-04-20,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5700000524520874,34400,0,0,0.012903290807148471,0.9289940824228518,,,,1.600000023841858,1.725000023841858,,,1.6299999952316284
2017-04-21,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5499999523162842,70400,0,0,-0.01273891685835693,0.9171597040449615,,,,1.574999988079071,1.725000023841858,,,1.600000023841858
2017-04-24,1.590000033378601,1.6100000143051147,1.559999942779541,1.5700000524520874,116700,0,0,0.012903290807148471,0.9289940824228519,1.7046666661898295,1.9463518898201022,1.4629814425595569,1.574999988079071,1.7099999785423279,,,1.7100000381469729
