Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,20.299999237060547,21.43000030517578,19.520000457763672,20.770000457763672,458800,0,0,,,,,,,,,,24.399999618530277
2017-03-14,20.770000457763672,21.170000076293945,20.059999465942383,20.71999931335449,398100,0,0,-0.0024073732935567804,0.9975926267064432,,,,,,,,24.530000686645508
2017-03-15,20.6299991607666,20.979999542236328,20.25,20.68000030517578,205600,0,0,-0.0019304541266527142,0.9956668199034995,,,,,,,,23.200000762939453
2017-03-16,20.6299991607666,20.799999237060547,19.6200008392334,19.770000457763672,306600,0,0,-0.04400386044406179,0.951853636111683,,,,,,,,22.71999931335449
2017-03-17,19.75,19.899999618530277,18.86000061035156,18.96999931335449,377900,0,0,-0.040465408491936694,0.9133364899018885,,,,,,,,21.81999969482422
2017-03-20,19.06999969482422,19.84000015258789,18.899999618530277,19.6200008392334,229600,0,0,0.03426471003724929,0.9446316998948158,,,,,,,,20.959999084472656
2017-03-21,19.51000022888184,19.770000457763672,18.90999984741211,19.149999618530277,255800,0,0,-0.02395520900097403,0.92200285009489,,,,,,,,20.989999771118164
2017-03-22,18.979999542236328,19.290000915527344,18.299999237060547,18.709999084472656,282600,0,0,-0.022976529651303923,0.900818424271098,,,,,,,,20.979999542236328
2017-03-23,18.540000915527344,19.96999931335449,18.540000915527344,19.6299991607666,301100,0,0,0.0491715724912809,0.9451130827216258,,,,19.864999771118164,,,,21.86000061035156
2017-03-24,19.6299991607666,20.100000381469727,19.100000381469727,19.649999618530277,204400,0,0,0.0010188720641235438,0.9460760320390486,,,,19.734999656677246,,,,21.290000915527344
2017-03-27,20.0,21.690000534057617,19.209999084472656,21.15999984741211,699600,0,0,0.07684479685474788,1.018777052530235,,,,19.994999885559082,,,,20.459999084472656
2017-03-28,21.700000762939453,21.75,20.0,20.020000457763672,578700,0,0,-0.05387520783880628,0.9638902270837623,,,,20.024999618530273,,,,20.07999992370605
2017-03-29,20.030000686645508,20.459999084472656,19.65999984741211,20.020000457763672,296500,0,0,0.0,0.9638902270837623,,,,20.024999618530273,,,,19.239999771118164
2017-03-30,20.280000686645508,20.3799991607666,19.76000022888184,19.959999084472656,275800,0,0,-0.0029970715244288515,0.9610013791314943,,,,20.024999618530273,,,,19.75
2017-03-31,20.030000686645508,20.799999237060547,20.01000022888184,20.100000381469727,300200,0,0,0.0070140933576485764,0.9677419325215516,,,,20.024999618530273,,,,18.3700008392334
2017-04-03,20.239999771118164,20.420000076293945,19.825000762939453,20.31999969482422,188800,0,0,0.010945239262647455,0.9783340995174968,,,,20.024999618530273,,,,18.76000022888184
2017-04-04,20.299999237060547,20.36000061035156,19.34000015258789,19.75,331800,0,0,-0.028051166505155267,0.9508906867942604,,,,20.145000457763672,,,,19.25
2017-04-05,19.63999938964844,20.899999618530277,19.350000381469727,19.520000457763672,451200,0,0,-0.011645546442345722,0.9398170451396037,,,,20.425000190734863,,,,19.600000381469727
2017-04-06,19.450000762939453,20.96999931335449,19.40999984741211,20.84000015258789,529200,0,0,0.06762293359984106,1.003370230779078,,,,20.479999542236328,,,,19.36000061035156
2017-04-07,20.96999931335449,22.38999938964844,20.910999298095703,22.09000015258789,670200,0,0,0.05998080570286257,1.0635531856394742,,,,20.864999771118164,,,,19.46999931335449
2017-04-10,22.32999992370605,25.246999740600582,22.299999237060547,24.780000686645508,1709800,0,0,0.12177458195908963,1.1930669302119792,,,,22.29349994659424,,,,18.270000457763672
2017-04-11,25.270000457763672,25.87800025939941,23.709999084472656,24.700000762939453,965200,0,0,-0.003228406839761222,1.1892152247741898,,,,22.609000205993652,,,,18.770000457763672
2017-04-12,24.51000022888184,25.399999618530277,24.25,25.020000457763672,480100,0,0,0.012955452831578729,1.2046220465253472,,,,22.609000205993652,,,,18.059999465942383
2017-04-13,25.170000076293945,25.950000762939453,24.726999282836918,25.190000534057617,495000,0,0,0.006794567273526786,1.2128069320596373,,,,22.645000457763672,,,,18.270000457763672
2017-04-17,25.170000076293945,25.399999618530277,24.200000762939453,24.56999969482422,317700,0,0,-0.024612974437818624,1.1829561460428442,,,,22.645000457763672,,,,18.059999465942383
2017-04-18,24.46999931335449,24.899999618530277,24.020000457763672,24.21999931335449,319000,0,0,-0.014245029947780541,1.1661049003155528,,,,22.65000057220459,22.125,,,18.11000061035156
2017-04-19,24.0,24.93000030517578,24.0,24.399999618530277,270600,0,0,0.007431887294750528,1.1747712605085543,,,,22.68000030517578,22.125,,,18.90999984741211
2017-04-20,24.170000076293945,24.940000534057617,24.15999984741211,24.530000686645508,251900,0,0,0.005327912710969995,1.1810303392399,,,,23.430500030517578,22.125,,,19.0
2017-04-21,24.56999969482422,24.56999969482422,22.8799991607666,23.200000762939453,431000,0,0,-0.054219318649678105,1.1169956789417144,,,,24.125,22.125,,,18.520000457763672
2017-04-24,23.520000457763672,23.84000015258789,21.82999992370605,22.71999931335449,538400,0,0,-0.020689716974136352,1.093885354483077,21.49266668955485,25.77987744723955,17.205455931870148,23.890000343322754,22.125,,,18.6299991607666
2017-04-25,22.6200008392334,22.940000534057617,21.790000915527344,21.81999969482422,324600,0,0,-0.03961266046347378,1.0505536453499724,21.527666664123537,25.807890962057513,17.24744236618956,23.8700008392334,22.125,,,19.350000381469727
2017-04-26,21.8799991607666,22.020000457763672,20.799999237060547,20.959999084472656,488500,0,0,-0.039413410741502286,1.0091477430198115,21.53566665649414,25.810750320644136,17.260582992344144,23.375,22.125,,,19.190000534057617
2017-04-27,20.899999618530277,21.440000534057617,20.770000457763672,20.989999771118164,361300,0,0,0.0014313305322486425,1.0105921669959455,21.54599997202555,25.814298205856584,17.27770173819452,23.085000038146973,22.125,,,18.61000061035156
2017-04-28,20.90999984741211,21.350000381469727,20.63999938964844,20.979999542236328,266200,0,0,-0.00047642825111393616,1.010110692337234,21.58633327484131,25.809662765275245,17.363003784407372,22.789999961853027,22.2450008392334,,,18.530000686645508
2017-05-01,20.979999542236328,21.93000030517578,20.979999542236328,21.86000061035156,358700,0,0,0.04194476107321354,1.0524795439848176,21.682666651407878,25.79396525924643,17.571368043569326,22.789999961853027,22.52500057220459,,,18.770000457763672
2017-05-02,21.809999465942383,22.530000686645508,21.07999992370605,21.290000915527344,434600,0,0,-0.026075008184322623,1.0250361312615812,21.738333320617677,25.781510935549885,17.69515570568547,22.789999961853027,22.579999923706055,,,18.3799991607666
2017-05-03,21.299999237060547,21.549999237060547,19.93000030517578,20.459999084472656,367100,0,0,-0.03898552350222517,0.9850745610756528,21.78199996948242,25.74037187620128,17.82362806276356,22.25,22.645000457763672,,,18.200000762939453
2017-05-04,20.459999084472656,20.618000030517575,19.5,20.07999992370605,315000,0,0,-0.018572784837267764,0.9667789832041287,21.827666664123534,25.673966492445984,17.981366835801083,21.670000076293945,22.645000457763672,,,16.610000610351562
2017-05-05,19.96999931335449,20.049999237060547,18.83799934387207,19.239999771118164,494100,0,0,-0.04183267708065075,0.9263360301913905,21.814666684468587,25.69288465188327,17.936448717053906,20.888999938964844,22.39400005340576,,,17.889999389648438
2017-05-08,19.59000015258789,20.26000022888184,18.899999618530277,19.75,312600,0,0,0.026507288718756294,0.9508906867942603,21.818000030517577,25.688982423363672,17.947017637671483,20.68400001525879,22.39400005340576,,,17.469999313354492
2017-05-09,19.25,19.770000457763672,17.75,18.3700008392334,821200,0,0,-0.06987337522868864,0.8844487450344195,21.72500006357829,25.783036811074133,17.666963316082445,20.140000343322754,21.850000381469727,,,16.860000610351562
2017-05-10,18.59000015258789,19.0,17.809999465942383,18.76000022888184,407100,0,0,0.021230232543893335,0.9032257975646548,21.68300005594889,25.835123117580075,17.53087699431771,20.140000343322754,21.850000381469727,,,17.020000457763672
2017-05-11,18.649999618530277,19.32999992370605,18.299999237060547,19.25,296000,0,0,0.026119390465879855,0.9268175048501018,21.657333374023438,25.859154957613057,17.455511790433818,20.140000343322754,21.850000381469727,,,17.959999084472656
2017-05-12,19.31999969482422,20.280000686645508,19.31999969482422,19.600000381469727,348900,0,0,0.01818183799842732,0.943668750577393,21.645333417256673,25.868340331065305,17.42232650344804,20.140000343322754,21.850000381469727,,,18.3799991607666
2017-05-15,19.700000762939453,19.892000198364254,19.020000457763672,19.36000061035156,300500,0,0,-0.01224488604322016,0.9321136342640248,21.6206667582194,25.887618608415988,17.353714908022813,19.649999618530273,21.850000381469727,,,18.32999992370605
2017-05-16,19.93000030517578,20.479999542236328,18.899999618530277,19.46999931335449,467200,0,0,0.005681751009042557,0.9374096718460467,21.59233341217041,25.90421275583882,17.280454068502003,19.18400001525879,21.850000381469727,,,18.030000686645508
2017-05-17,19.459999084472656,19.459999084472656,18.149999618530277,18.270000457763672,352100,0,0,-0.06163322536779636,0.8796340902792072,21.543000094095866,25.969644988644774,17.11635519954696,19.114999771118164,21.850000381469727,,,18.770000457763672
2017-05-18,18.07999992370605,18.86000061035156,18.0,18.770000457763672,287700,0,0,0.02736726806087897,0.9037072722233658,21.518000094095864,25.997865273544452,17.038134914647276,19.114999771118164,21.850000381469727,,,19.1200008392334
2017-05-19,18.739999771118164,19.09000015258789,18.0,18.059999465942383,433600,0,0,-0.037826370511760854,0.869523306110072,21.425333404541014,26.06841487985841,16.78225192922362,19.114999771118164,21.850000381469727,,,18.93000030517578
2017-05-22,18.030000686645508,18.46999931335449,17.809999465942383,18.270000457763672,242500,0,0,0.011627962238720535,0.8796340902792074,21.29800008138021,26.068128617245584,16.527871545514834,19.144999504089355,21.574999809265137,,,18.520000457763672
2017-05-23,18.239999771118164,18.27300071716309,17.65999984741211,18.059999465942383,244900,0,0,-0.011494306872447346,0.8695233061100721,21.074000040690105,25.80025823804237,16.34774184333784,19.06999969482422,21.300000190734863,,,18.020000457763672
2017-05-24,17.979999542236328,18.290000915527344,17.729999542236328,18.11000061035156,298600,0,0,0.0027686127291126628,0.8719306794036286,20.854333368937173,25.49845292191445,16.210213815959897,19.06999969482422,21.300000190734863,22.387500286102295,,16.969999313354492
2017-05-25,18.290000915527344,18.989999771118164,18.249000549316406,18.90999984741211,447200,0,0,0.04417444561560502,0.9104477337815217,20.650666681925454,25.078429827760296,16.222903536090612,19.06999969482422,21.300000190734863,22.40250015258789,,16.899999618530273
2017-05-26,18.940000534057617,19.099000930786133,18.57999992370605,19.0,189000,0,0,0.0047593946755217775,0.9147809138780223,20.4443333307902,24.575584807562713,16.31308185401769,19.06999969482422,21.114999771118164,22.77775001525879,,17.309999465942383
2017-05-30,18.96999931335449,19.089000701904297,18.11000061035156,18.520000457763672,348600,0,0,-0.02526313380191203,0.8916706812512865,20.24266668955485,24.133859978274568,16.35147340083513,18.559999465942383,20.75,23.125,,17.1299991607666
2017-05-31,18.670000076293945,18.71999931335449,17.91900062561035,18.6299991607666,254400,0,0,0.005939454658966614,0.8969667188333084,20.056333351135255,23.696713406593425,16.415953295677085,18.37950038909912,20.300000190734863,23.007500171661377,,17.670000076293945
2017-06-01,18.690000534057617,19.450000762939453,18.170000076293945,19.350000381469727,338300,0,0,0.03864741025965235,0.9316321596053134,19.888000043233237,23.16007845077869,16.615921635687783,18.55500030517578,20.09500026702881,22.9975004196167,,17.889999389648438
2017-06-02,19.3700008392334,19.5939998626709,18.90999984741211,19.190000534057617,281000,0,0,-0.008268725801438781,0.9239287487297349,19.710000038146973,22.50117510086947,16.918824975424474,18.626999855041504,20.09500026702881,22.75,,18.270000457763672
2017-06-05,19.18000030517578,19.459999084472656,18.399999618530277,18.61000061035156,279000,0,0,-0.030224070222233612,0.8960038613477869,19.55700003306071,22.055885906528786,17.058114159592634,18.626999855041504,20.09500026702881,22.605000019073486,,19.059999465942383
