Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,90.0,91.1999969482422,87.5999984741211,88.80000305175781,4708,0,0.0,,,,,,,,,,86.4000015258789
2017-03-14,87.5999984741211,91.8000030517578,85.19999694824219,87.5999984741211,11192,0,0.0,-0.013513564599060723,0.9864864354009393,,,,,,,,88.19999694824219
2017-03-15,88.80000305175781,88.80000305175781,84.5999984741211,85.19999694824219,5267,0,0.0,-0.02739727816990678,0.95945939211942,,,,,,,,89.4000015258789
2017-03-16,84.0,87.0,83.4000015258789,85.19999694824219,5352,0,0.0,0.0,0.95945939211942,,,,,,,,89.4000015258789
2017-03-17,85.80000305175781,103.8000030517578,84.0,89.4000015258789,47062,0,0.0,0.049295830141733,1.0067567393412293,,,,,,,,89.4000015258789
2017-03-20,90.0,91.8000030517578,84.0,85.19999694824219,13063,0,0.0,-0.04697991617394914,0.95945939211942,,,,,,,,88.80000305175781
2017-03-21,87.0,101.4000015258789,87.0,94.8000030517578,25587,0,0.0,0.11267613201145399,1.0675675652454972,,,,,,,,88.80000305175781
2017-03-22,96.5999984741211,96.5999984741211,88.80000305175781,93.0,8687,0,0.0,-0.01898737335245715,1.0472972613052074,,,,,,,,85.80000305175781
2017-03-23,92.4000015258789,94.1999969482422,88.19999694824219,93.0,6190,0,0.0,0.0,1.0472972613052074,,,,93.60000228881836,,,,83.4000015258789
2017-03-24,93.0,96.0,91.8000030517578,95.4000015258789,3693,0,0.0,0.025806468020203255,1.0743243045867268,,,,93.60000228881836,,,,82.19999694824219
2017-03-27,93.0,99.0,93.0,94.8000030517578,7413,0,0.0,-0.006289292080968623,1.0675675652454975,,,,93.60000228881836,,,,81.5999984741211
2017-03-28,94.8000030517578,97.8000030517578,91.1999969482422,95.4000015258789,6087,0,0.0,0.00632909762453826,1.0743243045867268,,,,93.60000228881836,,,,85.19999694824219
2017-03-29,94.8000030517578,96.0,93.0,94.8000030517578,4060,0,0.0,-0.006289292080968623,1.0675675652454975,,,,93.9000015258789,,,,84.0
2017-03-30,95.4000015258789,96.0,93.5999984741211,94.1999969482422,2980,0,0.0,-0.006329178103380517,1.0608107399876665,,,,92.70000076293945,,,,85.19999694824219
2017-03-31,95.4000015258789,100.1999969482422,93.0,97.1999969482422,12488,0,0.0,0.03184713478970003,1.0945945226104152,,,,94.20000076293945,,,,84.5999984741211
2017-04-03,99.0,108.0,93.5999984741211,94.8000030517578,21637,0,0.0,-0.02469129600654585,1.0675675652454977,,,,98.0999984741211,,,,87.0
2017-04-04,94.1999969482422,94.8000030517578,89.4000015258789,93.0,5985,0,0.0,-0.01898737335245715,1.0472972613052078,,,,98.0999984741211,,,,84.0
2017-04-05,91.1999969482422,91.1999969482422,87.0,87.5999984741211,5888,0,0.0,-0.05806453253633237,0.9864864354009398,,,,97.5,,,,84.5999984741211
2017-04-06,88.19999694824219,90.0,87.0,88.80000305175781,2540,0,0.0,0.013698682631726689,1.0000000000000007,,,,97.5,,,,87.0
2017-04-07,90.0,90.5999984741211,85.80000305175781,89.4000015258789,2968,0,0.0,0.006756739341229334,1.00675673934123,,,,96.9000015258789,,,,121.1999969482422
2017-04-10,95.4000015258789,96.0,87.0,89.4000015258789,9150,0,0.0,0.0,1.00675673934123,,,,96.9000015258789,,,,111.5999984741211
2017-04-11,90.5999984741211,90.5999984741211,85.19999694824219,86.4000015258789,4898,0,0.0,-0.03355704640711421,0.9729729567184814,,,,96.5999984741211,,,,106.1999969482422
2017-04-12,87.0,87.0,84.0,87.0,2835,0,0.0,0.006944426661166014,0.9797296960597107,,,,96.0,,,,105.0
2017-04-13,86.4000015258789,87.0,84.0,87.0,2082,0,0.0,0.0,0.9797296960597107,,,,96.0,,,,112.8000030517578
2017-04-17,85.80000305175781,85.80000305175781,82.80000305175781,84.0,3268,0,0.0,-0.03448275862068961,0.9459459134369621,,,,89.4000015258789,,,,115.8000030517578
2017-04-18,83.4000015258789,93.0,81.5999984741211,84.0,14440,0,0.0,0.0,0.9459459134369621,,,,88.79999923706055,94.79999923706055,,,117.0
2017-04-19,85.19999694824219,89.4000015258789,83.4000015258789,86.4000015258789,4408,0,0.0,0.028571446736653572,0.9729729567184814,,,,88.79999923706055,94.79999923706055,,,110.4000015258789
2017-04-20,85.80000305175781,88.19999694824219,84.0,88.19999694824219,2310,0,0.0,0.02083327998349782,0.9932431747421692,,,,88.79999923706055,94.79999923706055,,,109.1999969482422
2017-04-21,89.4000015258789,94.1999969482422,86.4000015258789,89.4000015258789,13875,0,0.0,0.013605494548269759,1.00675673934123,,,,88.79999923706055,94.79999923706055,,,105.5999984741211
2017-04-24,89.4000015258789,90.0,87.5999984741211,89.4000015258789,5868,0,0.0,0.0,1.00675673934123,89.9600003560384,97.69275219759918,82.22724851447764,87.89999771118164,94.79999923706055,,,103.8000030517578
2017-04-25,88.19999694824219,90.0,87.5999984741211,89.4000015258789,3457,0,0.0,0.0,1.00675673934123,89.98000030517578,97.70380468554121,82.25619592481034,87.89999771118164,94.79999923706055,,,114.0
2017-04-26,89.4000015258789,91.8000030517578,87.5999984741211,88.80000305175781,3733,0,0.0,-0.006711392213426426,1.0000000000000007,90.02000045776367,97.7066698348981,82.33333108062925,87.89999771118164,94.79999923706055,,,110.4000015258789
2017-04-27,88.19999694824219,89.4000015258789,87.5999984741211,88.80000305175781,2073,0,0.0,0.0,1.0000000000000007,90.14000066121419,97.6331474514429,82.64685387098548,87.89999771118164,94.79999923706055,,,106.8000030517578
