Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,26.25,26.46999931335449,25.959999084472656,25.979999542236328,538100,0,0,,,,,,,,,,24.450000762939453
2017-03-14,25.920000076293945,26.059999465942383,25.32999992370605,25.6200008392334,734400,0,0,-0.01385676325427454,0.9861432367457255,,,,,,,,24.239999771118164
2017-03-15,25.76000022888184,26.11000061035156,25.420000076293945,25.88999938964844,998400,0,0,0.010538584760761527,0.996535790832422,,,,,,,,24.40999984741211
2017-03-16,26.049999237060547,26.5,26.020000457763672,26.270000457763672,823600,0,0,0.014677523255066882,1.0111624680768714,,,,,,,,24.450000762939453
2017-03-17,26.229999542236328,26.59000015258789,25.920000076293945,26.25,857100,0,0,-0.0007613421170596935,1.0103926275027344,,,,,,,,24.63999938964844
2017-03-20,26.25,26.799999237060547,26.06999969482422,26.540000915527344,646500,0,0,0.011047653924851186,1.0215550955796058,,,,,,,,24.6200008392334
2017-03-21,26.81999969482422,26.88999938964844,25.6200008392334,25.65999984741211,527700,0,0,-0.03315753721773185,0.9876828444779614,,,,,,,,13.289999961853027
2017-03-22,25.65999984741211,25.920000076293945,25.309999465942383,25.6299991607666,431700,0,0,-0.0011691616065435673,0.986528083616756,,,,,,,,16.0
2017-03-23,25.6299991607666,25.809999465942383,25.149999618530277,25.76000022888184,416700,0,0,0.005072222878346411,0.9915319739326082,,,,26.01999950408936,,,,14.829999923706056
2017-03-24,25.86000061035156,26.13999938964844,25.600000381469727,25.940000534057617,475800,0,0,0.006987589424551466,0.9984603922677643,,,,26.01999950408936,,,,16.25
2017-03-27,25.65999984741211,25.729999542236328,24.46999931335449,24.59000015258789,1420100,0,0,-0.05204319019566939,0.9464973281701303,,,,25.679999351501465,,,,16.0
2017-03-28,24.780000686645508,24.780000686645508,23.59000015258789,24.1200008392334,1255900,0,0,-0.019113432714030654,0.9284065151741407,,,,25.239999771118164,,,,15.449999809265137
2017-03-29,24.1200008392334,24.790000915527344,23.90999984741211,24.76000022888184,827000,0,0,0.02653397045523409,0.9530408262182183,,,,25.239999771118164,,,,17.989999771118164
2017-03-30,24.75,24.88999938964844,24.440000534057617,24.670000076293945,446700,0,0,-0.0036349011209988458,0.94957661705064,,,,25.239999771118164,,,,16.329999923706055
2017-03-31,24.40999984741211,24.780000686645508,24.3799991607666,24.399999618530277,541900,0,0,-0.010944485485556155,0.9391839895479057,,,,25.239999771118164,,,,15.609999656677246
2017-04-03,24.34000015258789,24.38999938964844,23.3799991607666,23.549999237060547,734400,0,0,-0.03483608175240327,0.9064664993074666,,,,24.75999927520752,,,,15.770000457763672
2017-04-04,23.520000457763672,23.850000381469727,23.049999237060547,23.84000015258789,846600,0,0,0.012314264327914382,0.917628967384338,,,,24.594999313354492,,,,15.979999542236328
2017-04-05,23.790000915527344,24.15999984741211,23.170000076293945,23.520000457763672,562400,0,0,-0.013422805905036084,0.9053118118622994,,,,24.594999313354492,,,,15.619999885559082
2017-04-06,23.559999465942383,23.950000762939453,23.15999984741211,23.88999938964844,527200,0,0,0.015731246797771048,0.9195534954036425,,,,24.389999389648438,,,,14.489999771118164
2017-04-07,23.950000762939453,24.030000686645508,23.18000030517578,24.0,708200,0,0,0.004604462668978737,0.9237875451453574,,,,23.969999313354492,,,,14.470000267028809
2017-04-10,23.989999771118164,24.440000534057617,23.729999542236328,23.799999237060547,438500,0,0,-0.008333365122477177,0.9160892862360643,,,,23.969999313354492,,,,13.260000228881836
2017-04-11,23.700000762939453,24.43000030517578,23.670000076293945,24.229999542236328,379000,0,0,0.01806724029243667,0.9326404914998181,,,,23.969999313354492,,,,13.40999984741211
2017-04-12,24.18000030517578,24.229999542236328,23.690000534057617,23.899999618530277,413400,0,0,-0.013619477092057464,0.9199384156907111,,,,23.914999961853027,,,,13.539999961853027
2017-04-13,23.780000686645508,24.1299991607666,23.59000015258789,23.59000015258789,463600,0,0,-0.012970689158590454,0.9080061804557408,,,,23.744999885559082,,,,12.81999969482422
2017-04-17,23.600000381469727,24.040000915527344,23.559999465942383,23.989999771118164,550700,0,0,0.016956321150612297,0.9234026248582892,,,,23.744999885559082,,,,12.920000076293944
2017-04-18,23.950000762939453,24.5,23.850000381469727,24.420000076293945,460100,0,0,0.0179241479482406,0.9399538301220428,,,,23.829999923706055,24.969999313354492,,,13.0600004196167
2017-04-19,24.549999237060547,24.81999969482422,24.299999237060547,24.450000762939453,435400,0,0,0.0012285293428246913,0.9411085909832482,,,,23.989999771118164,24.969999313354492,,,13.119999885559082
2017-04-20,24.6200008392334,24.809999465942383,24.13999938964844,24.239999771118164,413000,0,0,-0.008588997352490968,0.9330254117868866,,,,24.0,24.969999313354492,,,13.25
2017-04-21,24.09000015258789,24.56999969482422,23.979999542236328,24.40999984741211,419200,0,0,0.007013204533792949,0.9395689098349744,,,,24.1899995803833,24.969999313354492,,,13.079999923706056
2017-04-24,24.790000915527344,24.81999969482422,24.34000015258789,24.450000762939453,854100,0,0,0.0016387101916177649,0.9411085909832482,24.745333353678387,26.58288639753611,22.907780309820662,24.1899995803833,24.969999313354492,,,12.779999732971191
2017-04-25,24.65999984741211,24.920000076293945,24.489999771118164,24.63999938964844,595300,0,0,0.007770904735388884,0.9484218561894351,24.700666681925455,26.48061232249622,22.92072104135469,24.239999771118164,24.969999313354492,,,12.630000114440918
2017-04-26,24.6299991607666,24.850000381469727,24.450000762939453,24.6200008392334,645600,0,0,-0.0008116295012347008,0.947652089031336,24.667333348592123,26.414529195414598,22.92013750176965,24.239999771118164,24.969999313354492,,,12.960000038146973
2017-04-27,14.979999542236328,15.079999923706056,11.149999618530272,13.289999961853027,27245900,0,0,-0.46019498339436926,0.511547351655921,24.247333367665608,28.64061382355674,19.854052911774474,18.03499984741211,18.644999504089355,,,12.710000038146973
2017-04-28,13.15999984741211,16.100000381469727,12.800000190734863,16.0,15803300,0,0,0.20391271978371894,0.6158583634302384,23.905000019073487,29.130281855563393,18.67971818258358,18.03499984741211,18.644999504089355,,,12.149999618530272
2017-05-01,15.859999656677246,16.020000457763672,14.770000457763672,14.829999923706056,4547800,0,0,-0.07312500476837147,0.5708237176677607,23.52433334986369,29.599595808903857,17.44907089082352,18.03499984741211,18.644999504089355,,,12.06999969482422
2017-05-02,14.539999961853027,16.299999237060547,14.449999809265137,16.25,3030600,0,0,0.09575185998646196,0.6254811503588359,23.18133331934611,29.68104720179664,16.681619436895577,18.03499984741211,18.4399995803833,,,12.220000267028809
2017-05-03,16.209999084472656,16.389999389648438,15.390000343322754,16.0,2477200,0,0,-0.01538461538461533,0.6158583634302385,22.859333324432374,29.77684744711316,15.941819201751589,18.03499984741211,18.03499984741211,,,12.199999809265137
2017-05-04,15.989999771118164,16.469999313354492,15.40999984741211,15.449999809265137,1631000,0,0,-0.034375011920928955,0.5946882248457203,22.52000001271566,29.84460240029141,15.195397625139908,18.03499984741211,18.03499984741211,,,12.279999732971191
2017-05-05,18.68000030517578,19.309999465942383,16.780000686645508,17.989999771118164,7131700,0,0,0.16440129405890525,0.6924557385719499,22.260999997456867,29.65768789616283,14.864312098750904,18.03499984741211,18.03499984741211,,,12.130000114440918
2017-05-08,17.530000686645508,17.600000381469727,16.25,16.329999923706055,2419600,0,0,-0.09227347796174723,0.6285604392393457,21.94066664377848,29.501754843722036,14.379578443834927,18.0,18.03499984741211,,,11.260000228881836
2017-05-09,16.3700008392334,16.3700008392334,15.31999969482422,15.609999656677246,1785200,0,0,-0.04409064729899925,0.6008468026067396,21.641333293914794,29.4639406158925,13.818725971937088,15.229999542236328,18.03499984741211,,,10.90999984741211
2017-05-10,15.550000190734863,16.049999237060547,15.399999618530272,15.770000457763672,1063000,0,0,0.010249891390483379,0.6070054170757779,21.362999947865806,29.402775904639014,13.323223991092597,16.054999828338623,18.03499984741211,,,10.8100004196167
2017-05-11,15.760000228881836,16.209999084472656,15.609999656677246,15.979999542236328,882500,0,0,0.013316365147552744,0.6150885228561015,21.070333258310953,29.231673567147645,12.90899294947426,16.87999963760376,18.03499984741211,,,10.739999771118164
2017-05-12,15.920000076293944,15.920000076293944,15.109999656677246,15.619999885559082,1288100,0,0,-0.02252813936106446,0.601231722893808,20.768666585286457,29.04299345238963,12.494339718183284,16.87999963760376,18.03499984741211,,,10.18000030517578
2017-05-15,15.510000228881836,15.510000228881836,13.850000381469728,14.489999771118164,3824600,0,0,-0.07234315766452848,0.5577367215715852,20.43833325703939,28.89446522317774,11.98220129090104,16.579999923706055,18.03499984741211,,,10.649999618530272
2017-05-16,14.5,14.649999618530272,14.109999656677246,14.470000267028809,1501200,0,0,-0.001380228047292209,0.5569669177054672,20.135666624704996,28.77153170209858,11.49980154731141,16.579999923706055,18.03499984741211,,,12.18000030517578
2017-05-17,14.239999771118164,14.380000114440918,13.170000076293944,13.260000228881836,2544500,0,0,-0.08362128651124257,0.5103926275027347,19.78299996058146,28.64463566341933,10.921364257743592,16.239999771118164,18.03499984741211,,,16.239999771118164
2017-05-18,13.550000190734863,13.8100004196167,13.210000038146973,13.40999984741211,2593200,0,0,0.01131218823085356,0.5161662849766856,19.44599994023641,28.479689583349078,10.412310297123739,15.385000228881836,18.03499984741211,,,16.139999389648438
2017-05-19,13.539999961853027,13.850000381469728,13.369999885559082,13.539999961853027,1857900,0,0,0.009694266660711826,0.5211701385845185,19.100999959309895,28.219059858307524,9.982940060312266,14.770000457763672,18.03499984741211,,,16.049999237060547
2017-05-22,12.859999656677246,13.68000030517578,12.260000228881836,12.81999969482422,4043100,0,0,-0.05317579535135175,0.49345650195191254,18.728333282470704,27.927998624664404,9.528667940277005,14.234999656677246,18.03499984741211,,,16.260000228881836
2017-05-23,12.84000015258789,13.260000228881836,12.619999885559082,12.920000076293944,1199300,0,0,0.007800341953993595,0.497305631406559,18.365666643778482,27.594581822015243,9.13675146554172,14.234999656677246,18.03499984741211,,,16.3799991607666
2017-05-24,12.920000076293944,13.130000114440918,12.75,13.0600004196167,730300,0,0,0.010835939821674856,0.5026944053014605,17.993333339691162,27.147310342516008,8.839356336866317,14.09000015258789,18.03499984741211,24.399999618530273,,16.450000762939453
2017-05-25,13.119999885559082,13.34000015258789,12.9399995803833,13.119999885559082,998500,0,0,0.004594139664211738,0.5050038536078333,17.63400001525879,26.678697149063048,8.589302881454527,13.885000228881836,18.03499984741211,24.479999542236328,,16.329999923706055
2017-05-26,13.09000015258789,13.25,12.960000038146973,13.25,794600,0,0,0.009908545394425428,0.5100077072156662,17.28933334350586,26.18771701214999,8.390949674861732,13.454999923706055,18.03499984741211,24.484999656677246,,16.239999771118164
2017-05-30,13.210000038146973,13.5,13.039999961853027,13.079999923706056,748000,0,0,-0.01283019443727873,0.5034642091675785,16.925666681925456,25.589100325032973,8.262233038817941,13.320000171661377,18.03499984741211,24.579999446868896,,15.859999656677246
