Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,10.800000190734863,10.800000190734863,9.800000190734863,10.25,439600,0,0,,,,,,,,,,10.75
2017-03-14,10.149999618530272,10.350000381469728,9.850000381469728,10.199999809265137,269600,0,0,-0.004878067388767171,0.9951219326112328,,,,,,,,10.699999809265137
2017-03-15,10.300000190734863,10.899999618530272,10.300000190734863,10.699999809265137,361800,0,0,0.049019608759779176,1.0439024204161107,,,,,,,,10.699999809265137
2017-03-16,10.800000190734863,11.0,10.649999618530272,11.0,245500,0,0,0.028037401503044235,1.073170731707317,,,,,,,,10.600000381469728
2017-03-17,10.899999618530272,11.199999809265137,10.600000381469728,10.699999809265137,266300,0,0,-0.027272744612260258,1.0439024204161107,,,,,,,,10.800000190734863
2017-03-20,10.75,10.850000381469728,10.5,10.550000190734863,196400,0,0,-0.014018656187300915,1.029268311291206,,,,,,,,10.699999809265137
2017-03-21,10.850000381469728,11.119999885559082,10.300000190734863,10.350000381469728,326800,0,0,-0.01895732754969781,1.0097561347775343,,,,,,,,11.0
2017-03-22,10.300000190734863,10.449999809265137,10.0,10.350000381469728,134300,0,0,0.0,1.0097561347775343,,,,,,,,11.0
2017-03-23,10.350000381469728,10.699999809265137,10.300000190734863,10.399999618530272,124900,0,0,0.004830843982388755,1.0146341091249045,,,,10.5,,,,11.5
2017-03-24,10.449999809265137,10.899999618530272,10.34000015258789,10.449999809265137,167600,0,0,0.004807710823929057,1.0195121765136719,,,,10.525000095367432,,,,11.25
2017-03-27,10.399999618530272,11.0,10.050000190734863,10.899999618530272,151800,0,0,0.04306218349077451,1.0634145969297826,,,,10.599999904632568,,,,10.899999618530272
2017-03-28,10.850000381469728,10.949999809265137,10.609999656677246,10.75,127100,0,0,-0.013761433374297471,1.0487804878048779,,,,10.599999904632568,,,,11.149999618530272
2017-03-29,10.75,11.399999618530272,10.75,11.25,157500,0,0,0.04651162790697683,1.097560975609756,,,,10.699999809265137,,,,11.75
2017-03-30,11.199999809265137,11.199999809265137,10.699999809265137,10.75,144400,0,0,-0.0444444444444444,1.0487804878048779,,,,10.699999809265137,,,,11.75
2017-03-31,10.75,11.100000381469728,10.699999809265137,10.850000381469728,140200,0,0,0.00930236106695137,1.0585366225824122,,,,10.699999809265137,,,,12.0
2017-04-03,10.850000381469728,11.100000381469728,10.649999618530272,10.649999618530272,141300,0,0,-0.018433249392417528,1.0390243530273433,,,,10.699999809265137,,,,12.300000190734863
2017-04-04,10.649999618530272,10.850000381469728,10.300000190734863,10.300000190734863,90300,0,0,-0.0328637972142678,1.004878067388767,,,,10.724999904632568,,,,12.449999809265137
2017-04-05,10.300000190734863,10.850000381469728,10.25,10.300000190734863,224800,0,0,0.0,1.004878067388767,,,,10.724999904632568,,,,12.699999809265137
2017-04-06,10.25,10.649999618530272,10.199999809265137,10.449999809265137,166500,0,0,0.014563069490542535,1.0195121765136717,,,,10.724999904632568,,,,12.75
2017-04-07,10.449999809265137,11.029999732971191,10.449999809265137,10.699999809265137,219800,0,0,0.023923445412730615,1.0439024204161107,,,,10.799999713897705,,,,12.949999809265137
2017-04-10,10.75,11.050000190734863,10.5,10.600000381469728,90700,0,0,-0.009345741082052994,1.0341463786799734,,,,10.799999713897705,,,,12.800000190734863
2017-04-11,10.600000381469728,10.600000381469728,10.399999618530272,10.449999809265137,62800,0,0,-0.01415099686852972,1.0195121765136717,,,,10.699999809265137,,,,13.699999809265137
2017-04-12,10.449999809265137,10.5,10.300000190734863,10.350000381469728,73600,0,0,-0.009569323408671004,1.0097561347775343,,,,10.650000095367432,,,,13.350000381469728
2017-04-13,10.300000190734863,10.399999618530272,10.199999809265137,10.300000190734863,55600,0,0,-0.004830936124831764,1.004878067388767,,,,10.650000095367432,,,,13.100000381469728
2017-04-17,10.300000190734863,10.649999618530272,10.199999809265137,10.5,72200,0,0,0.019417456850636006,1.0243902439024388,,,,10.625,,,,12.75
2017-04-18,10.399999618530272,10.850000381469728,10.350000381469728,10.550000190734863,75100,0,0,0.004761922927129847,1.029268311291206,,,,10.625,10.599999904632568,,,12.850000381469728
2017-04-19,10.550000190734863,10.949999809265137,10.550000190734863,10.75,105200,0,0,0.018957327549697922,1.0487804878048779,,,,10.625,10.625,,,12.899999618530272
2017-04-20,10.800000190734863,10.850000381469728,10.600000381469728,10.699999809265137,87100,0,0,-0.004651180533475685,1.0439024204161107,,,,10.625,10.699999809265137,,,12.649999618530272
2017-04-21,10.699999809265137,10.850000381469728,10.5,10.699999809265137,95300,0,0,0.0,1.0439024204161107,,,,10.625,10.699999809265137,,,12.449999809265137
2017-04-24,10.850000381469728,10.850000381469728,10.5,10.600000381469728,108600,0,0,-0.009345741082052994,1.0341463786799734,10.578333346048991,11.053359395154727,10.103307296943255,10.574999809265137,10.699999809265137,,,12.699999809265137
2017-04-25,10.699999809265137,10.979999542236328,10.600000381469728,10.800000190734863,107800,0,0,0.018867905855433964,1.053658555193645,10.596666685740153,11.06200797379855,10.131325397681756,10.589999675750732,10.699999809265137,,,12.699999809265137
2017-04-26,10.850000381469728,10.949999809265137,10.649999618530272,10.699999809265137,134600,0,0,-0.009259294417005237,1.0439024204161107,10.61333335240682,11.056063289189481,10.170603415624157,10.589999675750732,10.699999809265137,,,13.550000190734863
2017-04-27,10.75,11.380000114440918,10.600000381469728,11.0,216600,0,0,0.028037401503044235,1.073170731707317,10.623333358764649,11.08639165475844,10.160275062770857,10.789999961853027,10.699999809265137,,,13.630000114440918
2017-04-28,11.0,11.149999618530272,10.800000190734863,11.0,145000,0,0,0.0,1.073170731707317,10.623333358764649,11.08639165475844,10.160275062770857,10.865000247955322,10.724999904632568,,,14.550000190734863
2017-05-01,10.899999618530272,11.75,10.699999809265137,11.5,266600,0,0,0.045454545454545414,1.121951219512195,10.650000031789144,11.20913028709219,10.090869776486098,11.125,10.900000095367432,,,14.5
2017-05-02,11.449999809265137,11.93000030517578,11.25,11.25,218700,0,0,-0.021739130434782594,1.097560975609756,10.673333358764648,11.2706834411226,10.075983276406696,11.21500015258789,10.990000247955322,,,14.550000190734863
2017-05-03,11.199999809265137,11.199999809265137,10.75,10.899999618530272,129600,0,0,-0.031111145019531383,1.0634145969297826,10.691666666666666,11.281961905164982,10.10137142816835,11.21500015258789,11.065000057220459,,,14.600000381469728
2017-05-04,10.899999618530272,11.25,10.8100004196167,11.149999618530272,105200,0,0,0.022935780619202317,1.0878048408322216,10.718333307902018,11.316652810935462,10.120013804868574,11.21500015258789,11.065000057220459,,,14.550000190734863
2017-05-05,10.949999809265137,11.899999618530272,10.550000190734863,11.75,1322000,0,0,0.05381169524639118,1.1463414634146343,10.763333320617676,11.454351644704271,10.07231499653108,11.240000247955322,11.065000057220459,,,14.25
2017-05-08,11.699999809265137,12.0,11.649999618530272,11.75,232100,0,0,0.0,1.1463414634146343,10.806666660308839,11.572171979257165,10.041161341360512,11.275000095367432,11.099999904632568,,,14.600000381469728
2017-05-09,11.800000190734863,12.050000190734863,11.399999618530272,12.0,353400,0,0,0.02127659574468077,1.1707317073170733,10.843333339691162,11.719771146100893,9.96689553328143,11.300000190734863,11.125,,,14.399999618530272
2017-05-10,12.050000190734863,12.449999809265137,11.880000114440918,12.300000190734863,192700,0,0,0.025000015894572014,1.2000000186082795,10.895000012715657,11.913559654007797,9.876440371423518,11.5,11.324999809265137,,,14.600000381469728
