Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,1.75,1.7899999618530271,1.7400000095367432,1.75,7900,0,0,,,,,,,,,,2.240000009536743
2017-03-14,1.7899999618530271,1.840000033378601,1.7640000581741333,1.7899999618530271,3400,0,0,0.02285712105887261,1.0228571210588726,,,,,,,,2.309999942779541
2017-03-15,1.830000042915344,1.830000042915344,1.75,1.75,3500,0,0,-0.02234634788015233,1.0,,,,,,,,2.289999961853028
2017-03-16,1.819000005722046,1.819000005722046,1.7300000190734863,1.75,14700,0,0,0.0,1.0,,,,,,,,2.259999990463257
2017-03-17,1.809999942779541,1.809999942779541,1.7599999904632568,1.7899999618530271,6800,0,0,0.02285712105887261,1.0228571210588726,,,,,,,,2.299999952316284
2017-03-20,1.840000033378601,1.840000033378601,1.7799999713897705,1.7999999523162842,6600,0,0,0.005586586970038221,1.028571401323591,,,,,,,,2.25
2017-03-21,1.7799999713897705,1.7799999713897705,1.75,1.75,3000,0,0,-0.02777775202268362,1.0,,,,,,,,2.2100000381469727
2017-03-22,1.7799999713897705,1.7799999713897705,1.7170000076293943,1.7200000286102295,2100,0,0,-0.017142840794154623,0.9828571592058454,,,,,,,,2.220000028610229
2017-03-23,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.75,9200,0,0,0.01744184354113676,0.9999999999999999,,,,1.7785000205039978,,,,2.25
2017-03-24,1.7599999904632568,1.7999999523162842,1.72599995136261,1.72599995136261,4400,0,0,-0.013714313507079967,0.9862856864929199,,,,1.7785000205039978,,,,2.150000095367432
2017-03-27,1.75,1.75,1.6799999475479126,1.7300000190734863,20700,0,0,0.002317536398374953,0.9885714394705635,,,,1.7599999904632568,,,,2.130000114440918
2017-03-28,1.75,1.75,1.690000057220459,1.690000057220459,18900,0,0,-0.02312136497804762,0.9657143184116906,,,,1.7599999904632568,,,,2.059999942779541
2017-03-29,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7380000352859497,10100,0,0,0.02840235292325155,0.9931428773062568,,,,1.7599999904632568,,,,2.069999933242798
2017-03-30,1.75,1.75,1.649999976158142,1.6699999570846558,33900,0,0,-0.039125475731136006,0.9542856897626603,,,,1.7450000047683716,,,,2.0299999713897705
2017-03-31,1.6799999475479126,2.0899999141693115,1.6799999475479126,1.899999976158142,899900,0,0,0.13772456585867277,1.0857142720903667,,,,1.8699999451637268,,,,2.0299999713897705
2017-04-03,1.850000023841858,2.150000095367432,1.850000023841858,2.0199999809265137,136400,0,0,0.0631578980390386,1.1542857033865792,,,,1.900000035762787,,,,2.069999933242798
2017-04-04,2.0,2.0,1.909999966621399,1.940000057220459,78200,0,0,-0.03960392300071269,1.1085714612688335,,,,1.900000035762787,,,,2.0450000762939453
2017-04-05,2.0,2.0299999713897705,1.975000023841858,2.009999990463257,47900,0,0,0.03608243875162076,1.148571423121861,,,,1.900000035762787,,,,2.07699990272522
