Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,41.68000030517578,42.869998931884766,41.68000030517578,42.79999923706055,1803700,0,0,,,,,,,,,,40.869998931884766
2017-03-14,42.58000183105469,43.18999862670898,42.209999084472656,43.150001525878906,2150400,0,0,0.008177623716294269,1.0081776237162943,,,,,,,,41.66999816894531
2017-03-15,44.150001525878906,44.54999923706055,43.27999877929688,44.41999816894531,2447400,0,0,0.029432134372109786,1.0378504430084665,,,,,,,,41.04999923706055
2017-03-16,44.7400016784668,45.29999923706055,44.27999877929688,44.459999084472656,2305500,0,0,0.0009005159202215562,1.0387850438552046,,,,,,,,42.7599983215332
2017-03-17,44.2599983215332,44.56999969482422,43.75,44.0,1597300,0,0,-0.010346358388327315,1.0280374015030445,,,,,,,,41.13999938964844
2017-03-20,43.93000030517578,44.06999969482422,43.18000030517578,43.720001220703125,1175900,0,0,-0.006363608620383543,1.021495373832763,,,,,,,,40.63999938964844
2017-03-21,43.95000076293945,44.0,42.58000183105469,42.59999847412109,1209300,0,0,-0.025617628438026507,0.9953270848947523,,,,,,,,41.16999816894531
2017-03-22,42.18999862670898,42.970001220703125,41.970001220703125,42.84999847412109,915300,0,0,0.005868544811142851,1.0011682064942014,,,,,,,,41.18000030517578
2017-03-23,42.77999877929688,42.77999877929688,42.290000915527344,42.380001068115234,1147800,0,0,-0.010968434603088828,0.9901869584945779,,,,43.489999771118164,,,,41.06999969482422
2017-03-24,42.66999816894531,42.81999969482422,42.130001068115234,42.209999084472656,694300,0,0,-0.004011372802217306,0.9862149494601625,,,,43.635000228881836,,,,39.68999862670898
2017-03-27,41.54999923706055,42.900001525878906,41.0099983215332,42.77999877929688,749200,0,0,0.013503902089254227,0.9995326995766314,,,,43.154998779296875,,,,39.7400016784668
2017-03-28,42.61000061035156,43.27000045776367,42.59000015258789,43.04999923706055,650800,0,0,0.006311371329312143,1.0058411215994494,,,,43.154998779296875,,,,39.5099983215332
2017-03-29,43.02999877929688,43.52999877929688,43.0,43.45000076293945,924900,0,0,0.009291557095651548,1.0151869518099448,,,,42.78999900817871,,,,39.68999862670898
2017-03-30,43.36000061035156,44.220001220703125,43.36000061035156,44.060001373291016,1312600,0,0,0.014039139232233655,1.0294393027731514,,,,42.614999771118164,,,,39.90999984741211
2017-03-31,43.83000183105469,44.11000061035156,43.630001068115234,43.66999816894531,1785600,0,0,-0.008851638497272551,1.0203270782101193,,,,42.614999771118164,,,,40.34999847412109
2017-04-03,43.869998931884766,43.93000030517578,42.13999938964844,42.70000076293945,1526000,0,0,-0.022211986413492535,0.9976635870115975,,,,42.614999771118164,,,,39.34999847412109
2017-04-04,42.70000076293945,42.70000076293945,41.220001220703125,41.369998931884766,2680900,0,0,-0.031147583308921978,0.9665887773208759,,,,42.614999771118164,,,,39.810001373291016
2017-04-05,41.959999084472656,41.959999084472656,40.560001373291016,40.90999984741211,2519900,0,0,-0.011119146636431876,0.9558411349687157,,,,42.39000129699707,,,,39.540000915527344
2017-04-06,41.02999877929688,41.310001373291016,40.86000061035156,41.20000076293945,1133400,0,0,0.007088753767025224,0.9626168574149029,,,,42.39000129699707,,,,39.7400016784668
2017-04-07,41.04999923706055,41.310001373291016,40.470001220703125,40.77000045776367,1026200,0,0,-0.01043690041779266,0.952570121133575,,,,42.345001220703125,,,,40.66999816894531
2017-04-10,40.90999984741211,41.150001525878906,40.56999969482422,40.720001220703125,795000,0,0,-0.001226373227842914,0.9514019146393736,,,,42.345001220703125,,,,39.2400016784668
2017-04-11,40.75,40.869998931884766,40.13999938964844,40.869998931884766,1455700,0,0,0.003683637197569034,0.9549065341219776,,,,42.18000030517578,,,,39.33000183105469
2017-04-12,40.900001525878906,40.900001525878906,40.060001373291016,40.27999877929688,1103600,0,0,-0.014436020748892053,0.9411214835821401,,,,42.08500099182129,,,,40.02999877929688
2017-04-13,40.119998931884766,40.380001068115234,39.5,39.540000915527344,1184800,0,0,-0.01837134772084159,0.9238318135596982,,,,41.71500015258789,,,,40.56999969482422
2017-04-17,39.66999816894531,40.43999862670898,39.59000015258789,40.43000030517578,855300,0,0,0.022508835838163543,0.9446261921931864,,,,41.10000038146973,,,,40.63999938964844
2017-04-18,40.25,40.47999954223633,40.09999847412109,40.31999969482422,1143900,0,0,-0.002720766992858059,0.942056084428878,,,,40.72999954223633,42.39999961853027,,,40.900001525878906
2017-04-19,40.54999923706055,41.25,40.54999923706055,40.869998931884766,885000,0,0,0.013640854197009,0.9549065341219776,,,,40.40500068664551,42.39999961853027,,,41.060001373291016
2017-04-20,41.09999847412109,41.959999084472656,40.959999084472656,41.66999816894531,912100,0,0,0.019574241692392746,0.9735981054145263,,,,40.72999954223633,42.39999961853027,,,40.5
2017-04-21,40.86000061035156,41.33000183105469,40.63999938964844,41.04999923706055,1015700,0,0,-0.014878784716309879,0.9591121488038564,,,,40.72999954223633,42.39999961853027,,,40.65999984741211
2017-04-24,41.88999938964844,42.79999923706055,41.790000915527344,42.7599983215332,1868600,0,0,0.041656494914836584,0.9990653991532623,42.16866633097331,44.90199446088119,39.43533820106543,41.14999961853027,42.03499984741211,,,40.43000030517578
2017-04-25,41.400001525878906,42.0,40.31999969482422,41.13999938964844,3727600,0,0,-0.03788585115703713,0.9612149561447959,42.113333002726236,44.86038380229336,39.36628220315911,41.14999961853027,41.86000061035156,,,41.09999847412109
2017-04-26,41.310001373291016,41.77000045776367,40.619998931884766,40.63999938964844,1936600,0,0,-0.012153621959600902,0.9495327129458977,42.02966626485189,44.797997734324845,39.261334795378936,41.14999961853027,41.86000061035156,,,40.70000076293945
2017-04-27,40.90999984741211,41.220001220703125,40.70000076293945,41.16999816894531,1055000,0,0,0.013041308741551738,0.9619158622156284,41.921332931518556,44.55914097863834,39.28352488439877,41.19499969482422,41.86000061035156,,,41.4900016784668
2017-04-28,41.31999969482422,41.58000183105469,40.59999847412109,41.18000030517578,1379300,0,0,0.00024294721096240757,0.9621495569915341,41.81199963887533,44.28780017358177,39.336199104168884,41.44999885559082,41.86000061035156,,,42.130001068115234
2017-05-01,41.31999969482422,41.380001068115234,40.75,41.06999969482422,1725700,0,0,-0.0026712144132193805,0.9595794492272257,41.71433296203613,44.06602138420421,39.36264453986805,41.55999946594238,41.86000061035156,,,43.2599983215332
2017-05-02,40.97999954223633,41.09999847412109,39.11000061035156,39.68999862670898,3212900,0,0,-0.03360119499317049,0.9273364330423025,41.57999954223633,43.918522450410485,39.241476634062174,40.954999923706055,41.665000915527344,,,42.77000045776367
