Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,20.65999984741211,20.71999931335449,20.40999984741211,20.690000534057617,2240900,0,0,,,,,,,,,,19.86000061035156
2017-03-14,20.68000030517578,20.8799991607666,20.5,20.780000686645508,1712500,0,0,0.0043499347638846775,1.0043499347638847,,,,,,,,19.979999542236328
2017-03-15,20.899999618530277,21.1299991607666,20.65999984741211,20.90999984741211,1235200,0,0,0.006255974806109954,1.0106331226522858,,,,,,,,19.690000534057617
2017-03-16,20.940000534057617,21.059999465942383,20.520000457763672,20.540000915527344,1380900,0,0,-0.017694831878755757,0.9927501394558517,,,,,,,,19.26000022888184
2017-03-17,20.600000381469727,20.71999931335449,20.40999984741211,20.690000534057617,1595900,0,0,0.007302804860971568,1.0,,,,,,,,19.36000061035156
2017-03-20,20.649999618530277,20.770000457763672,20.270000457763672,20.36000061035156,773800,0,0,-0.015949730071918022,0.984050269928082,,,,,,,,19.420000076293945
2017-03-21,20.3799991607666,20.3799991607666,19.86000061035156,20.209999084472656,1600200,0,0,-0.007367461757473492,0.9768003171969554,,,,,,,,19.299999237060547
2017-03-22,20.1299991607666,20.36000061035156,19.979999542236328,20.32999992370605,1338500,0,0,0.0059376964210549055,0.9826002609444611,,,,,,,,19.020000457763672
2017-03-23,20.299999237060547,20.3700008392334,20.07999992370605,20.170000076293945,1464800,0,0,-0.007870135170317205,0.9748670640724392,,,,20.494999885559082,,,,19.01000022888184
2017-03-24,20.11000061035156,20.34000015258789,20.11000061035156,20.270000457763672,1285300,0,0,0.0049578770992300125,0.9797003351641975,,,,20.494999885559082,,,,19.440000534057617
2017-03-27,20.07999992370605,20.3799991607666,19.93000030517578,20.01000022888184,2194500,0,0,-0.01282684869315076,0.9671338672004173,,,,20.494999885559082,,,,19.63999938964844
2017-03-28,20.01000022888184,20.15999984741211,19.770000457763672,19.950000762939453,3430800,0,0,-0.0029984740257915643,0.9642339414201535,,,,20.414999961853027,,,,19.86000061035156
2017-03-29,20.01000022888184,20.46999931335449,19.979999542236328,20.299999237060547,2490300,0,0,0.017543782493045113,0.9811502519608403,,,,20.270000457763672,,,,19.86000061035156
2017-03-30,20.209999084472656,20.549999237060547,20.209999084472656,20.350000381469727,1501800,0,0,0.0024631106546002535,0.9835669336002087,,,,20.270000457763672,,,,19.790000915527344
2017-03-31,20.350000381469727,20.61000061035156,20.350000381469727,20.440000534057617,1217900,0,0,0.004422611837876955,0.9879168683640933,,,,20.190000534057617,,,,20.399999618530277
2017-04-03,20.450000762939453,20.56999969482422,20.229999542236328,20.36000061035156,2003400,0,0,-0.003913890490010563,0.9840502699280821,,,,20.190000534057617,,,,20.420000076293945
2017-04-04,20.299999237060547,20.34000015258789,19.600000381469727,19.71999931335449,2614100,0,0,-0.03143424743669587,0.9531173902530153,,,,20.105000495910645,,,,20.350000381469727
2017-04-05,19.850000381469727,19.899999618530277,19.229999542236328,19.350000381469727,3030900,0,0,-0.01876262397403816,0.9352344070565815,,,,19.920000076293945,,,,20.07999992370605
2017-04-06,19.43000030517578,19.82999992370605,19.43000030517578,19.790000915527344,4143200,0,0,0.02273904523945003,0.9565007445481313,,,,19.920000076293945,,,,19.989999771118164
2017-04-07,19.780000686645508,19.950000762939453,19.709999084472656,19.88999938964844,1423700,0,0,0.005052979762251386,0.9613339234529114,,,,19.920000076293945,,,,19.700000762939453
2017-04-10,19.899999618530277,20.21999931335449,19.899999618530277,20.149999618530277,1223900,0,0,0.013071907333348065,0.9739003914166917,,,,19.920000076293945,,,,18.700000762939453
2017-04-11,20.149999618530277,20.290000915527344,20.020000457763672,20.26000022888184,1336300,0,0,0.0054590874657092225,0.9792169988363238,,,,19.920000076293945,,,,18.440000534057617
2017-04-12,20.1299991607666,20.21999931335449,20.0,20.059999465942383,2022800,0,0,-0.009871705857848134,0.9695504566528068,,,,19.920000076293945,,,,18.31999969482422
2017-04-13,20.059999465942383,20.13999938964844,19.670000076293945,19.799999237060547,2831600,0,0,-0.012961128404976319,0.9569839886890263,,,,19.899999618530273,,,,18.229999542236328
2017-04-17,19.88999938964844,20.059999465942383,19.739999771118164,19.88999938964844,2193200,0,0,0.004545462427060887,0.9613339234529111,,,,19.78499984741211,,,,17.559999465942383
2017-04-18,19.940000534057617,19.940000534057617,19.739999771118164,19.88999938964844,1510300,0,0,0.0,0.9613339234529111,,,,19.760000228881836,20.179999351501465,,,17.3799991607666
2017-04-19,19.96999931335449,20.030000686645508,19.850000381469727,19.86000061035156,1396000,0,0,-0.0015082342995190734,0.9598840066562682,,,,19.860000610351562,20.179999351501465,,,17.469999313354492
2017-04-20,20.059999465942383,20.149999618530277,19.90999984741211,19.979999542236328,1783000,0,0,0.0060422421045758234,0.9656838582167956,,,,19.980000495910645,20.179999351501465,,,17.719999313354492
2017-04-21,19.979999542236328,20.09000015258789,19.649999618530277,19.690000534057617,3027800,0,0,-0.01451446520635169,0.9516674734563725,,,,19.97000026702881,20.144999504089355,,,17.8700008392334
2017-04-24,19.350000381469727,19.57999992370605,19.18000030517578,19.26000022888184,2997200,0,0,-0.021838511605523303,0.9308844722926964,20.13166675567627,20.900448985130705,19.362884526221837,19.735000610351562,19.975000381469727,,,18.020000457763672
2017-04-25,19.34000015258789,19.649999618530277,19.25,19.36000061035156,2354800,0,0,0.005192127740463848,0.9357177433844543,20.08733342488607,20.875242679928878,19.29942416984326,19.699999809265137,19.975000381469727,,,18.26000022888184
2017-04-26,19.43000030517578,19.6200008392334,19.32999992370605,19.420000076293945,2185400,0,0,0.003099145870393505,0.9386176691647182,20.04200007120768,20.821788330691568,19.262211811723795,19.664999961853027,19.895000457763672,,,18.0
2017-04-27,19.38999938964844,19.559999465942383,19.25,19.299999237060547,1671800,0,0,-0.0061792398950545335,0.9328177254172125,19.988333384195965,20.743152251121938,19.23351451726999,19.664999961853027,19.895000457763672,,,17.729999542236328
2017-04-28,19.31999969482422,19.31999969482422,18.90999984741211,19.020000457763672,2015000,0,0,-0.01450770934535639,0.9192846769846631,19.93766670227051,20.739817822603936,19.13551558193708,19.52999973297119,19.760000228881836,,,17.540000915527344
2017-05-01,19.07999992370605,19.190000534057617,18.780000686645508,19.01000022888184,1940800,0,0,-0.0005257743765063605,0.9188013406567896,19.881666692097983,20.70020419684407,19.063129187351898,19.46500015258789,19.695000648498535,,,18.299999237060547
2017-05-02,19.020000457763672,19.489999771118164,18.959999084472656,19.440000534057617,2610500,0,0,0.022619689636956375,0.9395843418204657,19.851000022888183,20.664509396874013,19.037490648902352,19.46500015258789,19.695000648498535,,,18.440000534057617
2017-05-03,19.51000022888184,19.790000915527344,19.40999984741211,19.63999938964844,2400200,0,0,0.010288006692203533,0.9492507918170043,19.83200003306071,20.637722011739413,19.026278054382004,19.4350004196167,19.695000648498535,,,19.43000030517578
2017-05-04,19.950000762939453,21.01000022888184,19.75,19.86000061035156,5158000,0,0,0.01120169182994335,0.9598840066562682,19.816333389282228,20.600848231514085,19.03181854705037,19.895000457763672,19.895000457763672,,,19.459999084472656
2017-05-05,19.899999618530277,20.1299991607666,19.6299991607666,19.86000061035156,2485000,0,0,0.0,0.9598840066562682,19.806000073750813,20.579771717941064,19.03222842956056,19.895000457763672,19.895000457763672,,,19.309999465942383
2017-05-08,19.729999542236328,19.940000534057617,19.530000686645508,19.790000915527344,1914000,0,0,-0.0035246572342867433,0.956500744548131,19.790000089009602,20.54446613895351,19.035534039065695,19.895000457763672,19.895000457763672,,,19.450000762939453
2017-05-09,19.90999984741211,20.540000915527344,19.90999984741211,20.399999618530277,3142900,0,0,0.030823581343259354,0.9859835230525985,19.803000068664552,20.584938381394593,19.02106175593451,19.895000457763672,19.895000457763672,,,19.520000457763672
2017-05-10,20.32999992370605,20.56999969482422,20.270000457763672,20.420000076293945,1848500,0,0,0.0009804146145915293,0.9869501957083457,19.818666712443033,20.629850443148726,19.00748298173734,19.895000457763672,19.895000457763672,,,19.18000030517578
2017-05-11,20.31999969482422,20.600000381469727,19.989999771118164,20.350000381469727,2042100,0,0,-0.003427996795430155,0.9835669336002084,19.820333417256673,20.635634282611914,19.005032551901433,19.895000457763672,19.895000457763672,,,19.36000061035156
2017-05-12,20.270000457763672,20.3799991607666,19.989999771118164,20.07999992370605,1894000,0,0,-0.01326783551363131,0.9705171293085542,19.811333401997885,20.608930895514312,19.013735908481458,19.984999656677246,19.895000457763672,,,19.290000915527344
2017-05-15,20.100000381469727,20.26000022888184,19.979999542236328,19.989999771118164,1852000,0,0,-0.004482079329175437,0.9661671945446696,19.79633337656657,20.562584984292602,19.030081768840535,20.210000038146973,19.895000457763672,,,19.049999237060547
2017-05-16,19.8799991607666,19.959999084472656,19.559999465942383,19.700000762939453,2440900,0,0,-0.014507204177045874,0.9521508097842465,19.77433338165283,20.512140434389877,19.036526328915784,20.270000457763672,19.895000457763672,,,19.3799991607666
2017-05-17,19.700000762939453,19.809999465942383,18.68000030517578,18.700000762939453,3958300,0,0,-0.050761419353914206,0.9038182832406193,19.74033342997233,20.57236022898838,18.908306630956282,19.640000343322754,19.84500026702881,,,19.1299991607666
2017-05-18,18.700000762939453,18.920000076293945,18.43000030517578,18.440000534057617,1613400,0,0,-0.013903754987920514,0.8912518152768388,19.71000010172526,20.654677970541854,18.765322232908666,19.515000343322754,19.72000026702881,,,19.799999237060547
2017-05-19,18.479999542236328,18.56999969482422,18.13999938964844,18.31999969482422,3387900,0,0,-0.006507637513988307,0.8854518715293331,19.661000061035157,20.72775689363261,18.594243228437705,19.369999885559082,19.57499980926514,,,20.07999992370605
2017-05-22,18.3700008392334,18.600000381469727,18.170000076293945,18.229999542236328,2648800,0,0,-0.004912672166327514,0.8811019367654483,19.605666732788087,20.784700506597773,18.426632958978402,19.369999885559082,19.57499980926514,,,20.170000076293945
2017-05-23,18.18000030517578,18.270000457763672,17.540000915527344,17.559999465942383,2366000,0,0,-0.0367526107031243,0.848719140293739,19.51933339436849,20.88885882837863,18.149807960358352,19.070000648498535,19.27500057220459,,,20.239999771118164
2017-05-24,17.75,17.850000381469727,17.260000228881836,17.3799991607666,2240500,0,0,-0.010250587166866998,0.8400192707659696,19.423333358764648,20.963652005380677,17.88301471214862,18.81999969482422,19.135000228881836,19.96999979019165,,20.25
2017-05-25,17.56999969482422,17.940000534057617,17.450000762939453,17.469999313354492,2762600,0,0,0.0051783749674196855,0.8443692055298543,19.33700002034505,21.008736465131168,17.665263575558935,18.760000228881836,19.135000228881836,20.019999980926514,,20.420000076293945
2017-05-26,17.6200008392334,17.799999237060547,17.360000610351562,17.719999313354492,3680700,0,0,0.014310246698687301,0.8564523371657611,19.26766668955485,21.026520650922325,17.508812728187376,18.609999656677246,19.135000228881836,20.079999923706055,,20.09000015258789
2017-05-30,17.709999084472656,18.049999237060547,17.690000534057617,17.8700008392334,2128200,0,0,0.008465097725249837,0.8637022898968879,19.200333404541016,21.012243695124273,17.38842311395776,18.53499984741211,19.135000228881836,20.057499885559082,,19.799999237060547
2017-05-31,17.959999084472656,18.049999237060547,17.780000686645508,18.020000457763672,1708300,0,0,0.00839393461028548,0.8709521504410362,19.138000106811525,20.978957563130347,17.297042650492703,18.09000015258789,19.135000228881836,19.855000495910645,,19.520000457763672
2017-06-01,17.959999084472656,18.34000015258789,17.8700008392334,18.26000022888184,1926700,0,0,0.013318521921278137,0.8825519457490695,19.084666760762534,20.93152475781395,17.23780876371112,17.93000030517578,19.135000228881836,19.83750009536743,,19.09000015258789
2017-06-02,18.09000015258789,18.420000076293945,18.0,18.0,2397000,0,0,-0.01423878563104275,0.8699854777852888,19.018666776021323,20.87426197665159,17.163071575391058,17.93000030517578,19.135000228881836,19.78000020980835,,19.059999465942383
2017-06-05,18.0,18.040000915527344,17.700000762939453,17.729999542236328,1110600,0,0,-0.015000025431315067,0.8569356734936346,18.95333340962728,20.847153483629054,17.059513335625507,17.84000015258789,19.135000228881836,19.78000020980835,,19.149999618530277
2017-06-06,17.75,17.81999969482422,17.389999389648438,17.540000915527344,2233400,0,0,-0.010716222877297343,0.84775255982497,18.896000099182128,20.851924742529746,16.94007545583451,17.84000015258789,19.135000228881836,19.644999980926514,,19.540000915527344
2017-06-07,17.75,18.670000076293945,17.6200008392334,18.299999237060547,7433100,0,0,0.04332943454184268,0.8844851988735856,18.860666720072427,20.82005818790759,16.901275252237262,18.015000343322754,19.135000228881836,19.580000400543213,,19.59000015258789
2017-06-08,18.350000381469727,18.799999237060547,18.25,18.440000534057617,2196200,0,0,0.007650344417148736,0.8912518152768388,18.82800006866455,20.781707428734013,16.87429270859509,18.079999923706055,19.135000228881836,19.580000400543213,,19.770000457763672
2017-06-09,18.56999969482422,19.46999931335449,18.489999771118164,19.43000030517578,2540500,0,0,0.05368762160769425,0.9391010054925923,18.832333437601726,20.790749451133912,16.87391742406954,18.429999351501465,19.135000228881836,19.565000534057617,,19.75
2017-06-12,19.450000762939453,20.049999237060547,19.40999984741211,19.459999084472656,2577000,0,0,0.0015439412674060904,0.9405509222892349,18.847000058492025,20.817294715049922,16.876705401934128,18.719999313354492,18.93000030517578,19.895000457763672,,19.84000015258789
2017-06-13,19.399999618530277,19.549999237060547,19.020000457763672,19.309999465942383,2101500,0,0,-0.007708099978789851,0.9333010617450864,18.85700003306071,20.833497242890623,16.8805028232308,18.719999313354492,18.93000030517578,19.895000457763672,,19.8799991607666
2017-06-14,19.36000061035156,19.5,19.1200008392334,19.450000762939453,1555600,0,0,0.007250196834235778,0.9400676781483396,18.857333374023437,20.83422453218138,16.880442215865493,18.719999313354492,18.93000030517578,19.895000457763672,,19.850000381469727
2017-06-15,19.309999465942383,19.59000015258789,19.21999931335449,19.520000457763672,1982100,0,0,0.003598955890921962,0.9434509402564769,18.85333340962728,20.82438892839754,16.88227789085702,18.719999313354492,18.93000030517578,19.895000457763672,,19.290000915527344
2017-06-16,19.38999938964844,19.51000022888184,18.920000076293945,19.18000030517578,3051800,0,0,-0.01741804019541726,0.9270178738566854,18.830666732788085,20.770489598384675,16.890843867191496,18.719999313354492,18.93000030517578,19.895000457763672,,19.8700008392334
2017-06-19,19.200000762939453,19.399999618530277,18.8799991607666,19.36000061035156,1522000,0,0,0.00938479156995653,0.9357177433844547,18.81400006612142,20.726739277120142,16.901260855122697,18.835000038146973,18.81999969482422,19.895000457763672,,20.420000076293945
