Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,27.57999992370605,27.670000076293945,27.100000381469727,27.3700008392334,38400,0,0,,,,,,,,,,27.600000381469727
2017-03-14,27.190000534057617,27.40999984741211,26.81999969482422,26.8700008392334,33400,0,0,-0.01826817627580335,0.9817318237241967,,,,,,,,28.06999969482422
2017-03-15,27.01000022888184,27.56999969482422,26.86000061035156,27.350000381469727,45600,0,0,0.01786377101765746,0.9992692562239529,,,,,,,,27.6299991607666
2017-03-16,27.450000762939453,27.71999931335449,27.290000915527344,27.6299991607666,35600,0,0,0.010237615187990379,1.0094993903383631,,,,,,,,27.899999618530277
2017-03-17,27.56999969482422,28.229999542236328,27.56999969482422,28.07999992370605,124400,0,0,0.016286673058551138,1.0259407768616107,,,,,,,,27.76000022888184
2017-03-20,28.049999237060547,28.049999237060547,27.600000381469727,27.8700008392334,34100,0,0,-0.007478599894701676,1.0182681762758032,,,,,,,,29.01000022888184
2017-03-21,28.040000915527344,28.040000915527344,27.31999969482422,27.38999938964844,52000,0,0,-0.01722287173056869,1.000730674088485,,,,,,,,29.21999931335449
2017-03-22,27.270000457763672,27.489999771118164,26.600000381469727,26.649999618530277,50100,0,0,-0.027017151792921634,0.9736937815628035,,,,,,,,28.06999969482422
2017-03-23,26.6200008392334,27.46999931335449,26.559999465942383,27.36000061035156,56200,0,0,0.026641688629804205,0.9996346281119763,,,,27.394999504089355,,,,27.729999542236328
2017-03-24,27.3799991607666,27.559999465942383,26.739999771118164,26.989999771118164,43100,0,0,-0.013523422184917866,0.9861161470053548,,,,27.394999504089355,,,,27.5
2017-03-27,26.520000457763672,26.959999084472656,26.520000457763672,26.899999618530277,30400,0,0,-0.0033345740404264745,0.9828278697007053,,,,27.375,,,,27.170000076293945
2017-03-28,26.71999931335449,27.489999771118164,26.670000076293945,27.399999618530277,41100,0,0,0.018587360858383528,1.0010960459765088,,,,27.375,,,,27.13999938964844
2017-03-29,27.21999931335449,27.46999931335449,27.21999931335449,27.43000030517578,22500,0,0,0.0010949155862474136,1.0021921616405791,,,,27.375,,,,27.450000762939453
2017-03-30,27.290000915527344,27.950000762939453,27.290000915527344,27.82999992370605,63600,0,0,0.014582559755013769,1.0168066887237093,,,,27.28499984741211,,,,28.07999992370605
2017-03-31,27.729999542236328,28.649999618530277,27.57999992370605,28.38999938964844,93600,0,0,0.02012215118496541,1.0372670266400918,,,,27.585000038146973,,,,28.100000381469727
2017-04-03,28.38999938964844,28.450000762939453,27.21999931335449,27.280000686645508,44500,0,0,-0.03909822919572381,0.9967117226953506,,,,27.585000038146973,,,,27.68000030517578
2017-04-04,27.280000686645508,27.5,26.780000686645508,26.93000030517578,45900,0,0,-0.012829925684021859,0.9839239853647759,,,,27.585000038146973,,,,27.899999618530277
2017-04-05,26.920000076293945,27.290000915527344,26.51000022888184,27.020000457763672,50400,0,0,0.003342003400222504,0.9872122626694254,,,,27.57999992370606,,,,27.51000022888184
2017-04-06,26.96999931335449,27.459999084472656,26.96999931335449,27.440000534057617,37800,0,0,0.015544044011045477,1.0025575335286028,,,,27.57999992370606,,,,28.0
2017-04-07,27.32999992370605,27.38999938964844,27.01000022888184,27.26000022888184,42200,0,0,-0.006559777757743412,0.9959809789193037,,,,27.57999992370606,,,,27.780000686645508
2017-04-10,27.239999771118164,27.63999938964844,26.799999237060547,27.209999084472656,37100,0,0,-0.00183423125419524,0.994154119479186,,,,27.57999992370606,,,,27.399999618530277
2017-04-11,27.1200008392334,27.420000076293945,26.75,27.3700008392334,70400,0,0,0.0058802557936155075,1.0000000000000002,,,,27.57999992370606,,,,27.43000030517578
2017-04-12,27.170000076293945,27.34000015258789,26.920000076293945,27.18000030517578,34300,0,0,-0.006941926497322615,0.9930580735026776,,,,27.57999992370606,,,,27.450000762939453
2017-04-13,27.1299991607666,27.1299991607666,26.3799991607666,26.65999984741211,34700,0,0,-0.019131731123073203,0.9740591534508273,,,,27.414999961853027,,,,27.709999084472656
2017-04-17,26.520000457763672,27.190000534057617,26.520000457763672,27.059999465942383,46000,0,0,0.01500373671491606,0.9886736805339575,,,,27.00999927520752,,,,27.82999992370605
2017-04-18,26.93000030517578,27.450000762939453,26.93000030517578,27.440000534057617,31700,0,0,0.014042907450663611,1.0025575335286028,,,,27.00999927520752,27.514999389648438,,,27.420000076293945
