Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,13.470000267028809,13.710000038146973,13.289999961853027,13.699999809265137,137100,0,0,,,,,,,,,,15.0
2017-03-14,13.550000190734863,13.770000457763672,13.329999923706056,13.6899995803833,39500,0,0,-0.0007299437241651274,0.9992700562758349,,,,,,,,15.4399995803833
2017-03-15,13.720000267028809,14.0,13.65999984741211,13.93000030517578,50300,0,0,0.01753109803862829,1.016788357599472,,,,,,,,15.390000343322754
2017-03-16,13.920000076293944,14.119999885559082,13.890000343322754,14.0600004196167,47800,0,0,0.009332384177523467,1.0262774171798235,,,,,,,,15.579999923706056
2017-03-17,14.0,14.5600004196167,14.0,14.239999771118164,167100,0,0,0.012802229454440761,1.0394160561584704,,,,,,,,16.3799991607666
2017-03-20,14.229999542236328,14.260000228881836,13.9399995803833,14.199999809265137,64200,0,0,-0.002808986130333757,1.0364963508730751,,,,,,,,16.149999618530273
2017-03-21,14.25,14.25,13.489999771118164,13.520000457763672,78500,0,0,-0.04788727891797451,0.9868613610213534,,,,,,,,16.290000915527344
2017-03-22,13.43000030517578,13.630000114440918,13.109999656677246,13.300000190734863,64900,0,0,-0.01627220854881528,0.9708029471460462,,,,,,,,15.850000381469728
2017-03-23,13.199999809265137,13.619999885559082,13.09000015258789,13.479999542236328,49100,0,0,0.013533785633090156,0.983941586124693,,,,13.825000286102295,,,,15.739999771118164
2017-03-24,13.5,13.68000030517578,13.170000076293944,13.239999771118164,72200,0,0,-0.0178041379279118,0.9664233544123206,,,,13.825000286102295,,,,15.859999656677246
2017-03-27,13.079999923706056,13.529999732971191,12.9399995803833,13.479999542236328,94800,0,0,0.018126871243736797,0.983941586124693,,,,13.75,,,,15.520000457763672
2017-03-28,13.460000038146973,14.140000343322754,13.279999732971191,14.119999885559082,84300,0,0,0.04747777188845359,1.0306569403022843,,,,13.75,,,,15.149999618530272
2017-03-29,14.0,15.539999961853027,13.899999618530272,15.510000228881836,278300,0,0,0.09844195145811208,1.132116820789488,,,,14.239999771118164,,,,15.270000457763672
2017-03-30,14.010000228881836,15.010000228881836,14.010000228881836,14.710000038146973,217900,0,0,-0.05157963758408901,1.0737226454703153,,,,14.239999771118164,,,,15.199999809265137
2017-03-31,14.859999656677246,15.949999809265137,14.619999885559082,15.34000015258789,282100,0,0,0.042828015826455346,1.1197080559237413,,,,14.444999694824219,,,,15.199999809265137
2017-04-03,15.399999618530272,15.550000190734863,14.869999885559082,15.34000015258789,141700,0,0,0.0,1.1197080559237413,,,,14.444999694824219,,,,15.369999885559082
2017-04-04,15.300000190734863,15.550000190734863,15.25,15.5,179900,0,0,0.010430237667573783,1.131386877065323,,,,14.444999694824219,,,,15.5600004196167
2017-04-05,15.550000190734863,15.600000381469728,14.68000030517578,14.75,150900,0,0,-0.048387096774193505,1.0766423507557106,,,,14.444999694824219,,,,15.050000190734863
2017-04-06,14.850000381469728,15.229999542236328,14.800000190734863,15.0600004196167,247900,0,0,0.021016977601132192,1.0992701189259737,,,,14.444999694824219,,,,15.06999969482422
2017-04-07,15.050000190734863,15.5,14.989999771118164,15.199999809265137,97500,0,0,0.009296107951370258,1.1094890526192251,,,,14.614999771118164,,,,15.25
2017-04-10,15.210000038146973,15.75,15.1899995803833,15.329999923706056,141700,0,0,0.008552639215276825,1.1189781121995768,,,,14.924999713897705,,,,14.59000015258789
2017-04-11,15.289999961853027,15.479999542236328,15.1899995803833,15.4399995803833,112700,0,0,0.0071754505691250525,1.1270072843315977,,,,14.980000019073486,,,,14.520000457763672
2017-04-12,15.329999923706056,15.329999923706056,14.8100004196167,14.989999771118164,110900,0,0,-0.029145066158995703,1.0941605824680831,,,,15.28499984741211,,,,15.149999618530272
2017-04-13,14.90999984741211,15.020000457763672,14.6899995803833,14.739999771118164,91900,0,0,-0.01667778544477938,1.0759124070315456,,,,15.21500015258789,,,,15.449999809265137
