Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-24,10.0,10.0,10.0,10.0,5000,0,0,,,,,,,,,,9.850000381469728
2017-03-27,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,,,,,9.800000190734863
2017-03-28,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,,,,,10.510000228881836
2017-03-29,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,,,,,10.5
2017-03-30,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,,,,,10.5
2017-03-31,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,,,,,9.90999984741211
2017-04-03,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,,,,,9.90999984741211
2017-04-04,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,,,,,10.15999984741211
2017-04-05,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.0,,,,10.15999984741211
2017-04-06,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.0,,,,11.239999771118164
2017-04-07,10.0,10.0,10.0,10.0,0,0,0,0.0,1.0,,,,10.0,,,,10.270000457763672
2017-04-10,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,1400,0,0,0.010000038146972923,1.010000038146973,,,,10.050000190734863,,,,10.0
2017-04-11,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,0,0,0.0,1.010000038146973,,,,10.050000190734863,,,,10.0
2017-04-12,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,0,0,0.0,1.010000038146973,,,,10.050000190734863,,,,10.0
2017-04-13,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,0,0,0.0,1.010000038146973,,,,10.050000190734863,,,,10.039999961853027
2017-04-17,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0,0,0,0.0,1.010000038146973,,,,10.050000190734863,,,,10.029999732971191
