Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-05,15.550000190734863,15.649999618530272,15.350000381469728,15.5,35600,0,0,-0.003215446310068537,1.0064935314251178,,,,15.75,,,,17.850000381469727
2017-04-06,15.75,16.049999237060547,15.550000190734863,15.850000381469728,25100,0,0,0.022580669772240602,1.0292208294861247,,,,15.75,,,,17.950000762939453
2017-04-07,15.800000190734863,16.100000381469727,15.800000190734863,15.800000190734863,17700,0,0,-0.003154586090314604,1.0259740637735657,,,,15.75,,,,17.950000762939453
2017-04-10,15.800000190734863,16.100000381469727,15.75,15.800000190734863,25900,0,0,0.0,1.0259740637735657,,,,15.75,,,,17.799999237060547
2017-04-11,15.75,15.800000190734863,15.550000190734863,15.800000190734863,23900,0,0,0.0,1.0259740637735657,,,,15.75,,,,17.700000762939453
2017-04-12,15.699999809265137,15.699999809265137,15.380000114440918,15.550000190734863,30400,0,0,-0.01582278461911668,1.0097402971376768,,,,15.75,,,,17.899999618530273
2017-04-13,15.5,15.699999809265137,15.399999618530272,15.550000190734863,22600,0,0,0.0,1.0097402971376768,,,,15.725000381469727,,,,17.950000762939453
2017-04-17,15.600000381469728,15.75,15.5,15.699999809265137,50700,0,0,0.009646277600668274,1.0194805323484482,,,,15.725000381469727,,,,17.649999618530273
2017-04-18,15.649999618530272,16.100000381469727,15.649999618530272,16.100000381469727,11900,0,0,0.02547774376204348,1.0454545961220136,,,,15.725000381469727,15.710000038146973,,,17.549999237060547
2017-04-19,16.100000381469727,16.399999618530273,15.899999618530272,16.25,16300,0,0,0.009316746271814669,1.055194831332785,,,,15.889999866485596,15.75,,,17.549999237060547
2017-04-20,16.25,16.799999237060547,16.25,16.75,16300,0,0,0.03076923076923066,1.087662364604563,,,,16.089999675750732,16.024999618530273,,,17.450000762939453
2017-04-21,16.649999618530273,16.899999618530273,16.399999618530273,16.799999237060547,32800,0,0,0.002985029078241608,1.0909090683902165,,,,16.139999866485596,16.079999923706055,,,17.600000381469727
2017-04-24,17.049999237060547,17.549999237060547,16.950000762939453,17.350000381469727,39200,0,0,0.032738164844429596,1.1266234293014585,15.861666774749756,16.728205428809098,14.995128120690413,16.464999675750732,16.40499973297119,,,17.299999237060547
2017-04-25,17.299999237060547,17.399999618530273,17.149999618530273,17.200000762939453,18700,0,0,-0.008645510964396141,1.1168831940906871,15.921666812896728,16.894096127764747,14.949237498028708,16.464999675750732,16.40499973297119,,,17.5
2017-04-26,17.100000381469727,17.25,16.850000381469727,17.0,29500,0,0,-0.011627950817908794,1.1038961312404518,15.981666819254558,16.989812191096135,14.97352144741298,16.47499942779541,16.40499973297119,,,17.700000762939453
2017-04-27,17.0,17.100000381469727,16.950000762939453,17.0,25500,0,0,0.0,1.1038961312404518,16.023333485921224,17.090909602350692,14.955757369491756,16.524999618530273,16.40499973297119,,,17.700000762939453
2017-04-28,16.950000762939453,17.549999237060547,16.950000762939453,17.200000762939453,37200,0,0,0.01176475076114425,1.1168831940906871,16.065000184377034,17.211959771183682,14.918040597570386,16.59999942779541,16.449999809265137,,,17.549999237060547
2017-05-01,17.299999237060547,17.299999237060547,16.950000762939453,16.950000762939453,14100,0,0,-0.014534883076207206,1.1006494274547982,16.10166686375936,17.2881756709698,14.915158056548918,16.72499942779541,16.449999809265137,,,17.5
2017-05-02,16.899999618530273,17.049999237060547,16.799999237060547,16.899999618530273,20300,0,0,-0.0029499198913610636,1.097402599815334,16.136666838328043,17.352796764902184,14.920536911753903,16.899999618530273,16.449999809265137,,,17.799999237060547
2017-05-03,17.0,17.549999237060547,16.950000762939453,17.350000381469727,61700,0,0,0.02662726468029275,1.1266234293014583,16.195000171661377,17.468701296476446,14.921299046846308,16.97499942779541,16.449999809265137,,,17.649999618530273
2017-05-04,17.600000381469727,17.700000762939453,17.5,17.600000381469727,51200,0,0,0.014409221585205634,1.1428571959373472,16.270000171661376,17.59923733599466,14.940763007328092,17.25,16.52500057220459,,,17.450000762939453
2017-05-05,17.700000762939453,17.799999237060547,17.5,17.700000762939453,36700,0,0,0.005681839733084004,1.149350727362465,16.335000197092693,17.743952774080384,14.926047620105,17.299999237060547,16.574999809265137,,,17.399999618530273
2017-05-08,17.700000762939453,17.75,17.549999237060547,17.600000381469727,20900,0,0,-0.005649738822560368,1.1428571959373472,16.396666876475017,17.85840585682866,14.934927896121375,17.299999237060547,16.574999809265137,,,17.25
2017-05-09,17.5,18.0,17.5,17.799999237060547,20400,0,0,0.011363571094088698,1.1558441349337722,16.465000184377036,17.989337815059077,14.940662553694997,17.399999618530273,16.675000190734863,,,17.450000762939453
2017-05-10,17.649999618530273,18.0,17.649999618530273,17.799999237060547,34300,0,0,0.0,1.1558441349337722,16.533333492279052,18.106043324721217,14.960623659836887,17.399999618530273,16.675000190734863,,,17.350000381469727
2017-05-11,17.649999618530273,17.850000381469727,17.600000381469727,17.75,22700,0,0,-0.0028089460226743412,1.1525974311481186,16.59666681289673,18.20654600051274,14.986787625280716,17.399999618530273,16.675000190734863,,,17.450000762939453
2017-05-12,17.75,18.0,17.25,17.850000381469727,36600,0,0,0.005633824308153512,1.1590909625732362,16.655000146230062,18.31439739304246,14.995602899417664,17.399999618530273,16.69000005722046,,,17.399999618530273
2017-05-15,17.75,18.0,17.649999618530273,17.950000762939453,44900,0,0,0.005602262147486492,1.165584493998354,16.726666831970213,18.41737787030415,15.035955793636274,17.475000381469727,16.69000005722046,,,17.149999618530273
2017-05-16,17.899999618530273,17.950000762939453,17.799999237060547,17.950000762939453,27700,0,0,0.0,1.165584493998354,16.79833351771037,18.5078907312281,15.088776304192638,17.625,16.69000005722046,,,17.299999237060547
2017-05-17,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,46700,0,0,-0.008356630612997407,1.1558441349337722,16.873333485921226,18.55461609814075,15.192050873701698,17.625,16.69000005722046,,,17.399999618530273
2017-05-18,17.899999618530273,17.899999618530273,17.600000381469727,17.700000762939453,38900,0,0,-0.0056178920453485715,1.149350727362465,16.946666844685872,18.573327109314235,15.320006580057509,17.625,16.69000005722046,,,17.350000381469727
2017-05-19,17.700000762939453,17.899999618530273,17.549999237060547,17.899999618530273,43600,0,0,0.011299369885315658,1.16233766635889,17.01500015258789,18.623895132435543,15.406105172740242,17.625,16.699999809265137,,,17.149999618530273
2017-05-22,17.850000381469727,18.0,17.75,17.950000762939453,25000,0,0,0.0027933600823888405,1.165584493998354,17.086666838328043,18.6641286070492,15.509205069606885,17.625,16.75,,,17.399999618530273
2017-05-23,18.0,18.0,17.549999237060547,17.649999618530273,25200,0,0,-0.016713154967022525,1.1461038997230009,17.148333485921224,18.66359171800613,15.633075253836317,17.625,16.824999809265137,,,17.450000762939453
2017-05-24,17.700000762939453,17.700000762939453,17.5,17.549999237060547,82000,0,0,-0.005665744115072924,1.139610368297883,17.206666787465412,18.642991140714393,15.77034243421643,17.625,16.949999809265137,15.71750020980835,,17.299999237060547
2017-05-25,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,22900,0,0,0.0,1.139610368297883,17.273333422342937,18.57618156010199,15.970485284583884,17.649999618530273,17.125,15.819999933242798,,17.399999618530273
2017-05-26,17.399999618530273,17.5,17.399999618530273,17.450000762939453,11700,0,0,-0.005697919001040552,1.1331169607265759,17.336666774749755,18.4734124687961,16.19992108070341,17.649999618530273,17.199999809265137,16.057499647140503,,17.25
2017-05-30,17.399999618530273,17.600000381469727,17.350000381469727,17.600000381469727,22900,0,0,0.008595966302124447,1.1428571959373472,17.400000127156577,18.36467340515945,16.435326849153704,17.649999618530273,17.399999618530273,16.109999895095825,,17.200000762939453
2017-05-31,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,11100,0,0,-0.01704551919925168,1.1233766016619942,17.440000089009605,18.27766845070138,16.60233172731783,17.649999618530273,17.399999618530273,16.434999704360962,,17.299999237060547
2017-06-01,17.350000381469727,17.549999237060547,17.309999465942383,17.5,25300,0,0,0.01156073825199977,1.1363636645122295,17.48166675567627,18.194180906849,16.76915260450354,17.649999618530273,17.399999618530273,16.434999704360962,,17.649999618530273
2017-06-02,17.5,17.850000381469727,17.5,17.700000762939453,42400,0,0,0.0114286150251115,1.1493507273624648,17.51333344777425,18.175972583392735,16.850694312155767,17.649999618530273,17.399999618530273,16.4399995803833,,17.5
2017-06-05,17.700000762939453,17.899999618530273,17.700000762939453,17.700000762939453,10600,0,0,0.0,1.1493507273624648,17.54333349863688,18.153844371969516,16.932822625304244,17.649999618530273,17.399999618530273,16.464999675750732,,17.5
2017-06-06,17.600000381469727,17.850000381469727,17.549999237060547,17.549999237060547,16100,0,0,-0.008474662113743037,1.139610368297883,17.550000127156576,18.156301541123483,16.94369871318967,17.59999942779541,17.399999618530273,16.524999618530273,,17.549999237060547
2017-06-07,17.549999237060547,17.600000381469727,17.350000381469727,17.5,19400,0,0,-0.0028489595005202206,1.1363636645122295,17.56000010172526,18.152712329100734,16.96728787434979,17.59999942779541,17.399999618530273,16.587499618530273,,17.5
2017-06-08,17.700000762939453,17.799999237060547,17.549999237060547,17.799999237060547,20300,0,0,0.01714281354631697,1.155844134933772,17.586666742960613,18.147531842630986,17.02580164329024,17.59999942779541,17.475000381469727,16.674999713897705,,17.5
2017-06-09,17.799999237060547,17.899999618530273,17.600000381469727,17.649999618530273,26500,0,0,-0.008426945222445026,1.1461038997230009,17.608333396911622,18.125675171412936,17.090991622410307,17.59999942779541,17.625,16.712499618530273,,17.399999618530273
2017-06-12,17.600000381469727,17.850000381469727,17.25,17.450000762939453,29700,0,0,-0.011331380165065075,1.1331169607265759,17.616666730244955,18.11526490931593,17.11806855117398,17.574999809265137,17.625,16.887500286102295,,17.450000762939453
2017-06-13,17.549999237060547,17.75,17.350000381469727,17.399999618530273,44800,0,0,-0.002865394969802648,1.129870133087112,17.631666692097983,18.07331102692242,17.19002235727355,17.574999809265137,17.625,16.937499523162842,,17.549999237060547
2017-06-14,17.399999618530273,17.459999084472656,17.049999237060547,17.25,38200,0,0,-0.00862066792062055,1.1201298978763405,17.643333371480306,18.021341289157043,17.26532545380357,17.47499942779541,17.524999618530273,16.937499523162842,,17.600000381469727
2017-06-15,17.149999618530273,17.450000762939453,17.149999618530273,17.450000762939453,20100,0,0,0.011594247126924806,1.1331169607265759,17.646666717529296,18.0159890641801,17.27734437087849,17.47499942779541,17.524999618530273,17.03749990463257,,17.649999618530273
2017-06-16,17.299999237060547,17.5,17.209999084472656,17.350000381469727,53800,0,0,-0.005730680635963603,1.126623429301458,17.638333384195963,18.022381883346966,17.25428488504496,17.47499942779541,17.524999618530273,17.03749990463257,,17.950000762939453
2017-06-19,17.350000381469727,17.700000762939453,17.149999618530273,17.450000762939453,30300,0,0,0.005763710620809492,1.1331169607265756,17.63000005086263,18.019117097648447,17.240883004076814,17.47499942779541,17.524999618530273,17.03749990463257,,17.850000381469727
2017-06-20,17.350000381469727,17.649999618530273,17.350000381469727,17.399999618530273,23100,0,0,-0.002865394969802648,1.1298701330871117,17.623333358764647,18.020981274191744,17.22568544333755,17.47499942779541,17.524999618530273,17.044999837875366,,17.700000762939453
2017-06-21,17.299999237060547,17.299999237060547,17.0,17.149999618530273,18800,0,0,-0.014367816406947509,1.1136363664512228,17.60166670481364,18.02805007966152,17.175283329965758,17.449999809265137,17.5,17.082500219345093,,17.5
2017-06-22,17.049999237060547,17.5,17.049999237060547,17.299999237060547,45900,0,0,0.008746333636544312,1.1233766016619942,17.585000038146973,18.018062632127148,17.151937444166798,17.425000190734863,17.5,17.15750002861023,,17.5
2017-06-23,17.299999237060547,17.649999618530273,17.25,17.399999618530273,172200,0,0,0.005780369125999885,1.129870133087112,17.57333335876465,18.006841835240404,17.139824882288895,17.375,17.5,17.15750002861023,,17.450000762939453
2017-06-26,17.5,17.899999618530273,17.200000762939453,17.350000381469727,34300,0,0,-0.002873519434293592,1.1266234293014583,17.55666669209798,17.98479417103292,17.12853921316304,17.449999809265137,17.5,17.15750002861023,,17.450000762939453
2017-06-27,17.25,17.510000228881836,17.049999237060547,17.149999618530273,26000,0,0,-0.011527421241619096,1.113636366451223,17.52999998728434,17.956474013246286,17.103525961322397,17.449999809265137,17.5,17.16249990463257,,17.450000762939453
2017-06-28,17.200000762939453,17.6299991607666,17.200000762939453,17.399999618530273,18600,0,0,0.014577259799462672,1.1298701330871121,17.511666615804035,17.910935305931723,17.112397925676348,17.449999809265137,17.5,17.1875,,17.100000381469727
2017-06-29,17.450000762939453,17.75,17.350000381469727,17.450000762939453,22100,0,0,0.0028736290520334773,1.1331169607265763,17.5,17.885182311629904,17.114817688370096,17.449999809265137,17.449999809265137,17.22499990463257,,16.600000381469727
2017-06-30,17.450000762939453,17.5,17.25,17.299999237060547,19200,0,0,-0.008596075605766251,1.1233766016619946,17.486666615804037,17.870930726349044,17.10240250525903,17.449999809265137,17.449999809265137,17.28749990463257,16.550000190734863,17.899999618530273
2017-07-03,17.299999237060547,17.549999237060547,17.299999237060547,17.399999618530273,9100,0,0,0.005780369125999885,1.1298701330871124,17.46999994913737,17.823437984301954,17.116561913972788,17.449999809265137,17.449999809265137,17.387499809265137,16.550000190734863,17.850000381469727
2017-07-05,17.600000381469727,18.100000381469727,17.200000762939453,17.25,28400,0,0,-0.00862066792062055,1.120129897876341,17.446666590372722,17.760745118824254,17.13258806192119,17.574999809265137,17.550000190734863,17.424999713897705,16.625,18.200000762939453
2017-07-06,17.149999618530273,17.549999237060547,17.149999618530273,17.200000762939453,17600,0,0,-0.002898506496263553,1.1168831940906874,17.431666628519693,17.748422476907148,17.114910780132238,17.574999809265137,17.550000190734863,17.524999618530273,16.630000114440918,18.450000762939453
2017-07-07,17.350000381469727,17.450000762939453,17.100000381469727,17.299999237060547,35600,0,0,0.005813864516596823,1.1233766016619946,17.42333329518636,17.74035048983171,17.10631610054101,17.574999809265137,17.550000190734863,17.524999618530273,16.630000114440918,19.200000762939453
2017-07-10,17.350000381469727,17.75,17.25,17.649999618530273,29100,0,0,0.020231236815314135,1.1461038997230013,17.42666664123535,17.750913952500557,17.102419329970143,17.574999809265137,17.550000190734863,17.524999618530273,16.630000114440918,19.899999618530277
2017-07-11,17.649999618530273,17.649999618530273,17.200000762939453,17.5,17600,0,0,-0.008498562140068944,1.1363636645122301,17.428333282470703,17.75354942968084,17.103117135260565,17.600000381469727,17.550000190734863,17.524999618530273,16.630000114440918,19.950000762939453
2017-07-12,17.549999237060547,17.700000762939453,17.299999237060547,17.5,40700,0,0,0.0,1.1363636645122301,17.424999936421713,17.745152955392378,17.10484691745105,17.600000381469727,17.550000190734863,17.524999618530273,16.630000114440918,19.850000381469727
2017-07-13,17.5,17.549999237060547,17.149999618530273,17.549999237060547,41200,0,0,0.0028570992606027357,1.1396103682978838,17.433333269755046,17.75305491779082,17.113611621719272,17.600000381469727,17.550000190734863,17.499999523162842,16.675000190734863,19.899999618530277
2017-07-14,17.549999237060547,17.799999237060547,17.450000762939453,17.5,21400,0,0,-0.0028489595005202206,1.1363636645122301,17.433333269755046,17.75305491779082,17.113611621719272,17.600000381469727,17.550000190734863,17.499999523162842,16.675000190734863,20.700000762939453
2017-07-17,17.549999237060547,17.93000030517578,17.399999618530273,17.5,17000,0,0,0.0,1.1363636645122301,17.426666577657063,17.731976230221935,17.12135692509219,17.600000381469727,17.550000190734863,17.53749990463257,16.675000190734863,21.5
2017-07-18,17.350000381469727,17.450000762939453,17.350000381469727,17.399999618530273,5000,0,0,-0.00571430751255575,1.1298701330871126,17.416666539510093,17.704787713573314,17.128545365446872,17.515000343322754,17.550000190734863,17.612499713897705,16.675000190734863,21.899999618530277
2017-07-19,17.350000381469727,17.700000762939453,17.350000381469727,17.450000762939453,15000,0,0,0.0028736290520334773,1.1331169607265767,17.413333257039387,17.69751958710665,17.129146926972123,17.515000343322754,17.550000190734863,17.59999990463257,16.675000190734863,22.049999237060547
2017-07-20,17.450000762939453,17.649999618530273,17.350000381469727,17.549999237060547,12000,0,0,0.005730571332321688,1.139610368297884,17.41499989827474,17.701757708318688,17.12824208823079,17.539999961853027,17.550000190734863,17.59999990463257,16.675000190734863,22.399999618530277
2017-07-21,17.649999618530273,17.649999618530273,17.450000762939453,17.600000381469727,21000,0,0,0.0028490681813586605,1.142857195937348,17.408333269755044,17.667084206784892,17.149582332725195,17.539999961853027,17.550000190734863,17.499999523162842,16.675000190734863,22.700000762939453
2017-07-24,17.5,17.770000457763672,17.350000381469727,17.649999618530273,17300,0,0,0.002840865680502347,1.1461038997230015,17.408333269755044,17.667084206784892,17.149582332725195,17.539999961853027,17.550000190734863,17.499999523162842,16.675000190734863,21.649999618530277
2017-07-25,17.700000762939453,18.100000381469727,17.700000762939453,17.950000762939453,17900,0,0,0.01699723234521855,1.1655844939983544,17.424999936421713,17.74824137940976,17.101758493433667,17.625,17.550000190734863,17.499999523162842,16.675000190734863,21.049999237060547
2017-07-26,18.049999237060547,18.049999237060547,17.75,17.850000381469727,14100,0,0,-0.005571051655674175,1.1590909625732366,17.439999961853026,17.796980806878565,17.083019116827487,17.725000381469727,17.550000190734863,17.499999523162842,16.675000190734863,21.850000381469727
2017-07-27,17.850000381469727,18.0,17.700000762939453,17.700000762939453,12200,0,0,-0.008403339794098241,1.1493507273624652,17.454999987284342,17.81654387767939,17.093456096889295,17.725000381469727,17.550000190734863,17.499999523162842,16.69000005722046,21.950000762939453
2017-07-28,17.600000381469727,17.850000381469727,17.5,17.5,12800,0,0,-0.011299477645120626,1.13636366451223,17.456666628519695,17.818561482100765,17.094771774938625,17.725000381469727,17.574999809265137,17.47499990463257,16.69000005722046,21.549999237060547
2017-07-31,17.600000381469727,17.850000381469727,17.350000381469727,17.5,12100,0,0,0.0,1.13636366451223,17.461666615804038,17.82168063074451,17.101652600863567,17.725000381469727,17.574999809265137,17.46250009536743,16.69000005722046,21.850000381469727
2017-08-01,17.600000381469727,17.600000381469727,17.399999618530273,17.450000762939453,8900,0,0,-0.0028570992606026246,1.1331169607265763,17.461666615804038,17.82168063074451,17.101652600863567,17.725000381469727,17.574999809265137,17.4375,16.69000005722046,21.700000762939453
2017-08-02,17.399999618530273,17.549999237060547,17.350000381469727,17.450000762939453,9300,0,0,0.0,1.1331169607265763,17.463333320617675,17.822656745836216,17.104009895399134,17.725000381469727,17.574999809265137,17.47499990463257,16.69000005722046,21.75
2017-08-03,17.399999618530273,17.5,17.350000381469727,17.450000762939453,11300,0,0,0.0,1.1331169607265763,17.47333335876465,17.813530245890195,17.1331364716391,17.725000381469727,17.600000381469727,17.47499990463257,16.699999809265137,21.649999618530277
2017-08-04,17.450000762939453,17.450000762939453,17.049999237060547,17.100000381469727,7900,0,0,-0.020057327574051542,1.1103896626655696,17.466666730244956,17.827278018042755,17.106055442447158,17.574999809265137,17.574999809265137,17.47499990463257,16.75,21.799999237060547
2017-08-07,17.049999237060547,17.049999237060547,16.549999237060547,16.600000381469727,20700,0,0,-0.029239765429585618,1.0779221293937917,17.440000089009605,17.915525673754047,16.964474504265162,17.299999237060547,17.324999809265137,17.449999809265137,16.824999809265137,21.950000762939453
2017-08-08,18.100000381469727,18.799999237060547,17.75,17.899999618530273,76400,0,0,0.07831320525219465,1.1623376663588905,17.45833339691162,17.960076598993098,16.95659019483014,17.674999237060547,17.674999237060547,17.449999809265137,16.949999809265137,22.100000381469727
2017-08-09,17.899999618530273,18.350000381469727,17.850000381469727,17.850000381469727,77500,0,0,-0.002793253526597095,1.1590909625732368,17.48166675567627,17.988924017133826,16.974409494218712,17.674999237060547,17.674999237060547,17.449999809265137,17.125,22.299999237060547
2017-08-10,17.899999618530273,18.450000762939453,17.899999618530273,18.200000762939453,70300,0,0,0.019607864089071114,1.1818182606342436,17.508333460489908,18.075744153433863,16.940922767545953,17.674999237060547,17.674999237060547,17.5625,17.25,22.700000762939453
2017-08-11,18.25,18.549999237060547,18.200000762939453,18.450000762939453,93400,0,0,0.013736263160442963,1.1980520272701325,17.541666793823243,18.200873653314098,16.88245993433239,17.674999237060547,17.674999237060547,17.5625,17.449999809265137,22.299999237060547
2017-08-14,18.649999618530277,19.350000381469727,18.649999618530277,19.200000762939453,78500,0,0,0.04065040482310045,1.2467533271777995,17.605000178019207,18.48544083303681,16.724559523001602,17.949999809265137,17.949999809265137,17.5625,17.449999809265137,22.149999618530277
2017-08-15,19.25,20.100000381469727,19.25,19.899999618530277,129900,0,0,0.03645827227996712,1.2922077994460026,17.68833351135254,18.888220181047387,16.48844684165769,18.324999809265137,18.324999809265137,17.5625,17.449999809265137,22.100000381469727
2017-08-16,20.0,20.0,19.799999237060547,19.950000762939453,47900,0,0,0.002512620370234364,1.2954546270854663,17.778333536783855,19.213493141270995,16.343173932296715,18.324999809265137,18.324999809265137,17.575000286102295,17.449999809265137,22.299999237060547
2017-08-17,20.0,20.450000762939453,19.850000381469727,19.850000381469727,72700,0,0,-0.00501255025791747,1.2889610956603488,17.86666685740153,19.4644460532154,16.26888766158766,18.5,18.5,17.575000286102295,17.449999809265137,22.850000381469727
2017-08-18,19.75,20.299999237060547,19.75,19.899999618530277,68100,0,0,0.0025188532040143485,1.2922077994460026,17.953333536783855,19.693504949796132,16.21316212377158,19.100000381469727,18.5,17.575000286102295,17.449999809265137,23.25
2017-08-21,20.200000762939453,20.950000762939453,20.149999618530277,20.700000762939453,54100,0,0,0.04020106330375195,1.3441559269931334,18.055000241597494,20.04856520587024,16.061435277324748,19.40000057220459,18.75,17.575000286102295,17.449999809265137,23.850000381469727
2017-08-22,20.799999237060547,21.5,20.700000762939453,21.5,38500,0,0,0.03864730471376787,1.396103930686454,18.188333574930827,20.519640533951716,15.857026615909936,19.699999809265137,19.024999618530273,17.575000286102295,17.52500057220459,24.049999237060547
2017-08-23,21.5,22.0,21.399999618530277,21.899999618530277,45000,0,0,0.01860463342001295,1.4220779325331145,18.335000228881835,21.00177643773712,15.668224020026548,20.100000381469727,19.274999618530273,17.53250026702881,17.550000190734863,24.399999618530277
2017-08-24,21.649999618530277,22.100000381469727,21.649999618530277,22.049999237060547,34800,0,0,0.006849297769089935,1.4318181677438857,18.485000228881837,21.446229859333926,15.52377059842975,20.375,19.324999809265137,17.53250026702881,17.550000190734863,24.399999618530277
2017-08-25,22.049999237060547,22.399999618530277,22.049999237060547,22.399999618530277,32100,0,0,0.015873033722444196,1.4545454658048926,18.64833354949951,21.89867474038459,15.397992358614434,20.824999809265137,19.47499942779541,17.545000076293945,17.550000190734863,24.25
2017-08-28,22.5,22.799999237060547,22.299999237060547,22.700000762939453,33600,0,0,0.013392908460632347,1.4740260600802455,18.82166690826416,22.34944918297635,15.293884633551968,21.274999618530273,19.674999237060547,17.545000076293945,17.550000190734863,24.049999237060547
2017-08-29,22.5,22.5,21.5,21.649999618530277,51700,0,0,-0.046255555467796805,1.4058441658972258,18.963333574930825,22.590651227421507,15.336015922440144,21.274999618530273,19.674999237060547,17.545000076293945,17.550000190734863,24.149999618530277
2017-08-30,21.049999237060547,21.200000762939453,20.649999618530277,21.049999237060547,88500,0,0,-0.027713643974209945,1.36688310120033,19.0833335240682,22.740329888024213,15.426337160112183,21.274999618530273,19.674999237060547,17.58750009536743,17.550000190734863,24.200000762939453
2017-08-31,21.049999237060547,21.8799991607666,21.049999237060547,21.850000381469727,50400,0,0,0.038004806337508024,1.418831228747461,19.2266668955485,22.96758979722627,15.485743993870733,21.47499942779541,19.674999237060547,17.637500286102295,17.550000190734863,23.450000762939453
2017-09-01,21.799999237060547,22.149999618530277,21.649999618530277,21.950000762939453,25100,0,0,0.004576676417568093,1.4253247601725787,19.37166690826416,23.185181428065164,15.558152388463157,21.72499942779541,19.674999237060547,17.637500286102295,17.550000190734863,24.200000762939453
2017-09-05,22.049999237060547,22.100000381469727,21.450000762939453,21.549999237060547,39300,0,0,-0.01822330350686241,1.3993506344721078,19.501666895548503,23.337244766482236,15.666089024614772,21.72499942779541,19.674999237060547,17.65000009536743,17.550000190734863,23.950000762939453
2017-09-06,21.549999237060547,21.950000762939453,21.450000762939453,21.850000381469727,46400,0,0,0.013921167286783609,1.418831228747461,19.631666882832846,23.511883016241264,15.751450749424428,21.72499942779541,19.674999237060547,17.65000009536743,17.550000190734863,23.950000762939453
2017-09-07,21.75,21.850000381469727,21.700000762939453,21.700000762939453,31500,0,0,-0.0068649709799311065,1.4090909935366895,19.760000228881836,23.650607955215257,15.869392502548413,21.72499942779541,19.674999237060547,17.65000009536743,17.550000190734863,24.299999237060547
2017-09-08,21.600000381469727,22.0,21.549999237060547,21.75,20900,0,0,0.002304112225928412,1.412337697322343,19.895000203450522,23.771447845257846,16.018552561643197,21.72499942779541,19.674999237060547,17.65000009536743,17.550000190734863,24.350000381469727
2017-09-11,21.649999618530277,21.899999618530277,21.559999465942383,21.649999618530277,35300,0,0,-0.004597718688263086,1.4058441658972256,20.033333524068198,23.854192083985126,16.21247496415127,21.574999809265137,19.674999237060547,17.662500381469727,17.550000190734863,23.850000381469727
