Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,29.69067192077637,29.825016796389264,29.0637189180592,29.690671920776367,261200,0.0,0,,,,,,,,,,29.690671920776367
2017-03-14,29.51154200334018,29.76232183777945,29.33241208590399,29.690671920776367,309100,0.0,0,0.0,1.0,,,,,,,,30.183273315429688
2017-03-15,29.82501705675688,29.914583724566377,29.37719396756648,29.466760635375977,449500,0.0,0,-0.007541469118578781,0.9924585308814212,,,,,,,,30.3176212310791
2017-03-16,29.601106528190417,29.6906731990742,29.3145000146006,29.51154327392578,449000,0.0,0,0.001519767954949236,0.9939668375532708,,,,,,,,30.631103515625
2017-03-17,29.37718984110493,30.22805427437398,29.37718984110493,30.00414276123047,1522800,0.0,0,0.016691756264062052,1.0105578897402705,,,,,,,,30.765443801879883
2017-03-20,29.914582039200592,30.048926908417403,29.55632222138476,29.645885467529297,236900,0.0,0,-0.011940260935036306,0.998491564846812,,,,,,,,31.034143447875977
2017-03-21,29.825016274197647,29.825016274197647,28.436765417456623,28.66067695617676,840600,0.0,0,-0.03323255473113196,0.9653091392694667,,,,,,,,30.765443801879883
2017-03-22,28.436766565803826,28.70545973979469,27.98894347027936,28.391984939575195,578200,0.0,0,-0.009374936154243896,0.9562594277197073,,,,,,,,30.183273315429688
2017-03-23,28.302420832552876,29.15328371472998,28.25763749666381,28.750242233276367,406100,0.0,0,0.012618254569507048,0.9683257526131657,,,,29.10849887232667,,,,30.407190322875977
2017-03-24,28.92937216021344,29.01893883199156,28.660678978117424,28.750242233276367,444600,0.0,0,0.0,0.9683257526131657,,,,29.10849887232667,,,,30.00414276123047
2017-03-27,28.25763599505573,29.242848832545903,27.944161202038263,29.153282165527344,629900,0.0,0,0.014018662137896154,0.9819003841784737,,,,29.086107738206124,,,,30.2740535736084
2017-03-28,28.929367360987985,29.37719039572965,28.750237463767597,29.24284553527832,442400,0.0,0,0.003072153908518782,0.9849169332815036,,,,29.086107738206124,,,,30.4539794921875
2017-03-29,29.15327924033537,29.377190760486364,28.974149340890847,29.108497619628903,274100,0.0,0,-0.00459421486487499,0.9803920132659547,,,,29.086107738206124,,,,30.319032669067383
2017-03-30,29.063715089351437,30.07579608541329,29.063715089351437,30.00414276123047,394700,0.0,0,0.03076919851052695,1.01055788974027,,,,29.009978643725777,,,,30.2740535736084
2017-03-31,29.95936366227286,30.138493571180778,29.60110384445703,29.645885467529297,650300,0.0,0,-0.011940260935036306,0.9984915648468116,,,,29.04132738660952,,,,29.869199752807617
2017-04-03,29.69067192077637,29.86979842159356,29.198063793672095,29.690671920776367,522000,0.0,0,0.0015107139672425607,0.9999999999999996,,,,29.04132738660952,,,,29.9141788482666
2017-04-04,29.601105253748777,29.86979842159356,29.421975336312585,29.690671920776367,464700,0.0,0,0.0,0.9999999999999996,,,,29.04132738660952,,,,29.50933074951172
2017-04-05,29.91458333755409,30.004146587585858,29.063718795776367,29.063718795776367,497500,0.0,0,-0.021116164924556036,0.9788838350754435,,,,29.04132738660952,,,,29.14945602416992
2017-04-06,29.10849738667029,29.421972145725444,28.75023759064844,29.332408905029297,495800,0.0,0,0.00924486336868835,0.9879334823845336,,,,29.04132738660952,,,,29.464340209960938
2017-04-07,29.018940696513955,29.51154546477731,28.839810758067443,29.287633895874023,311000,0.0,0,-0.0015264688727149034,0.9864254326753608,,,,29.44436551747419,,,,29.419361114501957
2017-04-10,29.24284984745024,29.556324651347182,28.956243336281855,29.19806480407715,278500,0.0,0,-0.003058256331505582,0.9834086908503232,,,,29.444365580914607,,,,28.38473129272461
2017-04-11,28.97415695546452,29.73545837402344,28.929375322989184,29.73545837402344,421900,0.0,0,0.01840510915885263,1.0015084351531878,,,,29.444365580914607,,,,28.699621200561523
2017-04-12,29.556320423388296,29.70857861589548,28.929367488659363,29.332408905029297,682700,0.0,0,-0.013554506674302469,0.9879334823845337,,,,29.444365580914607,,,,28.834569931030277
2017-04-13,29.601108725690867,29.601108725690867,28.660680819620936,29.287633895874023,923400,0.0,0,-0.0015264688727149034,0.9864254326753609,,,,29.332413703603397,,,,29.05948638916016
2017-04-17,29.3771938288355,30.407188295756985,29.108500659913943,29.780235290527344,503100,0.0,0,0.016819432952646762,1.0030165491030296,,,,29.53393455768896,,,,29.194440841674805
2017-04-18,29.556328427502542,29.914588320544333,29.314503512192264,29.73545837402344,477200,0.0,0,-0.001503578331973232,1.0015084351531878,,,,29.53393455768896,29.175674748897624,,,29.014501571655277
2017-04-19,29.959365088621155,30.210144923060422,29.601105253748777,29.690671920776367,432500,0.0,0,-0.0015061632036652561,0.9999999999999997,,,,29.53393455768896,29.175674748897624,,,28.92453956604004
2017-04-20,29.82501351991451,30.22805493571443,29.645883622156923,30.183273315429688,422900,0.0,0,0.01659111642766886,1.0165911164276684,,,,29.53393455768896,29.175674748897624,,,28.92453956604004
2017-04-21,30.048928065678584,30.541532771682697,29.98623310763909,30.3176212310791,439400,0.0,0,0.004451071765656955,1.0211160364432172,,,,29.601106795651816,29.242846986860478,,,28.78958511352539
2017-04-24,30.899796716794985,31.16848991796497,30.317625267077165,30.631103515625,635900,0.0,0,0.01033993670402289,1.031674311627503,29.489150365193684,30.46294481670669,28.51535591368068,29.914585368792952,29.556325560001618,,,28.744604110717773
2017-04-25,30.944573714714743,31.195356959331107,30.720662177825893,30.765443801879883,397900,0.0,0,0.004385747519228378,1.0361989746803748,29.5249760945638,30.599023252133076,28.450928936994526,29.92801888947602,29.569759080684683,,,29.374372482299805
2017-04-26,30.76544684374744,31.34761826386695,30.72066521526576,31.034143447875977,395700,0.0,0,0.008733813421527126,1.045248943192811,29.569758478800455,30.771290824440005,28.368226133160906,30.004149541743942,29.645889732952604,,,29.23942375183105
2017-04-27,30.98935533876873,31.1237036275496,30.586317305663933,30.765443801879883,379700,0.0,0,-0.008658194367355265,1.0361989746803748,29.613047917683918,30.887494227190093,28.338601608177743,30.228059461890446,29.645889732952604,,,29.2214298248291
2017-04-28,30.765441212368568,30.9714428155919,30.09370665824158,30.183273315429688,386800,0.0,0,-0.018922869769056327,1.0165911164276684,29.635438919067383,30.9253727652195,28.345505072915266,30.331060888029604,29.645889732952604,,,29.014501571655277
2017-05-01,30.27284202114926,30.8818817335037,29.914585577576744,30.407190322875977,443500,0.0,0,0.007418579327240327,1.0241327782682548,29.6488738377889,30.961924636719647,28.335823038858155,30.474361758807863,29.645889732952604,,,29.419361114501957
2017-05-02,30.45196578751749,30.45196578751749,29.95936114192548,30.00414276123047,656900,0.0,0,-0.01325500835051785,1.01055788974027,29.66081574757894,30.98000268761085,28.341628807547032,30.496750943011936,29.645889732952604,,,30.094118118286133
2017-05-03,29.734246720345556,30.319036620050355,29.64428062746164,30.2740535736084,280300,0.15,0,0.00899578483297625,1.0196486510776401,29.714594968159993,30.997587947861156,28.43160198845883,30.495949445664294,30.004149541743942,,,31.35365867614746
2017-05-04,30.54394899854285,30.72388457926781,30.256053442177212,30.4539794921875,253100,0.0,0,0.00594323842830069,1.0257086661240897,29.783328119913737,30.994933787198253,28.57172245262922,30.495949445664294,30.004149541743942,,,31.08376121520996
2017-05-05,30.72388689825988,30.72388689825988,29.941167577825716,30.319032669067383,276500,0.0,0,-0.00443117206257837,1.0211635745384162,29.835621134440103,30.999131831638557,28.67211043724165,30.495949445664294,30.004149541743942,,,31.35365867614746
2017-05-08,30.2740535736084,30.364019666492315,30.04913490941216,30.2740535736084,182200,0.0,0,-0.001483526732199314,1.0196486510776404,29.886414845784504,30.987738098787943,28.785091592781065,30.495949445664294,30.004149541743942,,,30.99378967285156
2017-05-09,30.27405404100867,30.453986229554467,29.64428108513886,29.869199752807617,325100,0.0,0,-0.013372963743240374,1.0060129266359352,29.910278765360513,30.977747312904132,28.842810217816893,30.38399212750562,30.004149541743942,,,30.723886489868164
2017-05-10,29.779226292698045,30.03113750096028,29.644277169115544,29.9141788482666,265000,0.0,0,0.0015058687822648853,1.0075278500967113,29.932656542460123,30.971160501308425,28.89415258361182,30.30785999235372,30.004149541743942,,,30.408994674682617
2017-05-11,29.82421896731866,29.91418506841392,29.23942901423917,29.50933074951172,284700,0.0,0,-0.013533652413071029,0.9938923183770136,29.94601764678955,30.951772161645593,28.940263131933506,30.060655373871434,30.004149541743942,,,30.408994674682617
