Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,26.5,26.799999237060547,26.350000381469727,26.450000762939453,232800,0,0,,,,,,,,,,26.850000381469727
2017-03-14,26.299999237060547,26.600000381469727,26.100000381469727,26.5,265400,0,0,0.0018903302691244406,1.0018903302691244,,,,,,,,26.600000381469727
2017-03-15,26.600000381469727,26.899999618530277,26.530000686645508,26.799999237060547,316700,0,0,0.011320725926813102,1.0132324561068256,,,,,,,,26.700000762939453
2017-03-16,26.850000381469727,27.649999618530277,26.850000381469727,27.649999618530277,374600,0,0,0.03171643304729277,1.0453685754622817,,,,,,,,26.950000762939453
2017-03-17,27.600000381469727,27.850000381469727,27.200000762939453,27.649999618530277,631600,0,0,0.0,1.0453685754622817,,,,,,,,27.149999618530277
2017-03-20,27.700000762939453,27.700000762939453,27.0,27.299999237060547,285000,0,0,-0.012658241819112681,1.0321360472439787,,,,,,,,27.700000762939453
2017-03-21,27.299999237060547,27.5,27.0,27.25,496800,0,0,-0.0018314739361849908,1.0302457169748542,,,,,,,,27.799999237060547
2017-03-22,27.100000381469727,27.299999237060547,26.850000381469727,26.950000762939453,462800,0,0,-0.01100914631414851,1.0189035911371531,,,,,,,,27.350000381469727
2017-03-23,26.899999618530277,27.229999542236328,26.75,27.049999237060547,251800,0,0,0.0037105184152204096,1.0226842516754018,,,,26.975000381469727,,,,27.399999618530277
2017-03-24,27.149999618530277,27.25,26.649999618530277,26.850000381469727,236300,0,0,-0.007393673243317744,1.015122858487427,,,,26.975000381469727,,,,27.0
2017-03-27,26.299999237060547,26.899999618530277,26.100000381469727,26.799999237060547,245300,0,0,-0.0018622399887817664,1.0132324561068253,,,,26.975000381469727,,,,27.049999237060547
2017-03-28,26.700000762939453,27.049999237060547,26.549999237060547,26.899999618530277,259100,0,0,0.003731357623751208,1.0170131887565517,,,,26.975000381469727,,,,27.049999237060547
2017-03-29,26.799999237060547,27.200000762939453,26.700000762939453,27.100000381469727,194100,0,0,0.007434972705415044,1.0245746540560037,,,,26.975000381469727,,,,27.0
2017-03-30,27.100000381469727,27.350000381469727,27.049999237060547,27.25,216000,0,0,0.005535041196266466,1.030245716974854,,,,26.90000057220459,,,,26.950000762939453
2017-03-31,27.25,27.450000762939453,27.1299991607666,27.350000381469727,322600,0,0,0.00366973876953125,1.0340264496245801,,,,26.800000190734863,,,,27.350000381469727
2017-04-03,27.350000381469727,27.5,26.200000762939453,26.350000381469727,216700,0,0,-0.036563070788018126,0.9962192673502736,,,,26.800000190734863,,,,27.350000381469727
2017-04-04,26.25,26.450000762939453,25.799999237060547,26.100000381469727,468500,0,0,-0.009487665896802389,0.9867674717816969,,,,26.649999618530273,,,,26.850000381469727
2017-04-05,26.399999618530277,27.0,26.299999237060547,26.5,387600,0,0,0.015325655658390724,1.001890330269124,,,,26.649999618530273,,,,26.200000762939453
2017-04-06,26.450000762939453,26.649999618530277,26.0,26.399999618530277,282200,0,0,-0.003773599300744279,0.998109597619398,,,,26.649999618530273,,,,26.600000381469727
2017-04-07,26.25,26.399999618530277,25.549999237060547,25.549999237060547,258900,0,0,-0.03219698461181453,0.9659734782639419,,,,26.524999618530273,,,,26.649999618530277
2017-04-10,25.549999237060547,26.200000762939453,25.5,25.950000762939453,273700,0,0,0.015655637488188212,0.9810964088628464,,,,26.5,,,,25.600000381469727
2017-04-11,25.899999618530277,26.149999618530277,25.649999618530277,26.0,321100,0,0,0.0019267528165916037,0.9829867391319709,,,,26.5,,,,26.100000381469727
2017-04-12,25.899999618530277,26.25,25.75,25.850000381469727,283200,0,0,-0.005769216097318175,0.9773156762131204,,,,26.5,,,,26.100000381469727
2017-04-13,25.75,26.0,25.450000762939453,25.5,160800,0,0,-0.013539666394768002,0.9640831479948176,,,,26.475000381469727,,,,26.200000762939453
2017-04-17,25.600000381469727,25.799999237060547,25.299999237060547,25.649999618530277,307100,0,0,0.005882337981579555,0.9697542109136683,,,,26.149999618530273,,,,26.299999237060547
2017-04-18,25.5,25.950000762939453,25.450000762939453,25.899999618530277,322400,0,0,0.009746588838909442,0.9792060064822449,,,,26.149999618530273,26.574999809265137,,,26.399999618530277
2017-04-19,25.899999618530277,26.899999618530277,25.899999618530277,26.850000381469727,386100,0,0,0.036679566676895536,1.015122858487427,,,,26.09999942779541,26.574999809265137,,,26.600000381469727
2017-04-20,26.850000381469727,27.100000381469727,26.350000381469727,26.600000381469727,321500,0,0,-0.009310986832333001,1.0056710629188503,,,,26.199999809265137,26.574999809265137,,,26.600000381469727
2017-04-21,26.549999237060547,27.0,26.399999618530277,26.700000762939453,369000,0,0,0.0037594127832940583,1.0094517955685764,,,,26.199999809265137,26.574999809265137,,,26.600000381469727
2017-04-24,27.149999618530277,27.299999237060547,26.75,26.950000762939453,318000,0,0,0.009363295612598188,1.0189035911371531,26.623333358764647,27.804597000097893,25.4420697174314,26.299999237060547,26.574999809265137,,,26.850000381469727
2017-04-25,27.200000762939453,27.5,27.049999237060547,27.149999618530277,307800,0,0,0.007421107604043353,1.0264649843251281,26.64666665395101,27.84081241789135,25.452520890010668,26.399999618530273,26.5,,,27.850000381469727
2017-04-26,27.200000762939453,27.75,27.049999237060547,27.700000762939453,451700,0,0,0.02025786932364415,1.047258977842883,26.686666679382324,27.93716739451366,25.436165964250986,26.524999618530273,26.524999618530273,,,28.299999237060547
2017-04-27,27.75,27.950000762939453,27.450000762939453,27.799999237060547,324400,0,0,0.003610053117936607,1.0510396383811318,26.72000001271566,28.032185771374635,25.40781425405668,26.625,26.625,,,27.350000381469727
2017-04-28,27.850000381469727,27.899999618530277,27.200000762939453,27.350000381469727,262200,0,0,-0.016187009638148564,1.0340264496245801,26.710000038146973,27.998192082511256,25.42180799378269,26.700000762939453,26.625,,,27.0
2017-05-01,27.5,27.600000381469727,27.100000381469727,27.399999618530277,353800,0,0,0.001828125643991818,1.0359167798937046,26.70166670481364,27.968624356235644,25.434709053391636,26.925000190734863,26.625,,,27.350000381469727
2017-05-02,28.0,28.700000762939453,26.0,27.0,763700,0,0,-0.014598526426977121,1.0207939214062773,26.691666730244954,27.944324008941464,25.439009451548444,27.350000381469727,27.0,,,27.899999618530277
2017-05-03,26.799999237060547,27.299999237060547,26.75,27.049999237060547,381600,0,0,0.0018518235948350448,1.0226842516754018,26.685000038146974,27.927854649581235,25.442145426712713,27.350000381469727,27.0,,,28.0
2017-05-04,26.950000762939453,27.299999237060547,26.93000030517578,27.049999237060547,345500,0,0,0.0,1.0226842516754018,26.688333320617676,27.93452305202423,25.442143589211124,27.350000381469727,27.0,,,26.950000762939453
2017-05-05,27.25,27.25,26.700000762939453,27.0,207900,0,0,-0.0018484006828378696,1.0207939214062773,26.686666679382324,27.931061348428106,25.44227201033654,27.350000381469727,27.0,,,26.549999237060547
2017-05-08,26.899999618530277,27.100000381469727,26.729999542236328,26.950000762939453,199800,0,0,-0.0018518235948350448,1.018903591137153,26.690000025431313,27.936645917924437,25.44335413293819,27.350000381469727,27.0,,,26.649999618530277
2017-05-09,26.899999618530277,27.450000762939453,26.850000381469727,27.350000381469727,403800,0,0,0.014842285981688574,1.03402644962458,26.70833339691162,27.97675404445106,25.43991274937218,27.350000381469727,27.0,,,26.549999237060547
2017-05-10,27.200000762939453,27.57999992370605,27.049999237060547,27.350000381469727,373500,0,0,0.0,1.03402644962458,26.723333422342936,28.010839814274902,25.43582703041097,27.350000381469727,27.0,,,26.100000381469727
2017-05-11,26.149999618530277,27.299999237060547,26.149999618530277,26.850000381469727,173800,0,0,-0.018281535394009008,1.0151228584874268,26.715000089009603,27.995909024644362,25.434091153374844,27.350000381469727,27.0,,,26.950000762939453
2017-05-12,26.850000381469727,26.850000381469727,26.100000381469727,26.200000762939453,186000,0,0,-0.024208551556627378,0.990548204431423,26.68000011444092,27.957919339731927,25.40208088914991,27.350000381469727,27.0,,,26.75
2017-05-15,26.200000762939453,26.899999618530277,26.200000762939453,26.600000381469727,166200,0,0,0.015267160568028793,1.0056710629188501,26.655000114440917,27.908784857913254,25.40121537096858,26.84000015258789,27.0,,,26.700000762939453
2017-05-16,26.549999237060547,26.75,26.25,26.649999618530277,212900,0,0,0.001879670539229883,1.0075613931879748,26.665000089009602,27.91370309073986,25.416297087279347,26.84000015258789,27.0,,,26.200000762939453
2017-05-17,26.649999618530277,26.649999618530277,25.549999237060547,25.600000381469727,229100,0,0,-0.03939959670132476,0.9678638806445437,26.648333422342937,27.93911514154988,25.357551703135993,26.5649995803833,27.0,,,26.649999618530277
2017-05-18,25.600000381469727,26.25,25.600000381469727,26.100000381469727,399100,0,0,0.019531249708961695,0.9867674717816969,26.63500010172526,27.939732099458702,25.33026810399182,26.5649995803833,27.0,,,26.399999618530277
2017-05-19,26.049999237060547,26.350000381469727,25.75,26.100000381469727,212400,0,0,0.0,0.9867674717816969,26.625000127156575,27.941255589570055,25.308744664743095,26.5649995803833,27.0,,,25.950000762939453
2017-05-22,26.100000381469727,26.350000381469727,26.100000381469727,26.200000762939453,157900,0,0,0.003831432184220329,0.990548204431423,26.64666684468587,27.912172776122866,25.381160913248877,26.5649995803833,27.0,,,26.75
2017-05-23,26.299999237060547,26.350000381469727,25.950000762939453,26.299999237060547,224000,0,0,0.003816735542334193,0.9943288649696718,26.65833346048991,27.904363675245822,25.412303245733998,26.424999237060547,27.075000762939453,,,26.25
2017-05-24,26.399999618530277,26.799999237060547,26.25,26.399999618530277,465600,0,0,0.003802295983674986,0.9981095976193981,26.671666781107586,27.897763373914636,25.445570188300536,26.22499942779541,27.125,26.362499713897705,,26.5
