Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-03-13,20.71999931335449,20.93000030517578,20.5,20.690000534057617,476600,0,0,,,,,,,,,,22.049999237060547
2017-03-14,20.549999237060547,20.700000762939453,20.280000686645508,20.549999237060547,469400,0,0,-0.006766616403253156,0.9932333835967468,,,,,,,,21.940000534057617
2017-03-15,20.690000534057617,20.920000076293945,20.5,20.799999237060547,803800,0,0,0.012165450573309089,1.0053165152326535,,,,,,,,22.040000915527344
2017-03-16,20.8799991607666,21.729999542236328,20.86000061035156,21.709999084472656,1023200,0,0,0.04374999426878401,1.049299107012396,,,,,,,,22.309999465942383
2017-03-17,21.81999969482422,22.059999465942383,21.479999542236328,21.6299991607666,1864500,0,0,-0.00368493445784035,1.045432508576385,,,,,,,,22.190000534057617
2017-03-20,21.649999618530277,22.170000076293945,21.440000534057617,22.049999237060547,1338500,0,0,0.019417480008772303,1.0657321734121876,,,,,,,,22.51000022888184
2017-03-21,22.07999992370605,22.13999938964844,21.709999084472656,21.850000381469727,855100,0,0,-0.009070243197771721,1.0560657234156492,,,,,,,,23.020000457763672
2017-03-22,21.059999465942383,21.3799991607666,20.46999931335449,20.850000381469727,5031000,0,0,-0.04576658958999691,1.007733196872022,,,,,,,,23.100000381469727
2017-03-23,20.920000076293945,21.459999084472656,20.920000076293945,21.200000762939453,2005200,0,0,0.01678658873218941,1.0246495995996872,,,,21.225000381469727,,,,24.149999618530277
2017-03-24,21.36000061035156,21.6299991607666,21.26000022888184,21.270000457763672,1199100,0,0,0.0033018722785420618,1.0280328617078245,,,,21.225000381469727,,,,23.0
2017-03-27,21.040000915527344,21.32999992370605,20.899999618530277,21.280000686645508,1128200,0,0,0.000470156495844698,1.0285161980356983,,,,21.31999969482422,,,,22.899999618530277
2017-03-28,21.190000534057617,21.65999984741211,21.190000534057617,21.549999237060547,1427500,0,0,0.012687901395815215,1.041565910140374,,,,21.31999969482422,,,,23.01000022888184
2017-03-29,21.549999237060547,21.61000061035156,21.32999992370605,21.450000762939453,1050100,0,0,-0.004640300587534174,1.036732731235594,,,,21.31999969482422,,,,22.950000762939453
2017-03-30,21.489999771118164,21.559999465942383,21.299999237060547,21.440000534057617,842700,0,0,-0.0004662111201000352,1.0362493949077203,,,,21.31999969482422,,,,23.020000457763672
2017-03-31,21.440000534057617,21.520000457763672,21.229999542236328,21.31999969482422,1295900,0,0,-0.005597053929302653,1.0304494511602145,,,,21.304999351501465,,,,23.26000022888184
2017-04-03,21.36000061035156,21.440000534057617,21.149999618530277,21.190000534057617,717600,0,0,-0.006097521699222175,1.0241662632718134,,,,21.0649995803833,,,,23.13999938964844
2017-04-04,21.09000015258789,21.350000381469727,20.959999084472656,21.270000457763672,1132500,0,0,0.0037753620429350487,1.0280328617078245,,,,21.27999973297119,,,,23.21999931335449
2017-04-05,21.280000686645508,21.530000686645508,20.979999542236328,21.0,1042000,0,0,-0.012693956368257653,1.0149830574161702,,,,21.27999973297119,,,,23.11000061035156
2017-04-06,21.020000457763672,21.420000076293945,20.8700008392334,21.270000457763672,849700,0,0,0.012857164655412978,1.0280328617078245,,,,21.265000343322754,,,,23.350000381469727
2017-04-07,21.229999542236328,21.420000076293945,21.09000015258789,21.26000022888184,669500,0,0,-0.00047015649584447594,1.027549525379951,,,,21.265000343322754,,,,23.5
2017-04-10,21.26000022888184,21.540000915527344,21.25,21.350000381469727,832000,0,0,0.0042333091071946605,1.0318994601438354,,,,21.24000072479248,,,,22.790000915527344
